Time,Value
2017-08-02 00:15:00,57.3925
2017-08-02 00:30:00,52.4566
2017-08-02 00:45:00,45.4882
2017-08-02 01:00:00,45.9721
2017-08-02 01:15:00,44.5203
2017-08-02 01:30:00,41.3265
2017-08-02 01:45:00,33.6806
2017-08-02 02:00:00,33.6806
2017-08-02 02:15:00,33.8742
2017-08-02 02:30:00,30.6803
2017-08-02 02:45:00,30.9707
2017-08-02 03:00:00,32.4224
2017-08-02 03:15:00,30.1964
2017-08-02 03:30:00,31.7449
2017-08-02 03:45:00,29.8093
2017-08-02 04:00:00,31.6481
2017-08-02 04:15:00,29.7125
2017-08-02 04:30:00,30.2932
2017-08-02 04:45:00,30.0028
2017-08-02 05:00:00,27.5832
2017-08-02 05:15:00,26.9058
2017-08-02 05:30:00,24.8733
2017-08-02 05:45:00,27.3897
2017-08-02 06:00:00,26.3251
2017-08-02 06:15:00,25.6476
2017-08-02 06:30:00,24.1958
2017-08-02 06:45:00,24.1958
2017-08-02 07:00:00,19.8406
2017-08-02 07:15:00,14.7111
2017-08-02 07:30:00,11.4204
2017-08-02 07:45:00,11.1301
2017-08-02 08:00:00,11.614
2017-08-02 08:15:00,13.84
2017-08-02 08:30:00,15.195
2017-08-02 08:45:00,15.195
2017-08-02 09:00:00,21.5827
2017-08-02 09:15:00,21.2923
2017-08-02 09:30:00,19.0663
2017-08-02 09:45:00,20.6148
2017-08-02 10:00:00,19.647000000000002
2017-08-02 10:15:00,17.8081
2017-08-02 10:30:00,15.2918
2017-08-02 10:45:00,24.9701
2017-08-02 11:00:00,66.97399999999999
2017-08-02 11:15:00,65.3287
2017-08-02 11:30:00,46.7463
2017-08-02 11:45:00,53.9083
2017-08-02 12:00:00,50.6177
2017-08-02 12:15:00,48.1013
2017-08-02 12:30:00,60.4896
2017-08-02 12:45:00,84.6854
2017-08-02 13:00:00,87.5889
2017-08-02 13:15:00,80.8141
2017-08-02 13:30:00,78.8784
2017-08-02 13:45:00,76.9427
2017-08-02 14:00:00,72.5875
2017-08-02 14:15:00,68.2322
2017-08-02 14:30:00,60.9735
2017-08-02 14:45:00,56.6182
2017-08-02 15:00:00,51.2952
2017-08-02 15:15:00,46.456
2017-08-02 15:30:00,43.8428
2017-08-02 15:45:00,40.649
2017-08-02 16:00:00,40.0683
2017-08-02 16:15:00,42.3911
2017-08-02 16:30:00,40.4554
2017-08-02 16:45:00,44.23
2017-08-02 17:00:00,47.7142
2017-08-02 17:15:00,66.0062
2017-08-02 17:30:00,94.0734
2017-08-02 17:45:00,102.3967
2017-08-02 18:00:00,105.4938
2017-08-02 18:15:00,115.6561
2017-08-02 18:30:00,121.947
2017-08-02 18:45:00,124.8505
2017-08-02 19:00:00,127.27
2017-08-02 19:15:00,119.23700000000001
2017-08-02 19:30:00,110.1394
