Time,Value
2018-05-24 00:15:00,408.7221
2018-05-24 00:30:00,410.4322
2018-05-24 00:45:00,417.8428
2018-05-24 01:00:00,412.1423
2018-05-24 01:15:00,421.2631
2018-05-24 01:30:00,422.9732
2018-05-24 01:45:00,433.23400000000004
2018-05-24 02:00:00,428.1036
2018-05-24 02:15:00,416.7027
2018-05-24 02:30:00,404.1617
2018-05-24 02:45:00,401.3115
2018-05-24 03:00:00,350.0075
2018-05-24 03:15:00,299.2735
2018-05-24 03:30:00,158.4724
2018-05-24 03:45:00,88.927
2018-05-24 04:00:00,94.6274
2018-05-24 04:15:00,100.3279
2018-05-24 04:30:00,89.49700000000001
2018-05-24 04:45:00,94.0574
2018-05-24 05:00:00,100.3279
2018-05-24 05:15:00,90.0671
2018-05-24 05:30:00,98.6177
2018-05-24 05:45:00,95.7675
2018-05-24 06:00:00,75.8159
2018-05-24 06:15:00,55.2943
2018-05-24 06:30:00,63.275
2018-05-24 06:45:00,66.1252
2018-05-24 07:00:00,75.8159
2018-05-24 07:15:00,97.4776
2018-05-24 07:30:00,99.7578
2018-05-24 07:45:00,102.038
2018-05-24 08:00:00,121.4195
2018-05-24 08:15:00,121.4195
2018-05-24 08:30:00,124.8398
2018-05-24 08:45:00,135.1006
2018-05-24 09:00:00,134.5306
2018-05-24 09:15:00,130.5402
2018-05-24 09:30:00,129.4002
2018-05-24 09:45:00,130.5402
2018-05-24 10:00:00,117.9993
2018-05-24 10:15:00,128.2601
2018-05-24 10:30:00,119.7094
2018-05-24 10:45:00,132.2504
2018-05-24 11:00:00,123.6997
2018-05-24 11:15:00,127.12
2018-05-24 11:30:00,115.7191
2018-05-24 11:45:00,123.1297
2018-05-24 12:00:00,114.0089
2018-05-24 12:15:00,110.5887
2018-05-24 12:30:00,121.9896
2018-05-24 12:45:00,121.9896
2018-05-24 13:00:00,122.5596
2018-05-24 13:15:00,120.2794
2018-05-24 13:30:00,112.2988
2018-05-24 13:45:00,117.4292
2018-05-24 14:00:00,107.7385
2018-05-24 14:15:00,104.8882
2018-05-24 14:30:00,110.5887
2018-05-24 14:45:00,111.1587
2018-05-24 15:00:00,111.1587
2018-05-24 15:15:00,115.7191
2018-05-24 15:30:00,121.4195
2018-05-24 15:45:00,119.7094
2018-05-24 16:00:00,120.2794
2018-05-24 16:15:00,112.2988
2018-05-24 16:30:00,125.4098
2018-05-24 16:45:00,122.5596
2018-05-24 17:00:00,124.8398
2018-05-24 17:15:00,138.5209
2018-05-24 17:30:00,139.661
2018-05-24 17:45:00,156.1923
2018-05-24 18:00:00,147.6416
2018-05-24 18:15:00,214.9069
2018-05-24 18:30:00,228.0179
2018-05-24 18:45:00,228.0179
2018-05-24 19:00:00,375.0894
2018-05-24 19:15:00,434.9441
2018-05-24 19:30:00,363.1185
2018-05-24 19:45:00,335.7563
2018-05-24 20:00:00,401.8815
2018-05-24 20:15:00,388.7705
2018-05-24 20:30:00,436.0842
2018-05-24 20:45:00,433.80400000000003
2018-05-24 21:00:00,432.6639
2018-05-24 21:15:00,438.3644
2018-05-24 21:30:00,462.8763
2018-05-24 21:45:00,467.4367
2018-05-24 22:00:00,472.5671
2018-05-24 22:15:00,466.8666
2018-05-24 22:30:00,467.4367
2018-05-24 22:45:00,468.5768
2018-05-24 23:00:00,410.4322
2018-05-24 23:15:00,322.0753
2018-05-24 23:30:00,469.7169
2018-05-24 23:45:00,446.9151
2018-05-25 00:00:00,461.1662
2018-05-25 00:15:00,441.7847
2018-05-25 00:30:00,437.7943
2018-05-25 00:45:00,457.7459
2018-05-25 01:00:00,452.6155
2018-05-25 01:15:00,283.3122
2018-05-25 01:30:00,138.5209
2018-05-25 01:45:00,123.1297
2018-05-25 02:00:00,122.5596
