Time,Value
2016-06-02 00:15:00,17.8136
2016-06-02 00:30:00,16.9416
2016-06-02 00:45:00,14.4502
2016-06-02 01:00:00,12.8308
2016-06-02 01:15:00,9.4673
2016-06-02 01:30:00,9.3428
2016-06-02 01:45:00,9.2182
2016-06-02 02:00:00,9.2182
2016-06-02 02:15:00,8.8445
2016-06-02 02:30:00,8.8445
2016-06-02 02:45:00,8.0971
2016-06-02 03:00:00,7.8479
2016-06-02 03:15:00,7.7234
2016-06-02 03:30:00,7.3497
2016-06-02 03:45:00,7.9725
2016-06-02 04:00:00,7.2251
2016-06-02 04:15:00,7.5988
2016-06-02 04:30:00,7.4742
2016-06-02 04:45:00,7.5988
2016-06-02 05:00:00,7.4742
2016-06-02 05:15:00,7.5988
2016-06-02 05:30:00,8.0971
2016-06-02 05:45:00,7.2251
2016-06-02 06:00:00,7.3497
2016-06-02 06:15:00,6.9759
2016-06-02 06:30:00,6.1039
2016-06-02 06:45:00,6.4777
2016-06-02 07:00:00,7.3497
2016-06-02 07:15:00,13.01765
2016-06-02 07:30:00,18.6856
2016-06-02 07:45:00,8.4708
2016-06-02 08:00:00,9.0936
2016-06-02 08:15:00,8.937899999999999
2016-06-02 08:30:00,8.7822
2016-06-02 08:45:00,27.6546
2016-06-02 09:00:00,31.89
2016-06-02 09:15:00,30.83115
2016-06-02 09:30:00,29.7723
2016-06-02 09:45:00,36.8728
2016-06-02 10:00:00,36.7483
2016-06-02 10:15:00,36.779425
2016-06-02 10:30:00,36.81055
2016-06-02 10:45:00,36.9974
2016-06-02 11:00:00,36.903975
2016-06-02 11:15:00,36.9506875
2016-06-02 11:30:00,35.7517
2016-06-02 11:45:00,36.35119375
2016-06-02 12:00:00,36.4991
2016-06-02 12:15:00,36.4621234375
2016-06-02 12:30:00,36.425146874999996
2016-06-02 12:45:00,22.7964
2016-06-02 13:00:00,22.049
2016-06-02 13:15:00,22.2981
2016-06-02 13:30:00,18.9347
2016-06-02 13:45:00,27.5301
2016-06-02 14:00:00,33.2603
2016-06-02 14:15:00,34.2569
2016-06-02 14:30:00,31.2672
