Time,Value
2016-09-27 14:45:00,54.2648
2016-09-27 15:00:00,37.1054
2016-09-27 15:15:00,46.0517
2016-09-27 15:30:00,30.5056
2016-09-27 15:45:00,30.3589
2016-09-27 16:00:00,30.2123
2016-09-27 16:15:00,30.6523
2016-09-27 16:30:00,59.1046
2016-09-27 16:45:00,103.1031
2016-09-27 17:00:00,101.6364
2016-09-27 17:15:00,71.2775
2016-09-27 17:30:00,43.2652
2016-09-27 17:45:00,41.0652
2016-09-27 18:00:00,30.3589
2016-09-27 18:15:00,30.5056
2016-09-27 18:30:00,30.0656
2016-09-27 18:45:00,42.3852
2016-09-27 19:00:00,44.4384
2016-09-27 19:15:00,50.1582
2016-09-27 19:30:00,45.3184
2016-09-27 19:45:00,47.8117
2016-09-27 20:00:00,44.5851
2016-09-27 20:15:00,61.1579
2016-09-27 20:30:00,66.5843
2016-09-27 20:45:00,88.2902
2016-09-27 21:00:00,86.9703
2016-09-27 21:15:00,79.1972
2016-09-27 21:30:00,57.638000000000005
2016-09-27 21:45:00,37.3987
2016-09-27 22:00:00,35.4921
2016-09-27 22:15:00,37.692
2016-09-27 22:30:00,40.4786
2016-09-27 22:45:00,83.5971
2016-09-27 23:00:00,161.3277
2016-09-27 23:15:00,164.9942
2016-09-27 23:30:00,176.8249
2016-09-27 23:45:00,188.6556
2016-09-28 00:00:00,200.4863
2016-09-28 00:15:00,124.809
2016-09-28 00:30:00,121.8757
2016-09-28 00:45:00,100.1698
2016-09-28 01:00:00,50.4516
2016-09-28 01:15:00,48.3983
2016-09-28 01:30:00,100.3165
2016-09-28 01:45:00,121.1424
2016-09-28 02:00:00,108.9695
2016-09-28 02:15:00,50.5982
2016-09-28 02:30:00,33.8788
2016-09-28 02:45:00,57.4913
2016-09-28 03:00:00,136.8352
2016-09-28 03:15:00,160.5944
2016-09-28 03:30:00,157.8078
2016-09-28 03:45:00,55.4381
2016-09-28 04:00:00,45.0251
2016-09-28 04:15:00,70.3975
2016-09-28 04:30:00,107.3563
2016-09-28 04:45:00,113.3694
2016-09-28 05:00:00,103.1031
2016-09-28 05:15:00,59.1046
2016-09-28 05:30:00,43.9985
2016-09-28 05:45:00,67.3176
2016-09-28 06:00:00,105.743
2016-09-28 06:15:00,104.42299999999999
2016-09-28 06:30:00,99.5832
2016-09-28 06:45:00,57.0513
2016-09-28 07:00:00,37.3987
2016-09-28 07:15:00,34.7588
2016-09-28 07:30:00,28.8923
2016-09-28 07:45:00,28.8923
2016-09-28 08:00:00,29.1856
2016-09-28 08:15:00,28.7457
2016-09-28 08:30:00,28.8923
2016-09-28 08:45:00,28.4523
2016-09-28 09:00:00,28.4523
2016-09-28 09:15:00,28.599
2016-09-28 09:30:00,28.0124
2016-09-28 09:45:00,28.3057
2016-09-28 10:00:00,28.159000000000002
2016-09-28 10:15:00,28.3057
2016-09-28 10:30:00,28.0124
2016-09-28 10:45:00,28.0124
2016-09-28 11:00:00,28.159000000000002
2016-09-28 11:15:00,28.0124
2016-09-28 11:30:00,28.3057
2016-09-28 11:45:00,28.0124
2016-09-28 12:00:00,28.3057
2016-09-28 12:15:00,28.3057
2016-09-28 12:30:00,28.599
2016-09-28 12:45:00,28.3057
2016-09-28 13:00:00,28.0124
2016-09-28 13:15:00,27.279
2016-09-28 13:30:00,27.279
2016-09-28 13:45:00,28.159000000000002
2016-09-28 14:00:00,28.159000000000002
2016-09-28 14:15:00,28.3057
2016-09-28 14:30:00,28.599
2016-09-28 14:45:00,28.3057
2016-09-28 15:00:00,26.6924
2016-09-28 15:15:00,24.9325
2016-09-28 15:30:00,25.2258
2016-09-28 15:45:00,25.2258
