Time,Value
2016-06-02 00:15:00,51.7919
2016-06-02 00:30:00,53.358000000000004
2016-06-02 00:45:00,53.0224
2016-06-02 01:00:00,52.2393
2016-06-02 01:15:00,51.0089
2016-06-02 01:30:00,53.2461
2016-06-02 01:45:00,51.4563
2016-06-02 02:00:00,50.5614
2016-06-02 02:15:00,53.2461
2016-06-02 02:30:00,52.9105
2016-06-02 02:45:00,48.1005
2016-06-02 03:00:00,36.355
2016-06-02 03:15:00,37.8092
2016-06-02 03:30:00,39.3753
2016-06-02 03:45:00,36.0194
2016-06-02 04:00:00,34.6771
2016-06-02 04:15:00,35.7957
2016-06-02 04:30:00,39.8227
2016-06-02 04:45:00,37.138000000000005
2016-06-02 05:00:00,40.2702
2016-06-02 05:15:00,37.8092
2016-06-02 05:30:00,34.3415
2016-06-02 05:45:00,35.2364
2016-06-02 06:00:00,35.7957
2016-06-02 06:15:00,34.4534
2016-06-02 06:30:00,44.5209
2016-06-02 06:45:00,53.9173
2016-06-02 07:00:00,65.3271
2016-06-02 07:15:00,77.52
2016-06-02 07:30:00,86.0215
2016-06-02 07:45:00,85.4622
2016-06-02 08:00:00,151.7961
2016-06-02 08:15:00,125.6205
2016-06-02 08:30:00,97.76700000000001
2016-06-02 08:45:00,125.0612
2016-06-02 09:00:00,143.1828
2016-06-02 09:15:00,139.3795
2016-06-02 09:30:00,135.7999
2016-06-02 09:45:00,124.0544
2016-06-02 10:00:00,123.7189
2016-06-02 10:15:00,121.3698
2016-06-02 10:30:00,119.4681
2016-06-02 10:45:00,124.8375
2016-06-02 11:00:00,118.2376
2016-06-02 11:15:00,116.0004
2016-06-02 11:30:00,116.0004
2016-06-02 11:45:00,112.6446
2016-06-02 12:00:00,71.92699999999999
2016-06-02 12:15:00,65.439
2016-06-02 12:30:00,68.4593
2016-06-02 12:45:00,68.2355
2016-06-02 13:00:00,70.9202
2016-06-02 13:15:00,83.0013
2016-06-02 13:30:00,85.2385
2016-06-02 13:45:00,83.6724
2016-06-02 14:00:00,93.2925
2016-06-02 14:15:00,108.5057
2016-06-02 14:30:00,108.3938
2016-06-02 14:45:00,107.4989
2016-06-02 15:00:00,106.0447
2016-06-02 15:15:00,106.8278
2016-06-02 15:30:00,106.2685
2016-06-02 15:45:00,111.3022
2016-06-02 16:00:00,107.1633
2016-06-02 16:15:00,111.4141
2016-06-02 16:30:00,116.0004
2016-06-02 16:45:00,113.9869
2016-06-02 17:00:00,104.7024
2016-06-02 17:15:00,95.306
2016-06-02 17:30:00,89.7129
2016-06-02 17:45:00,81.0996
2016-06-02 18:00:00,63.4255
2016-06-02 18:15:00,58.5036
2016-06-02 18:30:00,54.0291
2016-06-02 18:45:00,56.6019
2016-06-02 19:00:00,46.3107
2016-06-02 19:15:00,34.9008
2016-06-02 19:30:00,40.4939
2016-06-02 19:45:00,38.3685
2016-06-02 20:00:00,40.8295
2016-06-02 20:15:00,45.7514
2016-06-02 20:30:00,47.7649
2016-06-02 20:45:00,46.5344
2016-06-02 21:00:00,51.4563
2016-06-02 21:15:00,46.086999999999996
2016-06-02 21:30:00,54.141000000000005
2016-06-02 21:45:00,68.3474
2016-06-02 22:00:00,74.4998
2016-06-02 22:15:00,73.493
2016-06-02 22:30:00,72.4863
2016-06-02 22:45:00,72.71
2016-06-02 23:00:00,72.8219
2016-06-02 23:15:00,71.2558
2016-06-02 23:30:00,71.3677
2016-06-02 23:45:00,66.6695
2016-06-03 00:00:00,63.3136
2016-06-03 00:15:00,63.7611
2016-06-03 00:30:00,66.7813
2016-06-03 00:45:00,48.5479
2016-06-03 01:00:00,41.3888
2016-06-03 01:15:00,37.138000000000005
2016-06-03 01:30:00,34.3415
2016-06-03 01:45:00,38.4804
2016-06-03 02:00:00,37.3618
2016-06-03 02:15:00,35.2364
2016-06-03 02:30:00,36.6906
2016-06-03 02:45:00,37.5855
2016-06-03 03:00:00,35.2364
2016-06-03 03:15:00,38.0329
2016-06-03 03:30:00,37.0262
2016-06-03 03:45:00,37.4736
2016-06-03 04:00:00,37.5855
2016-06-03 04:15:00,37.8092
2016-06-03 04:30:00,41.6125
2016-06-03 04:45:00,57.385
2016-06-03 05:00:00,55.5952
2016-06-03 05:15:00,53.6935
2016-06-03 05:30:00,50.2258
2016-06-03 05:45:00,50.2258
2016-06-03 06:00:00,51.5682
2016-06-03 06:15:00,49.6665
2016-06-03 06:30:00,51.4563
2016-06-03 06:45:00,53.0224
2016-06-03 07:00:00,63.8729
2016-06-03 07:15:00,74.4998
2016-06-03 07:30:00,76.737
2016-06-03 07:45:00,65.2153
2016-06-03 08:00:00,123.0477
2016-06-03 08:15:00,196.0933
2016-06-03 08:30:00,198.7779
2016-06-03 08:45:00,209.5166
2016-06-03 09:00:00,356.9501
2016-06-03 09:15:00,455.9476
2016-06-03 09:30:00,465.4558
2016-06-03 09:45:00,473.1743
2016-06-03 10:00:00,534.5863
2016-06-03 10:15:00,486.0384
2016-06-03 10:30:00,250.0105
2016-06-03 10:45:00,227.4145
2016-06-03 11:00:00,424.8501
2016-06-03 11:15:00,512.7733
2016-06-03 11:30:00,459.7509
2016-06-03 11:45:00,317.46299999999997
2016-06-03 12:00:00,204.2592
2016-06-03 12:15:00,198.1068
2016-06-03 12:30:00,196.7644
2016-06-03 12:45:00,478.9911
2016-06-03 13:00:00,399.5694
2016-06-03 13:15:00,448.5647
2016-06-03 13:30:00,510.536
2016-06-03 13:45:00,420.8231
2016-06-03 14:00:00,518.3663
2016-06-03 14:15:00,420.5994
2016-06-03 14:30:00,488.8349
2016-06-03 14:45:00,394.9831
2016-06-03 15:00:00,457.0662
2016-06-03 15:15:00,443.531
2016-06-03 15:30:00,369.5905
2016-06-03 15:45:00,388.8307
2016-06-03 16:00:00,379.0987
2016-06-03 16:15:00,301.0194
2016-06-03 16:30:00,318.8054
2016-06-03 16:45:00,377.5327
2016-06-03 17:00:00,317.3512
2016-06-03 17:15:00,256.1629
2016-06-03 17:30:00,340.0591
2016-06-03 17:45:00,171.8193
2016-06-03 18:00:00,150.5656
2016-06-03 18:15:00,134.2338
2016-06-03 18:30:00,106.7159
2016-06-03 18:45:00,83.225
2016-06-03 19:00:00,90.6078
2016-06-03 19:15:00,70.249
2016-06-03 19:30:00,92.7332
2016-06-03 19:45:00,68.3474
2016-06-03 20:00:00,65.1034
2016-06-03 20:15:00,60.6289
2016-06-03 20:30:00,60.6289
2016-06-03 20:45:00,45.4158
2016-06-03 21:00:00,45.0802
2016-06-03 21:15:00,47.3174
2016-06-03 21:30:00,46.9818
2016-06-03 21:45:00,44.409
2016-06-03 22:00:00,39.1515
2016-06-03 22:15:00,39.4871
