Time,Value
2017-06-04 00:15:00,207.74900000000002
2017-06-04 00:30:00,206.7351
2017-06-04 00:45:00,227.6575
2017-06-04 01:00:00,226.4593
2017-06-04 01:15:00,240.6534
2017-06-04 01:30:00,225.169
2017-06-04 01:45:00,213.2791
2017-06-04 02:00:00,207.5647
2017-06-04 02:15:00,261.3914
2017-06-04 02:30:00,244.6166
2017-06-04 02:45:00,164.4296
2017-06-04 03:00:00,79.9106
2017-06-04 03:15:00,51.5225
2017-06-04 03:30:00,38.8032
2017-06-04 03:45:00,34.5634
2017-06-04 04:00:00,34.1025
2017-06-04 04:15:00,33.1809
2017-06-04 04:30:00,33.5495
2017-06-04 04:45:00,28.7567
2017-06-04 05:00:00,26.2682
2017-06-04 05:15:00,26.4525
2017-06-04 05:30:00,24.6091
2017-06-04 05:45:00,25.8995
2017-06-04 06:00:00,25.07
2017-06-04 06:15:00,26.729
2017-06-04 06:30:00,24.517
2017-06-04 06:45:00,22.3971
2017-06-04 07:00:00,22.7658
2017-06-04 07:15:00,24.3326
2017-06-04 07:30:00,23.0423
2017-06-04 07:45:00,22.7658
2017-06-04 08:00:00,23.3188
2017-06-04 08:15:00,23.5953
2017-06-04 08:30:00,25.1621
2017-06-04 08:45:00,24.7013
2017-06-04 09:00:00,25.4387
2017-06-04 09:15:00,25.2543
2017-06-04 09:30:00,25.5308
2017-06-04 09:45:00,27.1899
2017-06-04 10:00:00,26.176
2017-06-04 10:15:00,25.1621
2017-06-04 10:30:00,25.07
2017-06-04 10:45:00,26.176
2017-06-04 11:00:00,25.2543
2017-06-04 11:15:00,23.9639
2017-06-04 11:30:00,25.8073
2017-06-04 11:45:00,28.0194
2017-06-04 12:00:00,25.8073
2017-06-04 12:15:00,29.8628
2017-06-04 12:30:00,30.9688
2017-06-04 12:45:00,26.729
2017-06-04 13:00:00,32.6278
2017-06-04 13:15:00,25.8073
2017-06-04 13:30:00,19.3555
2017-06-04 13:45:00,19.632
2017-06-04 14:00:00,20.8302
2017-06-04 14:15:00,20.5537
2017-06-04 14:30:00,19.9085
2017-06-04 14:45:00,20.3694
2017-06-04 15:00:00,20.3694
2017-06-04 15:15:00,19.632
2017-06-04 15:30:00,20.0007
2017-06-04 15:45:00,21.5676
2017-06-04 16:00:00,28.7567
2017-06-04 16:15:00,22.3971
2017-06-04 16:30:00,21.1067
2017-06-04 16:45:00,20.4615
2017-06-04 17:00:00,23.3188
2017-06-04 17:15:00,22.9501
2017-06-04 17:30:00,22.4892
2017-06-04 17:45:00,22.3049
2017-06-04 18:00:00,21.6597
2017-06-04 18:15:00,19.632
2017-06-04 18:30:00,20.0007
2017-06-04 18:45:00,19.5398
2017-06-04 19:00:00,20.0928
2017-06-04 19:15:00,21.1989
2017-06-04 19:30:00,22.3971
2017-06-04 19:45:00,24.2405
2017-06-04 20:00:00,22.3971
2017-06-04 20:15:00,22.1206
2017-06-04 20:30:00,22.7658
2017-06-04 20:45:00,20.9224
2017-06-04 21:00:00,21.7519
2017-06-04 21:15:00,20.8302
2017-06-04 21:30:00,21.9362
2017-06-04 21:45:00,20.8302
2017-06-04 22:00:00,22.2127
2017-06-04 22:15:00,22.3049
2017-06-04 22:30:00,22.0284
2017-06-04 22:45:00,22.6736
2017-06-04 23:00:00,21.1989
2017-06-04 23:15:00,21.1067
2017-06-04 23:30:00,21.6597
2017-06-04 23:45:00,21.6597
2017-06-05 00:00:00,21.4754
2017-06-05 00:15:00,25.07
2017-06-05 00:30:00,23.4109
2017-06-05 00:45:00,20.6459
2017-06-05 01:00:00,19.9085
2017-06-05 01:15:00,20.6459
