Time,Value
2017-06-04 00:15:00,45.6105
2017-06-04 00:30:00,59.4919
2017-06-04 00:45:00,58.0666
2017-06-04 01:00:00,60.8553
2017-06-04 01:15:00,65.565
2017-06-04 01:30:00,68.3537
2017-06-04 01:45:00,70.6466
2017-06-04 02:00:00,75.6043
2017-06-04 02:15:00,73.4973
2017-06-04 02:30:00,70.8945
2017-06-04 02:45:00,65.1932
2017-06-04 03:00:00,67.5481
2017-06-04 03:15:00,82.1112
2017-06-04 03:30:00,87.5027
2017-06-04 03:45:00,87.5646
2017-06-04 04:00:00,86.6351
2017-06-04 04:15:00,84.8999
2017-06-04 04:30:00,82.9788
2017-06-04 04:45:00,83.1647
2017-06-04 05:00:00,76.286
2017-06-04 05:15:00,57.5088
2017-06-04 05:30:00,55.9596
2017-06-04 05:45:00,49.3907
2017-06-04 06:00:00,47.8414
2017-06-04 06:15:00,58.9961
2017-06-04 06:30:00,71.0804
2017-06-04 06:45:00,73.8691
2017-06-04 07:00:00,80.6239
2017-06-04 07:15:00,84.2802
2017-06-04 07:30:00,88.8041
2017-06-04 07:45:00,92.1505
2017-06-04 08:00:00,97.0462
2017-06-04 08:15:00,110.6797
2017-06-04 08:30:00,136.6455
2017-06-04 08:45:00,150.9607
2017-06-04 09:00:00,143.2763
2017-06-04 09:15:00,149.3495
2017-06-04 09:30:00,161.4957
2017-06-04 09:45:00,148.3579
2017-06-04 10:00:00,161.8676
2017-06-04 10:15:00,162.7971
2017-06-04 10:30:00,175.3152
2017-06-04 10:45:00,166.3914
2017-06-04 11:00:00,175.1293
2017-06-04 11:15:00,167.9407
2017-06-04 11:30:00,151.9522
2017-06-04 11:45:00,131.0681
2017-06-04 12:00:00,66.6805
2017-06-04 12:15:00,74.117
2017-06-04 12:30:00,95.8068
2017-06-04 12:45:00,96.9222
2017-06-04 13:00:00,105.4122
2017-06-04 13:15:00,110.6178
2017-06-04 13:30:00,111.8572
2017-06-04 13:45:00,154.3071
2017-06-04 14:00:00,157.1578
2017-06-04 14:15:00,140.9834
2017-06-04 14:30:00,145.6312
2017-06-04 14:45:00,144.2059
2017-06-04 15:00:00,152.9438
2017-06-04 15:15:00,157.4676
2017-06-04 15:30:00,170.5435
2017-06-04 15:45:00,168.4984
2017-06-04 16:00:00,162.6112
2017-06-04 16:15:00,156.9719
2017-06-04 16:30:00,156.3522
2017-06-04 16:45:00,145.0735
2017-06-04 17:00:00,136.6455
2017-06-04 17:15:00,127.9076
2017-06-04 17:30:00,89.2379
2017-06-04 17:45:00,57.5708
2017-06-04 18:00:00,67.9819
2017-06-04 18:15:00,92.3364
2017-06-04 18:30:00,93.0181
