Time,Value
2018-01-02 09:15:00,1394.6744
2018-01-02 09:30:00,1380.2422
2018-01-02 09:45:00,1338.2576
2018-01-02 10:00:00,1272.6568
2018-01-02 10:15:00,1243.7924
2018-01-02 10:30:00,1439.283
2018-01-02 10:45:00,1343.5057
2018-01-02 11:00:00,1260.8486
2018-01-02 11:15:00,1399.9224
2018-01-02 11:30:00,1170.3194
2018-01-02 11:45:00,1170.7937863636364
2018-01-02 12:00:00,1171.2681727272727
2018-01-02 12:15:00,1171.7425590909093
2018-01-02 12:30:00,1172.2169454545456
2018-01-02 12:45:00,1172.6913318181819
2018-01-02 13:00:00,1173.1657181818182
2018-01-02 13:15:00,1173.6401045454547
2018-01-02 13:30:00,1174.114490909091
2018-01-02 13:45:00,1174.5888772727274
2018-01-02 14:00:00,1175.0632636363637
2018-01-02 14:15:00,1175.53765
2018-01-02 14:30:00,1176.0120363636365
2018-01-02 14:45:00,1176.4864227272728
2018-01-02 15:00:00,1176.9608090909092
2018-01-02 15:15:00,1177.4351954545455
2018-01-02 15:30:00,1177.909581818182
2018-01-02 15:45:00,1178.3839681818183
2018-01-02 16:00:00,1178.8583545454546
2018-01-02 16:15:00,1179.332740909091
2018-01-02 16:30:00,1179.8071272727273
2018-01-02 16:45:00,1180.2815136363638
2018-01-02 17:00:00,1180.7559
2018-01-02 17:15:00,1181.2302863636364
2018-01-02 17:30:00,1181.7046727272727
2018-01-02 17:45:00,1182.179059090909
2018-01-02 18:00:00,1182.6534454545456
2018-01-02 18:15:00,1183.127831818182
2018-01-02 18:30:00,1183.6022181818182
2018-01-02 18:45:00,1184.0766045454545
2018-01-02 19:00:00,1184.550990909091
2018-01-02 19:15:00,1185.0253772727274
2018-01-02 19:30:00,1185.4997636363637
2018-01-02 19:45:00,1185.97415
2018-01-02 20:00:00,1186.4485363636363
2018-01-02 20:15:00,1186.9229227272729
2018-01-02 20:30:00,1187.3973090909092
2018-01-02 20:45:00,1187.8716954545455
2018-01-02 21:00:00,1188.3460818181818
2018-01-02 21:15:00,1188.8204681818183
2018-01-02 21:30:00,1189.2948545454547
2018-01-02 21:45:00,1189.769240909091
2018-01-02 22:00:00,1190.2436272727273
2018-01-02 22:15:00,1190.7180136363636
2018-01-02 22:30:00,1191.1924000000001
2018-01-02 22:45:00,1191.6667863636364
2018-01-02 23:00:00,1192.1411727272728
2018-01-02 23:15:00,1192.615559090909
2018-01-02 23:30:00,1193.0899454545456
2018-01-02 23:45:00,1193.564331818182
2018-01-03 00:00:00,1194.0387181818182
2018-01-03 00:15:00,1194.5131045454546
2018-01-03 00:30:00,1194.9874909090909
2018-01-03 00:45:00,1195.4618772727274
2018-01-03 01:00:00,1195.9362636363637
2018-01-03 01:15:00,1196.41065
2018-01-03 01:30:00,1196.8850363636363
2018-01-03 01:45:00,1197.3594227272727
2018-01-03 02:00:00,1197.8338090909092
2018-01-03 02:15:00,1198.3081954545455
2018-01-03 02:30:00,1198.7825818181818
