Time,Value
2016-06-02 00:15:00,2.6813
2016-06-02 00:30:00,2.8799
2016-06-02 00:45:00,2.4826
2016-06-02 01:00:00,2.6813
2016-06-02 01:15:00,2.9792
2016-06-02 01:30:00,2.6813
2016-06-02 01:45:00,2.7806
2016-06-02 02:00:00,2.4826
2016-06-02 02:15:00,2.582
2016-06-02 02:30:00,2.6813
2016-06-02 02:45:00,2.6813
2016-06-02 03:00:00,2.3833
2016-06-02 03:15:00,2.6813
2016-06-02 03:30:00,2.582
2016-06-02 03:45:00,2.582
2016-06-02 04:00:00,2.4826
2016-06-02 04:15:00,2.6813
2016-06-02 04:30:00,2.6813
2016-06-02 04:45:00,2.582
2016-06-02 05:00:00,2.4826
2016-06-02 05:15:00,2.582
2016-06-02 05:30:00,2.4826
2016-06-02 05:45:00,2.8799
2016-06-02 06:00:00,3.1778
2016-06-02 06:15:00,3.2771
2016-06-02 06:30:00,3.4757
2016-06-02 06:45:00,3.3764
2016-06-02 07:00:00,4.0715
2016-06-02 07:15:00,3.9722
2016-06-02 07:30:00,7.9445
2016-06-02 07:45:00,9.732000000000001
2016-06-02 08:00:00,30.8841
2016-06-02 08:15:00,42.9994
2016-06-02 08:30:00,51.0432
2016-06-02 08:45:00,55.4127
2016-06-02 09:00:00,57.1009
2016-06-02 09:15:00,56.4057
2016-06-02 09:30:00,54.8168
2016-06-02 09:45:00,55.0154
2016-06-02 10:00:00,54.5189
2016-06-02 10:15:00,56.4057
2016-06-02 10:30:00,59.1863
2016-06-02 10:45:00,58.3918
2016-06-02 11:00:00,57.3988
2016-06-02 11:15:00,55.0154
2016-06-02 11:30:00,51.4404
2016-06-02 11:45:00,50.9439
2016-06-02 12:00:00,49.7522
2016-06-02 12:15:00,23.039
2016-06-02 12:30:00,16.9813
2016-06-02 12:45:00,21.2515
2016-06-02 13:00:00,22.2445
2016-06-02 13:15:00,20.8542
2016-06-02 13:30:00,28.6994
2016-06-02 13:45:00,48.6599
2016-06-02 14:00:00,51.937
2016-06-02 14:15:00,53.0293
2016-06-02 14:30:00,51.6391
2016-06-02 14:45:00,53.3273
2016-06-02 15:00:00,52.7314
2016-06-02 15:15:00,54.4196
2016-06-02 15:30:00,53.8238
2016-06-02 15:45:00,52.93
2016-06-02 16:00:00,53.7245
2016-06-02 16:15:00,52.2349
2016-06-02 16:30:00,54.8168
2016-06-02 16:45:00,57.6967
2016-06-02 17:00:00,56.803000000000004
2016-06-02 17:15:00,57.0016
2016-06-02 17:30:00,48.1633
2016-06-02 17:45:00,44.935900000000004
2016-06-02 18:00:00,41.7085
2016-06-02 18:15:00,12.5125
2016-06-02 18:30:00,12.6118
2016-06-02 18:45:00,19.7122
2016-06-02 19:00:00,26.8126
2016-06-02 19:15:00,13.307
2016-06-02 19:30:00,13.4063
2016-06-02 19:45:00,13.1084
2016-06-02 20:00:00,14.0021
2016-06-02 20:15:00,14.1014
2016-06-02 20:30:00,14.2007
2016-06-02 20:45:00,14.2007
2016-06-02 21:00:00,13.5056
2016-06-02 21:15:00,13.2077
2016-06-02 21:30:00,13.6049
2016-06-02 21:45:00,10.725
2016-06-02 22:00:00,3.575
2016-06-02 22:15:00,2.7806
2016-06-02 22:30:00,2.582
2016-06-02 22:45:00,3.0785
2016-06-02 23:00:00,3.0785
2016-06-02 23:15:00,3.1778
2016-06-02 23:30:00,3.8729
2016-06-02 23:45:00,2.4826
2016-06-03 00:00:00,2.7806
2016-06-03 00:15:00,2.6813
2016-06-03 00:30:00,2.7806
2016-06-03 00:45:00,2.4826
2016-06-03 01:00:00,2.582
2016-06-03 01:15:00,2.7806
2016-06-03 01:30:00,2.6813
2016-06-03 01:45:00,2.6813
2016-06-03 02:00:00,2.582
2016-06-03 02:15:00,2.6813
2016-06-03 02:30:00,2.6813
2016-06-03 02:45:00,2.4826
2016-06-03 03:00:00,2.6813
2016-06-03 03:15:00,2.6813
2016-06-03 03:30:00,2.582
