Time,Value
2017-06-04 00:15:00,9.2744
2017-06-04 00:30:00,9.6655
2017-06-04 00:45:00,9.889
2017-06-04 01:00:00,9.9449
2017-06-04 01:15:00,9.8331
2017-06-04 01:30:00,9.7214
2017-06-04 01:45:00,9.9449
2017-06-04 02:00:00,9.8331
2017-06-04 02:15:00,9.7772
2017-06-04 02:30:00,9.6096
2017-06-04 02:45:00,9.9449
2017-06-04 03:00:00,9.8331
2017-06-04 03:15:00,9.889
2017-06-04 03:30:00,9.7214
2017-06-04 03:45:00,9.7214
2017-06-04 04:00:00,9.7214
2017-06-04 04:15:00,9.7214
2017-06-04 04:30:00,9.6096
2017-06-04 04:45:00,9.6096
2017-06-04 05:00:00,9.7772
2017-06-04 05:15:00,9.6096
2017-06-04 05:30:00,9.5538
2017-06-04 05:45:00,9.5538
2017-06-04 06:00:00,9.6096
2017-06-04 06:15:00,9.6655
2017-06-04 06:30:00,9.5538
2017-06-04 06:45:00,9.3303
2017-06-04 07:00:00,9.0509
2017-06-04 07:15:00,8.7157
2017-06-04 07:30:00,8.2129
2017-06-04 07:45:00,9.0509
2017-06-04 08:00:00,12.3473
2017-06-04 08:15:00,11.7886
2017-06-04 08:30:00,11.2857
2017-06-04 08:45:00,12.2355
2017-06-04 09:00:00,13.9116
2017-06-04 09:15:00,12.2914
2017-06-04 09:30:00,13.5205
2017-06-04 09:45:00,12.2914
2017-06-04 10:00:00,13.3529
2017-06-04 10:15:00,13.1294
2017-06-04 10:30:00,10.2801
2017-06-04 10:45:00,9.9449
2017-06-04 11:00:00,9.9449
2017-06-04 11:15:00,9.442
2017-06-04 11:30:00,9.4979
2017-06-04 11:45:00,8.6598
2017-06-04 12:00:00,9.2185
2017-06-04 12:15:00,7.7659
2017-06-04 12:30:00,8.4364
2017-06-04 12:45:00,9.4979
2017-06-04 13:00:00,9.4979
2017-06-04 13:15:00,10.9505
2017-06-04 13:30:00,10.2801
2017-06-04 13:45:00,9.7772
2017-06-04 14:00:00,10.8388
2017-06-04 14:15:00,11.620999999999999
2017-06-04 14:30:00,12.905999999999999
2017-06-04 14:45:00,12.012
2017-06-04 15:00:00,13.5205
2017-06-04 15:15:00,12.9618
2017-06-04 15:30:00,13.5764
2017-06-04 15:45:00,14.1351
2017-06-04 16:00:00,14.9173
2017-06-04 16:15:00,14.7497
2017-06-04 16:30:00,14.8055
2017-06-04 16:45:00,12.2355
2017-06-04 17:00:00,13.9116
2017-06-04 17:15:00,13.6881
2017-06-04 17:30:00,15.9788
2017-06-04 17:45:00,15.4201
2017-06-04 18:00:00,14.190999999999999
2017-06-04 18:15:00,15.029000000000002
2017-06-04 18:30:00,10.1125
2017-06-04 18:45:00,9.3862
2017-06-04 19:00:00,9.2185
2017-06-04 19:15:00,9.1068
2017-06-04 19:30:00,8.8275
2017-06-04 19:45:00,8.7716
2017-06-04 20:00:00,8.8275
2017-06-04 20:15:00,8.6598
2017-06-04 20:30:00,8.6598
2017-06-04 20:45:00,8.7716
2017-06-04 21:00:00,8.8833
2017-06-04 21:15:00,9.7214
2017-06-04 21:30:00,9.889
2017-06-04 21:45:00,9.6096
2017-06-04 22:00:00,9.9449
2017-06-04 22:15:00,9.889
2017-06-04 22:30:00,9.6096
2017-06-04 22:45:00,9.7214
2017-06-04 23:00:00,9.9449
2017-06-04 23:15:00,9.9449
2017-06-04 23:30:00,10.0566
2017-06-04 23:45:00,9.9449
2017-06-05 00:00:00,10.1125
2017-06-05 00:15:00,9.0509
2017-06-05 00:30:00,9.889
2017-06-05 00:45:00,9.7772
2017-06-05 01:00:00,9.8331
2017-06-05 01:15:00,9.8331
2017-06-05 01:30:00,9.5538
2017-06-05 01:45:00,9.1068
2017-06-05 02:00:00,9.2744
2017-06-05 02:15:00,9.3862
2017-06-05 02:30:00,8.4922
2017-06-05 02:45:00,8.2688
2017-06-05 03:00:00,8.7716
2017-06-05 03:15:00,8.8275
2017-06-05 03:30:00,8.9392
2017-06-05 03:45:00,8.8833
2017-06-05 04:00:00,8.8275
2017-06-05 04:15:00,9.2185
2017-06-05 04:30:00,8.9392
2017-06-05 04:45:00,9.3303
2017-06-05 05:00:00,9.3862
2017-06-05 05:15:00,9.1627
2017-06-05 05:30:00,9.3862
2017-06-05 05:45:00,9.3303
2017-06-05 06:00:00,9.2744
2017-06-05 06:15:00,9.5538
2017-06-05 06:30:00,9.4979
2017-06-05 06:45:00,8.8833
2017-06-05 07:00:00,8.9392
2017-06-05 07:15:00,9.0509
2017-06-05 07:30:00,8.9951
2017-06-05 07:45:00,12.2914
2017-06-05 08:00:00,10.9505
2017-06-05 08:15:00,12.8501
2017-06-05 08:30:00,12.6266
2017-06-05 08:45:00,12.6266
2017-06-05 09:00:00,14.0234
2017-06-05 09:15:00,12.2914
2017-06-05 09:30:00,13.4088
2017-06-05 09:45:00,11.9562
2017-06-05 10:00:00,12.459000000000001
2017-06-05 10:15:00,13.0177
2017-06-05 10:30:00,13.4647
2017-06-05 10:45:00,13.5764
2017-06-05 11:00:00,13.2412
2017-06-05 11:15:00,13.8558
2017-06-05 11:30:00,13.9675
2017-06-05 11:45:00,14.9173
2017-06-05 12:00:00,10.3918
2017-06-05 12:15:00,9.0509
2017-06-05 12:30:00,9.2185
2017-06-05 12:45:00,9.3303
2017-06-05 13:00:00,9.4979
2017-06-05 13:15:00,9.4979
2017-06-05 13:30:00,9.3303
2017-06-05 13:45:00,10.0007
2017-06-05 14:00:00,10.2242
2017-06-05 14:15:00,10.1125
2017-06-05 14:30:00,9.4979
2017-06-05 14:45:00,10.3918
2017-06-05 15:00:00,9.889
2017-06-05 15:15:00,9.3303
2017-06-05 15:30:00,9.2185
2017-06-05 15:45:00,9.0509
2017-06-05 16:00:00,9.5538
2017-06-05 16:15:00,9.8331
2017-06-05 16:30:00,9.5538
2017-06-05 16:45:00,11.9003
2017-06-05 17:00:00,15.3084
2017-06-05 17:15:00,13.9116
2017-06-05 17:30:00,13.3529
2017-06-05 17:45:00,14.3586
2017-06-05 18:00:00,14.6938
2017-06-05 18:15:00,10.2242
2017-06-05 18:30:00,8.9951
2017-06-05 18:45:00,9.1068
2017-06-05 19:00:00,9.2185
2017-06-05 19:15:00,9.1627
2017-06-05 19:30:00,9.5538
2017-06-05 19:45:00,8.6598
2017-06-05 20:00:00,8.8275
2017-06-05 20:15:00,8.9392
2017-06-05 20:30:00,8.8833
2017-06-05 20:45:00,9.1068
2017-06-05 21:00:00,9.2744
2017-06-05 21:15:00,9.0509
