Time,Value
2017-06-04 00:15:00,3.205
2017-06-04 00:30:00,2.984
2017-06-04 00:45:00,3.0945
2017-06-04 01:00:00,2.8734
2017-06-04 01:15:00,2.8734
2017-06-04 01:30:00,2.8734
2017-06-04 01:45:00,3.0945
2017-06-04 02:00:00,3.0945
2017-06-04 02:15:00,3.0945
2017-06-04 02:30:00,3.0945
2017-06-04 02:45:00,2.8734
2017-06-04 03:00:00,2.7629
2017-06-04 03:15:00,2.8734
2017-06-04 03:30:00,2.4314
2017-06-04 03:45:00,2.4314
2017-06-04 04:00:00,2.3209
2017-06-04 04:15:00,2.2103
2017-06-04 04:30:00,2.3209
2017-06-04 04:45:00,2.3209
2017-06-04 05:00:00,2.3209
2017-06-04 05:15:00,2.2103
2017-06-04 05:30:00,2.8734
2017-06-04 05:45:00,3.0945
2017-06-04 06:00:00,1.9893
2017-06-04 06:15:00,1.5472
2017-06-04 06:30:00,1.6578
2017-06-04 06:45:00,1.5472
2017-06-04 07:00:00,1.7683
2017-06-04 07:15:00,5.1943
2017-06-04 07:30:00,6.631
2017-06-04 07:45:00,6.8521
2017-06-04 08:00:00,8.0678
2017-06-04 08:15:00,13.7041
2017-06-04 08:30:00,14.5883
2017-06-04 08:45:00,15.6934
2017-06-04 09:00:00,15.6934
2017-06-04 09:15:00,15.6934
2017-06-04 09:30:00,16.6881
2017-06-04 09:45:00,17.0196
2017-06-04 10:00:00,17.6827
2017-06-04 10:15:00,17.3512
2017-06-04 10:30:00,17.1302
2017-06-04 10:45:00,15.4724
2017-06-04 11:00:00,15.1409
2017-06-04 11:15:00,15.2514
2017-06-04 11:30:00,14.3672
2017-06-04 11:45:00,13.2621
2017-06-04 12:00:00,9.2834
2017-06-04 12:15:00,5.4153
2017-06-04 12:30:00,5.0838
2017-06-04 12:45:00,3.7576
2017-06-04 13:00:00,3.5365
2017-06-04 13:15:00,3.6471
2017-06-04 13:30:00,4.7522
2017-06-04 13:45:00,8.9519
2017-06-04 14:00:00,8.9519
2017-06-04 14:15:00,10.6096
2017-06-04 14:30:00,11.3833
2017-06-04 14:45:00,11.8253
2017-06-04 15:00:00,11.4938
2017-06-04 15:15:00,11.2728
2017-06-04 15:30:00,10.9412
2017-06-04 15:45:00,11.4938
2017-06-04 16:00:00,10.6096
2017-06-04 16:15:00,11.7148
2017-06-04 16:30:00,11.9359
2017-06-04 16:45:00,12.3779
2017-06-04 17:00:00,11.0517
2017-06-04 17:15:00,10.6096
2017-06-04 17:30:00,10.9412
2017-06-04 17:45:00,10.9412
2017-06-04 18:00:00,8.8414
2017-06-04 18:15:00,3.5365
2017-06-04 18:30:00,2.4314
2017-06-04 18:45:00,3.3155
2017-06-04 19:00:00,3.7576
2017-06-04 19:15:00,3.3155
2017-06-04 19:30:00,3.426
2017-06-04 19:45:00,3.205
2017-06-04 20:00:00,4.4207
2017-06-04 20:15:00,3.7576
2017-06-04 20:30:00,4.0891
2017-06-04 20:45:00,4.1997
2017-06-04 21:00:00,5.1943
2017-06-04 21:15:00,4.1997
2017-06-04 21:30:00,3.9786
2017-06-04 21:45:00,3.9786
2017-06-04 22:00:00,3.7576
2017-06-04 22:15:00,4.3102
2017-06-04 22:30:00,4.4207
2017-06-04 22:45:00,3.8681
2017-06-04 23:00:00,4.1997
2017-06-04 23:15:00,4.4207
2017-06-04 23:30:00,4.3102
2017-06-04 23:45:00,3.9786
2017-06-05 00:00:00,3.8681
2017-06-05 00:15:00,3.3155
2017-06-05 00:30:00,3.6471
2017-06-05 00:45:00,3.426
2017-06-05 01:00:00,3.426
2017-06-05 01:15:00,2.984
2017-06-05 01:30:00,2.984
2017-06-05 01:45:00,3.205
2017-06-05 02:00:00,2.7629
2017-06-05 02:15:00,2.8734
2017-06-05 02:30:00,2.984
2017-06-05 02:45:00,2.8734
2017-06-05 03:00:00,2.8734
2017-06-05 03:15:00,3.0945
2017-06-05 03:30:00,3.205
2017-06-05 03:45:00,2.8734
2017-06-05 04:00:00,3.0945
2017-06-05 04:15:00,2.8734
2017-06-05 04:30:00,3.0945
2017-06-05 04:45:00,2.7629
2017-06-05 05:00:00,3.0945
