Time,Value
2016-09-26 00:15:00,89.9449
2016-09-26 00:30:00,90.4419
2016-09-26 00:45:00,88.4541
2016-09-26 01:00:00,88.8268
2016-09-26 01:15:00,86.9633
2016-09-26 01:30:00,86.3422
2016-09-26 01:45:00,85.9695
2016-09-26 02:00:00,90.3176
2016-09-26 02:15:00,87.5845
2016-09-26 02:30:00,87.2118
2016-09-26 02:45:00,86.9633
2016-09-26 03:00:00,87.336
2016-09-26 03:15:00,88.2057
2016-09-26 03:30:00,89.448
2016-09-26 03:45:00,89.448
2016-09-26 04:00:00,88.7026
2016-09-26 04:15:00,87.4603
2016-09-26 04:30:00,88.0814
2016-09-26 04:45:00,88.2057
2016-09-26 05:00:00,87.4603
2016-09-26 05:15:00,84.3544
2016-09-26 05:30:00,86.7149
2016-09-26 05:45:00,86.5906
2016-09-26 06:00:00,86.3422
2016-09-26 06:15:00,84.9756
2016-09-26 06:30:00,84.4787
2016-09-26 06:45:00,86.2179
2016-09-26 07:00:00,84.9756
2016-09-26 07:15:00,81.8698
2016-09-26 07:30:00,84.3544
2016-09-26 07:45:00,87.336
2016-09-26 08:00:00,90.4419
2016-09-26 08:15:00,102.3683
2016-09-26 08:30:00,101.7471
2016-09-26 08:45:00,101.9956
2016-09-26 09:00:00,102.4925
2016-09-26 09:15:00,101.8713
2016-09-26 09:30:00,102.6167
2016-09-26 09:45:00,107.7103
2016-09-26 10:00:00,111.3131
2016-09-26 10:15:00,109.4496
2016-09-26 10:30:00,107.5861
2016-09-26 10:45:00,113.1766
2016-09-26 11:00:00,112.1827
2016-09-26 11:15:00,104.6045
2016-09-26 11:30:00,101.9956
2016-09-26 11:45:00,101.1259
2016-09-26 12:00:00,97.8959
2016-09-26 12:15:00,90.0692
2016-09-26 12:30:00,89.1995
2016-09-26 12:45:00,87.9572
2016-09-26 13:00:00,86.3422
2016-09-26 13:15:00,86.9633
2016-09-26 13:30:00,90.1934
2016-09-26 13:45:00,96.902
2016-09-26 14:00:00,98.1443
2016-09-26 14:15:00,101.2502
2016-09-26 14:30:00,100.1321
2016-09-26 14:45:00,97.2747
2016-09-26 15:00:00,99.8836
2016-09-26 15:15:00,100.8775
2016-09-26 15:30:00,100.7532
2016-09-26 15:45:00,101.7471
2016-09-26 16:00:00,98.6413
2016-09-26 16:15:00,102.244
2016-09-26 16:30:00,97.7716
2016-09-26 16:45:00,103.9833
2016-09-26 17:00:00,94.6658
2016-09-26 17:15:00,98.7655
2016-09-26 17:30:00,97.0262
2016-09-26 17:45:00,100.5048
2016-09-26 18:00:00,93.5477
2016-09-26 18:15:00,95.5354
2016-09-26 18:30:00,94.2931
2016-09-26 18:45:00,90.5661
2016-09-26 19:00:00,87.833
2016-09-26 19:15:00,90.0692
2016-09-26 19:30:00,88.8268
2016-09-26 19:45:00,87.833
2016-09-26 20:00:00,87.336
2016-09-26 20:15:00,86.4664
2016-09-26 20:30:00,86.0937
2016-09-26 20:45:00,86.2179
2016-09-26 21:00:00,89.448
2016-09-26 21:15:00,89.1995
2016-09-26 21:30:00,86.3422
2016-09-26 21:45:00,89.3238
