Time,Value
2017-06-04 00:15:00,0.6809
2017-06-04 00:30:00,0.6809
2017-06-04 00:45:00,0.6809
2017-06-04 01:00:00,0.6809
2017-06-04 01:15:00,0.6809
2017-06-04 01:30:00,0.6809
2017-06-04 01:45:00,0.6809
2017-06-04 02:00:00,0.6809
2017-06-04 02:15:00,0.6809
2017-06-04 02:30:00,0.6809
2017-06-04 02:45:00,0.6809
2017-06-04 03:00:00,0.8666
2017-06-04 03:15:00,0.7428
2017-06-04 03:30:00,0.6809
2017-06-04 03:45:00,0.6809
2017-06-04 04:00:00,0.6809
2017-06-04 04:15:00,0.6809
2017-06-04 04:30:00,0.6809
2017-06-04 04:45:00,0.7428
2017-06-04 05:00:00,0.6809
2017-06-04 05:15:00,0.6809
2017-06-04 05:30:00,0.6809
2017-06-04 05:45:00,0.6809
2017-06-04 06:00:00,0.6809
2017-06-04 06:15:00,0.7428
2017-06-04 06:30:00,0.8047
2017-06-04 06:45:00,0.6809
2017-06-04 07:00:00,0.6809
2017-06-04 07:15:00,1.4236
2017-06-04 07:30:00,1.4855
2017-06-04 07:45:00,0.9904
2017-06-04 08:00:00,0.9904
2017-06-04 08:15:00,0.9904
2017-06-04 08:30:00,0.9285
2017-06-04 08:45:00,0.9285
2017-06-04 09:00:00,1.1142
2017-06-04 09:15:00,1.4236
2017-06-04 09:30:00,1.5474
2017-06-04 09:45:00,1.4855
2017-06-04 10:00:00,1.4236
2017-06-04 10:15:00,1.4855
2017-06-04 10:30:00,1.2998
2017-06-04 10:45:00,0.9904
2017-06-04 11:00:00,0.9285
2017-06-04 11:15:00,0.8666
2017-06-04 11:30:00,0.9285
2017-06-04 11:45:00,0.8666
2017-06-04 12:00:00,0.8666
2017-06-04 12:15:00,0.9285
2017-06-04 12:30:00,0.9904
2017-06-04 12:45:00,2.5378
2017-06-04 13:00:00,2.6616
2017-06-04 13:15:00,2.8473
2017-06-04 13:30:00,2.7854
2017-06-04 13:45:00,2.7854
2017-06-04 14:00:00,2.7235
2017-06-04 14:15:00,2.7854
2017-06-04 14:30:00,2.7854
2017-06-04 14:45:00,2.2283
2017-06-04 15:00:00,0.8666
2017-06-04 15:15:00,0.9285
2017-06-04 15:30:00,0.8666
2017-06-04 15:45:00,0.8666
2017-06-04 16:00:00,1.0523
2017-06-04 16:15:00,0.8666
2017-06-04 16:30:00,0.8666
2017-06-04 16:45:00,0.9285
2017-06-04 17:00:00,0.9285
2017-06-04 17:15:00,0.9285
2017-06-04 17:30:00,0.9285
2017-06-04 17:45:00,0.8666
2017-06-04 18:00:00,0.9285
2017-06-04 18:15:00,0.8666
2017-06-04 18:30:00,0.8666
2017-06-04 18:45:00,0.9285
2017-06-04 19:00:00,0.8666
2017-06-04 19:15:00,0.8666
2017-06-04 19:30:00,1.0523
2017-06-04 19:45:00,0.9285
2017-06-04 20:00:00,0.8666
2017-06-04 20:15:00,0.8666
2017-06-04 20:30:00,0.9285
2017-06-04 20:45:00,0.8666
2017-06-04 21:00:00,0.9285
2017-06-04 21:15:00,0.7428
2017-06-04 21:30:00,0.6809
2017-06-04 21:45:00,0.6809
2017-06-04 22:00:00,0.6809
2017-06-04 22:15:00,0.6809
2017-06-04 22:30:00,0.619
2017-06-04 22:45:00,0.8666
2017-06-04 23:00:00,0.6809
2017-06-04 23:15:00,0.6809
2017-06-04 23:30:00,0.6809
2017-06-04 23:45:00,0.6809
2017-06-05 00:00:00,0.6809
2017-06-05 00:15:00,1.4236
2017-06-05 00:30:00,1.3617
2017-06-05 00:45:00,0.9285
2017-06-05 01:00:00,0.8666
2017-06-05 01:15:00,0.9285
2017-06-05 01:30:00,0.8666
2017-06-05 01:45:00,0.9285
2017-06-05 02:00:00,0.9904
2017-06-05 02:15:00,0.8666
2017-06-05 02:30:00,0.8666
2017-06-05 02:45:00,0.8666
2017-06-05 03:00:00,0.9285
2017-06-05 03:15:00,0.8666
2017-06-05 03:30:00,0.8666
2017-06-05 03:45:00,0.9285
2017-06-05 04:00:00,0.8666
2017-06-05 04:15:00,0.9904
2017-06-05 04:30:00,0.8666
2017-06-05 04:45:00,0.8666
