Time,Value
2017-06-04 00:15:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 00:45:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:15:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 01:45:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:15:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 02:45:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:15:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 03:45:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:15:00,0.0
2017-06-04 04:30:00,0.0
2017-06-04 04:45:00,0.0
2017-06-04 05:00:00,0.0
2017-06-04 05:15:00,0.0
2017-06-04 05:30:00,0.0
2017-06-04 05:45:00,0.0
2017-06-04 06:00:00,0.0
2017-06-04 06:15:00,0.0
2017-06-04 06:30:00,0.0
2017-06-04 06:45:00,0.0
2017-06-04 07:00:00,0.0
2017-06-04 07:15:00,0.0
2017-06-04 07:30:00,0.0
2017-06-04 07:45:00,5.3077
2017-06-04 08:00:00,22.663
2017-06-04 08:15:00,34.7106
2017-06-04 08:30:00,41.4506
2017-06-04 08:45:00,41.5348
2017-06-04 09:00:00,41.2821
2017-06-04 09:15:00,34.4579
2017-06-04 09:30:00,35.8901
2017-06-04 09:45:00,20.8095
2017-06-04 10:00:00,20.978
2017-06-04 10:15:00,15.5861
2017-06-04 10:30:00,26.5385
2017-06-04 10:45:00,23.0
2017-06-04 11:00:00,14.9121
2017-06-04 11:15:00,40.9451
2017-06-04 11:30:00,32.1832
2017-06-04 11:45:00,0.0
2017-06-04 12:00:00,0.0
2017-06-04 12:15:00,0.0
2017-06-04 12:30:00,0.0
2017-06-04 12:45:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 13:15:00,0.0
2017-06-04 13:30:00,0.0
2017-06-04 13:45:00,6.4029
2017-06-04 14:00:00,6.2344
2017-06-04 14:15:00,11.7106
2017-06-04 14:30:00,35.4689
2017-06-04 14:45:00,41.7033
2017-06-04 15:00:00,39.4286
2017-06-04 15:15:00,40.5238
2017-06-04 15:30:00,39.7656
2017-06-04 15:45:00,27.5495
2017-06-04 16:00:00,18.0293
2017-06-04 16:15:00,6.1502
2017-06-04 16:30:00,6.4029
2017-06-04 16:45:00,6.0659
2017-06-04 17:00:00,5.8132
2017-06-04 17:15:00,6.5714
2017-06-04 17:30:00,6.2344
2017-06-04 17:45:00,5.4762
2017-06-04 18:00:00,0.5897
2017-06-04 18:15:00,0.0
2017-06-04 18:30:00,0.0
2017-06-04 18:45:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:15:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 19:45:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:15:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 20:45:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:15:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 21:45:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:15:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 22:45:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:15:00,0.0
2017-06-04 23:30:00,0.0
2017-06-04 23:45:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:15:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 00:45:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:15:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 01:45:00,0.0
2017-06-05 02:00:00,0.0
