Time,Value
2017-06-04 00:15:00,18.996
2017-06-04 00:30:00,14.2021
2017-06-04 00:45:00,20.4941
2017-06-04 01:00:00,16.659000000000002
2017-06-04 01:15:00,19.9548
2017-06-04 01:30:00,17.6177
2017-06-04 01:45:00,18.1571
2017-06-04 02:00:00,19.1758
2017-06-04 02:15:00,17.9174
2017-06-04 02:30:00,21.9922
2017-06-04 02:45:00,17.5578
2017-06-04 03:00:00,23.7899
2017-06-04 03:15:00,17.8574
2017-06-04 03:30:00,22.2918
2017-06-04 03:45:00,16.7788
2017-06-04 04:00:00,22.2319
2017-06-04 04:15:00,17.3181
2017-06-04 04:30:00,20.4941
2017-06-04 04:45:00,18.0372
2017-06-04 05:00:00,21.8124
2017-06-04 05:15:00,17.6177
2017-06-04 05:30:00,23.73
2017-06-04 05:45:00,19.2357
2017-06-04 06:00:00,24.1495
2017-06-04 06:15:00,19.775
2017-06-04 06:30:00,25.1083
2017-06-04 06:45:00,20.7937
2017-06-04 07:00:00,24.9285
2017-06-04 07:15:00,20.2544
2017-06-04 07:30:00,23.5502
2017-06-04 07:45:00,20.7338
2017-06-04 08:00:00,22.3518
2017-06-04 08:15:00,20.4342
2017-06-04 08:30:00,21.1533
2017-06-04 08:45:00,21.5128
2017-06-04 09:00:00,18.8162
2017-06-04 09:15:00,21.5727
2017-06-04 09:30:00,17.0185
2017-06-04 09:45:00,22.0521
2017-06-04 10:00:00,17.0784
2017-06-04 10:15:00,22.1121
2017-06-04 10:30:00,18.0971
2017-06-04 10:45:00,22.4117
2017-06-04 11:00:00,17.0185
2017-06-04 11:15:00,19.6552
2017-06-04 11:30:00,19.5952
2017-06-04 11:45:00,20.1346
2017-06-04 12:00:00,18.996
2017-06-04 12:15:00,20.7937
2017-06-04 12:30:00,21.5128
2017-06-04 12:45:00,20.3743
2017-06-04 13:00:00,22.6514
2017-06-04 13:15:00,21.9323
2017-06-04 13:30:00,19.775
2017-06-04 13:45:00,22.7712
2017-06-04 14:00:00,19.4155
2017-06-04 14:15:00,22.2918
2017-06-04 14:30:00,19.5952
2017-06-04 14:45:00,15.5803
2017-06-04 15:00:00,18.3968
2017-06-04 15:15:00,13.0036
2017-06-04 15:30:00,20.4941
2017-06-04 15:45:00,15.5803
2017-06-04 16:00:00,20.0746
2017-06-04 16:15:00,17.1383
2017-06-04 16:30:00,18.217
2017-06-04 16:45:00,19.2956
2017-06-04 17:00:00,15.82
2017-06-04 17:15:00,20.554000000000002
2017-06-04 17:30:00,15.2807
2017-06-04 17:45:00,19.2956
2017-06-04 18:00:00,18.3368
2017-06-04 18:15:00,17.378
2017-06-04 18:30:00,18.0971
2017-06-04 18:45:00,17.6177
2017-06-04 19:00:00,17.8574
2017-06-04 19:15:00,17.3181
2017-06-04 19:30:00,17.438
2017-06-04 19:45:00,12.7039
2017-06-04 20:00:00,18.0971
2017-06-04 20:15:00,16.8986
2017-06-04 20:30:00,20.1346
2017-06-04 20:45:00,21.2731
2017-06-04 21:00:00,15.6402
2017-06-04 21:15:00,16.0597
2017-06-04 21:30:00,15.2208
2017-06-04 21:45:00,14.9211
2017-06-04 22:00:00,15.6402
2017-06-04 22:15:00,11.865
2017-06-04 22:30:00,17.6177
2017-06-04 22:45:00,13.7826
2017-06-04 23:00:00,19.0559
2017-06-04 23:15:00,15.5204
2017-06-04 23:30:00,18.0372
2017-06-04 23:45:00,14.5017
2017-06-05 00:00:00,18.4567
2017-06-05 00:15:00,18.3968
2017-06-05 00:30:00,19.5353
2017-06-05 00:45:00,19.7151
2017-06-05 01:00:00,18.996
2017-06-05 01:15:00,22.1121
2017-06-05 01:30:00,16.8387
2017-06-05 01:45:00,21.5128
2017-06-05 02:00:00,16.8986
2017-06-05 02:15:00,20.614
2017-06-05 02:30:00,18.6964
2017-06-05 02:45:00,20.0147
2017-06-05 03:00:00,16.5391
2017-06-05 03:15:00,21.8124
2017-06-05 03:30:00,14.5616
2017-06-05 03:45:00,21.2132
2017-06-05 04:00:00,21.9323
2017-06-05 04:15:00,16.3593
2017-06-05 04:30:00,22.6514
2017-06-05 04:45:00,18.0971
2017-06-05 05:00:00,21.2132
2017-06-05 05:15:00,19.775
2017-06-05 05:30:00,20.8537
2017-06-05 05:45:00,21.4529
2017-06-05 06:00:00,21.9922
2017-06-05 06:15:00,24.3892
2017-06-05 06:30:00,23.73
2017-06-05 06:45:00,26.2468
2017-06-05 07:00:00,20.7338
2017-06-05 07:15:00,26.3667
2017-06-05 07:30:00,21.333000000000002
2017-06-05 07:45:00,25.4079
2017-06-05 08:00:00,25.1682
2017-06-05 08:15:00,20.1945
2017-06-05 08:30:00,24.0896
2017-06-05 08:45:00,23.6102
2017-06-05 09:00:00,22.3518
2017-06-05 09:15:00,24.4491
2017-06-05 09:30:00,20.1346
2017-06-05 09:45:00,24.1495
2017-06-05 10:00:00,18.996
2017-06-05 10:15:00,23.8499
2017-06-05 10:30:00,21.0933
2017-06-05 10:45:00,23.3705
2017-06-05 11:00:00,21.393
2017-06-05 11:15:00,22.7113
2017-06-05 11:30:00,22.6514
2017-06-05 11:45:00,23.4903
2017-06-05 12:00:00,25.288
2017-06-05 12:15:00,22.6514
2017-06-05 12:30:00,25.2281
2017-06-05 12:45:00,20.6739
2017-06-05 13:00:00,25.5277
2017-06-05 13:15:00,20.2544
2017-06-05 13:30:00,24.3892
2017-06-05 13:45:00,18.8162
2017-06-05 14:00:00,21.0933
2017-06-05 14:15:00,21.393
2017-06-05 14:30:00,19.775
2017-06-05 14:45:00,22.7712
2017-06-05 15:00:00,20.3743
2017-06-05 15:15:00,23.4903
2017-06-05 15:30:00,18.9361
2017-06-05 15:45:00,23.4903
2017-06-05 16:00:00,18.8162
2017-06-05 16:15:00,23.1308
2017-06-05 16:30:00,21.6327
2017-06-05 16:45:00,21.7525
2017-06-05 17:00:00,22.171999999999997
2017-06-05 17:15:00,21.393
2017-06-05 17:30:00,21.0933
2017-06-05 17:45:00,20.8537
2017-06-05 18:00:00,22.5315
2017-06-05 18:15:00,20.3143
2017-06-05 18:30:00,21.393
2017-06-05 18:45:00,17.9773
2017-06-05 19:00:00,22.951
2017-06-05 19:15:00,15.7002
2017-06-05 19:30:00,21.333000000000002
2017-06-05 19:45:00,18.9361
2017-06-05 20:00:00,20.4342
2017-06-05 20:15:00,17.5578
2017-06-05 20:30:00,19.6552
2017-06-05 20:45:00,18.6964
2017-06-05 21:00:00,18.7563
2017-06-05 21:15:00,20.6739
2017-06-05 21:30:00,16.1796
2017-06-05 21:45:00,21.9323
2017-06-05 22:00:00,18.0971
2017-06-05 22:15:00,22.2319
2017-06-05 22:30:00,16.599
2017-06-05 22:45:00,23.3705
2017-06-05 23:00:00,18.5765
2017-06-05 23:15:00,21.5727
2017-06-05 23:30:00,18.217
2017-06-05 23:45:00,17.9174
2017-06-06 00:00:00,17.9174
2017-06-06 00:15:00,15.5803
2017-06-06 00:30:00,17.1383
2017-06-06 00:45:00,18.3968
2017-06-06 01:00:00,17.1983
2017-06-06 01:15:00,17.4979
2017-06-06 01:30:00,17.8574
2017-06-06 01:45:00,19.1758
2017-06-06 02:00:00,19.5353
2017-06-06 02:15:00,20.614
2017-06-06 02:30:00,22.171999999999997
2017-06-06 02:45:00,20.614
2017-06-06 03:00:00,25.0484
2017-06-06 03:15:00,19.4754
