Time,Value
2017-06-28 11:00:00,292.2707
2017-06-28 11:15:00,314.6302
2017-06-28 11:30:00,312.9
2017-06-28 11:45:00,320.2201
2017-06-28 12:00:00,410.856
2017-06-28 12:15:00,401.1402
2017-06-28 12:30:00,397.8129
2017-06-28 12:45:00,411.6545
2017-06-28 13:00:00,387.5648
2017-06-28 13:15:00,345.3745
2017-06-28 13:30:00,290.4074
2017-06-28 13:45:00,322.6158
2017-06-28 14:00:00,312.2346
2017-06-28 14:15:00,413.5178
2017-06-28 14:30:00,434.1471
2017-06-28 14:45:00,425.7623
2017-06-28 15:00:00,410.9891
2017-06-28 15:15:00,412.1869
2017-06-28 15:30:00,394.6187
2017-06-28 15:45:00,375.1872
2017-06-28 16:00:00,321.9503
2017-06-28 16:15:00,267.6486
2017-06-28 16:30:00,267.5155
2017-06-28 16:45:00,257.2674
2017-06-28 17:00:00,281.4902
2017-06-28 17:15:00,384.5037
2017-06-28 17:30:00,392.4892
2017-06-28 17:45:00,397.6798
2017-06-28 18:00:00,383.8382
2017-06-28 18:15:00,382.6404
2017-06-28 18:30:00,396.0827
2017-06-28 18:45:00,398.7446
2017-06-28 19:00:00,400.7409
2017-06-28 19:15:00,301.0548
2017-06-28 19:30:00,239.5662
2017-06-28 19:45:00,250.6128
2017-06-28 20:00:00,378.7807
2017-06-28 20:15:00,482.3265
2017-06-28 20:30:00,563.1136
2017-06-28 20:45:00,622.872
2017-06-28 21:00:00,620.3433
2017-06-28 21:15:00,520.2578
2017-06-28 21:30:00,472.6108
2017-06-28 21:45:00,528.5096
2017-06-28 22:00:00,632.8539
2017-06-28 22:15:00,648.2926
2017-06-28 22:30:00,673.0478
2017-06-28 22:45:00,580.2825
2017-06-28 23:00:00,584.1421
2017-06-28 23:15:00,657.0767
2017-06-28 23:30:00,516.6643
2017-06-28 23:45:00,516.5313
2017-06-29 00:00:00,489.1142
2017-06-29 00:15:00,518.2615
2017-06-29 00:30:00,486.8517
2017-06-29 00:45:00,503.6213
2017-06-29 01:00:00,489.5135
2017-06-29 01:15:00,420.1724
2017-06-29 01:30:00,401.9388
2017-06-29 01:45:00,565.5092
2017-06-29 02:00:00,633.2532
2017-06-29 02:15:00,610.3613
2017-06-29 02:30:00,640.8395
2017-06-29 02:45:00,604.2391
2017-06-29 03:00:00,463.8267
2017-06-29 03:15:00,352.6946
2017-06-29 03:30:00,371.4606
2017-06-29 03:45:00,466.7547
2017-06-29 04:00:00,528.6427
2017-06-29 04:15:00,446.5247
2017-06-29 04:30:00,443.7298
2017-06-29 04:45:00,490.0459
2017-06-29 05:00:00,558.3222
2017-06-29 05:15:00,495.5027
2017-06-29 05:30:00,480.5963
2017-06-29 05:45:00,497.0998
2017-06-29 06:00:00,519.9917
2017-06-29 06:15:00,585.8723
2017-06-29 06:30:00,579.4839
2017-06-29 06:45:00,621.2749
2017-06-29 07:00:00,624.4691
2017-06-29 07:15:00,603.7067
2017-06-29 07:30:00,545.013
2017-06-29 07:45:00,463.0281
2017-06-29 08:00:00,240.0985
2017-06-29 08:15:00,203.365
2017-06-29 08:30:00,240.2316
2017-06-29 08:45:00,243.4258
2017-06-29 09:00:00,352.4284
2017-06-29 09:15:00,401.2733
2017-06-29 09:30:00,438.9384
2017-06-29 09:45:00,426.827
2017-06-29 10:00:00,427.2263
2017-06-29 10:15:00,422.3019
2017-06-29 10:30:00,372.1261
2017-06-29 10:45:00,325.0114
2017-06-29 11:00:00,354.1586
2017-06-29 11:15:00,296.1304
2017-06-29 11:30:00,267.5155
2017-06-29 11:45:00,341.648
2017-06-29 12:00:00,391.1583
2017-06-29 12:15:00,395.1511
2017-06-29 12:30:00,390.3597
2017-06-29 12:45:00,397.6798
2017-06-29 13:00:00,410.9891
2017-06-29 13:15:00,366.4031
2017-06-29 13:30:00,324.0798
2017-06-29 13:45:00,307.3101
2017-06-29 14:00:00,381.0433
2017-06-29 14:15:00,409.6581
2017-06-29 14:30:00,452.1146
2017-06-29 14:45:00,441.7334
2017-06-29 15:00:00,435.0788
2017-06-29 15:15:00,438.8053
2017-06-29 15:30:00,443.3305
2017-06-29 15:45:00,411.6545
2017-06-29 16:00:00,283.8859
2017-06-29 16:15:00,258.4653
2017-06-29 16:30:00,256.2027
2017-06-29 16:45:00,240.0985
2017-06-29 17:00:00,276.6989
2017-06-29 17:15:00,273.5047
2017-06-29 17:30:00,361.4787
2017-06-29 17:45:00,336.3243
2017-06-29 18:00:00,336.4574
2017-06-29 18:15:00,329.2704
2017-06-29 18:30:00,358.5507
2017-06-29 18:45:00,362.6765
2017-06-29 19:00:00,365.0722
2017-06-29 19:15:00,363.8744
2017-06-29 19:30:00,350.4321
2017-06-29 19:45:00,203.7643
2017-06-29 20:00:00,303.0512
2017-06-29 20:15:00,392.223
2017-06-29 20:30:00,412.5862
2017-06-29 20:45:00,467.6864
2017-06-29 21:00:00,573.894
2017-06-29 21:15:00,547.5418
2017-06-29 21:30:00,584.9407
2017-06-29 21:45:00,429.0896
2017-06-29 22:00:00,480.5963
2017-06-29 22:15:00,582.545
2017-06-29 22:30:00,600.7787
2017-06-29 22:45:00,597.3183
2017-06-29 23:00:00,622.872
2017-06-29 23:15:00,562.8474
2017-06-29 23:30:00,539.4231
2017-06-29 23:45:00,493.6394
2017-06-30 00:00:00,497.6321
2017-06-30 00:15:00,478.9992
2017-06-30 00:30:00,462.2296
2017-06-30 00:45:00,448.2549
2017-06-30 01:00:00,418.9746
2017-06-30 01:15:00,404.0683
2017-06-30 01:30:00,415.3811
2017-06-30 01:45:00,566.0416
2017-06-30 02:00:00,580.8148
2017-06-30 02:15:00,603.0413
2017-06-30 02:30:00,625.9331
2017-06-30 02:45:00,587.7356
2017-06-30 03:00:00,468.61800000000005
2017-06-30 03:15:00,467.0209
2017-06-30 03:30:00,533.434
2017-06-30 03:45:00,656.9436
2017-06-30 04:00:00,620.8756
2017-06-30 04:15:00,618.0807
2017-06-30 04:30:00,642.5697
2017-06-30 04:45:00,623.9367
2017-06-30 05:00:00,483.6575
2017-06-30 05:15:00,525.7146
2017-06-30 05:30:00,541.9519
2017-06-30 05:45:00,389.1619
2017-06-30 06:00:00,508.5457
2017-06-30 06:15:00,590.6637
2017-06-30 06:30:00,587.3364
2017-06-30 06:45:00,611.8253
2017-06-30 07:00:00,609.1635
2017-06-30 07:15:00,557.6568
2017-06-30 07:30:00,294.6664
2017-06-30 07:45:00,208.5556
2017-06-30 08:00:00,205.4945
2017-06-30 08:15:00,161.8402
2017-06-30 08:30:00,178.2106
2017-06-30 08:45:00,303.9828
2017-06-30 09:00:00,317.4252
2017-06-30 09:15:00,333.6624
2017-06-30 09:30:00,350.1659
2017-06-30 09:45:00,264.3213
2017-06-30 10:00:00,187.394
2017-06-30 10:15:00,159.5777
2017-06-30 10:30:00,184.0667
2017-06-30 10:45:00,176.2142
2017-06-30 11:00:00,345.5076
2017-06-30 11:15:00,373.1908
2017-06-30 11:30:00,263.1235
2017-06-30 11:45:00,362.9427
2017-06-30 12:00:00,355.6227
2017-06-30 12:15:00,379.0469
2017-06-30 12:30:00,338.853
2017-06-30 12:45:00,352.0292
2017-06-30 13:00:00,351.3637
2017-06-30 13:15:00,363.0758
2017-06-30 13:30:00,270.9759
2017-06-30 13:45:00,250.3466
2017-06-30 14:00:00,325.9431
2017-06-30 14:15:00,376.5181
2017-06-30 14:30:00,393.2878
2017-06-30 14:45:00,387.0324
2017-06-30 15:00:00,365.8708
2017-06-30 15:15:00,388.7626
2017-06-30 15:30:00,391.9569
2017-06-30 15:45:00,293.6016
2017-06-30 16:00:00,225.1922
2017-06-30 16:15:00,195.3795
2017-06-30 16:30:00,176.0811
2017-06-30 16:45:00,183.135
2017-06-30 17:00:00,226.6562
2017-06-30 17:15:00,371.8599
2017-06-30 17:30:00,367.4679
2017-06-30 17:45:00,343.5113
2017-06-30 18:00:00,336.8566
2017-06-30 18:15:00,439.8701
2017-06-30 18:30:00,362.8096
2017-06-30 18:45:00,372.5254
2017-06-30 19:00:00,266.8501
2017-06-30 19:15:00,190.1889
2017-06-30 19:30:00,178.8761
2017-06-30 19:45:00,224.5267
2017-06-30 20:00:00,290.8067
2017-06-30 20:15:00,454.7764
2017-06-30 20:30:00,530.7721
2017-06-30 20:45:00,591.4622
2017-06-30 21:00:00,527.1786
2017-06-30 21:15:00,605.1707
2017-06-30 21:30:00,589.0666
2017-06-30 21:45:00,603.5736
2017-06-30 22:00:00,558.4553
2017-06-30 22:15:00,544.7468
2017-06-30 22:30:00,618.8792
2017-06-30 22:45:00,633.1201
2017-06-30 23:00:00,533.1678
2017-06-30 23:15:00,584.6745
2017-06-30 23:30:00,612.4908
2017-06-30 23:45:00,617.9476
2017-07-01 00:00:00,579.8832
2017-07-01 00:15:00,493.7725
2017-07-01 00:30:00,480.8625
2017-07-01 00:45:00,513.4701
2017-07-01 01:00:00,432.0176
2017-07-01 01:15:00,502.2904
2017-07-01 01:30:00,486.5855
2017-07-01 01:45:00,618.0807
2017-07-01 02:00:00,617.0159
2017-07-01 02:15:00,613.9548
2017-07-01 02:30:00,606.9009
2017-07-01 02:45:00,452.1146
2017-07-01 03:00:00,410.7229
2017-07-01 03:15:00,455.1757
2017-07-01 03:30:00,315.1626
2017-07-01 03:45:00,537.0275
2017-07-01 04:00:00,648.0265
2017-07-01 04:15:00,617.149
2017-07-01 04:30:00,640.4402
2017-07-01 04:45:00,610.2282
2017-07-01 05:00:00,624.336
2017-07-01 05:15:00,629.5266
2017-07-01 05:30:00,500.6933
2017-07-01 05:45:00,502.9558
2017-07-01 06:00:00,437.8737
2017-07-01 06:15:00,464.4922
2017-07-01 06:30:00,512.6716
2017-07-01 06:45:00,585.8723
2017-07-01 07:00:00,606.9009
2017-07-01 07:15:00,583.6098
2017-07-01 07:30:00,584.5414
2017-07-01 07:45:00,466.2224
2017-07-01 08:00:00,268.9796
2017-07-01 08:15:00,259.53
2017-07-01 08:30:00,261.6595
2017-07-01 08:45:00,248.0841
2017-07-01 09:00:00,307.7094
2017-07-01 09:15:00,358.5507
2017-07-01 09:30:00,410.5898
2017-07-01 09:45:00,421.5033
2017-07-01 10:00:00,398.8777
2017-07-01 10:15:00,401.6726
2017-07-01 10:30:00,413.2516
