Time,Value
2018-01-02 09:15:00,712.8217
2018-01-02 09:30:00,965.1126
2018-01-02 09:45:00,913.0526
2018-01-02 10:00:00,568.6555
2018-01-02 10:15:00,897.0341
2018-01-02 10:30:00,937.0803
2018-01-02 10:45:00,941.0849
2018-01-02 11:00:00,1253.445
2018-01-02 11:15:00,864.9972
2018-01-02 11:30:00,981.1310000000001
2018-01-02 11:45:00,980.9592044378699
2018-01-02 12:00:00,980.7874088757397
2018-01-02 12:15:00,980.6156133136095
2018-01-02 12:30:00,980.4438177514794
2018-01-02 12:45:00,980.2720221893492
2018-01-02 13:00:00,980.1002266272191
2018-01-02 13:15:00,979.9284310650888
2018-01-02 13:30:00,979.7566355029587
2018-01-02 13:45:00,979.5848399408285
2018-01-02 14:00:00,979.4130443786983
2018-01-02 14:15:00,979.2412488165681
2018-01-02 14:30:00,979.0694532544379
2018-01-02 14:45:00,978.8976576923078
2018-01-02 15:00:00,978.7258621301776
2018-01-02 15:15:00,978.5540665680475
2018-01-02 15:30:00,978.3822710059172
2018-01-02 15:45:00,978.2104754437871
2018-01-02 16:00:00,978.0386798816569
2018-01-02 16:15:00,977.8668843195267
2018-01-02 16:30:00,977.6950887573965
2018-01-02 16:45:00,977.5232931952663
2018-01-02 17:00:00,977.3514976331362
2018-01-02 17:15:00,977.179702071006
2018-01-02 17:30:00,977.0079065088759
2018-01-02 17:45:00,976.8361109467456
2018-01-02 18:00:00,976.6643153846155
2018-01-02 18:15:00,976.4925198224853
2018-01-02 18:30:00,976.3207242603551
2018-01-02 18:45:00,976.148928698225
2018-01-02 19:00:00,975.9771331360947
2018-01-02 19:15:00,975.8053375739646
2018-01-02 19:30:00,975.6335420118344
2018-01-02 19:45:00,975.4617464497043
2018-01-02 20:00:00,975.289950887574
2018-01-02 20:15:00,975.1181553254439
2018-01-02 20:30:00,974.9463597633137
2018-01-02 20:45:00,974.7745642011835
2018-01-02 21:00:00,974.6027686390534
2018-01-02 21:15:00,974.4309730769231
2018-01-02 21:30:00,974.259177514793
2018-01-02 21:45:00,974.0873819526628
2018-01-02 22:00:00,973.9155863905327
2018-01-02 22:15:00,973.7437908284024
2018-01-02 22:30:00,973.5719952662723
2018-01-02 22:45:00,973.4001997041421
2018-01-02 23:00:00,973.2284041420119
2018-01-02 23:15:00,973.0566085798818
2018-01-02 23:30:00,972.8848130177515
2018-01-02 23:45:00,972.7130174556214
2018-01-03 00:00:00,972.5412218934912
2018-01-03 00:15:00,972.3694263313611
2018-01-03 00:30:00,972.1976307692308
2018-01-03 00:45:00,972.0258352071007
2018-01-03 01:00:00,971.8540396449705
2018-01-03 01:15:00,971.6822440828403
2018-01-03 01:30:00,971.5104485207102
2018-01-03 01:45:00,971.3386529585799
2018-01-03 02:00:00,971.1668573964498
2018-01-03 02:15:00,970.9950618343196
2018-01-03 02:30:00,970.8232662721895
2018-01-03 02:45:00,970.6514707100592
2018-01-03 03:00:00,970.4796751479291
2018-01-03 03:15:00,970.3078795857989
2018-01-03 03:30:00,970.1360840236687
2018-01-03 03:45:00,969.9642884615386
2018-01-03 04:00:00,969.7924928994083
2018-01-03 04:15:00,969.6206973372782
2018-01-03 04:30:00,969.448901775148
2018-01-03 04:45:00,969.2771062130179
2018-01-03 05:00:00,969.1053106508876
2018-01-03 05:15:00,968.9335150887575
2018-01-03 05:30:00,968.7617195266273
2018-01-03 05:45:00,968.5899239644971
2018-01-03 06:00:00,968.418128402367
2018-01-03 06:15:00,968.2463328402367
2018-01-03 06:30:00,968.0745372781066
2018-01-03 06:45:00,967.9027417159764
2018-01-03 07:00:00,967.7309461538463
2018-01-03 07:15:00,967.559150591716
2018-01-03 07:30:00,967.3873550295859
2018-01-03 07:45:00,967.2155594674557
2018-01-03 08:00:00,967.0437639053255
2018-01-03 08:15:00,966.8719683431954
2018-01-03 08:30:00,966.7001727810651
2018-01-03 08:45:00,966.528377218935
2018-01-03 09:00:00,966.3565816568048
2018-01-03 09:15:00,966.1847860946747
2018-01-03 09:30:00,966.0129905325444
2018-01-03 09:45:00,965.8411949704143
2018-01-03 10:00:00,965.6693994082841
2018-01-03 10:15:00,965.4976038461539
2018-01-03 10:30:00,965.3258082840238
2018-01-03 10:45:00,965.1540127218935
2018-01-03 11:00:00,964.9822171597634
2018-01-03 11:15:00,964.8104215976332
2018-01-03 11:30:00,964.6386260355031
2018-01-03 11:45:00,964.4668304733729
2018-01-03 12:00:00,964.2950349112427
2018-01-03 12:15:00,964.1232393491125
2018-01-03 12:30:00,963.9514437869823
2018-01-03 12:45:00,963.7796482248522
2018-01-03 13:00:00,963.6078526627219
2018-01-03 13:15:00,963.4360571005918
2018-01-03 13:30:00,963.2642615384616
2018-01-03 13:45:00,963.0924659763315
2018-01-03 14:00:00,962.9206704142013
2018-01-03 14:15:00,962.7488748520711
2018-01-03 14:30:00,962.5770792899409
2018-01-03 14:45:00,962.4052837278107
2018-01-03 15:00:00,962.2334881656806
2018-01-03 15:15:00,962.0616926035503
2018-01-03 15:30:00,961.8898970414202
2018-01-03 15:45:00,961.71810147929
2018-01-03 16:00:00,961.5463059171599
2018-01-03 16:15:00,961.3745103550297
2018-01-03 16:30:00,961.2027147928995
2018-01-03 16:45:00,961.0309192307693
2018-01-03 17:00:00,960.8591236686391
2018-01-03 17:15:00,960.687328106509
2018-01-03 17:30:00,960.5155325443787
2018-01-03 17:45:00,960.3437369822486
2018-01-03 18:00:00,960.1719414201184
2018-01-03 18:15:00,960.0001458579883
2018-01-03 18:30:00,959.8283502958581
2018-01-03 18:45:00,959.6565547337278
2018-01-03 19:00:00,959.4847591715977
2018-01-03 19:15:00,959.3129636094675
2018-01-03 19:30:00,959.1411680473374
2018-01-03 19:45:00,958.9693724852071
2018-01-03 20:00:00,958.797576923077
2018-01-03 20:15:00,958.6257813609468
2018-01-03 20:30:00,958.4539857988167
2018-01-03 20:45:00,958.2821902366865
2018-01-03 21:00:00,958.1103946745562
2018-01-03 21:15:00,957.9385991124261
2018-01-03 21:30:00,957.7668035502959
2018-01-03 21:45:00,957.5950079881658
2018-01-03 22:00:00,957.4232124260355
2018-01-03 22:15:00,957.2514168639054
2018-01-03 22:30:00,957.0796213017752
2018-01-03 22:45:00,956.9078257396451
2018-01-03 23:00:00,956.7360301775149
2018-01-03 23:15:00,956.5642346153846
2018-01-03 23:30:00,956.3924390532545
2018-01-03 23:45:00,956.2206434911243
2018-01-04 00:00:00,956.0488479289942
2018-01-04 00:15:00,955.877052366864
2018-01-04 00:30:00,955.7052568047338
2018-01-04 00:45:00,955.5334612426036
2018-01-04 01:00:00,955.3616656804735
2018-01-04 01:15:00,955.1898701183433
2018-01-04 01:30:00,955.018074556213
2018-01-04 01:45:00,954.8462789940829
2018-01-04 02:00:00,954.6744834319527
2018-01-04 02:15:00,954.5026878698226
2018-01-04 02:30:00,954.3308923076924
2018-01-04 02:45:00,954.1590967455622
2018-01-04 03:00:00,953.987301183432
2018-01-04 03:15:00,953.8155056213019
2018-01-04 03:30:00,953.6437100591717
2018-01-04 03:45:00,953.4719144970414
2018-01-04 04:00:00,953.3001189349113
2018-01-04 04:15:00,953.1283233727811
2018-01-04 04:30:00,952.956527810651
2018-01-04 04:45:00,952.7847322485208
2018-01-04 05:00:00,952.6129366863906
2018-01-04 05:15:00,952.4411411242604
2018-01-04 05:30:00,952.2693455621303
2018-01-04 05:45:00,952.0975500000001
2018-01-04 06:00:00,951.9257544378698
2018-01-04 06:15:00,951.7539588757397
2018-01-04 06:30:00,951.5821633136095
2018-01-04 06:45:00,951.4103677514794
2018-01-04 07:00:00,951.2385721893492
2018-01-04 07:15:00,951.066776627219
2018-01-04 07:30:00,950.8949810650888
2018-01-04 07:45:00,950.7231855029587
2018-01-04 08:00:00,950.5513899408285
2018-01-04 08:15:00,950.3795943786982
2018-01-04 08:30:00,950.2077988165681
2018-01-04 08:45:00,950.0360032544379
2018-01-04 09:00:00,949.8642076923078
2018-01-04 09:15:00,949.6924121301776
2018-01-04 09:30:00,949.5206165680474
2018-01-04 09:45:00,949.3488210059172
2018-01-04 10:00:00,949.1770254437871
2018-01-04 10:15:00,949.0052298816569
2018-01-04 10:30:00,948.8334343195266
2018-01-04 10:45:00,948.6616387573965
2018-01-04 11:00:00,948.4898431952663
2018-01-04 11:15:00,948.3180476331362
2018-01-04 11:30:00,948.146252071006
2018-01-04 11:45:00,947.9744565088758
2018-01-04 12:00:00,947.8026609467456
2018-01-04 12:15:00,947.6308653846155
2018-01-04 12:30:00,947.4590698224853
2018-01-04 12:45:00,947.287274260355
2018-01-04 13:00:00,947.1154786982249
2018-01-04 13:15:00,946.9436831360947
2018-01-04 13:30:00,946.7718875739646
2018-01-04 13:45:00,946.6000920118344
2018-01-04 14:00:00,946.4282964497042
2018-01-04 14:15:00,946.256500887574
2018-01-04 14:30:00,946.0847053254439
2018-01-04 14:45:00,945.9129097633137
2018-01-04 15:00:00,945.7411142011834
2018-01-04 15:15:00,945.5693186390533
2018-01-04 15:30:00,945.3975230769231
2018-01-04 15:45:00,945.225727514793
2018-01-04 16:00:00,945.0539319526628
2018-01-04 16:15:00,944.8821363905327
2018-01-04 16:30:00,944.7103408284024
2018-01-04 16:45:00,944.5385452662723
2018-01-04 17:00:00,944.3667497041421
2018-01-04 17:15:00,944.1949541420119
2018-01-04 17:30:00,944.0231585798817
2018-01-04 17:45:00,943.8513630177515
2018-01-04 18:00:00,943.6795674556214
2018-01-04 18:15:00,943.5077718934912
2018-01-04 18:30:00,943.335976331361
2018-01-04 18:45:00,943.1641807692308
2018-01-04 19:00:00,942.9923852071007
2018-01-04 19:15:00,942.8205896449705
2018-01-04 19:30:00,942.6487940828403
2018-01-04 19:45:00,942.4769985207101
2018-01-04 20:00:00,942.3052029585799
2018-01-04 20:15:00,942.1334073964498
2018-01-04 20:30:00,941.9616118343196
2018-01-04 20:45:00,941.7898162721895
2018-01-04 21:00:00,941.6180207100592
2018-01-04 21:15:00,941.446225147929
2018-01-04 21:30:00,941.2744295857989
2018-01-04 21:45:00,941.1026340236687
2018-01-04 22:00:00,940.9308384615385
2018-01-04 22:15:00,940.7590428994083
2018-01-04 22:30:00,940.5872473372782
2018-01-04 22:45:00,940.415451775148
2018-01-04 23:00:00,940.2436562130179
2018-01-04 23:15:00,940.0718606508876
2018-01-04 23:30:00,939.9000650887574
2018-01-04 23:45:00,939.7282695266273
2018-01-05 00:00:00,939.5564739644971
