Time,Value
2016-06-02 00:15:00,7.5361
2016-06-02 00:30:00,7.5361
2016-06-02 00:45:00,6.7948
2016-06-02 01:00:00,4.4475
2016-06-02 01:15:00,5.4358
2016-06-02 01:30:00,7.1654
2016-06-02 01:45:00,5.0652
2016-06-02 02:00:00,4.0769
2016-06-02 02:15:00,6.3006
2016-06-02 02:30:00,6.0536
2016-06-02 02:45:00,4.324
2016-06-02 03:00:00,4.324
2016-06-02 03:15:00,6.7948
2016-06-02 03:30:00,5.5594
2016-06-02 03:45:00,4.0769
2016-06-02 04:00:00,4.4475
2016-06-02 04:15:00,7.0419
2016-06-02 04:30:00,5.4358
2016-06-02 04:45:00,4.324
2016-06-02 05:00:00,3.9533
2016-06-02 05:15:00,4.5711
2016-06-02 05:30:00,7.4125
2016-06-02 05:45:00,7.1654
2016-06-02 06:00:00,4.4475
2016-06-02 06:15:00,3.9533
2016-06-02 06:30:00,3.0885
2016-06-02 06:45:00,2.965
2016-06-02 07:00:00,5.8065
2016-06-02 07:15:00,4.9417
2016-06-02 07:30:00,2.7179
2016-06-02 07:45:00,3.8298
2016-06-02 08:00:00,14.578
2016-06-02 08:15:00,17.0488
2016-06-02 08:30:00,18.4078
2016-06-02 08:45:00,17.1723
2016-06-02 09:00:00,16.3075
2016-06-02 09:15:00,17.4194
2016-06-02 09:30:00,22.7317
2016-06-02 09:45:00,23.1024
2016-06-02 10:00:00,21.7434
2016-06-02 10:15:00,23.7201
2016-06-02 10:30:00,23.473000000000003
2016-06-02 10:45:00,23.7201
2016-06-02 11:00:00,25.2026
2016-06-02 11:15:00,24.2142
2016-06-02 11:30:00,22.114
2016-06-02 11:45:00,20.508000000000003
2016-06-02 12:00:00,18.9019
2016-06-02 12:15:00,13.219000000000001
2016-06-02 12:30:00,10.7482
2016-06-02 12:45:00,14.0838
2016-06-02 13:00:00,15.9369
2016-06-02 13:15:00,20.0138
2016-06-02 13:30:00,15.1957
2016-06-02 13:45:00,21.2492
2016-06-02 14:00:00,21.2492
2016-06-02 14:15:00,21.2492
2016-06-02 14:30:00,21.8669
2016-06-02 14:45:00,21.6198
2016-06-02 15:00:00,20.7551
2016-06-02 15:15:00,22.2376
2016-06-02 15:30:00,27.7969
2016-06-02 15:45:00,25.2026
2016-06-02 16:00:00,24.9555
2016-06-02 16:15:00,25.5732
2016-06-02 16:30:00,26.6851
2016-06-02 16:45:00,25.6967
2016-06-02 17:00:00,25.5732
2016-06-02 17:15:00,20.2609
2016-06-02 17:30:00,21.4963
2016-06-02 17:45:00,10.8717
2016-06-02 18:00:00,9.5127
2016-06-02 18:15:00,15.1957
2016-06-02 18:30:00,15.0721
2016-06-02 18:45:00,14.578
2016-06-02 19:00:00,14.2073
2016-06-02 19:15:00,15.8134
2016-06-02 19:30:00,17.1723
2016-06-02 19:45:00,17.1723
2016-06-02 20:00:00,15.1957
2016-06-02 20:15:00,16.6782
2016-06-02 20:30:00,20.1373
2016-06-02 20:45:00,19.3961
2016-06-02 21:00:00,18.5313
2016-06-02 21:15:00,16.4311
2016-06-02 21:30:00,15.6898
2016-06-02 21:45:00,10.0069
2016-06-02 22:00:00,12.6013
2016-06-02 22:15:00,14.0838
2016-06-02 22:30:00,16.5546
2016-06-02 22:45:00,17.4194
2016-06-02 23:00:00,16.8017
2016-06-02 23:15:00,16.8017
2016-06-02 23:30:00,14.825
2016-06-02 23:45:00,9.7598
2016-06-03 00:00:00,10.6246
2016-06-03 00:15:00,15.1957
2016-06-03 00:30:00,13.8367
2016-06-03 00:45:00,13.5896
2016-06-03 01:00:00,15.6898
2016-06-03 01:15:00,14.7015
2016-06-03 01:30:00,12.6013
2016-06-03 01:45:00,13.9602
2016-06-03 02:00:00,15.1957
2016-06-03 02:15:00,12.7248
2016-06-03 02:30:00,14.0838
2016-06-03 02:45:00,15.1957
2016-06-03 03:00:00,12.3542
2016-06-03 03:15:00,12.6013
2016-06-03 03:30:00,13.9602
2016-06-03 03:45:00,12.6013
2016-06-03 04:00:00,11.7365
2016-06-03 04:15:00,13.9602
2016-06-03 04:30:00,12.7248
2016-06-03 04:45:00,11.9836
2016-06-03 05:00:00,14.825
2016-06-03 05:15:00,12.4777
2016-06-03 05:30:00,13.219000000000001
2016-06-03 05:45:00,12.9719
2016-06-03 06:00:00,10.3775
2016-06-03 06:15:00,8.5244
2016-06-03 06:30:00,10.9952
2016-06-03 06:45:00,13.219000000000001
2016-06-03 07:00:00,10.254000000000001
2016-06-03 07:15:00,10.8717
2016-06-03 07:30:00,8.6479
2016-06-03 07:45:00,11.1188
2016-06-03 08:00:00,13.4661
2016-06-03 08:15:00,17.6665
2016-06-03 08:30:00,18.1607
2016-06-03 08:45:00,22.114
2016-06-03 09:00:00,21.1257
2016-06-03 09:15:00,20.3844
2016-06-03 09:30:00,19.5196
2016-06-03 09:45:00,23.3494
2016-06-03 10:00:00,25.9438
2016-06-03 10:15:00,26.1909
2016-06-03 10:30:00,24.5849
2016-06-03 10:45:00,23.473000000000003
2016-06-03 11:00:00,25.4496
2016-06-03 11:15:00,26.8086
2016-06-03 11:30:00,21.6198
2016-06-03 11:45:00,20.508000000000003
2016-06-03 12:00:00,21.0021
2016-06-03 12:15:00,12.3542
2016-06-03 12:30:00,11.4894
2016-06-03 12:45:00,15.4427
2016-06-03 13:00:00,19.5196
2016-06-03 13:15:00,16.5546
2016-06-03 13:30:00,15.8134
2016-06-03 13:45:00,21.3728
2016-06-03 14:00:00,21.4963
2016-06-03 14:15:00,21.3728
2016-06-03 14:30:00,21.1257
2016-06-03 14:45:00,22.8553
2016-06-03 15:00:00,24.7084
2016-06-03 15:15:00,28.1676
2016-06-03 15:30:00,27.4263
2016-06-03 15:45:00,27.4263
2016-06-03 16:00:00,28.9088
2016-06-03 16:15:00,26.3144
2016-06-03 16:30:00,27.7969
2016-06-03 16:45:00,23.7201
2016-06-03 17:00:00,23.5965
2016-06-03 17:15:00,27.7969
2016-06-03 17:30:00,24.4613
2016-06-03 17:45:00,13.5896
2016-06-03 18:00:00,12.4777
2016-06-03 18:15:00,14.3309
2016-06-03 18:30:00,16.4311
2016-06-03 18:45:00,19.7667
2016-06-03 19:00:00,20.1373
2016-06-03 19:15:00,20.508000000000003
2016-06-03 19:30:00,20.6315
2016-06-03 19:45:00,21.6198
2016-06-03 20:00:00,20.3844
2016-06-03 20:15:00,20.1373
2016-06-03 20:30:00,20.1373
2016-06-03 20:45:00,20.0138
2016-06-03 21:00:00,19.8903
2016-06-03 21:15:00,19.2725
2016-06-03 21:30:00,19.8903
2016-06-03 21:45:00,17.2959
2016-06-03 22:00:00,15.0721
2016-06-03 22:15:00,18.0371
2016-06-03 22:30:00,18.7784
2016-06-03 22:45:00,19.5196
2016-06-03 23:00:00,19.149
2016-06-03 23:15:00,19.149
2016-06-03 23:30:00,18.9019
2016-06-03 23:45:00,15.5663
2016-06-04 00:00:00,15.5663
2016-06-04 00:15:00,16.5546
2016-06-04 00:30:00,18.0371
2016-06-04 00:45:00,18.9019
2016-06-04 01:00:00,18.0371
2016-06-04 01:15:00,15.8134
2016-06-04 01:30:00,16.0605
2016-06-04 01:45:00,18.5313
2016-06-04 02:00:00,18.6548
2016-06-04 02:15:00,16.6782
2016-06-04 02:30:00,18.1607
2016-06-04 02:45:00,19.149
2016-06-04 03:00:00,16.9253
2016-06-04 03:15:00,15.8134
2016-06-04 03:30:00,18.9019
2016-06-04 03:45:00,17.2959
2016-06-04 04:00:00,16.0605
2016-06-04 04:15:00,18.2842
2016-06-04 04:30:00,19.5196
2016-06-04 04:45:00,16.4311
2016-06-04 05:00:00,16.3075
2016-06-04 05:15:00,17.79
2016-06-04 05:30:00,15.5663
2016-06-04 05:45:00,14.2073
2016-06-04 06:00:00,14.9486
2016-06-04 06:15:00,14.7015
2016-06-04 06:30:00,18.0371
2016-06-04 06:45:00,18.0371
2016-06-04 07:00:00,15.9369
2016-06-04 07:15:00,16.6782
2016-06-04 07:30:00,14.578
2016-06-04 07:45:00,13.3425
2016-06-04 08:00:00,15.9369
2016-06-04 08:15:00,27.4263
2016-06-04 08:30:00,25.6967
2016-06-04 08:45:00,28.2911
2016-06-04 09:00:00,29.1559
2016-06-04 09:15:00,27.4263
2016-06-04 09:30:00,28.2911
2016-06-04 09:45:00,31.5032
2016-06-04 10:00:00,33.974000000000004
2016-06-04 10:15:00,33.1093
2016-06-04 10:30:00,30.6384
2016-06-04 10:45:00,30.0207
2016-06-04 11:00:00,30.6384
2016-06-04 11:15:00,31.1326
2016-06-04 11:30:00,33.2328
2016-06-04 11:45:00,30.6384
2016-06-04 12:00:00,29.6501
2016-06-04 12:15:00,19.6432
2016-06-04 12:30:00,19.149
2016-06-04 12:45:00,23.2259
2016-06-04 13:00:00,24.9555
2016-06-04 13:15:00,24.0907
2016-06-04 13:30:00,22.8553
2016-06-04 13:45:00,28.6617
2016-06-04 14:00:00,29.8972
2016-06-04 14:15:00,31.1326
2016-06-04 14:30:00,30.6384
2016-06-04 14:45:00,30.2678
2016-06-04 15:00:00,33.6034
2016-06-04 15:15:00,33.4799
2016-06-04 15:30:00,32.368
2016-06-04 15:45:00,32.7386
2016-06-04 16:00:00,35.9507
2016-06-04 16:15:00,34.3447
2016-06-04 16:30:00,32.8622
2016-06-04 16:45:00,31.7503
2016-06-04 17:00:00,34.2211
2016-06-04 17:15:00,30.6384
2016-06-04 17:30:00,25.8203
2016-06-04 17:45:00,30.4531
2016-06-04 18:00:00,35.0859
2016-06-04 18:15:00,25.079
2016-06-04 18:30:00,29.5265
2016-06-04 18:45:00,29.7736
2016-06-04 19:00:00,28.6617
2016-06-04 19:15:00,26.1909
2016-06-04 19:30:00,28.7853
2016-06-04 19:45:00,27.7969
2016-06-04 20:00:00,24.2142
2016-06-04 20:15:00,22.6082
2016-06-04 20:30:00,22.3611
2016-06-04 20:45:00,20.8786
2016-06-04 21:00:00,20.6315
2016-06-04 21:15:00,18.0371
2016-06-04 21:30:00,18.1607
2016-06-04 21:45:00,13.219000000000001
2016-06-04 22:00:00,9.3892
2016-06-04 22:15:00,14.0838
2016-06-04 22:30:00,14.4544
2016-06-04 22:45:00,14.2073
2016-06-04 23:00:00,13.9602
2016-06-04 23:15:00,13.8367
2016-06-04 23:30:00,14.578
2016-06-04 23:45:00,11.3659
2016-06-05 00:00:00,11.1188
2016-06-05 00:15:00,11.6129
2016-06-05 00:30:00,12.1071
2016-06-05 00:45:00,14.825
2016-06-05 01:00:00,13.3425
2016-06-05 01:15:00,14.0838
2016-06-05 01:30:00,13.7132
2016-06-05 01:45:00,13.9602
2016-06-05 02:00:00,12.8484
2016-06-05 02:15:00,11.2423
2016-06-05 02:30:00,13.0955
2016-06-05 02:45:00,12.6013
2016-06-05 03:00:00,14.0838
2016-06-05 03:15:00,12.6013
2016-06-05 03:30:00,10.5011
2016-06-05 03:45:00,10.9952
2016-06-05 04:00:00,12.2307
2016-06-05 04:15:00,13.3425
2016-06-05 04:30:00,10.8717
2016-06-05 04:45:00,10.7482
2016-06-05 05:00:00,10.5011
2016-06-05 05:15:00,9.5127
2016-06-05 05:30:00,10.6246
2016-06-05 05:45:00,10.9952
2016-06-05 06:00:00,6.3006
2016-06-05 06:15:00,9.5127
2016-06-05 06:30:00,7.9067
2016-06-05 06:45:00,10.5011
2016-06-05 07:00:00,10.9952
2016-06-05 07:15:00,8.6479
2016-06-05 07:30:00,8.5244
2016-06-05 07:45:00,11.86
2016-06-05 08:00:00,12.1071
2016-06-05 08:15:00,23.8436
2016-06-05 08:30:00,26.438000000000002
2016-06-05 08:45:00,26.0674
2016-06-05 09:00:00,22.9788
2016-06-05 09:15:00,24.3378
2016-06-05 09:30:00,29.0324
2016-06-05 09:45:00,27.1792
2016-06-05 10:00:00,29.8972
2016-06-05 10:15:00,25.416852604166667
2016-06-05 10:30:00,20.936505208333333
2016-06-05 10:45:00,26.8086
2016-06-05 11:00:00,29.6501
2016-06-05 11:15:00,27.3028
2016-06-05 11:30:00,25.079
2016-06-05 11:45:00,26.3144
2016-06-05 12:00:00,25.5732
2016-06-05 12:15:00,16.0605
2016-06-05 12:30:00,12.4777
2016-06-05 12:45:00,17.543
2016-06-05 13:00:00,18.2842
2016-06-05 13:15:00,16.5546
2016-06-05 13:30:00,16.4311
2016-06-05 13:45:00,24.0907
2016-06-05 14:00:00,24.5849
2016-06-05 14:15:00,23.8436
2016-06-05 14:30:00,21.900046902126736
2016-06-05 14:45:00,19.956493804253473
2016-06-05 15:00:00,25.079
2016-06-05 15:15:00,29.1559
2016-06-05 15:30:00,27.1792
2016-06-05 15:45:00,26.1909
2016-06-05 16:00:00,27.9205
2016-06-05 16:15:00,26.5615
2016-06-05 16:30:00,29.7736
2016-06-05 16:45:00,31.1326
2016-06-05 17:00:00,27.9205
2016-06-05 17:15:00,26.1909
2016-06-05 17:30:00,24.7084
2016-06-05 17:45:00,14.7015
2016-06-05 18:00:00,14.2073
2016-06-05 18:15:00,17.2959
2016-06-05 18:30:00,17.4194
2016-06-05 18:45:00,17.1723
2016-06-05 19:00:00,15.1957
2016-06-05 19:15:00,15.5663
2016-06-05 19:30:00,11.86
2016-06-05 19:45:00,9.6363
2016-06-05 20:00:00,9.8834
2016-06-05 20:15:00,12.1071
2016-06-05 20:30:00,11.4894
2016-06-05 20:45:00,10.8717
2016-06-05 21:00:00,11.86
2016-06-05 21:15:00,11.2423
2016-06-05 21:30:00,11.1188
2016-06-05 21:45:00,9.6363
2016-06-05 22:00:00,8.895
2016-06-05 22:15:00,8.895
2016-06-05 22:30:00,12.6013
2016-06-05 22:45:00,11.6129
2016-06-05 23:00:00,13.219000000000001
2016-06-05 23:15:00,10.5011
2016-06-05 23:30:00,7.5361
2016-06-05 23:45:00,4.9417
2016-06-06 00:00:00,4.8181
2016-06-06 00:15:00,5.1888
2016-06-06 00:30:00,5.0652
2016-06-06 00:45:00,5.3123
2016-06-06 01:00:00,4.9417
2016-06-06 01:15:00,5.1888
2016-06-06 01:30:00,4.9417
2016-06-06 01:45:00,2.965
2016-06-06 02:00:00,2.1002
2016-06-06 02:15:00,2.4708
2016-06-06 02:30:00,4.9417
2016-06-06 02:45:00,3.4592
2016-06-06 03:00:00,2.4708
2016-06-06 03:15:00,2.8415
2016-06-06 03:30:00,4.8181
2016-06-06 03:45:00,2.965
2016-06-06 04:00:00,2.1002
2016-06-06 04:15:00,4.6946
2016-06-06 04:30:00,4.4475
2016-06-06 04:45:00,2.2238
2016-06-06 05:00:00,4.2004
2016-06-06 05:15:00,3.5827
2016-06-06 05:30:00,1.7296
2016-06-06 05:45:00,3.7063
2016-06-06 06:00:00,2.8415
2016-06-06 06:15:00,1.6059999999999999
2016-06-06 06:30:00,3.4592
2016-06-06 06:45:00,3.0885
2016-06-06 07:00:00,1.2354
2016-06-06 07:15:00,3.2121
2016-06-06 07:30:00,3.9533
2016-06-06 07:45:00,4.5711
2016-06-06 08:00:00,8.1538
2016-06-06 08:15:00,19.0255
2016-06-06 08:30:00,23.2259
2016-06-06 08:45:00,24.2142
2016-06-06 09:00:00,26.6851
2016-06-06 09:15:00,25.079
2016-06-06 09:30:00,25.8203
2016-06-06 09:45:00,28.044
2016-06-06 10:00:00,31.1326
2016-06-06 10:15:00,28.7853
2016-06-06 10:30:00,27.5499
2016-06-06 10:45:00,27.4263
2016-06-06 11:00:00,28.5382
2016-06-06 11:15:00,30.5149
2016-06-06 11:30:00,28.1676
2016-06-06 11:45:00,24.7084
2016-06-06 12:00:00,21.8669
2016-06-06 12:15:00,25.82025
2016-06-06 12:30:00,29.7736
2016-06-06 12:45:00,17.4194
2016-06-06 13:00:00,18.2842
2016-06-06 13:15:00,20.508000000000003
2016-06-06 13:30:00,19.6432
2016-06-06 13:45:00,23.1024
2016-06-06 14:00:00,23.5965
2016-06-06 14:15:00,24.2142
2016-06-06 14:30:00,26.8086
2016-06-06 14:45:00,26.5615
2016-06-06 15:00:00,27.4263
2016-06-06 15:15:00,28.5382
2016-06-06 15:30:00,32.6151
2016-06-06 15:45:00,30.761999999999997
2016-06-06 16:00:00,29.7736
2016-06-06 16:15:00,30.5149
2016-06-06 16:30:00,32.2445
2016-06-06 16:45:00,23.544421875
2016-06-06 17:00:00,14.84434375
2016-06-06 17:15:00,24.3378
2016-06-06 17:30:00,22.8553
2016-06-06 17:45:00,17.543
2016-06-06 18:00:00,14.3309
2016-06-06 18:15:00,22.7317
2016-06-06 18:30:00,25.079
2016-06-06 18:45:00,25.5732
2016-06-06 19:00:00,23.473000000000003
2016-06-06 19:15:00,23.7201
2016-06-06 19:30:00,24.3378
2016-06-06 19:45:00,26.9322
2016-06-06 20:00:00,23.2259
2016-06-06 20:15:00,24.8319
2016-06-06 20:30:00,23.8436
2016-06-06 20:45:00,24.4613
2016-06-06 21:00:00,26.6851
2016-06-06 21:15:00,22.9788
2016-06-06 21:30:00,24.0907
2016-06-06 21:45:00,15.1957
2016-06-06 22:00:00,10.9952
2016-06-06 22:15:00,11.86
2016-06-06 22:30:00,12.4777
2016-06-06 22:45:00,13.219000000000001
2016-06-06 23:00:00,12.4777
2016-06-06 23:15:00,10.6246
2016-06-06 23:30:00,10.0069
2016-06-06 23:45:00,11.4894
2016-06-07 00:00:00,10.1304
2016-06-07 00:15:00,12.6013
2016-06-07 00:30:00,9.7598
2016-06-07 00:45:00,10.1304
2016-06-07 01:00:00,10.1304
2016-06-07 01:15:00,13.8367
2016-06-07 01:30:00,11.2423
2016-06-07 01:45:00,10.6246
2016-06-07 02:00:00,11.3659
2016-06-07 02:15:00,12.1071
