Time,Value
2017-06-04 00:15:00,105.0618
2017-06-04 00:30:00,179.1976
2017-06-04 00:45:00,211.5688
2017-06-04 01:00:00,194.0825
2017-06-04 01:15:00,174.5731
2017-06-04 01:30:00,169.5151
2017-06-04 01:45:00,168.7926
2017-06-04 02:00:00,105.0618
2017-06-04 02:15:00,172.5499
2017-06-04 02:30:00,197.2619
2017-06-04 02:45:00,184.6891
2017-06-04 03:00:00,168.2145
2017-06-04 03:15:00,163.8791
2017-06-04 03:30:00,117.7791
2017-06-04 03:45:00,127.60600000000001
2017-06-04 04:00:00,183.533
2017-06-04 04:15:00,180.3537
2017-06-04 04:30:00,170.6712
2017-06-04 04:45:00,157.2314
2017-06-04 05:00:00,155.0637
2017-06-04 05:15:00,132.5195
2017-06-04 05:30:00,109.9753
2017-06-04 05:45:00,217.9274
2017-06-04 06:00:00,197.2619
2017-06-04 06:15:00,180.9317
2017-06-04 06:30:00,172.5499
2017-06-04 06:45:00,169.6596
2017-06-04 07:00:00,95.0903
2017-06-04 07:15:00,170.0932
2017-06-04 07:30:00,208.1004
2017-06-04 07:45:00,188.7355
2017-06-04 08:00:00,168.2145
2017-06-04 08:15:00,162.8675
2017-06-04 08:30:00,83.3847
2017-06-04 08:45:00,5.7806
2017-06-04 09:00:00,5.2025
2017-06-04 09:15:00,6.0696
2017-06-04 09:30:00,5.6361
2017-06-04 09:45:00,4.3354
2017-06-04 10:00:00,4.1909
2017-06-04 10:15:00,4.6245
2017-06-04 10:30:00,4.3354
2017-06-04 10:45:00,4.9135
2017-06-04 11:00:00,5.2025
2017-06-04 11:15:00,5.6361
2017-06-04 11:30:00,6.7922
2017-06-04 11:45:00,5.2025
2017-06-04 12:00:00,5.058
2017-06-04 12:15:00,4.1909
2017-06-04 12:30:00,3.4683
2017-06-04 12:45:00,3.7574
2017-06-04 13:00:00,3.6129
2017-06-04 13:15:00,3.9019
2017-06-04 13:30:00,4.3354
2017-06-04 13:45:00,4.769
2017-06-04 14:00:00,4.9135
2017-06-04 14:15:00,2.6013
2017-06-04 14:30:00,2.3122
2017-06-04 14:45:00,2.3122
2017-06-04 15:00:00,3.0348
2017-06-04 15:15:00,6.5031
2017-06-04 15:30:00,1.8787
2017-06-04 15:45:00,2.1677
2017-06-04 16:00:00,4.4799
2017-06-04 16:15:00,4.9135
2017-06-04 16:30:00,2.3122
2017-06-04 16:45:00,2.1677
2017-06-04 17:00:00,2.1677
2017-06-04 17:15:00,7.0812
2017-06-04 17:30:00,1.8787
2017-06-04 17:45:00,2.4567
2017-06-04 18:00:00,1.7342
2017-06-04 18:15:00,2.4567
2017-06-04 18:30:00,1.7342
2017-06-04 18:45:00,1.1561
2017-06-04 19:00:00,1.4451
2017-06-04 19:15:00,1.5897
2017-06-04 19:30:00,0.8671
2017-06-04 19:45:00,0.7226
2017-06-04 20:00:00,0.8671
2017-06-04 20:15:00,0.7226
2017-06-04 20:30:00,0.7226
2017-06-04 20:45:00,0.5781
2017-06-04 21:00:00,0.5781
2017-06-04 21:15:00,0.4335
2017-06-04 21:30:00,0.5781
2017-06-04 21:45:00,0.4335
2017-06-04 22:00:00,0.289
2017-06-04 22:15:00,0.4335
2017-06-04 22:30:00,0.289
2017-06-04 22:45:00,0.4335
2017-06-04 23:00:00,0.289
2017-06-04 23:15:00,0.4335
2017-06-04 23:30:00,0.289
2017-06-04 23:45:00,0.4335
2017-06-05 00:00:00,0.289
2017-06-05 00:15:00,0.4335
2017-06-05 00:30:00,0.289
2017-06-05 00:45:00,0.4335
2017-06-05 01:00:00,0.289
2017-06-05 01:15:00,0.289
2017-06-05 01:30:00,0.289
2017-06-05 01:45:00,0.289
2017-06-05 02:00:00,0.289
2017-06-05 02:15:00,0.289
2017-06-05 02:30:00,0.289
2017-06-05 02:45:00,0.289
2017-06-05 03:00:00,0.289
2017-06-05 03:15:00,0.289
2017-06-05 03:30:00,0.4335
2017-06-05 03:45:00,0.1445
2017-06-05 04:00:00,0.289
2017-06-05 04:15:00,0.1445
2017-06-05 04:30:00,0.289
2017-06-05 04:45:00,0.289
2017-06-05 05:00:00,0.7226
2017-06-05 05:15:00,0.5781
2017-06-05 05:30:00,0.7226
2017-06-05 05:45:00,0.289
2017-06-05 06:00:00,0.5781
2017-06-05 06:15:00,0.289
2017-06-05 06:30:00,2.3122
2017-06-05 06:45:00,0.7226
2017-06-05 07:00:00,0.4335
2017-06-05 07:15:00,0.289
2017-06-05 07:30:00,1.4451
2017-06-05 07:45:00,2.1677
2017-06-05 08:00:00,2.8903
2017-06-05 08:15:00,11.9947
2017-06-05 08:30:00,3.0348
2017-06-05 08:45:00,10.116
2017-06-05 09:00:00,9.9715
2017-06-05 09:15:00,6.3586
2017-06-05 09:30:00,5.9251
2017-06-05 09:45:00,3.4683
2017-06-05 10:00:00,5.058
2017-06-05 10:15:00,9.1044
2017-06-05 10:30:00,7.5147
2017-06-05 10:45:00,6.9367
2017-06-05 11:00:00,9.3934
2017-06-05 11:15:00,7.9483
2017-06-05 11:30:00,3.0348
2017-06-05 11:45:00,2.8903
