Time,Value
2016-06-02 00:15:00,4.9406
2016-06-02 00:30:00,4.5546
2016-06-02 00:45:00,4.7862
2016-06-02 01:00:00,4.4002
2016-06-02 01:15:00,3.937
2016-06-02 01:30:00,3.6282
2016-06-02 01:45:00,3.4738
2016-06-02 02:00:00,3.937
2016-06-02 02:15:00,3.7826
2016-06-02 02:30:00,3.8598
2016-06-02 02:45:00,3.8598
2016-06-02 03:00:00,3.6282
2016-06-02 03:15:00,3.6282
2016-06-02 03:30:00,3.551
2016-06-02 03:45:00,3.7054
2016-06-02 04:00:00,3.3966
2016-06-02 04:15:00,3.2422
2016-06-02 04:30:00,3.0107
2016-06-02 04:45:00,3.165
2016-06-02 05:00:00,2.8563
2016-06-02 05:15:00,3.2422
2016-06-02 05:30:00,3.2422
2016-06-02 05:45:00,3.165
2016-06-02 06:00:00,2.7791
2016-06-02 06:15:00,3.0878
2016-06-02 06:30:00,3.2422
2016-06-02 06:45:00,3.7826
2016-06-02 07:00:00,3.6282
2016-06-02 07:15:00,4.0142
2016-06-02 07:30:00,3.6282
2016-06-02 07:45:00,3.0107
2016-06-02 08:00:00,3.8598
2016-06-02 08:15:00,5.3265
2016-06-02 08:30:00,6.4845
2016-06-02 08:45:00,5.5581
2016-06-02 09:00:00,5.6353
2016-06-02 09:15:00,8.26
2016-06-02 09:30:00,9.4951
2016-06-02 09:45:00,9.8811
2016-06-02 10:00:00,10.5759
2016-06-02 10:15:00,10.6531
2016-06-02 10:30:00,6.5617
2016-06-02 10:45:00,9.4179
2016-06-02 11:00:00,10.0355
2016-06-02 11:15:00,10.6531
2016-06-02 11:30:00,10.3443
2016-06-02 11:45:00,9.8811
2016-06-02 12:00:00,9.8039
2016-06-02 12:15:00,9.3407
2016-06-02 12:30:00,9.8039
2016-06-02 12:45:00,10.3443
2016-06-02 13:00:00,18.2955
2016-06-02 13:15:00,26.4783
2016-06-02 13:30:00,32.654
2016-06-02 13:45:00,30.6469
2016-06-02 14:00:00,31.881999999999998
2016-06-02 14:15:00,16.2112
2016-06-02 14:30:00,20.843000000000004
2016-06-02 14:45:00,35.3559
2016-06-02 15:00:00,32.9628
2016-06-02 15:15:00,29.2574
2016-06-02 15:30:00,36.977
2016-06-02 15:45:00,39.7561
2016-06-02 16:00:00,41.2228
2016-06-02 16:15:00,38.4437
2016-06-02 16:30:00,36.8226
2016-06-02 16:45:00,36.4366
2016-06-02 17:00:00,27.1731
2016-06-02 17:15:00,19.3763
2016-06-02 17:30:00,14.3585
2016-06-02 17:45:00,21.4606
2016-06-02 18:00:00,23.622
2016-06-02 18:15:00,8.4916
2016-06-02 18:30:00,6.5617
2016-06-02 18:45:00,7.7968
2016-06-02 19:00:00,19.9166
2016-06-02 19:15:00,7.4879999999999995
2016-06-02 19:30:00,7.1021
2016-06-02 19:45:00,5.2493
2016-06-02 20:00:00,4.2458
2016-06-02 20:15:00,9.032
2016-06-02 20:30:00,11.811
2016-06-02 20:45:00,13.5865
2016-06-02 21:00:00,8.9548
2016-06-02 21:15:00,10.3443
2016-06-02 21:30:00,11.5022
2016-06-02 21:45:00,7.4108
2016-06-02 22:00:00,5.7897
2016-06-02 22:15:00,8.1056
2016-06-02 22:30:00,5.1721
2016-06-02 22:45:00,5.4037
2016-06-02 23:00:00,5.095
2016-06-02 23:15:00,5.4037
2016-06-02 23:30:00,5.3265
2016-06-02 23:45:00,5.4037
2016-06-03 00:00:00,5.0178
2016-06-03 00:15:00,4.8634
2016-06-03 00:30:00,6.4073
2016-06-03 00:45:00,6.4073
2016-06-03 01:00:00,7.0249
2016-06-03 01:15:00,7.0249
2016-06-03 01:30:00,8.1056
2016-06-03 01:45:00,8.5688
2016-06-03 02:00:00,8.4916
2016-06-03 02:15:00,8.646
2016-06-03 02:30:00,8.3372
2016-06-03 02:45:00,8.3372
2016-06-03 03:00:00,7.3336
2016-06-03 03:15:00,7.1792
2016-06-03 03:30:00,6.7161
2016-06-03 03:45:00,6.9477
2016-06-03 04:00:00,6.9477
2016-06-03 04:15:00,6.8705
2016-06-03 04:30:00,11.2706
2016-06-03 04:45:00,14.8989
2016-06-03 05:00:00,15.9024
2016-06-03 05:15:00,17.4463
2016-06-03 05:30:00,18.9903
2016-06-03 05:45:00,18.9903
2016-06-03 06:00:00,24.8572
2016-06-03 06:15:00,34.3523
2016-06-03 06:30:00,55.4655
2016-06-03 06:45:00,76.5787
2016-06-03 07:00:00,44.9282
2016-06-03 07:15:00,52.1846
2016-06-03 07:30:00,52.8794
2016-06-03 07:45:00,56.276
2016-06-03 08:00:00,56.1989
2016-06-03 08:15:00,56.8164
2016-06-03 08:30:00,54.1918
2016-06-03 08:45:00,58.0516
2016-06-03 09:00:00,58.9007
2016-06-03 09:15:00,60.5218
2016-06-03 09:30:00,62.6061
2016-06-03 09:45:00,63.6097
2016-06-03 10:00:00,65.8484
2016-06-03 10:15:00,64.536
2016-06-03 10:30:00,45.7002
2016-06-03 10:45:00,46.4721
2016-06-03 11:00:00,44.7738
2016-06-03 11:15:00,51.4127
2016-06-03 11:30:00,63.9185
2016-06-03 11:45:00,60.5218
2016-06-03 12:00:00,62.8377
2016-06-03 12:15:00,62.9149
2016-06-03 12:30:00,65.694
2016-06-03 12:45:00,64.536
2016-06-03 13:00:00,71.3293
2016-06-03 13:15:00,66.5431
2016-06-03 13:30:00,60.985
2016-06-03 13:45:00,62.7605
2016-06-03 14:00:00,61.757
2016-06-03 14:15:00,64.1501
2016-06-03 14:30:00,66.9291
2016-06-03 14:45:00,66.6203
2016-06-03 15:00:00,68.3187
2016-06-03 15:15:00,70.9433
2016-06-03 15:30:00,67.9327
2016-06-03 15:45:00,69.3222
2016-06-03 16:00:00,69.8626
2016-06-03 16:15:00,66.7747
2016-06-03 16:30:00,65.6168
2016-06-03 16:45:00,65.8484
2016-06-03 17:00:00,54.5005
2016-06-03 17:15:00,51.7215
2016-06-03 17:30:00,66.08
2016-06-03 17:45:00,65.2308
2016-06-03 18:00:00,56.1217
2016-06-03 18:15:00,52.0303
2016-06-03 18:30:00,55.1953
2016-06-03 18:45:00,57.434
2016-06-03 19:00:00,50.0232
2016-06-03 19:15:00,42.6895
2016-06-03 19:30:00,42.7667
2016-06-03 19:45:00,43.7703
2016-06-03 20:00:00,44.6194
2016-06-03 20:15:00,44.6194
2016-06-03 20:30:00,35.819
2016-06-03 20:45:00,28.5626
2016-06-03 21:00:00,21.3062
2016-06-03 21:15:00,24.78
2016-06-03 21:30:00,21.1518
2016-06-03 21:45:00,21.4606
2016-06-03 22:00:00,20.3026
2016-06-03 22:15:00,18.2955
2016-06-03 22:30:00,20.6886
2016-06-03 22:45:00,19.1447
2016-06-03 23:00:00,19.5306
2016-06-03 23:15:00,20.070999999999998
2016-06-03 23:30:00,22.7729
2016-06-03 23:45:00,24.1624
2016-06-04 00:00:00,22.6185
2016-06-04 00:15:00,25.6291
2016-06-04 00:30:00,23.7764
2016-06-04 00:45:00,22.7729
2016-06-04 01:00:00,21.0746
2016-06-04 01:15:00,23.5448
2016-06-04 01:30:00,24.6256
2016-06-04 01:45:00,20.457
2016-06-04 02:00:00,22.4641
2016-06-04 02:15:00,21.5377
2016-06-04 02:30:00,26.2467
2016-06-04 02:45:00,23.8536
2016-06-04 03:00:00,23.6992
2016-06-04 03:15:00,27.3275
2016-06-04 03:30:00,22.1553
2016-06-04 03:45:00,23.3133
2016-06-04 04:00:00,22.9273
2016-06-04 04:15:00,21.8465
2016-06-04 04:30:00,23.6992
2016-06-04 04:45:00,21.3062
2016-06-04 05:00:00,21.3062
2016-06-04 05:15:00,19.9166
2016-06-04 05:30:00,21.229
2016-06-04 05:45:00,27.7906
2016-06-04 06:00:00,32.3452
2016-06-04 06:15:00,39.4473
2016-06-04 06:30:00,41.3
2016-06-04 06:45:00,40.6052
2016-06-04 07:00:00,42.8439
2016-06-04 07:15:00,38.1349
2016-06-04 07:30:00,39.9876
2016-06-04 07:45:00,53.9602
2016-06-04 08:00:00,48.0932
2016-06-04 08:15:00,46.5493
2016-06-04 08:30:00,48.4792
2016-06-04 08:45:00,46.4721
2016-06-04 09:00:00,55.7357
2016-06-04 09:15:00,56.0445
2016-06-04 09:30:00,64.6132
2016-06-04 09:45:00,67.5467
2016-06-04 10:00:00,67.7011
2016-06-04 10:15:00,63.3781
2016-06-04 10:30:00,64.2273
2016-06-04 10:45:00,64.9992
2016-06-04 11:00:00,64.9992
2016-06-04 11:15:00,62.6833
2016-06-04 11:30:00,58.7463
2016-06-04 11:45:00,59.0551
2016-06-04 12:00:00,57.1252
2016-06-04 12:15:00,57.2024
2016-06-04 12:30:00,56.4304
2016-06-04 12:45:00,58.206
2016-06-04 13:00:00,60.3674
2016-06-04 13:15:00,57.6656
2016-06-04 13:30:00,50.7179
2016-06-04 13:45:00,50.1775
2016-06-04 14:00:00,60.5218
2016-06-04 14:15:00,59.4411
2016-06-04 14:30:00,51.147325520833334
2016-06-04 14:45:00,42.85355104166667
2016-06-04 15:00:00,65.7712
2016-06-04 15:15:00,61.9886
2016-06-04 15:30:00,60.3674
2016-06-04 15:45:00,64.8448
2016-06-04 16:00:00,66.3116
2016-06-04 16:15:00,68.3187
2016-06-04 16:30:00,69.0906
2016-06-04 16:45:00,72.5645
2016-06-04 17:00:00,74.2628
2016-06-04 17:15:00,74.7259
2016-06-04 17:30:00,72.5645
2016-06-04 17:45:00,67.3151
2016-06-04 18:00:00,69.0134
2016-06-04 18:15:00,69.0906
2016-06-04 18:30:00,66.3116
2016-06-04 18:45:00,57.2024
2016-06-04 19:00:00,54.9637
2016-06-04 19:15:00,45.7774
2016-06-04 19:30:00,47.2441
2016-06-04 19:45:00,47.4757
2016-06-04 20:00:00,39.8333
2016-06-04 20:15:00,39.9104
2016-06-04 20:30:00,41.2228
2016-06-04 20:45:00,41.3
2016-06-04 21:00:00,43.4615
2016-06-04 21:15:00,42.1491
2016-06-04 21:30:00,42.9983
2016-06-04 21:45:00,44.1562
2016-06-04 22:00:00,42.3035
2016-06-04 22:15:00,40.9912
2016-06-04 22:30:00,25.3204
2016-06-04 22:45:00,26.0151
2016-06-04 23:00:00,27.945
2016-06-04 23:15:00,29.1802
2016-06-04 23:30:00,26.7099
2016-06-04 23:45:00,29.2574
2016-06-05 00:00:00,28.9486
2016-06-05 00:15:00,25.3976
2016-06-05 00:30:00,26.7099
2016-06-05 00:45:00,24.4712
2016-06-05 01:00:00,23.0045
2016-06-05 01:15:00,24.9344
2016-06-05 01:30:00,14.2813
2016-06-05 01:45:00,23.7764
2016-06-05 02:00:00,21.6921
2016-06-05 02:15:00,22.6185
2016-06-05 02:30:00,29.0258
2016-06-05 02:45:00,25.166
2016-06-05 03:00:00,26.4011
2016-06-05 03:15:00,25.0116
2016-06-05 03:30:00,24.008000000000003
2016-06-05 03:45:00,26.1695
2016-06-05 04:00:00,24.8572
2016-06-05 04:15:00,25.8607
2016-06-05 04:30:00,28.9486
2016-06-05 04:45:00,26.4783
2016-06-05 05:00:00,25.2432
2016-06-05 05:15:00,27.7134
2016-06-05 05:30:00,32.1136
2016-06-05 05:45:00,30.5697
2016-06-05 06:00:00,39.4473
2016-06-05 06:15:00,50.8723
2016-06-05 06:30:00,49.4828
2016-06-05 06:45:00,46.4721
2016-06-05 07:00:00,44.0018
2016-06-05 07:15:00,44.6194
2016-06-05 07:30:00,64.536
2016-06-05 07:45:00,62.8377
2016-06-05 08:00:00,60.2903
2016-06-05 08:15:00,62.9149
2016-06-05 08:30:00,60.0587
2016-06-05 08:45:00,59.9043
2016-06-05 09:00:00,59.0551
2016-06-05 09:15:00,42.3807
2016-06-05 09:30:00,55.5041
2016-06-05 09:45:00,59.3639
2016-06-05 10:00:00,70.0942
2016-06-05 10:15:00,76.3471
2016-06-05 10:30:00,69.1678
2016-06-05 10:45:00,69.0906
2016-06-05 11:00:00,69.9398
2016-06-05 11:15:00,66.6975
2016-06-05 11:30:00,67.2379
2016-06-05 11:45:00,69.631
2016-06-05 12:00:00,70.8661
2016-06-05 12:15:00,68.0871
2016-06-05 12:30:00,58.3603
2016-06-05 12:45:00,61.6798
2016-06-05 13:00:00,69.7082
2016-06-05 13:15:00,69.0134
2016-06-05 13:30:00,65.5396
2016-06-05 13:45:00,69.4766
2016-06-05 14:00:00,53.8058
2016-06-05 14:15:00,68.859
2016-06-05 14:30:00,63.9957
2016-06-05 14:45:00,68.859
2016-06-05 15:00:00,69.7082
2016-06-05 15:15:00,64.922
2016-06-05 15:30:00,65.8484
2016-06-05 15:45:00,66.08
2016-06-05 16:00:00,63.6869
2016-06-05 16:15:00,62.9149
2016-06-05 16:30:00,63.4553
2016-06-05 16:45:00,65.4624
2016-06-05 17:00:00,65.8484
2016-06-05 17:15:00,70.4802
2016-06-05 17:30:00,68.4731
2016-06-05 17:45:00,65.694
2016-06-05 18:00:00,66.6203
2016-06-05 18:15:00,65.5396
2016-06-05 18:30:00,62.9149
2016-06-05 18:45:00,67.0835
2016-06-05 19:00:00,61.4482
2016-06-05 19:15:00,50.1004
2016-06-05 19:30:00,46.3177
2016-06-05 19:45:00,36.6682
2016-06-05 20:00:00,36.8998
2016-06-05 20:15:00,46.1633
2016-06-05 20:30:00,29.7205
2016-06-05 20:45:00,28.4854
2016-06-05 21:00:00,27.0959
2016-06-05 21:15:00,28.7942
2016-06-05 21:30:00,25.2432
2016-06-05 21:45:00,24.3168
2016-06-05 22:00:00,25.7835
2016-06-05 22:15:00,22.6957
2016-06-05 22:30:00,20.843000000000004
2016-06-05 22:45:00,22.0781
2016-06-05 23:00:00,20.2254
2016-06-05 23:15:00,19.0675
2016-06-05 23:30:00,22.2325
2016-06-05 23:45:00,20.3026
2016-06-06 00:00:00,22.3869
2016-06-06 00:15:00,23.622
2016-06-06 00:30:00,21.0746
2016-06-06 00:45:00,24.1624
2016-06-06 01:00:00,20.9202
2016-06-06 01:15:00,20.6886
2016-06-06 01:30:00,23.5448
2016-06-06 01:45:00,21.7693
2016-06-06 02:00:00,20.457
2016-06-06 02:15:00,22.7729
2016-06-06 02:30:00,20.1482
2016-06-06 02:45:00,22.3869
2016-06-06 03:00:00,22.0009
2016-06-06 03:15:00,23.7764
2016-06-06 03:30:00,21.6921
2016-06-06 03:45:00,24.1624
2016-06-06 04:00:00,23.3905
2016-06-06 04:15:00,26.2467
2016-06-06 04:30:00,29.103
2016-06-06 04:45:00,33.04
2016-06-06 05:00:00,29.7205
2016-06-06 05:15:00,31.881999999999998
2016-06-06 05:30:00,32.1136
2016-06-06 05:45:00,37.2086
2016-06-06 06:00:00,54.7321
2016-06-06 06:15:00,56.662
2016-06-06 06:30:00,52.4934
2016-06-06 06:45:00,53.0338
2016-06-06 07:00:00,64.8448
2016-06-06 07:15:00,67.9327
2016-06-06 07:30:00,68.4731
2016-06-06 07:45:00,68.0871
2016-06-06 08:00:00,63.9185
2016-06-06 08:15:00,70.403
2016-06-06 08:30:00,69.3994
2016-06-06 08:45:00,73.4908
2016-06-06 09:00:00,69.1678
2016-06-06 09:15:00,73.1048
2016-06-06 09:30:00,68.3959
2016-06-06 09:45:00,68.6274
2016-06-06 10:00:00,71.9469
2016-06-06 10:15:00,73.6452
2016-06-06 10:30:00,74.2628
2016-06-06 10:45:00,70.2486
2016-06-06 11:00:00,71.6381
2016-06-06 11:15:00,68.6274
2016-06-06 11:30:00,73.6452
2016-06-06 11:45:00,66.1572
2016-06-06 12:00:00,60.2131
2016-06-06 12:15:00,63.7641
2016-06-06 12:30:00,66.6975
2016-06-06 12:45:00,68.0099
2016-06-06 13:00:00,70.5574
2016-06-06 13:15:00,76.1155
2016-06-06 13:30:00,74.8031
2016-06-06 13:45:00,72.0241
2016-06-06 14:00:00,75.7295
2016-06-06 14:15:00,73.1048
2016-06-06 14:30:00,73.568
2016-06-06 14:45:00,70.7889
2016-06-06 15:00:00,68.3187
2016-06-06 15:15:00,70.017
2016-06-06 15:30:00,72.2557
2016-06-06 15:45:00,74.1084
2016-06-06 16:00:00,71.5609
2016-06-06 16:15:00,71.2521
2016-06-06 16:30:00,69.9398
2016-06-06 16:45:00,69.245
2016-06-06 17:00:00,69.1678
2016-06-06 17:15:00,71.1749
2016-06-06 17:30:00,73.182
2016-06-06 17:45:00,75.3435
2016-06-06 18:00:00,75.1119
2016-06-06 18:15:00,73.954
2016-06-06 18:30:00,72.1785
2016-06-06 18:45:00,72.4101
2016-06-06 19:00:00,64.6132
2016-06-06 19:15:00,50.9495
2016-06-06 19:30:00,46.00899999999999
2016-06-06 19:45:00,46.4721
2016-06-06 20:00:00,49.4056
2016-06-06 20:15:00,50.3319
2016-06-06 20:30:00,51.3355
2016-06-06 20:45:00,51.6443
2016-06-06 21:00:00,40.9912
2016-06-06 21:15:00,27.7906
2016-06-06 21:30:00,28.8714
2016-06-06 21:45:00,26.1695
2016-06-06 22:00:00,25.7835
2016-06-06 22:15:00,25.9379
2016-06-06 22:30:00,23.9308
2016-06-06 22:45:00,24.394000000000002
2016-06-06 23:00:00,25.7835
2016-06-06 23:15:00,25.8607
2016-06-06 23:30:00,25.2432
2016-06-06 23:45:00,25.3204
2016-06-07 00:00:00,24.4712
2016-06-07 00:15:00,25.8607
2016-06-07 00:30:00,24.8572
2016-06-07 00:45:00,24.8572
2016-06-07 01:00:00,24.008000000000003
2016-06-07 01:15:00,23.8536
2016-06-07 01:30:00,24.0852
2016-06-07 01:45:00,24.5484
2016-06-07 02:00:00,25.0888
2016-06-07 02:15:00,27.4819
2016-06-07 02:30:00,25.0888
2016-06-07 02:45:00,26.2467
2016-06-07 03:00:00,25.8607
2016-06-07 03:15:00,30.6469
2016-06-07 03:30:00,29.8749
2016-06-07 03:45:00,28.6398
2016-06-07 04:00:00,28.8714
2016-06-07 04:15:00,29.6434
2016-06-07 04:30:00,30.3381
2016-06-07 04:45:00,28.6398
2016-06-07 05:00:00,30.5697
2016-06-07 05:15:00,30.6469
2016-06-07 05:30:00,33.1172
2016-06-07 05:45:00,32.1136
2016-06-07 06:00:00,45.0054
2016-06-07 06:15:00,57.5884
2016-06-07 06:30:00,58.5919
2016-06-07 06:45:00,57.1252
2016-06-07 07:00:00,67.3151
2016-06-07 07:15:00,70.7889
2016-06-07 07:30:00,68.9362
2016-06-07 07:45:00,63.7641
2016-06-07 08:00:00,68.7046
2016-06-07 08:15:00,72.1013
2016-06-07 08:30:00,75.5751
2016-06-07 08:45:00,77.9682
2016-06-07 09:00:00,79.1261
2016-06-07 09:15:00,75.7295
2016-06-07 09:30:00,70.8661
2016-06-07 09:45:00,74.7259
2016-06-07 10:00:00,75.7295
2016-06-07 10:15:00,78.8173
2016-06-07 10:30:00,78.1226
2016-06-07 10:45:00,75.8067
2016-06-07 11:00:00,75.1119
2016-06-07 11:15:00,69.7854
2016-06-07 11:30:00,75.1891
2016-06-07 11:45:00,75.5751
2016-06-07 12:00:00,72.9504
2016-06-07 12:15:00,68.7818
2016-06-07 12:30:00,66.08
2016-06-07 12:45:00,66.46600000000001
2016-06-07 13:00:00,69.7082
2016-06-07 13:15:00,65.4624
2016-06-07 13:30:00,69.0906
2016-06-07 13:45:00,71.9469
2016-06-07 14:00:00,69.7082
2016-06-07 14:15:00,67.1607
2016-06-07 14:30:00,70.9433
2016-06-07 14:45:00,71.5609
2016-06-07 15:00:00,68.6274
2016-06-07 15:15:00,64.3045
2016-06-07 15:30:00,64.0729
2016-06-07 15:45:00,62.8377
