Time,Value
2017-06-30 14:30:00,141.2594
2017-06-30 14:45:00,165.3821
2017-06-30 15:00:00,180.2687
2017-06-30 15:15:00,171.1412
2017-06-30 15:30:00,164.6215
2017-06-30 15:45:00,172.3365
2017-06-30 16:00:00,180.9207
2017-06-30 16:15:00,182.0073
2017-06-30 16:30:00,185.1585
2017-06-30 16:45:00,168.8593
2017-06-30 17:00:00,140.1728
2017-06-30 17:15:00,141.4767
2017-06-30 17:30:00,144.6279
2017-06-30 17:45:00,154.6247
2017-06-30 18:00:00,128.6547
2017-06-30 18:15:00,100.9461
2017-06-30 18:30:00,97.3603
2017-06-30 18:45:00,97.795
2017-06-30 19:00:00,63.5667
2017-06-30 19:15:00,24.8834
2017-06-30 19:30:00,16.5165
2017-06-30 19:45:00,20.9716
2017-06-30 20:00:00,37.0534
2017-06-30 20:15:00,68.3478
2017-06-30 20:30:00,72.4769
2017-06-30 20:45:00,76.2801
2017-06-30 21:00:00,97.6863
2017-06-30 21:15:00,94.8611
2017-06-30 21:30:00,99.6422
2017-06-30 21:45:00,100.0768
2017-06-30 22:00:00,100.4028
2017-06-30 22:15:00,110.3996
2017-06-30 22:30:00,99.4249
2017-06-30 22:45:00,98.5556
2017-06-30 23:00:00,89.3194
2017-06-30 23:15:00,83.8863
2017-06-30 23:30:00,90.1887
2017-06-30 23:45:00,75.7368
2017-07-01 00:00:00,47.9195
2017-07-01 00:15:00,10.5401
2017-07-01 00:30:00,54.7652
2017-07-01 00:45:00,85.0816
2017-07-01 01:00:00,89.5367
2017-07-01 01:15:00,90.08
2017-07-01 01:30:00,101.2721
2017-07-01 01:45:00,113.1162
2017-07-01 02:00:00,115.2894
2017-07-01 02:15:00,118.6579
2017-07-01 02:30:00,119.0925
2017-07-01 02:45:00,117.7886
2017-07-01 03:00:00,117.354
2017-07-01 03:15:00,117.2453
2017-07-01 03:30:00,122.3524
2017-07-01 03:45:00,123.9823
2017-07-01 04:00:00,120.7224
2017-07-01 04:15:00,119.9618
2017-07-01 04:30:00,118.4406
2017-07-01 04:45:00,120.8311
2017-07-01 05:00:00,126.0468
2017-07-01 05:15:00,125.6122
2017-07-01 05:30:00,122.8957
2017-07-01 05:45:00,106.9225
2017-07-01 06:00:00,93.2312
2017-07-01 06:15:00,93.5572
2017-07-01 06:30:00,92.9052
2017-07-01 06:45:00,87.5808
2017-07-01 07:00:00,68.5651
2017-07-01 07:15:00,52.3746
2017-07-01 07:30:00,20.6456
2017-07-01 07:45:00,11.3008
2017-07-01 08:00:00,15.1039
2017-07-01 08:15:00,44.876999999999995
2017-07-01 08:30:00,94.6438
2017-07-01 08:45:00,125.5035
2017-07-01 09:00:00,139.7381
2017-07-01 09:15:00,137.5649
2017-07-01 09:30:00,139.9555
2017-07-01 09:45:00,138.1082
2017-07-01 10:00:00,137.6736
2017-07-01 10:15:00,141.8027
2017-07-01 10:30:00,142.02
2017-07-01 10:45:00,140.1728
2017-07-01 11:00:00,143.6499
2017-07-01 11:15:00,142.998
2017-07-01 11:30:00,137.1303
2017-07-01 11:45:00,89.8627
2017-07-01 12:00:00,78.1273
2017-07-01 12:15:00,85.6249
2017-07-01 12:30:00,108.9871
2017-07-01 12:45:00,137.4563
2017-07-01 13:00:00,133.7618
2017-07-01 13:15:00,119.5272
2017-07-01 13:30:00,136.0437
2017-07-01 13:45:00,141.9114
2017-07-01 14:00:00,140.9334
2017-07-01 14:15:00,138.7602
2017-07-01 14:30:00,134.6311
2017-07-01 14:45:00,134.8484
2017-07-01 15:00:00,136.9129
2017-07-01 15:15:00,142.1287
2017-07-01 15:30:00,151.3649
2017-07-01 15:45:00,153.3208
2017-07-01 16:00:00,153.6468
2017-07-01 16:15:00,127.8941
2017-07-01 16:30:00,119.0925
2017-07-01 16:45:00,132.7838
2017-07-01 17:00:00,150.0609
2017-07-01 17:15:00,149.735
2017-07-01 17:30:00,136.6956
2017-07-01 17:45:00,128.9807
2017-07-01 18:00:00,106.4878
2017-07-01 18:15:00,74.3242
2017-07-01 18:30:00,73.1289
2017-07-01 18:45:00,99.2076
2017-07-01 19:00:00,92.7966
2017-07-01 19:15:00,73.4549
2017-07-01 19:30:00,29.8818
2017-07-01 19:45:00,23.7968
2017-07-01 20:00:00,35.9668
2017-07-01 20:15:00,36.7274
2017-07-01 20:30:00,36.0755
2017-07-01 20:45:00,50.2014
2017-07-01 21:00:00,61.8281
2017-07-01 21:15:00,63.1321
2017-07-01 21:30:00,63.5667
2017-07-01 21:45:00,63.5667
2017-07-01 22:00:00,64.3274
2017-07-01 22:15:00,62.8061
2017-07-01 22:30:00,63.0234
2017-07-01 22:45:00,64.0014
2017-07-01 23:00:00,63.1321
2017-07-01 23:15:00,64.11
2017-07-01 23:30:00,66.2833
2017-07-01 23:45:00,65.9573
2017-07-02 00:00:00,48.0282
2017-07-02 00:15:00,33.7936
2017-07-02 00:30:00,8.1496
2017-07-02 00:45:00,29.0125
2017-07-02 01:00:00,66.8266
2017-07-02 01:15:00,66.8266
2017-07-02 01:30:00,66.3919
2017-07-02 01:45:00,67.1525
2017-07-02 02:00:00,65.8486
2017-07-02 02:15:00,65.8486
2017-07-02 02:30:00,65.08800000000001
2017-07-02 02:45:00,66.3919
2017-07-02 03:00:00,67.2612
2017-07-02 03:15:00,64.9793
2017-07-02 03:30:00,63.6754
2017-07-02 03:45:00,65.08800000000001
2017-07-02 04:00:00,64.762
2017-07-02 04:15:00,66.7179
2017-07-02 04:30:00,65.3053
2017-07-02 04:45:00,64.11
2017-07-02 05:00:00,64.8707
2017-07-02 05:15:00,64.9793
2017-07-02 05:30:00,64.6533
2017-07-02 05:45:00,65.414
2017-07-02 06:00:00,65.1966
2017-07-02 06:15:00,66.9352
2017-07-02 06:30:00,67.4785
2017-07-02 06:45:00,66.3919
2017-07-02 07:00:00,57.8077
2017-07-02 07:15:00,21.7322
2017-07-02 07:30:00,7.388999999999999
2017-07-02 07:45:00,8.6929
2017-07-02 08:00:00,13.474
2017-07-02 08:15:00,59.7636
2017-07-02 08:30:00,111.5949
2017-07-02 08:45:00,156.0373
2017-07-02 09:00:00,142.02
2017-07-02 09:15:00,160.0578
2017-07-02 09:30:00,163.5349
2017-07-02 09:45:00,165.7081
2017-07-02 10:00:00,165.4908
2017-07-02 10:15:00,162.0137
2017-07-02 10:30:00,163.1003
2017-07-02 10:45:00,163.8609
2017-07-02 11:00:00,162.8829
2017-07-02 11:15:00,163.3176
2017-07-02 11:30:00,166.5774
2017-07-02 11:45:00,97.5776
2017-07-02 12:00:00,78.562
2017-07-02 12:15:00,55.8518
2017-07-02 12:30:00,129.7413
2017-07-02 12:45:00,133.6531
2017-07-02 13:00:00,131.1539
2017-07-02 13:15:00,128.0027
2017-07-02 13:30:00,134.957
2017-07-02 13:45:00,142.7806
2017-07-02 14:00:00,142.1287
2017-07-02 14:15:00,155.0593
2017-07-02 14:30:00,161.4703
2017-07-02 14:45:00,161.579
2017-07-02 15:00:00,157.9932
2017-07-02 15:15:00,157.5585
2017-07-02 15:30:00,160.7097
2017-07-02 15:45:00,161.0357
