Time,Value
2016-06-02 00:15:00,6.0844
2016-06-02 00:30:00,4.4184
2016-06-02 00:45:00,4.346
2016-06-02 01:00:00,4.346
2016-06-02 01:15:00,4.346
2016-06-02 01:30:00,4.1287
2016-06-02 01:45:00,4.2011
2016-06-02 02:00:00,4.2735
2016-06-02 02:15:00,3.9838
2016-06-02 02:30:00,4.0562
2016-06-02 02:45:00,3.9114
2016-06-02 03:00:00,3.6941
2016-06-02 03:15:00,3.6216
2016-06-02 03:30:00,3.5492
2016-06-02 03:45:00,3.4768
2016-06-02 04:00:00,3.4043
2016-06-02 04:15:00,3.2595
2016-06-02 04:30:00,3.2595
2016-06-02 04:45:00,3.187
2016-06-02 05:00:00,2.8973
2016-06-02 05:15:00,2.8249
2016-06-02 05:30:00,2.4627
2016-06-02 05:45:00,2.5352
2016-06-02 06:00:00,2.8973
2016-06-02 06:15:00,3.6941
2016-06-02 06:30:00,4.853
2016-06-02 06:45:00,4.9979
2016-06-02 07:00:00,4.9979
2016-06-02 07:15:00,4.1287
2016-06-02 07:30:00,6.0119
2016-06-02 07:45:00,11.5893
2016-06-02 08:00:00,15.7904
2016-06-02 08:15:00,22.8888
2016-06-02 08:30:00,27.4521
2016-06-02 08:45:00,30.9288
2016-06-02 09:00:00,32.7397
2016-06-02 09:15:00,35.13
2016-06-02 09:30:00,35.0575
2016-06-02 09:45:00,33.6089
2016-06-02 10:00:00,36.0716
2016-06-02 10:15:00,36.5062
2016-06-02 10:30:00,36.650999999999996
2016-06-02 10:45:00,38.6067
2016-06-02 11:00:00,39.7657
2016-06-02 11:15:00,38.9689
2016-06-02 11:30:00,36.144
2016-06-02 11:45:00,35.4197
2016-06-02 12:00:00,26.438000000000002
2016-06-02 12:15:00,17.239
2016-06-02 12:30:00,18.8326
2016-06-02 12:45:00,19.2671
2016-06-02 13:00:00,18.5428
2016-06-02 13:15:00,18.6153
2016-06-02 13:30:00,22.5991
2016-06-02 13:45:00,28.4661
2016-06-02 14:00:00,31.4359
2016-06-02 14:15:00,31.7256
2016-06-02 14:30:00,31.8705
2016-06-02 14:45:00,32.0878
2016-06-02 15:00:00,33.3916
2016-06-02 15:15:00,32.957
2016-06-02 15:30:00,32.2326
2016-06-02 15:45:00,32.2326
2016-06-02 16:00:00,33.8986
2016-06-02 16:15:00,33.6089
2016-06-02 16:30:00,34.4781
2016-06-02 16:45:00,34.5505
2016-06-02 17:00:00,32.8845
2016-06-02 17:15:00,31.6532
2016-06-02 17:30:00,24.5547
2016-06-02 17:45:00,14.052
2016-06-02 18:00:00,13.3277
2016-06-02 18:15:00,13.7622
2016-06-02 18:30:00,15.5006
2016-06-02 18:45:00,18.905
2016-06-02 19:00:00,21.8747
2016-06-02 19:15:00,22.3818
2016-06-02 19:30:00,23.250999999999998
2016-06-02 19:45:00,23.4683
2016-06-02 20:00:00,23.0337
2016-06-02 20:15:00,22.3818
2016-06-02 20:30:00,21.8747
2016-06-02 20:45:00,21.078000000000003
2016-06-02 21:00:00,20.8607
2016-06-02 21:15:00,20.0639
2016-06-02 21:30:00,18.2531
2016-06-02 21:45:00,14.052
2016-06-02 22:00:00,12.5309
2016-06-02 22:15:00,11.4444
2016-06-02 22:30:00,10.5028
2016-06-02 22:45:00,10.4303
2016-06-02 23:00:00,11.2995
2016-06-02 23:15:00,10.6476
2016-06-02 23:30:00,9.5611
2016-06-02 23:45:00,9.7784
2016-06-03 00:00:00,9.8509
2016-06-03 00:15:00,9.9233
2016-06-03 00:30:00,9.4887
2016-06-03 00:45:00,9.5611
2016-06-03 01:00:00,8.9092
2016-06-03 01:15:00,8.9817
2016-06-03 01:30:00,8.8368
2016-06-03 01:45:00,8.7644
2016-06-03 02:00:00,8.9092
2016-06-03 02:15:00,8.9092
2016-06-03 02:30:00,8.9092
2016-06-03 02:45:00,8.6919
2016-06-03 03:00:00,8.6919
2016-06-03 03:15:00,8.8368
2016-06-03 03:30:00,8.0401
2016-06-03 03:45:00,8.5471
2016-06-03 04:00:00,8.6919
2016-06-03 04:15:00,8.4746
2016-06-03 04:30:00,8.6195
2016-06-03 04:45:00,8.6919
2016-06-03 05:00:00,8.7644
2016-06-03 05:15:00,12.02385
2016-06-03 05:30:00,15.2833
2016-06-03 05:45:00,6.519
2016-06-03 06:00:00,6.8087
2016-06-03 06:15:00,7.6779
2016-06-03 06:30:00,7.0984
2016-06-03 06:45:00,7.6779
2016-06-03 07:00:00,7.6779
2016-06-03 07:15:00,7.1709
2016-06-03 07:30:00,11.0822
2016-06-03 07:45:00,13.6174
2016-06-03 08:00:00,17.239
2016-06-03 08:15:00,24.3375
2016-06-03 08:30:00,29.6975
