Time,Value
2016-06-02 00:15:00,24.7799
2016-06-02 00:30:00,24.7799
2016-06-02 00:45:00,20.8429
2016-06-02 01:00:00,21.7692
2016-06-02 01:15:00,25.1272
2016-06-02 01:30:00,24.5483
2016-06-02 01:45:00,20.8429
2016-06-02 02:00:00,22.6956
2016-06-02 02:15:00,19.105999999999998
2016-06-02 02:30:00,22.3482
2016-06-02 02:45:00,17.7164
2016-06-02 03:00:00,21.5376
2016-06-02 03:15:00,24.4325
2016-06-02 03:30:00,21.305999999999997
2016-06-02 03:45:00,20.0323
2016-06-02 04:00:00,22.464000000000002
2016-06-02 04:15:00,22.5798
2016-06-02 04:30:00,21.0745
2016-06-02 04:45:00,19.6849
2016-06-02 05:00:00,22.0008
2016-06-02 05:15:00,22.0008
2016-06-02 05:30:00,21.305999999999997
2016-06-02 05:45:00,20.0323
2016-06-02 06:00:00,22.8114
2016-06-02 06:15:00,15.9795
2016-06-02 06:30:00,6.9476
2016-06-02 06:45:00,7.9898
2016-06-02 07:00:00,19.5691
2016-06-02 07:15:00,20.6113
2016-06-02 07:30:00,15.8637
2016-06-02 07:45:00,11.4636
2016-06-02 08:00:00,17.7164
2016-06-02 08:15:00,118.2254
2016-06-02 08:30:00,198.8178
2016-06-02 08:45:00,240.0404
2016-06-02 09:00:00,243.7458
2016-06-02 09:15:00,223.9451
2016-06-02 09:30:00,226.4925
2016-06-02 09:45:00,216.8816
2016-06-02 10:00:00,221.5134
2016-06-02 10:15:00,230.1979
2016-06-02 10:30:00,176.5854
2016-06-02 10:45:00,212.5973
2016-06-02 11:00:00,200.0915
2016-06-02 11:15:00,165.2376
2016-06-02 11:30:00,46.0859
2016-06-02 11:45:00,38.7909
2016-06-02 12:00:00,44.5806
2016-06-02 12:15:00,44.6964
2016-06-02 12:30:00,37.054
2016-06-02 12:45:00,41.3384
2016-06-02 13:00:00,42.2647
2016-06-02 13:15:00,39.3699
2016-06-02 13:30:00,38.7909
2016-06-02 13:45:00,37.8645
2016-06-02 14:00:00,37.5172
2016-06-02 14:15:00,39.2541
2016-06-02 14:30:00,36.3592
2016-06-02 14:45:00,41.2226
2016-06-02 15:00:00,34.1591
2016-06-02 15:15:00,38.2119
2016-06-02 15:30:00,40.2962
