Time,Value
2017-09-28 00:15:00,1.0218
2017-09-28 00:30:00,1.1147
2017-09-28 00:45:00,1.0218
2017-09-28 01:00:00,1.0218
2017-09-28 01:15:00,1.0218
2017-09-28 01:30:00,1.3004
2017-09-28 01:45:00,1.0218
2017-09-28 02:00:00,1.0218
2017-09-28 02:15:00,1.1147
2017-09-28 02:30:00,1.0218
2017-09-28 02:45:00,1.0218
2017-09-28 03:00:00,1.0218
2017-09-28 03:15:00,1.0218
2017-09-28 03:30:00,0.9289
2017-09-28 03:45:00,1.0218
2017-09-28 04:00:00,1.0218
2017-09-28 04:15:00,0.9289
2017-09-28 04:30:00,0.9289
2017-09-28 04:45:00,1.0218
2017-09-28 05:00:00,0.9289
2017-09-28 05:15:00,1.0218
2017-09-28 05:30:00,0.9289
2017-09-28 05:45:00,0.7431
2017-09-28 06:00:00,0.7431
2017-09-28 06:15:00,1.0218
2017-09-28 06:30:00,1.3004
2017-09-28 06:45:00,1.4862
2017-09-28 07:00:00,3.9942
2017-09-28 07:15:00,4.7373
2017-09-28 07:30:00,22.7577
2017-09-28 07:45:00,33.7186
2017-09-28 08:00:00,45.2367
2017-09-28 08:15:00,42.1714
2017-09-28 08:30:00,41.7999
2017-09-28 08:45:00,33.347
2017-09-28 09:00:00,33.9043
2017-09-28 09:15:00,38.9203
2017-09-28 09:30:00,30.003
2017-09-28 09:45:00,37.1554
2017-09-28 10:00:00,46.1656
2017-09-28 10:15:00,44.4007
2017-09-28 10:30:00,45.7012
2017-09-28 10:45:00,47.7447
2017-09-28 11:00:00,38.2701
2017-09-28 11:15:00,45.5154
2017-09-28 11:30:00,51.8318
2017-09-28 11:45:00,36.7839
2017-09-28 12:00:00,26.0088
2017-09-28 12:15:00,5.9449
2017-09-28 12:30:00,5.1089
2017-09-28 12:45:00,5.016
2017-09-28 13:00:00,11.9826
2017-09-28 13:15:00,34.4617
2017-09-28 13:30:00,46.6301
2017-09-28 13:45:00,43.7505
2017-09-28 14:00:00,47.559
2017-09-28 14:15:00,43.7505
2017-09-28 14:30:00,39.9421
2017-09-28 14:45:00,46.5372
2017-09-28 15:00:00,44.0292
2017-09-28 15:15:00,38.4559
2017-09-28 15:30:00,50.2527
2017-09-28 15:45:00,33.0683
2017-09-28 16:00:00,39.1061
2017-09-28 16:15:00,42.6359
2017-09-28 16:30:00,49.6025
2017-09-28 16:45:00,31.675
2017-09-28 17:00:00,34.4617
2017-09-28 17:15:00,43.8434
2017-09-28 17:30:00,48.5807
2017-09-28 17:45:00,48.9523
2017-09-28 18:00:00,22.6648
2017-09-28 18:15:00,4.6444
2017-09-28 18:30:00,5.016
2017-09-28 18:45:00,4.9231
2017-09-28 19:00:00,4.9231
2017-09-28 19:15:00,4.2729
2017-09-28 19:30:00,3.7155
2017-09-28 19:45:00,4.3658
2017-09-28 20:00:00,4.3658
2017-09-28 20:15:00,3.9013
2017-09-28 20:30:00,2.9724
2017-09-28 20:45:00,0.836
2017-09-28 21:00:00,1.1147
2017-09-28 21:15:00,1.2076
2017-09-28 21:30:00,1.0218
2017-09-28 21:45:00,1.4862
2017-09-28 22:00:00,1.2076
2017-09-28 22:15:00,1.1147
2017-09-28 22:30:00,1.0218
2017-09-28 22:45:00,1.0218
2017-09-28 23:00:00,1.2076
2017-09-28 23:15:00,1.0218
2017-09-28 23:30:00,1.0218
2017-09-28 23:45:00,1.1147
2017-09-29 00:00:00,1.0218
2017-09-29 00:15:00,1.0218
2017-09-29 00:30:00,1.0218
2017-09-29 00:45:00,1.0218
2017-09-29 01:00:00,1.0218
2017-09-29 01:15:00,1.0218
2017-09-29 01:30:00,1.0218
2017-09-29 01:45:00,0.9289
2017-09-29 02:00:00,1.2076
2017-09-29 02:15:00,1.1147
2017-09-29 02:30:00,1.0218
2017-09-29 02:45:00,1.0218
2017-09-29 03:00:00,12.1684
2017-09-29 03:15:00,28.5168
2017-09-29 03:30:00,28.5168
2017-09-29 03:45:00,28.5168
2017-09-29 04:00:00,28.5168
2017-09-29 04:15:00,28.6097
2017-09-29 04:30:00,27.3092
2017-09-29 04:45:00,21.643
2017-09-29 05:00:00,22.6648
2017-09-29 05:15:00,22.479
2017-09-29 05:30:00,20.8999
2017-09-29 05:45:00,20.2497
2017-09-29 06:00:00,16.4413
2017-09-29 06:15:00,6.1306
2017-09-29 06:30:00,5.852
2017-09-29 06:45:00,8.5457
2017-09-29 07:00:00,10.032
2017-09-29 07:15:00,21.7359
2017-09-29 07:30:00,20.1568
2017-09-29 07:45:00,24.5226
2017-09-29 08:00:00,46.1656
2017-09-29 08:15:00,65.4864
2017-09-29 08:30:00,21.25697604166667
2017-09-29 08:45:00,67.9016
2017-09-29 09:00:00,72.9175
2017-09-29 09:15:00,67.2513
2017-09-29 09:30:00,56.1976
2017-09-29 09:45:00,72.546
2017-09-29 10:00:00,22.745945583767366
2017-09-29 10:15:00,76.9117
2017-09-29 10:30:00,22.840647100264942
2017-09-29 10:45:00,68.5518
2017-09-29 11:00:00,58.1483
2017-09-29 11:15:00,63.0713
2017-09-29 11:30:00,67.0656
2017-09-29 11:45:00,29.5386
2017-09-29 12:00:00,24.3368
2017-09-29 12:15:00,13.5617
2017-09-29 12:30:00,13.1902
