Time,Value
2018-05-24 00:15:00,42.908
2018-05-24 00:30:00,41.9777
2018-05-24 00:45:00,41.2801
2018-05-24 01:00:00,41.2801
2018-05-24 01:15:00,40.8149
2018-05-24 01:30:00,37.3265
2018-05-24 01:45:00,36.3962
2018-05-24 02:00:00,35.6985
2018-05-24 02:15:00,35.2334
2018-05-24 02:30:00,35.3497
2018-05-24 02:45:00,35.3497
2018-05-24 03:00:00,35.5822
2018-05-24 03:15:00,35.5822
2018-05-24 03:30:00,32.9078
2018-05-24 03:45:00,37.2102
2018-05-24 04:00:00,37.559
2018-05-24 04:15:00,40.001
2018-05-24 04:30:00,39.7684
2018-05-24 04:45:00,41.0475
2018-05-24 05:00:00,40.1172
2018-05-24 05:15:00,40.6986
2018-05-24 05:30:00,40.5824
2018-05-24 05:45:00,40.4661
2018-05-24 06:00:00,41.3963
2018-05-24 06:15:00,41.0475
2018-05-24 06:30:00,41.3963
2018-05-24 06:45:00,40.6986
2018-05-24 07:00:00,38.9544
2018-05-24 07:15:00,40.6986
2018-05-24 07:30:00,39.4195
2018-05-24 07:45:00,40.001
2018-05-24 08:00:00,43.3731
2018-05-24 08:15:00,52.0943
2018-05-24 08:30:00,54.0711
2018-05-24 08:45:00,61.048
2018-05-24 09:00:00,64.8853
2018-05-24 09:15:00,57.7921
2018-05-24 09:30:00,58.4898
2018-05-24 09:45:00,57.0944
2018-05-24 10:00:00,58.7223
2018-05-24 10:15:00,59.3037
2018-05-24 10:30:00,57.4432
2018-05-24 10:45:00,57.2107
2018-05-24 11:00:00,57.5595
2018-05-24 11:15:00,59.3037
2018-05-24 11:30:00,59.3037
2018-05-24 11:45:00,57.2107
2018-05-24 12:00:00,50.8152
2018-05-24 12:15:00,45.2336
2018-05-24 12:30:00,45.9313
2018-05-24 12:45:00,45.4662
2018-05-24 13:00:00,47.0941
2018-05-24 13:15:00,44.5359
2018-05-24 13:30:00,47.5593
2018-05-24 13:45:00,55.699
2018-05-24 14:00:00,52.3268
2018-05-24 14:15:00,52.3268
2018-05-24 14:30:00,53.0245
2018-05-24 14:45:00,54.0711
2018-05-24 15:00:00,54.4199
2018-05-24 15:15:00,51.978
2018-05-24 15:30:00,54.4199
2018-05-24 15:45:00,53.2571
2018-05-24 16:00:00,52.5594
2018-05-24 16:15:00,52.6757
2018-05-24 16:30:00,56.6293
2018-05-24 16:45:00,53.8385
2018-05-24 17:00:00,52.5594
2018-05-24 17:15:00,52.5594
2018-05-24 17:30:00,47.443000000000005
2018-05-24 17:45:00,41.9777
2018-05-24 18:00:00,41.5126
2018-05-24 18:15:00,43.8383
2018-05-24 18:30:00,46.5127
2018-05-24 18:45:00,43.2568
2018-05-24 19:00:00,44.1871
2018-05-24 19:15:00,43.2568
2018-05-24 19:30:00,43.4894
2018-05-24 19:45:00,44.4197
2018-05-24 20:00:00,46.0476
2018-05-24 20:15:00,42.6754
2018-05-24 20:30:00,43.6057
2018-05-24 20:45:00,43.722
2018-05-24 21:00:00,44.0708
2018-05-24 21:15:00,43.1406
2018-05-24 21:30:00,42.6754
2018-05-24 21:45:00,41.5126
2018-05-24 22:00:00,40.9312
2018-05-24 22:15:00,40.3498
2018-05-24 22:30:00,40.3498
2018-05-24 22:45:00,41.9777
2018-05-24 23:00:00,41.3963
2018-05-24 23:15:00,41.0475
2018-05-24 23:30:00,41.8615
2018-05-24 23:45:00,41.1638
2018-05-25 00:00:00,42.093999999999994
2018-05-25 00:15:00,40.1172
2018-05-25 00:30:00,36.5125
2018-05-25 00:45:00,41.1638
2018-05-25 01:00:00,41.0475
2018-05-25 01:15:00,40.1172
2018-05-25 01:30:00,40.6986
2018-05-25 01:45:00,41.0475
2018-05-25 02:00:00,41.2801
2018-05-25 02:15:00,41.3963
2018-05-25 02:30:00,41.0475
2018-05-25 02:45:00,40.9312
2018-05-25 03:00:00,41.8615
2018-05-25 03:15:00,41.7452
2018-05-25 03:30:00,41.3963
2018-05-25 03:45:00,41.3963
2018-05-25 04:00:00,41.2801
2018-05-25 04:15:00,41.1638
2018-05-25 04:30:00,41.3963
2018-05-25 04:45:00,41.3963
2018-05-25 05:00:00,40.6986
2018-05-25 05:15:00,39.7684
2018-05-25 05:30:00,37.3265
2018-05-25 05:45:00,36.5125
2018-05-25 06:00:00,39.3033
2018-05-25 06:15:00,40.1172
2018-05-25 06:30:00,40.001
2018-05-25 06:45:00,39.4195
2018-05-25 07:00:00,40.001
2018-05-25 07:15:00,39.3033
2018-05-25 07:30:00,39.6521
2018-05-25 07:45:00,40.4661
2018-05-25 08:00:00,44.3034
2018-05-25 08:15:00,50.8152
2018-05-25 08:30:00,50.6989
2018-05-25 08:45:00,52.0943
2018-05-25 09:00:00,50.4663
2018-05-25 09:15:00,51.163999999999994
2018-05-25 09:30:00,58.0246
2018-05-25 09:45:00,56.8618
2018-05-25 10:00:00,55.0013
2018-05-25 10:15:00,56.0478
2018-05-25 10:30:00,53.2571
2018-05-25 10:45:00,54.5362
2018-05-25 11:00:00,54.5362
2018-05-25 11:15:00,60.9317
2018-05-25 11:30:00,56.9781
2018-05-25 11:45:00,59.1875
2018-05-25 12:00:00,51.3966
