Time,Value
2016-09-16 05:15:00,41.8342
2016-09-16 05:30:00,39.4939
2016-09-16 05:45:00,40.8591
2016-09-16 06:00:00,41.3467
2016-09-16 06:15:00,41.4442
2016-09-16 06:30:00,42.0293
2016-09-16 06:45:00,42.1268
2016-09-16 07:00:00,33.4479
2016-09-16 07:15:00,28.6696
2016-09-16 07:30:00,35.1057
2016-09-16 07:45:00,40.5665
2016-09-16 08:00:00,43.492
2016-09-16 08:15:00,56.0715
2016-09-16 08:30:00,58.0219
2016-09-16 08:45:00,62.7026
2016-09-16 09:00:00,59.9722
2016-09-16 09:15:00,61.6299
2016-09-16 09:30:00,68.5536
2016-09-16 09:45:00,79.1828
2016-09-16 10:00:00,79.0853
2016-09-16 10:15:00,78.0126
2016-09-16 10:30:00,79.1828
2016-09-16 10:45:00,82.4008
2016-09-16 11:00:00,78.5002
2016-09-16 11:15:00,72.5517
2016-09-16 11:30:00,79.5728
2016-09-16 11:45:00,72.4542
2016-09-16 12:00:00,61.9225
2016-09-16 12:15:00,48.3678
2016-09-16 12:30:00,47.6852
2016-09-16 12:45:00,50.5131
2016-09-16 13:00:00,61.3374
2016-09-16 13:15:00,60.9473
2016-09-16 13:30:00,64.2629
2016-09-16 13:45:00,69.5287
2016-09-16 14:00:00,77.1349
2016-09-16 14:15:00,74.6971
2016-09-16 14:30:00,68.9436
2016-09-16 14:45:00,66.4082
2016-09-16 15:00:00,67.5784
2016-09-16 15:15:00,72.2592
2016-09-16 15:30:00,74.6971
2016-09-16 15:45:00,74.307
2016-09-16 16:00:00,83.571
2016-09-16 16:15:00,78.4026
2016-09-16 16:30:00,78.2076
2016-09-16 16:45:00,83.1809
2016-09-16 17:00:00,74.4045
2016-09-16 17:15:00,65.4331
2016-09-16 17:30:00,64.4579
2016-09-16 17:45:00,46.9051
2016-09-16 18:00:00,44.3697
2016-09-16 18:15:00,59.5821
2016-09-16 18:30:00,69.2362
2016-09-16 18:45:00,63.4827
2016-09-16 19:00:00,70.6014
2016-09-16 19:15:00,77.6225
2016-09-16 19:30:00,74.4045
2016-09-16 19:45:00,64.2629
2016-09-16 20:00:00,60.4598
2016-09-16 20:15:00,52.951
2016-09-16 20:30:00,49.6355
2016-09-16 20:45:00,65.8231
2016-09-16 21:00:00,93.225
2016-09-16 21:15:00,89.4219
2016-09-16 21:30:00,69.5287
2016-09-16 21:45:00,50.2206
2016-09-16 22:00:00,69.3337
2016-09-16 22:15:00,70.8939
2016-09-16 22:30:00,65.6281
2016-09-16 22:45:00,55.2914
2016-09-16 23:00:00,60.2647
2016-09-16 23:15:00,53.8287
2016-09-16 23:30:00,62.9952
