Time,Value
2018-05-24 00:15:00,18.0704
2018-05-24 00:30:00,14.7575
2018-05-24 00:45:00,13.2516
2018-05-24 01:00:00,13.100999999999999
2018-05-24 01:15:00,12.6493
2018-05-24 01:30:00,15.5857
2018-05-24 01:45:00,15.3598
2018-05-24 02:00:00,3.3882
2018-05-24 02:15:00,2.9364
2018-05-24 02:30:00,2.56
2018-05-24 02:45:00,2.4847
2018-05-24 03:00:00,2.4094
2018-05-24 03:15:00,2.4094
2018-05-24 03:30:00,2.6353
2018-05-24 03:45:00,2.56
2018-05-24 04:00:00,2.4094
2018-05-24 04:15:00,2.1835
2018-05-24 04:30:00,2.1082
2018-05-24 04:45:00,2.1835
2018-05-24 05:00:00,2.0329
2018-05-24 05:15:00,1.9576
2018-05-24 05:30:00,2.0329
2018-05-24 05:45:00,1.8823
2018-05-24 06:00:00,1.6565
2018-05-24 06:15:00,1.5812
2018-05-24 06:30:00,1.3553
2018-05-24 06:45:00,1.28
2018-05-24 07:00:00,1.28
2018-05-24 07:15:00,1.0541
2018-05-24 07:30:00,1.0541
2018-05-24 07:45:00,1.1294
2018-05-24 08:00:00,1.5059
2018-05-24 08:15:00,22.1362
2018-05-24 08:30:00,36.4419
2018-05-24 08:45:00,43.143
2018-05-24 09:00:00,31.849
2018-05-24 09:15:00,40.1313
2018-05-24 09:30:00,49.0912
2018-05-24 09:45:00,44.95
2018-05-24 10:00:00,62.1922
2018-05-24 10:15:00,56.8464
2018-05-24 10:30:00,55.4158
2018-05-24 10:45:00,52.5547
2018-05-24 11:00:00,56.7711
2018-05-24 11:15:00,48.4888
2018-05-24 11:30:00,49.317
2018-05-24 11:45:00,44.5736
2018-05-24 12:00:00,4.8941
2018-05-24 12:15:00,4.2917
2018-05-24 12:30:00,4.0658
2018-05-24 12:45:00,3.6141
2018-05-24 13:00:00,4.0658
2018-05-24 13:15:00,26.3526
2018-05-24 13:30:00,34.2584
2018-05-24 13:45:00,34.409
2018-05-24 14:00:00,41.336000000000006
2018-05-24 14:15:00,49.5429
2018-05-24 14:30:00,54.8134
2018-05-24 14:45:00,45.8536
2018-05-24 15:00:00,52.3288
2018-05-24 15:15:00,54.8134
2018-05-24 15:30:00,43.8206
2018-05-24 15:45:00,50.597
2018-05-24 16:00:00,52.4794
2018-05-24 16:15:00,55.4911
2018-05-24 16:30:00,54.5876
2018-05-24 16:45:00,48.0371
2018-05-24 17:00:00,26.5785
2018-05-24 17:15:00,12.4234
2018-05-24 17:30:00,12.0469
2018-05-24 17:45:00,5.7976
2018-05-24 18:00:00,8.8846
2018-05-24 18:15:00,15.2092
2018-05-24 18:30:00,14.5316
2018-05-24 18:45:00,13.3269
2018-05-24 19:00:00,12.4987
2018-05-24 19:15:00,25.1479
2018-05-24 19:30:00,34.2584
2018-05-24 19:45:00,31.1714
2018-05-24 20:00:00,24.9973
2018-05-24 20:15:00,21.9103
2018-05-24 20:30:00,22.8138
2018-05-24 20:45:00,22.5127
2018-05-24 21:00:00,21.2327
2018-05-24 21:15:00,18.8233
2018-05-24 21:30:00,21.835
2018-05-24 21:45:00,20.7809
2018-05-24 22:00:00,19.1998
2018-05-24 22:15:00,18.1457
2018-05-24 22:30:00,11.7457
2018-05-24 22:45:00,14.0798
2018-05-24 23:00:00,18.5974
2018-05-24 23:15:00,19.6515
2018-05-24 23:30:00,19.9527
2018-05-24 23:45:00,18.2962
2018-05-25 00:00:00,17.2421
2018-05-25 00:15:00,18.2962
2018-05-25 00:30:00,17.0163
2018-05-25 00:45:00,18.5221
2018-05-25 01:00:00,17.6939
2018-05-25 01:15:00,16.8657
2018-05-25 01:30:00,19.1998
2018-05-25 01:45:00,21.0821
2018-05-25 02:00:00,2.8611
2018-05-25 02:15:00,2.4094
2018-05-25 02:30:00,2.1835
2018-05-25 02:45:00,2.1082
2018-05-25 03:00:00,1.9576
2018-05-25 03:15:00,1.8823
2018-05-25 03:30:00,1.8823
2018-05-25 03:45:00,1.6565
2018-05-25 04:00:00,1.8823
2018-05-25 04:15:00,1.8823
2018-05-25 04:30:00,1.807
2018-05-25 04:45:00,1.807
2018-05-25 05:00:00,1.807
2018-05-25 05:15:00,1.6565
2018-05-25 05:30:00,1.5059
2018-05-25 05:45:00,1.3553
2018-05-25 06:00:00,1.28
2018-05-25 06:15:00,1.2047
2018-05-25 06:30:00,1.28
2018-05-25 06:45:00,1.2047
2018-05-25 07:00:00,1.2047
2018-05-25 07:15:00,1.4306
2018-05-25 07:30:00,1.3553
2018-05-25 07:45:00,1.3553
2018-05-25 08:00:00,1.2047
2018-05-25 08:15:00,18.8233
2018-05-25 08:30:00,28.8373
2018-05-25 08:45:00,44.8747
2018-05-25 09:00:00,49.3923
2018-05-25 09:15:00,47.4347
2018-05-25 09:30:00,55.7923
2018-05-25 09:45:00,43.4442
2018-05-25 10:00:00,49.2418
2018-05-25 10:15:00,45.2512
2018-05-25 10:30:00,51.5005
2018-05-25 10:45:00,47.6606
2018-05-25 11:00:00,56.3193
2018-05-25 11:15:00,48.2629
2018-05-25 11:30:00,49.5429
2018-05-25 11:45:00,38.3242
2018-05-25 12:00:00,6.5505
2018-05-25 12:15:00,7.2281
2018-05-25 12:30:00,7.6799
2018-05-25 12:45:00,6.9270000000000005
2018-05-25 13:00:00,6.8517
2018-05-25 13:15:00,24.395
2018-05-25 13:30:00,39.7548
2018-05-25 13:45:00,45.8536
2018-05-25 14:00:00,42.3901
2018-05-25 14:15:00,44.4983
2018-05-25 14:30:00,50.8982
2018-05-25 14:45:00,48.4888
2018-05-25 15:00:00,44.2724
2018-05-25 15:15:00,38.6254
2018-05-25 15:30:00,39.9807
2018-05-25 15:45:00,49.1665
2018-05-25 16:00:00,49.317
2018-05-25 16:15:00,48.6394
2018-05-25 16:30:00,48.7147
2018-05-25 16:45:00,47.2841
2018-05-25 17:00:00,11.6704
2018-05-25 17:15:00,7.9811
2018-05-25 17:30:00,7.1529
2018-05-25 17:45:00,4.367
2018-05-25 18:00:00,4.4423
2018-05-25 18:15:00,6.0987
2018-05-25 18:30:00,10.3152
2018-05-25 18:45:00,13.4775
2018-05-25 19:00:00,11.6704
2018-05-25 19:15:00,25.8256
2018-05-25 19:30:00,24.8468
2018-05-25 19:45:00,21.2327
2018-05-25 20:00:00,29.4396
2018-05-25 20:15:00,30.1926
2018-05-25 20:30:00,27.1056
2018-05-25 20:45:00,28.0844
2018-05-25 21:00:00,28.8373
2018-05-25 21:15:00,22.588
2018-05-25 21:30:00,17.0163
2018-05-25 21:45:00,17.9951
2018-05-25 22:00:00,16.8657
2018-05-25 22:15:00,14.7575
2018-05-25 22:30:00,14.380999999999998
2018-05-25 22:45:00,14.6822
2018-05-25 23:00:00,18.3715
2018-05-25 23:15:00,18.4468
2018-05-25 23:30:00,18.0704
2018-05-25 23:45:00,14.3057
2018-05-26 00:00:00,11.821
2018-05-26 00:15:00,17.0163
2018-05-26 00:30:00,15.8869
2018-05-26 00:45:00,17.6939
2018-05-26 01:00:00,17.3174
2018-05-26 01:15:00,16.6398
2018-05-26 01:30:00,17.468
2018-05-26 01:45:00,13.2516
2018-05-26 02:00:00,2.7858
2018-05-26 02:15:00,2.7106
2018-05-26 02:30:00,2.56
2018-05-26 02:45:00,2.4847
2018-05-26 03:00:00,2.4094
2018-05-26 03:15:00,2.6353
2018-05-26 03:30:00,2.56
2018-05-26 03:45:00,2.1082
2018-05-26 04:00:00,2.1082
2018-05-26 04:15:00,2.0329
2018-05-26 04:30:00,2.0329
2018-05-26 04:45:00,1.8823
2018-05-26 05:00:00,1.6565
2018-05-26 05:15:00,1.8823
2018-05-26 05:30:00,1.7317
2018-05-26 05:45:00,1.6565
2018-05-26 06:00:00,1.6565
2018-05-26 06:15:00,1.5812
2018-05-26 06:30:00,1.5059
2018-05-26 06:45:00,1.5812
2018-05-26 07:00:00,1.5812
2018-05-26 07:15:00,1.5812
2018-05-26 07:30:00,1.5059
2018-05-26 07:45:00,2.1835
2018-05-26 08:00:00,2.3341
2018-05-26 08:15:00,22.0609
2018-05-26 08:30:00,36.216
2018-05-26 08:45:00,47.1335
2018-05-26 09:00:00,60.3099
2018-05-26 09:15:00,64.7522
2018-05-26 09:30:00,55.3405
2018-05-26 09:45:00,50.9735
2018-05-26 10:00:00,48.5641
2018-05-26 10:15:00,59.0299
2018-05-26 10:30:00,61.364
2018-05-26 10:45:00,62.7945
2018-05-26 11:00:00,60.7616
2018-05-26 11:15:00,57.2981
2018-05-26 11:30:00,56.5452
2018-05-26 11:45:00,45.2512
2018-05-26 12:00:00,4.8188
2018-05-26 12:15:00,4.367
2018-05-26 12:30:00,5.1199
2018-05-26 12:45:00,4.8941
2018-05-26 13:00:00,3.5388
2018-05-26 13:15:00,28.9879
2018-05-26 13:30:00,49.7688
2018-05-26 13:45:00,50.2959
2018-05-26 14:00:00,52.0276
2018-05-26 14:15:00,60.7616
2018-05-26 14:30:00,53.3829
2018-05-26 14:45:00,44.7995
2018-05-26 15:00:00,39.2278
2018-05-26 15:15:00,49.0159
