Time,Value
2018-05-15 00:15:00,161.4891
2018-05-15 00:30:00,166.851
2018-05-15 00:45:00,162.961
2018-05-15 01:00:00,158.7556
2018-05-15 01:15:00,160.8583
2018-05-15 01:30:00,157.3888
2018-05-15 01:45:00,161.1737
2018-05-15 02:00:00,160.3326
2018-05-15 02:15:00,156.6528
2018-05-15 02:30:00,157.4939
2018-05-15 02:45:00,150.3447
2018-05-15 03:00:00,153.1833
2018-05-15 03:15:00,160.3326
2018-05-15 03:30:00,144.2468
2018-05-15 03:45:00,151.1858
2018-05-15 04:00:00,162.961
2018-05-15 04:15:00,156.8631
2018-05-15 04:30:00,157.2837
2018-05-15 04:45:00,153.1833
2018-05-15 05:00:00,149.2933
2018-05-15 05:15:00,156.1272
2018-05-15 05:30:00,169.2692
2018-05-15 05:45:00,167.1665
2018-05-15 06:00:00,165.0637
2018-05-15 06:15:00,171.3719
2018-05-15 06:30:00,163.8021
2018-05-15 06:45:00,156.6528
2018-05-15 07:00:00,141.6184
2018-05-15 07:15:00,140.567
2018-05-15 07:30:00,148.0317
2018-05-15 07:45:00,156.6528
2018-05-15 08:00:00,157.7042
2018-05-15 08:15:00,171.8976
2018-05-15 08:30:00,141.9338
2018-05-15 08:45:00,146.8752
2018-05-15 09:00:00,151.1858
2018-05-15 09:15:00,169.0589
2018-05-15 09:30:00,168.2178
2018-05-15 09:45:00,166.851
2018-05-15 10:00:00,158.7556
2018-05-15 10:15:00,160.8583
2018-05-15 10:30:00,153.1833
2018-05-15 10:45:00,164.6432
2018-05-15 11:00:00,167.3767
2018-05-15 11:15:00,163.1713
2018-05-15 11:30:00,167.4819
2018-05-15 11:45:00,156.1272
2018-05-15 12:00:00,154.7604
2018-05-15 12:15:00,148.8728
2018-05-15 12:30:00,155.8117
2018-05-15 12:45:00,171.3719
2018-05-15 13:00:00,168.2178
2018-05-15 13:15:00,166.9562
2018-05-15 13:30:00,163.3815
2018-05-15 13:45:00,163.8021
2018-05-15 14:00:00,162.1199
2018-05-15 14:15:00,155.9169
2018-05-15 14:30:00,168.7435
2018-05-15 14:45:00,159.5966
2018-05-15 15:00:00,148.2419
2018-05-15 15:15:00,37.2182
2018-05-15 15:30:00,279.2416
2018-05-15 15:45:00,164.4329
2018-05-15 16:00:00,164.6432
2018-05-15 16:15:00,153.1833
2018-05-15 16:30:00,166.1151
2018-05-15 16:45:00,167.9024
2018-05-15 17:00:00,162.2251
2018-05-15 17:15:00,149.819
2018-05-15 17:30:00,154.0244
2018-05-15 17:45:00,133.8383
2018-05-15 18:00:00,141.6184
2018-05-15 18:15:00,146.4546
2018-05-15 18:30:00,152.4474
2018-05-15 18:45:00,154.7604
2018-05-15 19:00:00,161.6994
2018-05-15 19:15:00,141.0927
2018-05-15 19:30:00,142.9851
2018-05-15 19:45:00,161.384
2018-05-15 20:00:00,171.8976
2018-05-15 20:15:00,156.6528
2018-05-15 20:30:00,165.0637
2018-05-15 20:45:00,171.3719
2018-05-15 21:00:00,157.4939
2018-05-15 21:15:00,158.1247
2018-05-15 21:30:00,162.2251
2018-05-15 21:45:00,166.1151
2018-05-15 22:00:00,160.1223
2018-05-15 22:15:00,159.4915
2018-05-15 22:30:00,144.3519
2018-05-15 22:45:00,138.99
2018-05-15 23:00:00,143.5108
2018-05-15 23:15:00,129.3174
2018-05-15 23:30:00,126.689
2018-05-15 23:45:00,146.6649
2018-05-16 00:00:00,142.9851
2018-05-16 00:15:00,147.9265
2018-05-16 00:30:00,147.8214
2018-05-16 00:45:00,148.4522
2018-05-16 01:00:00,155.6015
2018-05-16 01:15:00,158.2299
2018-05-16 01:30:00,152.9731
2018-05-16 01:45:00,148.2419
2018-05-16 02:00:00,155.6015
2018-05-16 02:15:00,164.0124
2018-05-16 02:30:00,165.9048
2018-05-16 02:45:00,161.5942
2018-05-16 03:00:00,167.4819
2018-05-16 03:15:00,166.3254
2018-05-16 03:30:00,162.4353
2018-05-16 03:45:00,161.384
2018-05-16 04:00:00,161.9096
2018-05-16 04:15:00,155.0758
2018-05-16 04:30:00,151.7114
2018-05-16 04:45:00,161.5942
2018-05-16 05:00:00,165.3791
2018-05-16 05:15:00,157.3888
2018-05-16 05:30:00,160.8583
2018-05-16 05:45:00,169.5846
2018-05-16 06:00:00,158.7556
2018-05-16 06:15:00,165.7997
2018-05-16 06:30:00,169.5846
2018-05-16 06:45:00,167.58700000000002
2018-05-16 07:00:00,157.4939
2018-05-16 07:15:00,152.9731
2018-05-16 07:30:00,145.0879
2018-05-16 07:45:00,141.4081
2018-05-16 08:00:00,156.6528
2018-05-16 08:15:00,166.6408
2018-05-16 08:30:00,169.2692
2018-05-16 08:45:00,167.4819
2018-05-16 09:00:00,170.0051
2018-05-16 09:15:00,169.2692
2018-05-16 09:30:00,166.1151
2018-05-16 09:45:00,175.0517
2018-05-16 10:00:00,166.9562
2018-05-16 10:15:00,169.4794
2018-05-16 10:30:00,118.2781
2018-05-16 10:45:00,206.0668
2018-05-16 11:00:00,158.7556
2018-05-16 11:15:00,168.5332
2018-05-16 11:30:00,171.7924
2018-05-16 11:45:00,149.083
2018-05-16 12:00:00,144.0365
2018-05-16 12:15:00,146.9803
2018-05-16 12:30:00,172.4233
2018-05-16 12:45:00,154.7604
2018-05-16 13:00:00,163.4867
2018-05-16 13:15:00,169.5846
2018-05-16 13:30:00,169.6897
2018-05-16 13:45:00,165.6945
2018-05-16 14:00:00,160.5429
2018-05-16 14:15:00,165.0637
2018-05-16 14:30:00,166.6408
2018-05-16 14:45:00,165.0637
2018-05-16 15:00:00,163.8021
2018-05-16 15:15:00,171.5822
2018-05-16 15:30:00,165.5894
2018-05-16 15:45:00,156.1272
2018-05-16 16:00:00,162.4353
2018-05-16 16:15:00,158.0196
2018-05-16 16:30:00,153.709
2018-05-16 16:45:00,162.4353
2018-05-16 17:00:00,162.961
2018-05-16 17:15:00,157.1785
2018-05-16 17:30:00,161.6994
2018-05-16 17:45:00,145.0879
2018-05-16 18:00:00,138.7797
2018-05-16 18:15:00,147.1906
2018-05-16 18:30:00,167.9024
2018-05-16 18:45:00,167.4819
2018-05-16 19:00:00,168.4281
2018-05-16 19:15:00,166.3254
2018-05-16 19:30:00,148.5574
2018-05-16 19:45:00,149.2933
2018-05-16 20:00:00,165.0637
2018-05-16 20:15:00,160.5429
2018-05-16 20:30:00,152.0268
2018-05-16 20:45:00,141.6184
2018-05-16 21:00:00,150.3447
2018-05-16 21:15:00,157.7042
2018-05-16 21:30:00,158.2299
2018-05-16 21:45:00,156.4426
2018-05-16 22:00:00,158.4402
2018-05-16 22:15:00,155.9169
2018-05-16 22:30:00,161.5942
2018-05-16 22:45:00,161.1737
2018-05-16 23:00:00,155.8117
2018-05-16 23:15:00,143.5108
2018-05-16 23:30:00,138.0437
2018-05-16 23:45:00,153.709
2018-05-17 00:00:00,155.6015
2018-05-17 00:15:00,158.7556
2018-05-17 00:30:00,168.4281
2018-05-17 00:45:00,158.335
2018-05-17 01:00:00,159.4915
2018-05-17 01:15:00,162.4353
2018-05-17 01:30:00,159.2812
2018-05-17 01:45:00,158.0196
2018-05-17 02:00:00,156.02200000000002
2018-05-17 02:15:00,152.7628
2018-05-17 02:30:00,150.8703
2018-05-17 02:45:00,151.9217
2018-05-17 03:00:00,158.0196
2018-05-17 03:15:00,157.0734
2018-05-17 03:30:00,162.2251
2018-05-17 03:45:00,147.506
2018-05-17 04:00:00,150.5549
2018-05-17 04:15:00,154.7604
2018-05-17 04:30:00,151.39600000000002
2018-05-17 04:45:00,158.7556
2018-05-17 05:00:00,158.0196
2018-05-17 05:15:00,151.0806
2018-05-17 05:30:00,149.083
2018-05-17 05:45:00,150.8703
2018-05-17 06:00:00,168.7435
2018-05-17 06:15:00,156.6528
2018-05-17 06:30:00,155.6015
2018-05-17 06:45:00,149.083
2018-05-17 07:00:00,140.2516
2018-05-17 07:15:00,135.4153
2018-05-17 07:30:00,147.7163
2018-05-17 07:45:00,140.8824
2018-05-17 08:00:00,145.0879
2018-05-17 08:15:00,156.9682
2018-05-17 08:30:00,175.7876
2018-05-17 08:45:00,172.4233
2018-05-17 09:00:00,175.7876
2018-05-17 09:15:00,175.5773
2018-05-17 09:30:00,162.2251
2018-05-17 09:45:00,167.4819
2018-05-17 10:00:00,160.0172
2018-05-17 10:15:00,165.9048
2018-05-17 10:30:00,162.961
2018-05-17 10:45:00,143.4057
2018-05-17 11:00:00,165.3791
2018-05-17 11:15:00,165.5894
2018-05-17 11:30:00,169.2692
2018-05-17 11:45:00,151.9217
2018-05-17 12:00:00,148.2419
2018-05-17 12:15:00,143.5108
2018-05-17 12:30:00,160.8583
2018-05-17 12:45:00,170.5308
2018-05-17 13:00:00,175.1568
2018-05-17 13:15:00,162.3302
2018-05-17 13:30:00,162.7507
2018-05-17 13:45:00,167.1665
2018-05-17 14:00:00,158.2299
2018-05-17 14:15:00,160.1223
2018-05-17 14:30:00,163.3815
2018-05-17 14:45:00,164.3278
2018-05-17 15:00:00,156.9682
2018-05-17 15:15:00,170.3205
2018-05-17 15:30:00,171.0565
2018-05-17 15:45:00,165.5894
2018-05-17 16:00:00,162.961
2018-05-17 16:15:00,169.0589
2018-05-17 16:30:00,169.4794
2018-05-17 16:45:00,152.2371
2018-05-17 17:00:00,156.02200000000002
2018-05-17 17:15:00,152.7628
2018-05-17 17:30:00,147.7163
2018-05-17 17:45:00,128.7918
2018-05-17 18:00:00,33.959
2018-05-17 18:15:00,236.5563
2018-05-17 18:30:00,141.6184
2018-05-17 18:45:00,148.2419
2018-05-17 19:00:00,153.8142
2018-05-17 19:15:00,145.8238
2018-05-17 19:30:00,141.9338
2018-05-17 19:45:00,154.8655
2018-05-17 20:00:00,151.0806
2018-05-17 20:15:00,167.1665
2018-05-17 20:30:00,177.9955
2018-05-17 20:45:00,164.0124
2018-05-17 21:00:00,164.2226
2018-05-17 21:15:00,165.274
2018-05-17 21:30:00,168.2178
2018-05-17 21:45:00,148.0317
2018-05-17 22:00:00,143.8262
2018-05-17 22:15:00,161.0686
2018-05-17 22:30:00,151.1858
2018-05-17 22:45:00,146.8752
2018-05-17 23:00:00,140.8824
2018-05-17 23:15:00,127.2147
2018-05-17 23:30:00,141.1978
2018-05-17 23:45:00,150.7652
2018-05-18 00:00:00,141.1978
2018-05-18 00:15:00,150.3447
2018-05-18 00:30:00,151.9217
2018-05-18 00:45:00,157.7042
2018-05-18 01:00:00,158.7556
2018-05-18 01:15:00,160.8583
2018-05-18 01:30:00,156.8631
2018-05-18 01:45:00,150.9755
2018-05-18 02:00:00,163.697
2018-05-18 02:15:00,172.1078
2018-05-18 02:30:00,164.8535
2018-05-18 02:45:00,150.5549
2018-05-18 03:00:00,165.9048
2018-05-18 03:15:00,160.3326
2018-05-18 03:30:00,155.9169
2018-05-18 03:45:00,156.8631
2018-05-18 04:00:00,154.7604
2018-05-18 04:15:00,155.3912
2018-05-18 04:30:00,138.99
2018-05-18 04:45:00,151.1858
2018-05-18 05:00:00,156.1272
2018-05-18 05:15:00,170.3205
2018-05-18 05:30:00,163.4867
2018-05-18 05:45:00,154.0244
2018-05-18 06:00:00,164.0124
2018-05-18 06:15:00,166.6408
2018-05-18 06:30:00,161.0686
2018-05-18 06:45:00,163.8021
2018-05-18 07:00:00,151.1858
2018-05-18 07:15:00,140.8824
2018-05-18 07:30:00,156.3374
2018-05-18 07:45:00,147.506
2018-05-18 08:00:00,155.8117
2018-05-18 08:15:00,162.4353
2018-05-18 08:30:00,158.0196
2018-05-18 08:45:00,154.7604
2018-05-18 09:00:00,172.4233
2018-05-18 09:15:00,172.9489
2018-05-18 09:30:00,162.6456
2018-05-18 09:45:00,159.3864
2018-05-18 10:00:00,167.3767
2018-05-18 10:15:00,161.9096
2018-05-18 10:30:00,161.9096
2018-05-18 10:45:00,161.9096
2018-05-18 11:00:00,163.8021
2018-05-18 11:15:00,156.8631
2018-05-18 11:30:00,155.3912
2018-05-18 11:45:00,146.8752
2018-05-18 12:00:00,147.9265
2018-05-18 12:15:00,157.2837
2018-05-18 12:30:00,171.5822
2018-05-18 12:45:00,162.7507
2018-05-18 13:00:00,158.4402
2018-05-18 13:15:00,161.384
2018-05-18 13:30:00,156.4426
2018-05-18 13:45:00,146.8752
2018-05-18 14:00:00,158.4402
2018-05-18 14:15:00,156.4426
2018-05-18 14:30:00,158.9658
2018-05-18 14:45:00,153.2885
2018-05-18 15:00:00,160.8583
2018-05-18 15:15:00,167.3767
2018-05-18 15:30:00,169.0589
2018-05-18 15:45:00,172.4233
2018-05-18 16:00:00,174.0003
2018-05-18 16:15:00,178.2057
2018-05-18 16:30:00,165.274
2018-05-18 16:45:00,176.2082
2018-05-18 17:00:00,160.8583
2018-05-18 17:15:00,160.5429
2018-05-18 17:30:00,172.1078
2018-05-18 17:45:00,154.3398
2018-05-18 18:00:00,158.2299
2018-05-18 18:15:00,154.5501
2018-05-18 18:30:00,160.5429
2018-05-18 18:45:00,159.3864
2018-05-18 19:00:00,165.4843
2018-05-18 19:15:00,139.6208
2018-05-18 19:30:00,156.8631
2018-05-18 19:45:00,158.335
2018-05-18 20:00:00,158.1247
2018-05-18 20:15:00,166.4305
2018-05-18 20:30:00,170.8462
2018-05-18 20:45:00,159.5966
2018-05-18 21:00:00,162.1199
2018-05-18 21:15:00,154.0244
2018-05-18 21:30:00,160.1223
2018-05-18 21:45:00,161.0686
2018-05-18 22:00:00,162.7507
2018-05-18 22:15:00,153.4988
2018-05-18 22:30:00,152.6577
2018-05-18 22:45:00,175.5773
2018-05-18 23:00:00,161.9096
2018-05-18 23:15:00,141.9338
2018-05-18 23:30:00,141.4081
2018-05-18 23:45:00,155.6015
2018-05-19 00:00:00,155.2861
2018-05-19 00:15:00,157.4939
2018-05-19 00:30:00,161.0686
2018-05-19 00:45:00,162.961
2018-05-19 01:00:00,155.3912
2018-05-19 01:15:00,158.2299
2018-05-19 01:30:00,156.6528
2018-05-19 01:45:00,161.1737
2018-05-19 02:00:00,164.2226
2018-05-19 02:15:00,157.7042
2018-05-19 02:30:00,158.5453
2018-05-19 02:45:00,162.1199
2018-05-19 03:00:00,160.3326
2018-05-19 03:15:00,158.2299
2018-05-19 03:30:00,156.1272
2018-05-19 03:45:00,154.0244
2018-05-19 04:00:00,148.7676
2018-05-19 04:15:00,152.9731
2018-05-19 04:30:00,169.2692
2018-05-19 04:45:00,175.5773
2018-05-19 05:00:00,174.0003
2018-05-19 05:15:00,168.9538
2018-05-19 05:30:00,172.4233
2018-05-19 05:45:00,166.4305
2018-05-19 06:00:00,163.2764
2018-05-19 06:15:00,174.2106
2018-05-19 06:30:00,171.8976
2018-05-19 06:45:00,168.0075
2018-05-19 07:00:00,156.6528
2018-05-19 07:15:00,151.8166
2018-05-19 07:30:00,151.1858
2018-05-19 07:45:00,128.4764
2018-05-19 08:00:00,127.5301
2018-05-19 08:15:00,153.4988
2018-05-19 08:30:00,153.4988
2018-05-19 08:45:00,154.8655
