Time,Value
2018-05-24 00:15:00,18.4678
2018-05-24 00:30:00,18.7354
2018-05-24 00:45:00,18.0663
2018-05-24 01:00:00,16.5273
2018-05-24 01:15:00,17.3303
2018-05-24 01:30:00,18.8692
2018-05-24 01:45:00,18.9362
2018-05-24 02:00:00,19.0031
2018-05-24 02:15:00,18.4009
2018-05-24 02:30:00,17.1964
2018-05-24 02:45:00,17.5979
2018-05-24 03:00:00,18.4009
2018-05-24 03:15:00,18.5347
2018-05-24 03:30:00,18.6016
2018-05-24 03:45:00,17.9994
2018-05-24 04:00:00,17.531
2018-05-24 04:15:00,18.0663
2018-05-24 04:30:00,17.9994
2018-05-24 04:45:00,17.4641
2018-05-24 05:00:00,17.0626
2018-05-24 05:15:00,17.6648
2018-05-24 05:30:00,17.5979
2018-05-24 05:45:00,18.4009
2018-05-24 06:00:00,17.9325
2018-05-24 06:15:00,18.8023
2018-05-24 06:30:00,18.9362
2018-05-24 06:45:00,19.3376
2018-05-24 07:00:00,19.7391
2018-05-24 07:15:00,19.3376
2018-05-24 07:30:00,19.3376
2018-05-24 07:45:00,19.0031
2018-05-24 08:00:00,20.0068
2018-05-24 08:15:00,25.4266
2018-05-24 08:30:00,24.8244
2018-05-24 08:45:00,25.2259
2018-05-24 09:00:00,24.7575
2018-05-24 09:15:00,24.9583
2018-05-24 09:30:00,25.8281
2018-05-24 09:45:00,26.8318
2018-05-24 10:00:00,27.7017
2018-05-24 10:15:00,27.9024
2018-05-24 10:30:00,28.3039
2018-05-24 10:45:00,26.698
2018-05-24 11:00:00,27.7017
2018-05-24 11:15:00,28.5715
2018-05-24 11:30:00,28.3039
2018-05-24 11:45:00,26.8318
2018-05-24 12:00:00,27.6348
2018-05-24 12:15:00,21.0774
2018-05-24 12:30:00,21.2781
2018-05-24 12:45:00,20.7428
2018-05-24 13:00:00,20.8766
2018-05-24 13:15:00,20.9435
2018-05-24 13:30:00,23.7538
2018-05-24 13:45:00,23.6869
2018-05-24 14:00:00,25.4266
2018-05-24 14:15:00,26.3634
2018-05-24 14:30:00,26.0958
2018-05-24 14:45:00,26.0958
2018-05-24 15:00:00,27.8355
2018-05-24 15:15:00,26.2296
2018-05-24 15:30:00,26.3634
2018-05-24 15:45:00,26.1627
2018-05-24 16:00:00,26.1627
2018-05-24 16:15:00,27.9024
2018-05-24 16:30:00,27.0995
2018-05-24 16:45:00,26.7649
2018-05-24 17:00:00,27.0325
2018-05-24 17:15:00,26.9656
2018-05-24 17:30:00,28.237
2018-05-24 17:45:00,26.9656
