Time,Value
2017-06-04 00:15:00,5.2677
2017-06-04 00:30:00,5.5524
2017-06-04 00:45:00,5.2677
2017-06-04 01:00:00,4.9829
2017-06-04 01:15:00,4.8405
2017-06-04 01:30:00,4.5558
2017-06-04 01:45:00,4.4134
2017-06-04 02:00:00,3.844
2017-06-04 02:15:00,3.4169
2017-06-04 02:30:00,2.9897
2017-06-04 02:45:00,2.8474
2017-06-04 03:00:00,2.705
2017-06-04 03:15:00,2.4203
2017-06-04 03:30:00,2.2779
2017-06-04 03:45:00,2.2779
2017-06-04 04:00:00,1.9932
2017-06-04 04:15:00,1.8508
2017-06-04 04:30:00,3.1321
2017-06-04 04:45:00,2.4203
2017-06-04 05:00:00,2.2779
2017-06-04 05:15:00,2.705
2017-06-04 05:30:00,2.4203
2017-06-04 05:45:00,1.9932
2017-06-04 06:00:00,1.9932
2017-06-04 06:15:00,2.2779
2017-06-04 06:30:00,2.2779
2017-06-04 06:45:00,1.9932
2017-06-04 07:00:00,1.9932
2017-06-04 07:15:00,1.8508
2017-06-04 07:30:00,1.139
2017-06-04 07:45:00,2.2779
2017-06-04 08:00:00,5.1253
2017-06-04 08:15:00,11.1048
2017-06-04 08:30:00,24.3451
2017-06-04 08:45:00,32.033
2017-06-04 09:00:00,31.3212
2017-06-04 09:15:00,31.0364
2017-06-04 09:30:00,29.7551
2017-06-04 09:45:00,27.9043
2017-06-04 10:00:00,28.0467
2017-06-04 10:15:00,29.4704
2017-06-04 10:30:00,31.0364
2017-06-04 10:45:00,32.8872
2017-06-04 11:00:00,33.0296
2017-06-04 11:15:00,32.1754
2017-06-04 11:30:00,32.8872
2017-06-04 11:45:00,23.2061
2017-06-04 12:00:00,11.2471
2017-06-04 12:15:00,5.2677
2017-06-04 12:30:00,5.41
2017-06-04 12:45:00,5.9795
2017-06-04 13:00:00,5.41
2017-06-04 13:15:00,4.5558
2017-06-04 13:30:00,4.2711
2017-06-04 13:45:00,8.3998
2017-06-04 14:00:00,27.4772
2017-06-04 14:15:00,30.0399
2017-06-04 14:30:00,28.7585
2017-06-04 14:45:00,31.1788
2017-06-04 15:00:00,30.467
2017-06-04 15:15:00,31.3212
2017-06-04 15:30:00,30.467
2017-06-04 15:45:00,31.8907
2017-06-04 16:00:00,34.5957
2017-06-04 16:15:00,31.1788
2017-06-04 16:30:00,27.9043
2017-06-04 16:45:00,27.4772
2017-06-04 17:00:00,25.6264
2017-06-04 17:15:00,21.9248
2017-06-04 17:30:00,21.6401
2017-06-04 17:45:00,18.9351
2017-06-04 18:00:00,10.5353
2017-06-04 18:15:00,3.7016
2017-06-04 18:30:00,3.7016
2017-06-04 18:45:00,4.6982
2017-06-04 19:00:00,4.5558
2017-06-04 19:15:00,5.1253
2017-06-04 19:30:00,4.5558
2017-06-04 19:45:00,3.7016
2017-06-04 20:00:00,2.8474
2017-06-04 20:15:00,3.2745
2017-06-04 20:30:00,2.1355
2017-06-04 20:45:00,1.9932
2017-06-04 21:00:00,2.2779
2017-06-04 21:15:00,1.8508
2017-06-04 21:30:00,2.1355
2017-06-04 21:45:00,3.2745
2017-06-04 22:00:00,3.7016
2017-06-04 22:15:00,3.844
2017-06-04 22:30:00,4.4134
2017-06-04 22:45:00,5.41
2017-06-04 23:00:00,5.5524
2017-06-04 23:15:00,5.41
2017-06-04 23:30:00,5.41
2017-06-04 23:45:00,5.2677
2017-06-05 00:00:00,5.1253
2017-06-05 00:15:00,4.9829
2017-06-05 00:30:00,4.9829
2017-06-05 00:45:00,4.8405
2017-06-05 01:00:00,4.6982
2017-06-05 01:15:00,4.6982
2017-06-05 01:30:00,4.5558
2017-06-05 01:45:00,4.2711
2017-06-05 02:00:00,4.2711
2017-06-05 02:15:00,3.844
2017-06-05 02:30:00,3.4169
2017-06-05 02:45:00,2.9897
2017-06-05 03:00:00,2.9897
2017-06-05 03:15:00,3.1321
2017-06-05 03:30:00,2.8474
2017-06-05 03:45:00,3.1321
2017-06-05 04:00:00,2.705
2017-06-05 04:15:00,2.5626
2017-06-05 04:30:00,3.844
2017-06-05 04:45:00,2.705
2017-06-05 05:00:00,1.9932
2017-06-05 05:15:00,1.9932
2017-06-05 05:30:00,1.9932
2017-06-05 05:45:00,1.7084
2017-06-05 06:00:00,1.4237
2017-06-05 06:15:00,1.4237
2017-06-05 06:30:00,1.4237
2017-06-05 06:45:00,1.4237
2017-06-05 07:00:00,1.2813
2017-06-05 07:15:00,1.139
2017-06-05 07:30:00,1.2813
2017-06-05 07:45:00,4.2711
2017-06-05 08:00:00,8.9692
2017-06-05 08:15:00,17.2266
2017-06-05 08:30:00,20.2164
2017-06-05 08:45:00,31.1788
2017-06-05 09:00:00,34.1686
2017-06-05 09:15:00,35.7346
2017-06-05 09:30:00,37.0159
2017-06-05 09:45:00,35.876999999999995
2017-06-05 10:00:00,39.1515
2017-06-05 10:15:00,28.1891
2017-06-05 10:30:00,23.0638
2017-06-05 10:45:00,28.0467
2017-06-05 11:00:00,26.7654
2017-06-05 11:15:00,22.779
2017-06-05 11:30:00,24.4875
2017-06-05 11:45:00,23.2061
2017-06-05 12:00:00,11.2471
2017-06-05 12:15:00,3.844
2017-06-05 12:30:00,6.5489999999999995
2017-06-05 12:45:00,6.9761
2017-06-05 13:00:00,4.8405
2017-06-05 13:15:00,4.9829
2017-06-05 13:30:00,4.4134
2017-06-05 13:45:00,7.9727
2017-06-05 14:00:00,13.3827
2017-06-05 14:15:00,19.3622
2017-06-05 14:30:00,24.7722
2017-06-05 14:45:00,23.4909
2017-06-05 15:00:00,22.779
2017-06-05 15:15:00,23.4909
2017-06-05 15:30:00,24.9146
2017-06-05 15:45:00,21.3553
2017-06-05 16:00:00,21.6401
2017-06-05 16:15:00,23.7756
2017-06-05 16:30:00,24.7722
2017-06-05 16:45:00,27.3348
2017-06-05 17:00:00,24.7722
2017-06-05 17:15:00,23.4909
2017-06-05 17:30:00,24.0604
2017-06-05 17:45:00,23.7756
2017-06-05 18:00:00,5.9795
2017-06-05 18:15:00,3.4169
2017-06-05 18:30:00,3.2745
2017-06-05 18:45:00,3.1321
2017-06-05 19:00:00,3.2745
2017-06-05 19:15:00,2.1355
2017-06-05 19:30:00,2.1355
2017-06-05 19:45:00,2.1355
2017-06-05 20:00:00,1.9932
2017-06-05 20:15:00,2.5626
2017-06-05 20:30:00,3.1321
2017-06-05 20:45:00,3.5592
2017-06-05 21:00:00,3.5592
2017-06-05 21:15:00,4.1287
2017-06-05 21:30:00,4.2711
2017-06-05 21:45:00,4.4134
2017-06-05 22:00:00,4.4134
2017-06-05 22:15:00,4.1287
2017-06-05 22:30:00,4.2711
2017-06-05 22:45:00,4.1287
2017-06-05 23:00:00,3.844
2017-06-05 23:15:00,3.9863
2017-06-05 23:30:00,3.7016
2017-06-05 23:45:00,3.844
2017-06-06 00:00:00,3.7016
2017-06-06 00:15:00,3.4169
2017-06-06 00:30:00,3.7016
2017-06-06 00:45:00,3.4169
2017-06-06 01:00:00,4.6982
2017-06-06 01:15:00,3.9863
2017-06-06 01:30:00,3.5592
2017-06-06 01:45:00,3.7016
2017-06-06 02:00:00,3.4169
2017-06-06 02:15:00,2.9897
2017-06-06 02:30:00,2.2779
2017-06-06 02:45:00,1.2813
2017-06-06 03:00:00,1.5661
2017-06-06 03:15:00,1.4237
2017-06-06 03:30:00,1.4237
2017-06-06 03:45:00,1.5661
2017-06-06 04:00:00,1.5661
2017-06-06 04:15:00,1.2813
2017-06-06 04:30:00,3.1321
2017-06-06 04:45:00,2.1355
2017-06-06 05:00:00,1.8508
2017-06-06 05:15:00,1.8508
2017-06-06 05:30:00,1.5661
2017-06-06 05:45:00,0.9966
2017-06-06 06:00:00,1.139
2017-06-06 06:15:00,1.2813
2017-06-06 06:30:00,1.5661
2017-06-06 06:45:00,1.4237
2017-06-06 07:00:00,1.5661
2017-06-06 07:15:00,1.4237
2017-06-06 07:30:00,1.4237
2017-06-06 07:45:00,7.2608
2017-06-06 08:00:00,11.3895
2017-06-06 08:15:00,19.2198
2017-06-06 08:30:00,32.1754
2017-06-06 08:45:00,37.8701
2017-06-06 09:00:00,39.5786
2017-06-06 09:15:00,10.891229166666667
2017-06-06 09:30:00,10.632444053819446
2017-06-06 09:45:00,10.357616387713398
2017-06-06 10:00:00,10.091789475085411
2017-06-06 10:15:00,28.7585
2017-06-06 10:30:00,24.0604
2017-06-06 10:45:00,28.0467
2017-06-06 11:00:00,24.9146
2017-06-06 11:15:00,33.7414
2017-06-06 11:30:00,31.7483
2017-06-06 11:45:00,34.738
2017-06-06 12:00:00,14.0945
2017-06-06 12:15:00,4.9829
2017-06-06 12:30:00,4.1287
2017-06-06 12:45:00,4.2711
2017-06-06 13:00:00,5.5524
2017-06-06 13:15:00,5.6948
2017-06-06 13:30:00,4.2711
2017-06-06 13:45:00,5.9795
2017-06-06 14:00:00,19.3622
2017-06-06 14:15:00,25.3417
2017-06-06 14:30:00,29.1856
2017-06-06 14:45:00,33.172
2017-06-06 15:00:00,30.7517
2017-06-06 15:15:00,29.328000000000003
2017-06-06 15:30:00,34.3109
2017-06-06 15:45:00,31.4635
2017-06-06 16:00:00,36.8736
2017-06-06 16:15:00,35.7346
2017-06-06 16:30:00,39.8633
2017-06-06 16:45:00,36.4465
2017-06-06 17:00:00,31.7483
2017-06-06 17:15:00,32.8872
2017-06-06 17:30:00,36.0194
2017-06-06 17:45:00,32.8872
2017-06-06 18:00:00,17.6538
2017-06-06 18:15:00,2.8474
2017-06-06 18:30:00,3.4169
2017-06-06 18:45:00,2.9897
2017-06-06 19:00:00,2.2779
2017-06-06 19:15:00,2.705
2017-06-06 19:30:00,2.5626
2017-06-06 19:45:00,1.8508
2017-06-06 20:00:00,2.1355
2017-06-06 20:15:00,2.4203
2017-06-06 20:30:00,2.5626
2017-06-06 20:45:00,2.8474
2017-06-06 21:00:00,3.5592
2017-06-06 21:15:00,4.1287
2017-06-06 21:30:00,3.844
2017-06-06 21:45:00,4.1287
2017-06-06 22:00:00,4.1287
2017-06-06 22:15:00,3.9863
2017-06-06 22:30:00,3.844
2017-06-06 22:45:00,3.1321
2017-06-06 23:00:00,3.1321
