Time,Value
2017-06-04 00:15:00,209.7694
2017-06-04 00:30:00,230.3996
2017-06-04 00:45:00,181.6268
2017-06-04 01:00:00,172.7853
2017-06-04 01:15:00,183.7649
2017-06-04 01:30:00,188.9658
2017-06-04 01:45:00,132.0449
2017-06-04 02:00:00,145.1627
2017-06-04 02:15:00,186.2498
2017-06-04 02:30:00,181.0489
2017-06-04 02:45:00,148.0521
2017-06-04 03:00:00,140.1352
2017-06-04 03:15:00,155.16
2017-06-04 03:30:00,199.252
2017-06-04 03:45:00,128.2887
2017-06-04 04:00:00,124.0702
2017-06-04 04:15:00,142.909
2017-06-04 04:30:00,184.7473
2017-06-04 04:45:00,145.625
2017-06-04 05:00:00,154.2932
2017-06-04 05:15:00,126.3817
2017-06-04 05:30:00,116.3267
2017-06-04 05:45:00,106.6183
2017-06-04 06:00:00,102.2843
2017-06-04 06:15:00,116.7312
2017-06-04 06:30:00,117.4246
2017-06-04 06:45:00,179.1419
2017-06-04 07:00:00,188.5613
2017-06-04 07:15:00,188.2146
2017-06-04 07:30:00,215.1437
2017-06-04 07:45:00,188.2146
2017-06-04 08:00:00,101.1285
2017-06-04 08:15:00,94.3673
2017-06-04 08:30:00,91.1312
2017-06-04 08:45:00,82.2319
2017-06-04 09:00:00,76.5687
2017-06-04 09:15:00,79.2847
2017-06-04 09:30:00,107.3696
2017-06-04 09:45:00,88.2996
2017-06-04 10:00:00,97.4879
2017-06-04 10:15:00,143.4869
2017-06-04 10:30:00,107.7163
2017-06-04 10:45:00,79.1692
2017-06-04 11:00:00,135.2232
2017-06-04 11:15:00,141.7533
2017-06-04 11:30:00,67.4383
2017-06-04 11:45:00,81.3651
2017-06-04 12:00:00,93.3272
2017-06-04 12:15:00,113.8418
2017-06-04 12:30:00,102.1109
2017-06-04 12:45:00,79.5159
2017-06-04 13:00:00,91.99799999999999
2017-06-04 13:15:00,143.19799999999998
2017-06-04 13:30:00,108.8721
2017-06-04 13:45:00,82.9832
2017-06-04 14:00:00,105.5782
2017-06-04 14:15:00,127.7108
2017-06-04 14:30:00,88.4152
2017-06-04 14:45:00,95.9276
2017-06-04 15:00:00,145.4517
2017-06-04 15:15:00,111.87700000000001
2017-06-04 15:30:00,71.4834
2017-06-04 15:45:00,44.6699
2017-06-04 16:00:00,43.3408
2017-06-04 16:15:00,43.1674
2017-06-04 16:30:00,42.185
2017-06-04 16:45:00,40.8559
2017-06-04 17:00:00,41.2026
2017-06-04 17:15:00,41.7805
2017-06-04 17:30:00,41.1449
2017-06-04 17:45:00,41.1449
2017-06-04 18:00:00,42.3584
2017-06-04 18:15:00,41.6072
2017-06-04 18:30:00,41.3182
2017-06-04 18:45:00,42.0695
2017-06-04 19:00:00,41.4338
2017-06-04 19:15:00,41.0293
2017-06-04 19:30:00,42.3584
2017-06-04 19:45:00,41.8383
2017-06-04 20:00:00,41.2026
2017-06-04 20:15:00,41.0293
2017-06-04 20:30:00,41.6072
2017-06-04 20:45:00,41.4338
2017-06-04 21:00:00,41.6072
2017-06-04 21:15:00,41.2026
2017-06-04 21:30:00,41.4338
2017-06-04 21:45:00,41.2026
2017-06-04 22:00:00,41.8961
2017-06-04 22:15:00,42.0695
2017-06-04 22:30:00,41.4338
2017-06-04 22:45:00,41.7805
2017-06-04 23:00:00,41.4338
2017-06-04 23:15:00,41.3182
2017-06-04 23:30:00,41.8961
2017-06-04 23:45:00,41.0293
2017-06-05 00:00:00,47.2126
2017-06-05 00:15:00,65.878
2017-06-05 00:30:00,127.0174
2017-06-05 00:45:00,139.8463
2017-06-05 01:00:00,145.5095
2017-06-05 01:15:00,142.5623
2017-06-05 01:30:00,129.849
2017-06-05 01:45:00,152.444
2017-06-05 02:00:00,121.3542
2017-06-05 02:15:00,76.9732
2017-06-05 02:30:00,69.8076
2017-06-05 02:45:00,138.2282
2017-06-05 03:00:00,106.5028
2017-06-05 03:15:00,106.6183
2017-06-05 03:30:00,102.9777
2017-06-05 03:45:00,122.2788
2017-06-05 04:00:00,117.3091
2017-06-05 04:15:00,90.8423
2017-06-05 04:30:00,110.4901
2017-06-05 04:45:00,97.2567
2017-06-05 05:00:00,91.3046
2017-06-05 05:15:00,75.124
2017-06-05 05:30:00,106.156
2017-06-05 05:45:00,93.5005
2017-06-05 06:00:00,113.5529
2017-06-05 06:15:00,121.1808
2017-06-05 06:30:00,113.8418
2017-06-05 06:45:00,77.7823
2017-06-05 07:00:00,167.2376
2017-06-05 07:15:00,130.1957
2017-06-05 07:30:00,182.6092
2017-06-05 07:45:00,210.9252
2017-06-05 08:00:00,180.8755
2017-06-05 08:15:00,142.4467
2017-06-05 08:30:00,109.7967
2017-06-05 08:45:00,114.4197
2017-06-05 09:00:00,74.6617
2017-06-05 09:15:00,126.7285
2017-06-05 09:30:00,170.0692
2017-06-05 09:45:00,150.2481
2017-06-05 10:00:00,107.0228
2017-06-05 10:15:00,120.6607
2017-06-05 10:30:00,115.8066
2017-06-05 10:45:00,99.5682
2017-06-05 11:00:00,99.9727
2017-06-05 11:15:00,103.1511
2017-06-05 11:30:00,65.3001
2017-06-05 11:45:00,55.7651
2017-06-05 12:00:00,89.3976
2017-06-05 12:15:00,84.5434
2017-06-05 12:30:00,61.5439
2017-06-05 12:45:00,82.0586
2017-06-05 13:00:00,73.9683
2017-06-05 13:15:00,95.6387
2017-06-05 13:30:00,125.1104
2017-06-05 13:45:00,170.5893
2017-06-05 14:00:00,106.9073
2017-06-05 14:15:00,138.5749
2017-06-05 14:30:00,104.5958
2017-06-05 14:45:00,104.4802
2017-06-05 15:00:00,80.5561
2017-06-05 15:15:00,81.3651
2017-06-05 15:30:00,61.5439
2017-06-05 15:45:00,80.1516
2017-06-05 16:00:00,84.8324
2017-06-05 16:15:00,43.9187
2017-06-05 16:30:00,43.3408
2017-06-05 16:45:00,40.3358
2017-06-05 17:00:00,39.2956
2017-06-05 17:15:00,40.8559
2017-06-05 17:30:00,41.3182
2017-06-05 17:45:00,40.4514
2017-06-05 18:00:00,41.4916
2017-06-05 18:15:00,41.4338
2017-06-05 18:30:00,39.5846
2017-06-05 18:45:00,39.8735
2017-06-05 19:00:00,40.3358
2017-06-05 19:15:00,41.1449
2017-06-05 19:30:00,40.7403
2017-06-05 19:45:00,41.0293
2017-06-05 20:00:00,42.474
2017-06-05 20:15:00,41.3182
2017-06-05 20:30:00,40.7403
2017-06-05 20:45:00,40.9137
2017-06-05 21:00:00,42.8785
2017-06-05 21:15:00,41.4916
2017-06-05 21:30:00,41.1449
2017-06-05 21:45:00,40.4514
2017-06-05 22:00:00,41.8961
2017-06-05 22:15:00,40.0469
2017-06-05 22:30:00,39.9891
2017-06-05 22:45:00,39.8735
2017-06-05 23:00:00,41.6072
2017-06-05 23:15:00,40.4514
2017-06-05 23:30:00,40.9137
2017-06-05 23:45:00,40.8559
2017-06-06 00:00:00,47.9638
2017-06-06 00:15:00,69.9231
2017-06-06 00:30:00,136.6679
2017-06-06 00:45:00,112.686
2017-06-06 01:00:00,122.221
2017-06-06 01:15:00,95.1764
2017-06-06 01:30:00,118.9271
2017-06-06 01:45:00,181.7424
2017-06-06 02:00:00,130.1957
2017-06-06 02:15:00,125.0526
2017-06-06 02:30:00,156.4891
2017-06-06 02:45:00,188.9658
2017-06-06 03:00:00,182.6092
2017-06-06 03:15:00,175.0968
2017-06-06 03:30:00,150.8259
2017-06-06 03:45:00,136.379
2017-06-06 04:00:00,137.5348
2017-06-06 04:15:00,116.7312
2017-06-06 04:30:00,83.7922
2017-06-06 04:45:00,125.1104
2017-06-06 05:00:00,108.9298
2017-06-06 05:15:00,129.1555
2017-06-06 05:30:00,98.81700000000001
