Time,Value
2018-05-24 00:15:00,21.2616
2018-05-24 00:30:00,22.1246
2018-05-24 00:45:00,19.7709
2018-05-24 01:00:00,17.4172
2018-05-24 01:15:00,16.7111
2018-05-24 01:30:00,15.0636
2018-05-24 01:45:00,16.6327
2018-05-24 02:00:00,13.9652
2018-05-24 02:15:00,14.0436
2018-05-24 02:30:00,14.7497
2018-05-24 02:45:00,13.7298
2018-05-24 03:00:00,13.1022
2018-05-24 03:15:00,12.7883
2018-05-24 03:30:00,11.6115
2018-05-24 03:45:00,11.1408
2018-05-24 04:00:00,11.0623
2018-05-24 04:15:00,12.3176
2018-05-24 04:30:00,12.7883
2018-05-24 04:45:00,12.552999999999999
2018-05-24 05:00:00,12.3961
2018-05-24 05:15:00,12.0038
2018-05-24 05:30:00,12.3961
2018-05-24 05:45:00,11.0623
2018-05-24 06:00:00,11.2192
2018-05-24 06:15:00,10.5131
2018-05-24 06:30:00,12.2391
2018-05-24 06:45:00,10.9838
2018-05-24 07:00:00,12.1607
2018-05-24 07:15:00,13.0237
2018-05-24 07:30:00,11.6899
2018-05-24 07:45:00,12.0038
2018-05-24 08:00:00,11.9253
2018-05-24 08:15:00,10.9838
2018-05-24 08:30:00,10.9838
2018-05-24 08:45:00,12.9452
2018-05-24 09:00:00,12.3961
2018-05-24 09:15:00,14.9066
2018-05-24 09:30:00,13.3375
2018-05-24 09:45:00,14.5928
2018-05-24 10:00:00,13.6514
2018-05-24 10:15:00,14.9851
2018-05-24 10:30:00,14.9066
2018-05-24 10:45:00,15.6912
2018-05-24 11:00:00,14.3575
2018-05-24 11:15:00,14.8282
2018-05-24 11:30:00,15.8481
2018-05-24 11:45:00,16.868
2018-05-24 12:00:00,18.6725
2018-05-24 12:15:00,22.36
2018-05-24 12:30:00,22.5169
2018-05-24 12:45:00,20.8693
2018-05-24 13:00:00,19.5356
2018-05-24 13:15:00,18.9079
2018-05-24 13:30:00,19.614
2018-05-24 13:45:00,18.5156
2018-05-24 14:00:00,17.8095
2018-05-24 14:15:00,16.1619
2018-05-24 14:30:00,14.9851
2018-05-24 14:45:00,14.3575
2018-05-24 15:00:00,13.1806
2018-05-24 15:15:00,14.4359
2018-05-24 15:30:00,14.5928
2018-05-24 15:45:00,13.9652
2018-05-24 16:00:00,14.9851
2018-05-24 16:15:00,14.3575
2018-05-24 16:30:00,14.3575
2018-05-24 16:45:00,14.279000000000002
2018-05-24 17:00:00,13.5729
2018-05-24 17:15:00,15.0636
2018-05-24 17:30:00,15.7697
2018-05-24 17:45:00,16.005
2018-05-24 18:00:00,16.005
2018-05-24 18:15:00,18.0449
2018-05-24 18:30:00,19.3002
2018-05-24 18:45:00,19.3002
2018-05-24 19:00:00,19.3002
2018-05-24 19:15:00,20.6339
2018-05-24 19:30:00,19.614
2018-05-24 19:45:00,19.4571
2018-05-24 20:00:00,23.8506
2018-05-24 20:15:00,21.5754
2018-05-24 20:30:00,20.1632
2018-05-24 20:45:00,22.2031
2018-05-24 21:00:00,21.2616
2018-05-24 21:15:00,21.6539
2018-05-24 21:30:00,22.4384
2018-05-24 21:45:00,21.34
2018-05-24 22:00:00,21.6539
2018-05-24 22:15:00,21.2616
2018-05-24 22:30:00,21.6539
2018-05-24 22:45:00,21.8108
2018-05-24 23:00:00,22.36
2018-05-24 23:15:00,21.5754
2018-05-24 23:30:00,20.0847
2018-05-24 23:45:00,20.0847
2018-05-25 00:00:00,19.9278
2018-05-25 00:15:00,19.5356
2018-05-25 00:30:00,20.8693
2018-05-25 00:45:00,18.5941
2018-05-25 01:00:00,17.3388
2018-05-25 01:15:00,17.7311
2018-05-25 01:30:00,17.025
2018-05-25 01:45:00,17.1819
2018-05-25 02:00:00,17.1034
2018-05-25 02:15:00,17.1034
2018-05-25 02:30:00,15.2205
2018-05-25 02:45:00,14.9066
2018-05-25 03:00:00,14.5144
2018-05-25 03:15:00,14.0436
2018-05-25 03:30:00,14.6713
2018-05-25 03:45:00,13.8867
2018-05-25 04:00:00,14.2005
2018-05-25 04:15:00,13.1022
2018-05-25 04:30:00,14.0436
2018-05-25 04:45:00,14.3575
2018-05-25 05:00:00,13.9652
2018-05-25 05:15:00,15.0636
2018-05-25 05:30:00,13.4944
2018-05-25 05:45:00,15.2205
2018-05-25 06:00:00,13.8083
2018-05-25 06:15:00,12.9452
2018-05-25 06:30:00,13.0237
2018-05-25 06:45:00,12.0038
2018-05-25 07:00:00,12.2391
2018-05-25 07:15:00,11.7684
2018-05-25 07:30:00,13.5729
2018-05-25 07:45:00,13.0237
2018-05-25 08:00:00,12.3961
2018-05-25 08:15:00,12.0038
2018-05-25 08:30:00,11.6899
2018-05-25 08:45:00,12.4745
2018-05-25 09:00:00,12.552999999999999
2018-05-25 09:15:00,14.3575
2018-05-25 09:30:00,15.2205
2018-05-25 09:45:00,16.005
2018-05-25 10:00:00,14.8282
2018-05-25 10:15:00,14.7497
2018-05-25 10:30:00,15.2205
2018-05-25 10:45:00,16.005
2018-05-25 11:00:00,14.1221
2018-05-25 11:15:00,14.9066
2018-05-25 11:30:00,16.7896
2018-05-25 11:45:00,18.3587
2018-05-25 12:00:00,19.6925
2018-05-25 12:15:00,20.2417
2018-05-25 12:30:00,18.9079
2018-05-25 12:45:00,20.3986
2018-05-25 13:00:00,21.0262
2018-05-25 13:15:00,19.3786
2018-05-25 13:30:00,19.1433
2018-05-25 13:45:00,17.8095
2018-05-25 14:00:00,16.1619
2018-05-25 14:15:00,17.1034
2018-05-25 14:30:00,15.7697
2018-05-25 14:45:00,16.1619
2018-05-25 15:00:00,15.6128
2018-05-25 15:15:00,14.5928
2018-05-25 15:30:00,14.5928
2018-05-25 15:45:00,14.279000000000002
2018-05-25 16:00:00,13.1022
2018-05-25 16:15:00,13.8867
2018-05-25 16:30:00,13.9652
2018-05-25 16:45:00,15.6128
2018-05-25 17:00:00,14.9066
2018-05-25 17:15:00,18.0449
2018-05-25 17:30:00,18.2018
2018-05-25 17:45:00,17.7311
2018-05-25 18:00:00,16.7896
2018-05-25 18:15:00,18.2803
2018-05-25 18:30:00,21.1047
2018-05-25 18:45:00,20.6339
2018-05-25 19:00:00,16.9195375
2018-05-25 19:15:00,16.894738932291666
2018-05-25 19:30:00,16.855789337836374
2018-05-25 19:45:00,16.827057976772167
2018-05-25 20:00:00,16.799661705696877
2018-05-25 20:15:00,16.726214431797885
2018-05-25 20:30:00,16.675702082129117
2018-05-25 20:45:00,23.7722
2018-05-25 21:00:00,23.6153
2018-05-25 21:15:00,21.9677
2018-05-25 21:30:00,21.1047
2018-05-25 21:45:00,16.669612520484627
2018-05-25 22:00:00,22.8307
2018-05-25 22:15:00,23.0661
2018-05-25 22:30:00,23.8506
2018-05-25 22:45:00,23.3014
2018-05-25 23:00:00,22.6738
2018-05-25 23:15:00,22.8307
2018-05-25 23:30:00,16.706772025906343
2018-05-25 23:45:00,16.6715852761762
2018-05-26 00:00:00,16.636031997803034
2018-05-26 00:15:00,22.4384
2018-05-26 00:30:00,21.2616
2018-05-26 00:45:00,19.7709
2018-05-26 01:00:00,19.9278
2018-05-26 01:15:00,20.2417
2018-05-26 01:30:00,17.4172
2018-05-26 01:45:00,20.3986
2018-05-26 02:00:00,18.9864
2018-05-26 02:15:00,17.8095
2018-05-26 02:30:00,17.5742
2018-05-26 02:45:00,17.4172
2018-05-26 03:00:00,16.7111
2018-05-26 03:15:00,17.025
2018-05-26 03:30:00,15.8481
2018-05-26 03:45:00,14.8282
2018-05-26 04:00:00,13.9652
2018-05-26 04:15:00,14.9066
2018-05-26 04:30:00,13.8867
2018-05-26 04:45:00,13.2591
2018-05-26 05:00:00,13.1022
2018-05-26 05:15:00,12.7099
2018-05-26 05:30:00,13.8083
2018-05-26 05:45:00,14.3575
2018-05-26 06:00:00,14.4359
2018-05-26 06:15:00,13.9652
2018-05-26 06:30:00,13.8867
2018-05-26 06:45:00,15.142000000000001
2018-05-26 07:00:00,15.2989
2018-05-26 07:15:00,14.5928
2018-05-26 07:30:00,15.7697
2018-05-26 07:45:00,15.142000000000001
2018-05-26 08:00:00,14.5144
2018-05-26 08:15:00,15.7697
2018-05-26 08:30:00,16.4758
2018-05-26 08:45:00,16.5542
2018-05-26 09:00:00,19.8494
2018-05-26 09:15:00,18.4372
2018-05-26 09:30:00,17.4172
2018-05-26 09:45:00,16.3973
2018-05-26 10:00:00,16.0835
2018-05-26 10:15:00,18.6725
2018-05-26 10:30:00,17.9664
2018-05-26 10:45:00,17.8095
2018-05-26 11:00:00,15.8481
2018-05-26 11:15:00,16.9465
2018-05-26 11:30:00,18.8294
2018-05-26 11:45:00,18.5941
2018-05-26 12:00:00,21.8892
2018-05-26 12:15:00,17.50807087278015
2018-05-26 12:30:00,17.479595569371607
2018-05-26 12:45:00,17.46471739821923
2018-05-26 13:00:00,17.434156121117343
