Time,Value
2016-06-02 00:15:00,207.1998
2016-06-02 00:30:00,212.4141
2016-06-02 00:45:00,188.1264
2016-06-02 01:00:00,211.1791
2016-06-02 01:15:00,271.1436
2016-06-02 01:30:00,276.0834
2016-06-02 01:45:00,307.9181
2016-06-02 02:00:00,330.0102
2016-06-02 02:15:00,332.2057
2016-06-02 02:30:00,334.1268
2016-06-02 02:45:00,339.2039
2016-06-02 03:00:00,318.2095
2016-06-02 03:15:00,292.8241
2016-06-02 03:30:00,237.3878
2016-06-02 03:45:00,233.2713
2016-06-02 04:00:00,277.3184
2016-06-02 04:15:00,242.3277
2016-06-02 04:30:00,240.1322
2016-06-02 04:45:00,269.0853
2016-06-02 05:00:00,292.0007
2016-06-02 05:15:00,346.3392
2016-06-02 05:30:00,330.0102
2016-06-02 05:45:00,309.9764
2016-06-02 06:00:00,299.685
2016-06-02 06:15:00,354.4351
2016-06-02 06:30:00,323.52667499999995
2016-06-02 06:45:00,321.90579374999993
2016-06-02 07:00:00,186.61700000000002
2016-06-02 07:15:00,173.0324
2016-06-02 07:30:00,201.025
2016-06-02 07:45:00,207.1998
2016-06-02 08:00:00,168.36700000000002
2016-06-02 08:15:00,174.8162
2016-06-02 08:30:00,193.3407
2016-06-02 08:45:00,213.9235
2016-06-02 09:00:00,190.7336
2016-06-02 09:15:00,182.5005
2016-06-02 09:30:00,163.2899
2016-06-02 09:45:00,164.3876
2016-06-02 10:00:00,169.4647
2016-06-02 10:15:00,159.7222
2016-06-02 10:30:00,154.6451
2016-06-02 10:45:00,169.4647
2016-06-02 11:00:00,174.1301
2016-06-02 11:15:00,176.1884
2016-06-02 11:30:00,180.8538
2016-06-02 11:45:00,187.0287
2016-06-02 12:00:00,186.8915
2016-06-02 12:15:00,193.3407
2016-06-02 12:30:00,187.1659
2016-06-02 12:45:00,187.852
2016-06-02 13:00:00,186.61700000000002
2016-06-02 13:15:00,192.7918
2016-06-02 13:30:00,193.2035
2016-06-02 13:45:00,188.8125
2016-06-02 14:00:00,187.0287
2016-06-02 14:15:00,174.1301
2016-06-02 14:30:00,170.5625
2016-06-02 14:45:00,167.9553
2016-06-02 15:00:00,140.9233
2016-06-02 15:15:00,132.2785
2016-06-02 15:30:00,129.9458
2016-06-02 15:45:00,87.4081
2016-06-02 16:00:00,70.9419
2016-06-02 16:15:00,62.0227
2016-06-02 16:30:00,62.7088
2016-06-02 16:45:00,61.8855
2016-06-02 17:00:00,63.5321
2016-06-02 17:15:00,64.9043
2016-06-02 17:30:00,83.1543
2016-06-02 17:45:00,127.6131
2016-06-02 18:00:00,137.0812
2016-06-02 18:15:00,130.3575
2016-06-02 18:30:00,166.3087
2016-06-02 18:45:00,173.5813
2016-06-02 19:00:00,206.2393
2016-06-02 19:15:00,238.2111
2016-06-02 19:30:00,255.3634
2016-06-02 19:45:00,276.9067
2016-06-02 20:00:00,293.3729
2016-06-02 20:15:00,293.0985
2016-06-02 20:30:00,293.0985
2016-06-02 20:45:00,242.3277
2016-06-02 21:00:00,285.8259
2016-06-02 21:15:00,291.8635
2016-06-02 21:30:00,336.1851
2016-06-02 21:45:00,265.3804
2016-06-02 22:00:00,256.8728
2016-06-02 22:15:00,253.9913
2016-06-02 22:30:00,253.9913
2016-06-02 22:45:00,288.5703
2016-06-02 23:00:00,354.1607
2016-06-02 23:15:00,332.0685
2016-06-02 23:30:00,340.4388
2016-06-02 23:45:00,345.7904
2016-06-03 00:00:00,341.6738
2016-06-03 00:15:00,261.8127
2016-06-03 00:30:00,311.0741
2016-06-03 00:45:00,353.749
2016-06-03 01:00:00,358.8261
2016-06-03 01:15:00,351.82800000000003
2016-06-03 01:30:00,357.5911
2016-06-03 01:45:00,333.4407
2016-06-03 02:00:00,329.3242
2016-06-03 02:15:00,335.9106
2016-06-03 02:30:00,359.5122
2016-06-03 02:45:00,333.9896
2016-06-03 03:00:00,361.7077
2016-06-03 03:15:00,328.5008
2016-06-03 03:30:00,321.5027
2016-06-03 03:45:00,334.8129
2016-06-03 04:00:00,345.3787
2016-06-03 04:15:00,254.2657
2016-06-03 04:30:00,263.3221
2016-06-03 04:45:00,350.593
2016-06-03 05:00:00,358.5517
2016-06-03 05:15:00,363.3543
2016-06-03 05:30:00,354.98400000000004
2016-06-03 05:45:00,359.1005
2016-06-03 06:00:00,337.5573
2016-06-03 06:15:00,346.8881
2016-06-03 06:30:00,360.4727
2016-06-03 06:45:00,290.0797
2016-06-03 07:00:00,175.0907
2016-06-03 07:15:00,174.5418
2016-06-03 07:30:00,214.6096
2016-06-03 07:45:00,258.7939
2016-06-03 08:00:00,245.0721
2016-06-03 08:15:00,209.6697
2016-06-03 08:30:00,197.1828
2016-06-03 08:45:00,197.0456
2016-06-03 09:00:00,200.6133
2016-06-03 09:15:00,187.852
2016-06-03 09:30:00,212.5513
2016-06-03 09:45:00,241.916
2016-06-03 10:00:00,244.7976
2016-06-03 10:15:00,255.3634
2016-06-03 10:30:00,252.2074
2016-06-03 10:45:00,266.3409
2016-06-03 11:00:00,282.8071
2016-06-03 11:15:00,277.3184
2016-06-03 11:30:00,288.1586
2016-06-03 11:45:00,287.4725
2016-06-03 12:00:00,282.9443
2016-06-03 12:15:00,286.7865
2016-06-03 12:30:00,272.2413
2016-06-03 12:45:00,222.1566
2016-06-03 13:00:00,186.7542
2016-06-03 13:15:00,175.6395
2016-06-03 13:30:00,176.4629
2016-06-03 13:45:00,176.0512
2016-06-03 14:00:00,169.3275
2016-06-03 14:15:00,151.6263
2016-06-03 14:30:00,135.709
2016-06-03 14:45:00,139.4139
2016-06-03 15:00:00,133.1018
2016-06-03 15:15:00,124.7315
2016-06-03 15:30:00,123.6338
2016-06-03 15:45:00,120.2033
2016-06-03 16:00:00,114.3029
2016-06-03 16:15:00,114.98899999999999
2016-06-03 16:30:00,114.3029
2016-06-03 16:45:00,111.5586
2016-06-03 17:00:00,106.4815
2016-06-03 17:15:00,92.2108
2016-06-03 17:30:00,93.0341
2016-06-03 17:45:00,94.9551
2016-06-03 18:00:00,102.5021
2016-06-03 18:15:00,99.0717
2016-06-03 18:30:00,93.8574
2016-06-03 18:45:00,95.2296
