Time,Value
2018-05-24 00:15:00,4086.7926
2018-05-24 00:30:00,4059.0183
2018-05-24 00:45:00,3975.6953
2018-05-24 01:00:00,3951.8888
2018-05-24 01:15:00,3999.5019
2018-05-24 01:30:00,4007.4374
2018-05-24 01:45:00,4011.4052
2018-05-24 02:00:00,4051.0828
2018-05-24 02:15:00,4166.1478
2018-05-24 02:30:00,4146.309
2018-05-24 02:45:00,4150.2768
2018-05-24 03:00:00,4178.0511
2018-05-24 03:15:00,4066.9538
2018-05-24 03:30:00,4031.244
2018-05-24 03:45:00,3932.05
2018-05-24 04:00:00,3947.921
2018-05-24 04:15:00,3991.5664
2018-05-24 04:30:00,3864.5981
2018-05-24 04:45:00,3987.5986
2018-05-24 05:00:00,3959.8243
2018-05-24 05:15:00,3936.0177
2018-05-24 05:30:00,3995.5341
2018-05-24 05:45:00,4015.3729
2018-05-24 06:00:00,3908.2434
2018-05-24 06:15:00,3920.1467
2018-05-24 06:30:00,3864.5981
2018-05-24 06:45:00,3753.5008
2018-05-24 07:00:00,3570.9838
2018-05-24 07:15:00,3467.8221
2018-05-24 07:30:00,3301.1762
2018-05-24 07:45:00,3178.1756
2018-05-24 08:00:00,3150.4013
2018-05-24 08:15:00,3154.3691
2018-05-24 08:30:00,3154.3691
2018-05-24 08:45:00,3114.6915
2018-05-24 09:00:00,2737.7543
2018-05-24 09:15:00,2551.2696
2018-05-24 09:30:00,2460.0111
2018-05-24 09:45:00,2491.7532
2018-05-24 10:00:00,2559.2051
2018-05-24 10:15:00,2610.786
2018-05-24 10:30:00,2678.2379
2018-05-24 10:45:00,2674.2701
2018-05-24 11:00:00,2618.7215
2018-05-24 11:15:00,2555.2373
2018-05-24 11:30:00,2539.3663
2018-05-24 11:45:00,2658.3991
2018-05-24 12:00:00,2797.2707
2018-05-24 12:15:00,3305.1439
2018-05-24 12:30:00,3467.8221
2018-05-24 12:45:00,3404.3379
2018-05-24 13:00:00,3340.8538
2018-05-24 13:15:00,3309.1117
2018-05-24 13:30:00,3261.4986
2018-05-24 13:45:00,3142.4658
2018-05-24 14:00:00,3198.0144
2018-05-24 14:15:00,3277.3696
2018-05-24 14:30:00,3404.3379
2018-05-24 14:45:00,3455.9188
2018-05-24 15:00:00,3447.9833
2018-05-24 15:15:00,3455.9188
2018-05-24 15:30:00,3471.7898
2018-05-24 15:45:00,3475.7576
2018-05-24 16:00:00,3543.2095
2018-05-24 16:15:00,3543.2095
2018-05-24 16:30:00,3590.8226
2018-05-24 16:45:00,3535.2740000000003
2018-05-24 17:00:00,3574.9516
2018-05-24 17:15:00,3559.0806
2018-05-24 17:30:00,3507.4997
2018-05-24 17:45:00,3372.5958
2018-05-24 18:00:00,3324.9827
2018-05-24 18:15:00,3313.0795
2018-05-24 18:30:00,3281.3374
2018-05-24 18:45:00,3336.886
2018-05-24 19:00:00,3277.3696
2018-05-24 19:15:00,2789.3352
2018-05-24 19:30:00,2622.6892
2018-05-24 19:45:00,2456.0433
2018-05-24 20:00:00,2436.2045
2018-05-24 20:15:00,2483.8176
2018-05-24 20:30:00,2404.4625
2018-05-24 20:45:00,2352.8816
2018-05-24 21:00:00,2436.2045
2018-05-24 21:15:00,2539.3663
2018-05-24 21:30:00,2610.786
2018-05-24 21:45:00,2713.9477
2018-05-24 22:00:00,3075.0139
2018-05-24 22:15:00,3824.9205
2018-05-24 22:30:00,3967.7598
2018-05-24 22:45:00,3983.6309
2018-05-24 23:00:00,3908.2434
2018-05-24 23:15:00,3924.1145
2018-05-24 23:30:00,3904.2757
2018-05-24 23:45:00,3872.5336
2018-05-25 00:00:00,4007.4374
2018-05-25 00:15:00,4146.309
2018-05-25 00:30:00,3999.5019
2018-05-25 00:45:00,3900.3079
2018-05-25 01:00:00,3967.7598
2018-05-25 01:15:00,4130.438
2018-05-25 01:30:00,4185.9866
2018-05-25 01:45:00,4142.3413
2018-05-25 02:00:00,4126.4702
2018-05-25 02:15:00,4051.0828
2018-05-25 02:30:00,4102.6637
2018-05-25 02:45:00,4110.5992
2018-05-25 03:00:00,4094.7281
2018-05-25 03:15:00,4011.4052
2018-05-25 03:30:00,3967.7598
2018-05-25 03:45:00,3963.7921
2018-05-25 04:00:00,3987.5986
2018-05-25 04:15:00,3951.8888
2018-05-25 04:30:00,3876.5013
2018-05-25 04:45:00,3848.7270000000003
2018-05-25 05:00:00,3828.8882
2018-05-25 05:15:00,3820.9527
2018-05-25 05:30:00,3916.1789
2018-05-25 05:45:00,3888.4046
2018-05-25 06:00:00,3840.7915
2018-05-25 06:15:00,3809.0494
2018-05-25 06:30:00,3801.1139
2018-05-25 06:45:00,3515.4352
2018-05-25 07:00:00,3447.9833
2018-05-25 07:15:00,3348.7893
2018-05-25 07:30:00,3285.3051
2018-05-25 07:45:00,3281.3374
2018-05-25 08:00:00,3249.5953
2018-05-25 08:15:00,3241.6598
2018-05-25 08:30:00,3150.4013
2018-05-25 08:45:00,3126.5947
2018-05-25 09:00:00,2888.5292
2018-05-25 09:15:00,2495.7209
2018-05-25 09:30:00,2491.7532
2018-05-25 09:45:00,2479.8499
2018-05-25 10:00:00,2650.4636
2018-05-25 10:15:00,2698.0767
2018-05-25 10:30:00,2713.9477
2018-05-25 10:45:00,2682.2056
2018-05-25 11:00:00,2618.7215
2018-05-25 11:15:00,2602.8504
2018-05-25 11:30:00,2650.4636
2018-05-25 11:45:00,2749.6576
2018-05-25 12:00:00,2829.0128
2018-05-25 12:15:00,3372.5958
2018-05-25 12:30:00,3594.7904
2018-05-25 12:45:00,3582.8871
2018-05-25 13:00:00,3610.6614
2018-05-25 13:15:00,3574.9516
2018-05-25 13:30:00,3570.9838
2018-05-25 13:45:00,3404.3379
2018-05-25 14:00:00,3547.1773
2018-05-25 14:15:00,3666.2101
2018-05-25 14:30:00,3725.7265
2018-05-25 14:45:00,3765.4041
2018-05-25 15:00:00,3797.1462
2018-05-25 15:15:00,3717.7909999999997
2018-05-25 15:30:00,3594.7904
2018-05-25 15:45:00,3709.8554
2018-05-25 16:00:00,3908.2434
2018-05-25 16:15:00,4019.3407
2018-05-25 16:30:00,3924.1145
2018-05-25 16:45:00,3943.9533
2018-05-25 17:00:00,3975.6953
2018-05-25 17:15:00,3963.7921
2018-05-25 17:30:00,3991.5664
2018-05-25 17:45:00,3900.3079
2018-05-25 18:00:00,3836.8237
2018-05-25 18:15:00,3765.4041
2018-05-25 18:30:00,3769.3718
2018-05-25 18:45:00,3741.5975
2018-05-25 19:00:00,3559.0806
2018-05-25 19:15:00,3059.1428
2018-05-25 19:30:00,3047.2395
2018-05-25 19:45:00,2821.0772
2018-05-25 20:00:00,2749.6576
2018-05-25 20:15:00,2610.786
2018-05-25 20:30:00,2511.592
2018-05-25 20:45:00,2602.8504
2018-05-25 21:00:00,2702.0444
2018-05-25 21:15:00,2777.4319
2018-05-25 21:30:00,2840.9159999999997
2018-05-25 21:45:00,2864.7226
2018-05-25 22:00:00,3003.5942
2018-05-25 22:15:00,3967.7598
2018-05-25 22:30:00,4035.2117
2018-05-25 22:45:00,4035.2117
2018-05-25 23:00:00,4031.244
2018-05-25 23:15:00,4086.7926
2018-05-25 23:30:00,4086.7926
2018-05-25 23:45:00,4086.7926
2018-05-26 00:00:00,4066.9538
2018-05-26 00:15:00,4059.0183
2018-05-26 00:30:00,4015.3729
2018-05-26 00:45:00,4062.9861
2018-05-26 01:00:00,4070.9216
2018-05-26 01:15:00,4070.9216
2018-05-26 01:30:00,4051.0828
2018-05-26 01:45:00,4011.4052
2018-05-26 02:00:00,4047.115
2018-05-26 02:15:00,4078.8571
2018-05-26 02:30:00,4102.6637
2018-05-26 02:45:00,4102.6637
2018-05-26 03:00:00,4066.9538
2018-05-26 03:15:00,3932.05
2018-05-26 03:30:00,3848.7270000000003
2018-05-26 03:45:00,3820.9527
2018-05-26 04:00:00,3900.3079
2018-05-26 04:15:00,3824.9205
2018-05-26 04:30:00,3832.8559999999998
2018-05-26 04:45:00,3852.6948
2018-05-26 05:00:00,3860.6303
2018-05-26 05:15:00,3939.9855
2018-05-26 05:30:00,3991.5664
2018-05-26 05:45:00,3975.6953
2018-05-26 06:00:00,3947.921
2018-05-26 06:15:00,3951.8888
2018-05-26 06:30:00,4003.4697
2018-05-26 06:45:00,3963.7921
2018-05-26 07:00:00,3864.5981
2018-05-26 07:15:00,3773.3396
2018-05-26 07:30:00,3626.5325
2018-05-26 07:45:00,3360.6926
2018-05-26 08:00:00,3225.7887
2018-05-26 08:15:00,3293.2407
2018-05-26 08:30:00,3237.692
2018-05-26 08:45:00,3122.627
2018-05-26 09:00:00,2876.6259
2018-05-26 09:15:00,2527.4629999999997
2018-05-26 09:30:00,2483.8176
2018-05-26 09:45:00,2356.8493
2018-05-26 10:00:00,2463.9789
2018-05-26 10:15:00,2519.5275
2018-05-26 10:30:00,2634.5925
2018-05-26 10:45:00,2666.3346
2018-05-26 11:00:00,2650.4636
2018-05-26 11:15:00,2618.7215
2018-05-26 11:30:00,2769.4964
2018-05-26 11:45:00,2769.4964
2018-05-26 12:00:00,2777.4319
2018-05-26 12:15:00,3281.3374
2018-05-26 12:30:00,3511.4674
2018-05-26 12:45:00,3384.4991
2018-05-26 13:00:00,3297.2084
2018-05-26 13:15:00,3332.9183
2018-05-26 13:30:00,3523.3707
2018-05-26 13:45:00,3483.6931
2018-05-26 14:00:00,3388.4669
2018-05-26 14:15:00,3483.6931
2018-05-26 14:30:00,3491.6286
2018-05-26 14:45:00,3436.08
2018-05-26 15:00:00,3519.403
2018-05-26 15:15:00,3523.3707
2018-05-26 15:30:00,3646.3713
2018-05-26 15:45:00,3654.3068
2018-05-26 16:00:00,3559.0806
2018-05-26 16:15:00,3531.3062
2018-05-26 16:30:00,3574.9516
2018-05-26 16:45:00,3551.145
2018-05-26 17:00:00,3570.9838
2018-05-26 17:15:00,3563.0483
2018-05-26 17:30:00,3543.2095
2018-05-26 17:45:00,3570.9838
2018-05-26 18:00:00,3447.9833
2018-05-26 18:15:00,3285.3051
2018-05-26 18:30:00,3285.3051
2018-05-26 18:45:00,3392.4346
2018-05-26 19:00:00,3336.886
2018-05-26 19:15:00,2856.7871
2018-05-26 19:30:00,2670.3024
2018-05-26 19:45:00,2515.5597
2018-05-26 20:00:00,2495.7209
2018-05-26 20:15:00,2519.5275
2018-05-26 20:30:00,2519.5275
2018-05-26 20:45:00,2531.4308
2018-05-26 21:00:00,2579.0439
2018-05-26 21:15:00,2725.8509999999997
2018-05-26 21:30:00,2829.0128
2018-05-26 21:45:00,2773.4641
2018-05-26 22:00:00,2959.9488
2018-05-26 22:15:00,3713.8232
2018-05-26 22:30:00,3797.1462
2018-05-26 22:45:00,3943.9533
2018-05-26 23:00:00,4007.4374
2018-05-26 23:15:00,4019.3407
2018-05-26 23:30:00,4078.8571
2018-05-26 23:45:00,4150.2768
2018-05-27 00:00:00,4150.2768
2018-05-27 00:15:00,4055.0505
2018-05-27 00:30:00,4023.3085
2018-05-27 00:45:00,4019.3407
2018-05-27 01:00:00,4070.9216
2018-05-27 01:15:00,4213.7609
2018-05-27 01:30:00,4205.8254
2018-05-27 01:45:00,4209.7932
2018-05-27 02:00:00,4162.1801
2018-05-27 02:15:00,4174.0833
2018-05-27 02:30:00,4245.503
2018-05-27 02:45:00,4269.3096
2018-05-27 03:00:00,4205.8254
2018-05-27 03:15:00,4233.5997
2018-05-27 03:30:00,4185.9866
2018-05-27 03:45:00,4142.3413
2018-05-27 04:00:00,4106.6314
2018-05-27 04:15:00,4015.3729
2018-05-27 04:30:00,4023.3085
2018-05-27 04:45:00,4043.1473
2018-05-27 05:00:00,4066.9538
2018-05-27 05:15:00,4011.4052
2018-05-27 05:30:00,4062.9861
2018-05-27 05:45:00,4166.1478
2018-05-27 06:00:00,4086.7926
2018-05-27 06:15:00,3971.7276
2018-05-27 06:30:00,3844.7593
2018-05-27 06:45:00,3916.1789
2018-05-27 07:00:00,3844.7593
2018-05-27 07:15:00,3769.3718
2018-05-27 07:30:00,3570.9838
2018-05-27 07:45:00,3305.1439
2018-05-27 08:00:00,3249.5953
2018-05-27 08:15:00,3225.7887
2018-05-27 08:30:00,3241.6598
2018-05-27 08:45:00,3075.0139
2018-05-27 09:00:00,2793.3029
2018-05-27 09:15:00,2523.4952
2018-05-27 09:30:00,2487.7854
2018-05-27 09:45:00,2523.4952
2018-05-27 10:00:00,2658.3991
2018-05-27 10:15:00,2753.6253
2018-05-27 10:30:00,2733.7865
2018-05-27 10:45:00,2781.3996
2018-05-27 11:00:00,2749.6576
2018-05-27 11:15:00,2801.2384
2018-05-27 11:30:00,2860.7548
2018-05-27 11:45:00,2844.8838
2018-05-27 12:00:00,2955.9811
2018-05-27 12:15:00,3455.9188
2018-05-27 12:30:00,3563.0483
2018-05-27 12:45:00,3614.6292
2018-05-27 13:00:00,3693.9844
2018-05-27 13:15:00,3670.1778
2018-05-27 13:30:00,3523.3707
2018-05-27 13:45:00,3721.7587
2018-05-27 14:00:00,3658.2746
2018-05-27 14:15:00,3384.4991
2018-05-27 14:30:00,3392.4346
2018-05-27 14:45:00,3555.1128
2018-05-27 15:00:00,3602.7259
2018-05-27 15:15:00,3539.2418
2018-05-27 15:30:00,3531.3062
2018-05-27 15:45:00,3602.7259
2018-05-27 16:00:00,3666.2101
2018-05-27 16:15:00,3701.9199
2018-05-27 16:30:00,3785.2429
2018-05-27 16:45:00,3777.3074
2018-05-27 17:00:00,3749.533
2018-05-27 17:15:00,3678.1134
2018-05-27 17:30:00,3721.7587
2018-05-27 17:45:00,3765.4041
2018-05-27 18:00:00,3690.0166
2018-05-27 18:15:00,3570.9838
2018-05-27 18:30:00,3555.1128
2018-05-27 18:45:00,3567.0161
2018-05-27 19:00:00,3551.145
2018-05-27 19:15:00,2959.9488
2018-05-27 19:30:00,2436.2045
2018-05-27 19:45:00,2325.1073
2018-05-27 20:00:00,2190.2034
2018-05-27 20:15:00,2178.3001
2018-05-27 20:30:00,2210.0422
2018-05-27 20:45:00,2265.5909
2018-05-27 21:00:00,2245.7521
2018-05-27 21:15:00,2412.3979999999997
2018-05-27 21:30:00,2594.9149
2018-05-27 21:45:00,2698.0767
2018-05-27 22:00:00,3019.4652
2018-05-27 22:15:00,3459.8866
2018-05-27 22:30:00,3900.3079
2018-05-27 22:45:00,3947.921
2018-05-27 23:00:00,3975.6953
2018-05-27 23:15:00,3975.6953
2018-05-27 23:30:00,4015.3729
2018-05-27 23:45:00,3896.3401
2018-05-28 00:00:00,3963.7921
2018-05-28 00:15:00,3975.6953
2018-05-28 00:30:00,3951.8888
2018-05-28 00:45:00,3864.5981
2018-05-28 01:00:00,3912.2112
2018-05-28 01:15:00,3955.8565
2018-05-28 01:30:00,3888.4046
2018-05-28 01:45:00,3888.4046
2018-05-28 02:00:00,3959.8243
2018-05-28 02:15:00,3888.4046
2018-05-28 02:30:00,3876.5013
2018-05-28 02:45:00,3983.6309
2018-05-28 03:00:00,3916.1789
2018-05-28 03:15:00,3836.8237
2018-05-28 03:30:00,3678.1134
2018-05-28 03:45:00,3626.5325
2018-05-28 04:00:00,3650.3390000000004
2018-05-28 04:15:00,3594.7904
2018-05-28 04:30:00,3586.8549
2018-05-28 04:45:00,3670.1778
2018-05-28 05:00:00,3638.4358
2018-05-28 05:15:00,3590.8226
2018-05-28 05:30:00,3678.1134
2018-05-28 05:45:00,3757.4686
2018-05-28 06:00:00,3725.7265
2018-05-28 06:15:00,3634.468
2018-05-28 06:30:00,3527.3385
2018-05-28 06:45:00,3301.1762
2018-05-28 07:00:00,3257.5308
2018-05-28 07:15:00,3293.2407
2018-05-28 07:30:00,3209.9177
2018-05-28 07:45:00,2904.4002
2018-05-28 08:00:00,2753.6253
2018-05-28 08:15:00,2785.3674
2018-05-28 08:30:00,2749.6576
2018-05-28 08:45:00,2690.1412
2018-05-28 09:00:00,2463.9789
2018-05-28 09:15:00,2206.0745
2018-05-28 09:30:00,2158.4613
2018-05-28 09:45:00,2190.2034
2018-05-28 10:00:00,2285.4297
2018-05-28 10:15:00,2368.7526
2018-05-28 10:30:00,2479.8499
2018-05-28 10:45:00,2519.5275
2018-05-28 11:00:00,2452.0756
2018-05-28 11:15:00,2471.9144
2018-05-28 11:30:00,2448.1078
2018-05-28 11:45:00,2503.6564
2018-05-28 12:00:00,2761.5608
2018-05-28 12:15:00,3352.7571
2018-05-28 12:30:00,3408.3057
2018-05-28 12:45:00,3444.0155
2018-05-28 13:00:00,3416.2412
2018-05-28 13:15:00,3432.1122
2018-05-28 13:30:00,3447.9833
2018-05-28 13:45:00,3459.8866
2018-05-28 14:00:00,3467.8221
2018-05-28 14:15:00,3495.5964
2018-05-28 14:30:00,3559.0806
2018-05-28 14:45:00,3578.9194
2018-05-28 15:00:00,3646.3713
2018-05-28 15:15:00,3666.2101
2018-05-28 15:30:00,3622.5647
2018-05-28 15:45:00,3642.4035
2018-05-28 16:00:00,3658.2746
2018-05-28 16:15:00,3666.2101
2018-05-28 16:30:00,3690.0166
2018-05-28 16:45:00,3749.533
2018-05-28 17:00:00,3781.2751
2018-05-28 17:15:00,3757.4686
2018-05-28 17:30:00,3745.5653
2018-05-28 17:45:00,3646.3713
2018-05-28 18:00:00,3475.7576
2018-05-28 18:15:00,3245.6275
2018-05-28 18:30:00,3293.2407
2018-05-28 18:45:00,3285.3051
