Time,Value
2017-08-09 00:15:00,210.0884
2017-08-09 00:30:00,185.2504
2017-08-09 00:45:00,71.9268
2017-08-09 01:00:00,120.568
2017-08-09 01:15:00,119.5331
2017-08-09 01:30:00,157.8251
2017-08-09 01:45:00,196.6345
2017-08-09 02:00:00,213.1932
2017-08-09 02:15:00,214.7456
2017-08-09 02:30:00,213.7107
2017-08-09 02:45:00,213.7107
2017-08-09 03:00:00,217.8503
2017-08-09 03:15:00,181.1107
2017-08-09 03:30:00,190.425
2017-08-09 03:45:00,218.3678
2017-08-09 04:00:00,180.5933
2017-08-09 04:15:00,206.4662
2017-08-09 04:30:00,216.298
2017-08-09 04:45:00,215.263
2017-08-09 05:00:00,208.5361
2017-08-09 05:15:00,213.7107
2017-08-09 05:30:00,212.6757
2017-08-09 05:45:00,213.7107
2017-08-09 06:00:00,213.7107
2017-08-09 06:15:00,213.7107
2017-08-09 06:30:00,214.2281
2017-08-09 06:45:00,215.263
2017-08-09 07:00:00,193.0123
2017-08-09 07:15:00,210.0884
2017-08-09 07:30:00,216.8154
2017-08-09 07:45:00,220.4376
2017-08-09 08:00:00,217.8503
2017-08-09 08:15:00,190.9425
2017-08-09 08:30:00,37.2571
2017-08-09 08:45:00,20.6984
2017-08-09 09:00:00,18.1111
2017-08-09 09:15:00,18.1111
2017-08-09 09:30:00,17.5936
2017-08-09 09:45:00,17.0762
2017-08-09 10:00:00,17.0762
2017-08-09 10:15:00,17.5936
2017-08-09 10:30:00,17.5936
2017-08-09 10:45:00,17.5936
2017-08-09 11:00:00,16.5587
2017-08-09 11:15:00,17.5936
2017-08-09 11:30:00,17.5936
2017-08-09 11:45:00,21.2158
2017-08-09 12:00:00,139.1965
2017-08-09 12:15:00,213.1932
2017-08-09 12:30:00,211.1234
2017-08-09 12:45:00,202.84400000000002
2017-08-09 13:00:00,200.2567
2017-08-09 13:15:00,201.2916
2017-08-09 13:30:00,200.2567
2017-08-09 13:45:00,202.3266
2017-08-09 14:00:00,202.84400000000002
2017-08-09 14:15:00,201.8091
2017-08-09 14:30:00,210.6059
2017-08-09 14:45:00,210.0884
2017-08-09 15:00:00,209.571
2017-08-09 15:15:00,205.4313
2017-08-09 15:30:00,205.4313
2017-08-09 15:45:00,203.8789
2017-08-09 16:00:00,206.4662
2017-08-09 16:15:00,205.4313
2017-08-09 16:30:00,206.9837
2017-08-09 16:45:00,206.9837
2017-08-09 17:00:00,204.9139
2017-08-09 17:15:00,204.9139
2017-08-09 17:30:00,208.5361
2017-08-09 17:45:00,202.3266
2017-08-09 18:00:00,210.6059
2017-08-09 18:15:00,212.6757
2017-08-09 18:30:00,210.6059
2017-08-09 18:45:00,210.6059
2017-08-09 19:00:00,209.0535
2017-08-09 19:15:00,165.0695
2017-08-09 19:30:00,12.9365
2017-08-09 19:45:00,8.2793
2017-08-09 20:00:00,10.3492
2017-08-09 20:15:00,6.727
2017-08-09 20:30:00,5.6921
2017-08-09 20:45:00,9.3143
2017-08-09 21:00:00,9.3143
2017-08-09 21:15:00,9.3143
2017-08-09 21:30:00,10.3492
2017-08-09 21:45:00,8.7968
2017-08-09 22:00:00,10.3492
2017-08-09 22:15:00,7.7619
2017-08-09 22:30:00,7.2444
2017-08-09 22:45:00,10.3492
2017-08-09 23:00:00,8.7968
2017-08-09 23:15:00,5.1746
2017-08-09 23:30:00,11.3841
2017-08-09 23:45:00,16.0412
2017-08-10 00:00:00,23.8031
2017-08-10 00:15:00,178.5234
2017-08-10 00:30:00,207.5011
2017-08-10 00:45:00,204.3964
2017-08-10 01:00:00,201.8091
2017-08-10 01:15:00,202.84400000000002
2017-08-10 01:30:00,204.9139
2017-08-10 01:45:00,206.9837
2017-08-10 02:00:00,208.5361
2017-08-10 02:15:00,209.0535
2017-08-10 02:30:00,209.0535
2017-08-10 02:45:00,210.0884
2017-08-10 03:00:00,209.571
2017-08-10 03:15:00,209.571
2017-08-10 03:30:00,203.3615
2017-08-10 03:45:00,197.15200000000002
2017-08-10 04:00:00,208.0186
2017-08-10 04:15:00,206.9837
2017-08-10 04:30:00,206.9837
