Time,Value
2017-03-02 10:15:00,18.7342
2017-03-02 10:30:00,38.6394
2017-03-02 10:45:00,123.2362
2017-03-02 11:00:00,145.7758
2017-03-02 11:15:00,156.0211
2017-03-02 11:30:00,154.8502
2017-03-02 11:45:00,156.6065
2017-03-02 12:00:00,161.5828
2017-03-02 12:15:00,161.5828
2017-03-02 12:30:00,162.7537
2017-03-02 12:45:00,157.4847
2017-03-02 13:00:00,156.8993
2017-03-02 13:15:00,154.2648
2017-03-02 13:30:00,150.7521
2017-03-02 13:45:00,151.3375
2017-03-02 14:00:00,152.2157
2017-03-02 14:15:00,152.8011
2017-03-02 14:30:00,151.3375
2017-03-02 14:45:00,151.3375
2017-03-02 15:00:00,151.0448
2017-03-02 15:15:00,150.7521
2017-03-02 15:30:00,152.2157
2017-03-02 15:45:00,155.7284
2017-03-02 16:00:00,115.9181
2017-03-02 16:15:00,89.8658
2017-03-02 16:30:00,149.5812
2017-03-02 16:45:00,167.1445
2017-03-02 17:00:00,163.6319
2017-03-02 17:15:00,162.461
2017-03-02 17:30:00,161.2901
2017-03-02 17:45:00,155.1429
2017-03-02 18:00:00,156.6065
2017-03-02 18:15:00,160.4119
2017-03-02 18:30:00,165.3882
2017-03-02 18:45:00,162.7537
2017-03-02 19:00:00,162.1683
2017-03-02 19:15:00,163.3392
2017-03-02 19:30:00,163.9246
2017-03-02 19:45:00,161.5828
2017-03-02 20:00:00,144.3122
2017-03-02 20:15:00,100.1111
2017-03-02 20:30:00,71.717
2017-03-02 20:45:00,48.2992
2017-03-02 21:00:00,17.2706
2017-03-02 21:15:00,6.4399
2017-03-02 21:30:00,3.5127
2017-03-02 21:45:00,4.0981
2017-03-02 22:00:00,3.2199
2017-03-02 22:15:00,17.8561
2017-03-02 22:30:00,66.7407
2017-03-02 22:45:00,168.6082
2017-03-02 23:00:00,202.56400000000002
2017-03-02 23:15:00,199.6367
2017-03-02 23:30:00,200.5149
2017-03-02 23:45:00,200.2222
2017-03-03 00:00:00,198.4659
2017-03-03 00:15:00,199.34400000000002
2017-03-03 00:30:00,181.7807
2017-03-03 00:45:00,196.4168
2017-03-03 01:00:00,198.4659
2017-03-03 01:15:00,190.8551
2017-03-03 01:30:00,185.0006
2017-03-03 01:45:00,197.8804
2017-03-03 02:00:00,193.4896
2017-03-03 02:15:00,195.2459
2017-03-03 02:30:00,194.9532
2017-03-03 02:45:00,194.9532
2017-03-03 03:00:00,195.2459
2017-03-03 03:15:00,193.4896
2017-03-03 03:30:00,192.9041
2017-03-03 03:45:00,191.4405
2017-03-03 04:00:00,191.7332
2017-03-03 04:15:00,195.5386
2017-03-03 04:30:00,197.8804
2017-03-03 04:45:00,197.0022
2017-03-03 05:00:00,194.075
2017-03-03 05:15:00,196.7095
2017-03-03 05:30:00,196.1241
2017-03-03 05:45:00,196.7095
2017-03-03 06:00:00,196.7095
2017-03-03 06:15:00,191.4405
2017-03-03 06:30:00,160.4119
2017-03-03 06:45:00,172.7063
2017-03-03 07:00:00,166.2664
2017-03-03 07:15:00,144.0195
2017-03-03 07:30:00,187.0497
2017-03-03 07:45:00,170.0718
2017-03-03 08:00:00,164.8028
2017-03-03 08:15:00,23.1251
2017-03-03 08:30:00,16.3925
2017-03-03 08:45:00,15.807
2017-03-03 09:00:00,15.807
2017-03-03 09:15:00,19.3197
2017-03-03 09:30:00,16.9779
2017-03-03 09:45:00,14.9288
2017-03-03 10:00:00,14.6361
2017-03-03 10:15:00,22.5396
2017-03-03 10:30:00,132.3106
2017-03-03 10:45:00,182.3661
2017-03-03 11:00:00,194.075
2017-03-03 11:15:00,192.9041
2017-03-03 11:30:00,193.7823
2017-03-03 11:45:00,194.075
2017-03-03 12:00:00,191.1478
2017-03-03 12:15:00,192.6114
2017-03-03 12:30:00,195.2459
2017-03-03 12:45:00,196.7095
2017-03-03 13:00:00,190.5623
2017-03-03 13:15:00,192.9041
2017-03-03 13:30:00,192.9041
2017-03-03 13:45:00,193.4896
2017-03-03 14:00:00,197.8804
2017-03-03 14:15:00,194.3677
2017-03-03 14:30:00,154.5575
2017-03-03 14:45:00,52.6901
2017-03-03 15:00:00,56.2027
2017-03-03 15:15:00,147.5321
2017-03-03 15:30:00,159.241
2017-03-03 15:45:00,141.0922
2017-03-03 16:00:00,143.7267
2017-03-03 16:15:00,159.241
2017-03-03 16:30:00,161.2901
2017-03-03 16:45:00,161.5828
2017-03-03 17:00:00,161.2901
2017-03-03 17:15:00,170.0718
2017-03-03 17:30:00,170.0718
2017-03-03 17:45:00,168.3154
2017-03-03 18:00:00,163.6319
2017-03-03 18:15:00,162.1683
2017-03-03 18:30:00,164.8028
2017-03-03 18:45:00,164.2173
2017-03-03 19:00:00,164.2173
2017-03-03 19:15:00,138.165
2017-03-03 19:30:00,122.0653
2017-03-03 19:45:00,66.44800000000001
2017-03-03 20:00:00,17.5634
2017-03-03 20:15:00,15.807
2017-03-03 20:30:00,14.3434
2017-03-03 20:45:00,12.0016
2017-03-03 21:00:00,2.6345
2017-03-03 21:15:00,2.6345
2017-03-03 21:30:00,4.9763
2017-03-03 21:45:00,2.9272
2017-03-03 22:00:00,2.3418
2017-03-03 22:15:00,7.0253
2017-03-03 22:30:00,70.2534
2017-03-03 22:45:00,152.2157
2017-03-03 23:00:00,180.9025
2017-03-03 23:15:00,187.0497
2017-03-03 23:30:00,202.2712
2017-03-03 23:45:00,198.1731
2017-03-04 00:00:00,196.4168
2017-03-04 00:15:00,198.1731
2017-03-04 00:30:00,191.1478
2017-03-04 00:45:00,190.5623
2017-03-04 01:00:00,192.02599999999998
2017-03-04 01:15:00,192.9041
2017-03-04 01:30:00,193.4896
2017-03-04 01:45:00,195.2459
2017-03-04 02:00:00,194.9532
2017-03-04 02:15:00,188.5133
2017-03-04 02:30:00,191.1478
2017-03-04 02:45:00,192.6114
2017-03-04 03:00:00,185.5861
2017-03-04 03:15:00,189.6842
2017-03-04 03:30:00,192.02599999999998
2017-03-04 03:45:00,189.6842
2017-03-04 04:00:00,186.757
2017-03-04 04:15:00,189.9769
2017-03-04 04:30:00,180.0243
2017-03-04 04:45:00,81.9623
2017-03-04 05:00:00,50.3483
2017-03-04 05:15:00,181.7807
2017-03-04 05:30:00,191.1478
2017-03-04 05:45:00,188.80599999999998
2017-03-04 06:00:00,189.0987
2017-03-04 06:15:00,191.7332
2017-03-04 06:30:00,192.9041
2017-03-04 06:45:00,195.8314
2017-03-04 07:00:00,196.1241
2017-03-04 07:15:00,199.6367
