Time,Value
2018-01-02 09:15:00,48.1556
2018-01-02 09:30:00,49.8266
2018-01-02 09:45:00,48.3075
2018-01-02 10:00:00,36.4585
2018-01-02 10:15:00,35.7749
2018-01-02 10:30:00,36.4585
2018-01-02 10:45:00,36.1547
2018-01-02 11:00:00,36.2306
2018-01-02 11:15:00,45.725
2018-01-02 11:30:00,48.5354
2018-01-02 11:45:00,48.507296000000004
2018-01-02 12:00:00,48.479192000000005
2018-01-02 12:15:00,48.451088000000006
2018-01-02 12:30:00,48.422984
2018-01-02 12:45:00,48.39488
2018-01-02 13:00:00,48.366776
2018-01-02 13:15:00,48.338672
2018-01-02 13:30:00,48.310568
2018-01-02 13:45:00,48.282464000000004
2018-01-02 14:00:00,48.254360000000005
2018-01-02 14:15:00,48.226256
2018-01-02 14:30:00,48.198152
2018-01-02 14:45:00,48.170048
2018-01-02 15:00:00,48.141944
2018-01-02 15:15:00,48.11384
2018-01-02 15:30:00,48.085736000000004
2018-01-02 15:45:00,48.057632000000005
2018-01-02 16:00:00,48.029528
2018-01-02 16:15:00,48.001424
2018-01-02 16:30:00,47.97332
2018-01-02 16:45:00,47.945216
2018-01-02 17:00:00,47.917112
2018-01-02 17:15:00,47.889008000000004
2018-01-02 17:30:00,47.860904000000005
2018-01-02 17:45:00,47.832800000000006
2018-01-02 18:00:00,47.804696
2018-01-02 18:15:00,47.776592
2018-01-02 18:30:00,47.748488
2018-01-02 18:45:00,47.720384
2018-01-02 19:00:00,47.692280000000004
2018-01-02 19:15:00,47.664176000000005
2018-01-02 19:30:00,47.636072000000006
2018-01-02 19:45:00,47.607968
2018-01-02 20:00:00,47.579864
2018-01-02 20:15:00,47.55176
2018-01-02 20:30:00,47.523656
2018-01-02 20:45:00,47.495552
2018-01-02 21:00:00,47.467448000000005
2018-01-02 21:15:00,47.439344000000006
2018-01-02 21:30:00,47.41124
2018-01-02 21:45:00,47.383136
2018-01-02 22:00:00,47.355032
2018-01-02 22:15:00,47.326928
2018-01-02 22:30:00,47.298824
2018-01-02 22:45:00,47.270720000000004
2018-01-02 23:00:00,47.242616000000005
2018-01-02 23:15:00,47.214512
2018-01-02 23:30:00,47.186408
2018-01-02 23:45:00,47.158304
2018-01-03 00:00:00,47.1302
2018-01-03 00:15:00,47.832800000000006
2018-01-03 00:30:00,47.481500000000004
2018-01-03 00:45:00,47.65715
2018-01-03 01:00:00,47.569325000000006
2018-01-03 01:15:00,47.613237500000004
2018-01-03 01:30:00,47.59128125000001
2018-01-03 01:45:00,47.602259375
2018-01-03 02:00:00,47.596770312500006
2018-01-03 02:15:00,47.59951484375
2018-01-03 02:30:00,78.4512
2018-01-03 02:45:00,39.2256
2018-01-03 03:00:00,19.6128
2018-01-03 03:15:00,9.8064
2018-01-03 03:30:00,4.9032
2018-01-03 03:45:00,2.4516
2018-01-03 04:00:00,1.2258
2018-01-03 04:15:00,0.6129
2018-01-03 04:30:00,0.3064
2018-01-03 04:45:00,0.1532
2018-01-03 05:00:00,0.0766
2018-01-03 05:15:00,0.0383
2018-01-03 05:30:00,0.0192
2018-01-03 05:45:00,0.0096
2018-01-03 06:00:00,0.0048
2018-01-03 06:15:00,0.0024
2018-01-03 06:30:00,0.0012
2018-01-03 06:45:00,0.0006
2018-01-03 07:00:00,0.0003
2018-01-03 07:15:00,0.0001
2018-01-03 07:30:00,0.0001
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.0
2018-01-03 08:45:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 09:15:00,0.0
2018-01-03 09:30:00,0.0
2018-01-03 09:45:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 10:15:00,0.0
2018-01-03 10:30:00,0.0
2018-01-03 10:45:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 11:15:00,0.0
2018-01-03 11:30:00,0.0
2018-01-03 11:45:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 12:15:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 12:45:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 08:45:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 09:15:00,0.0
2018-01-04 09:30:00,0.0
2018-01-04 09:45:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 10:15:00,0.0
2018-01-04 10:30:00,0.0
2018-01-04 10:45:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 11:15:00,0.0
2018-01-04 11:30:00,0.0
2018-01-04 11:45:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 12:45:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
