Time,Value
2017-06-04 00:15:00,233.1404
2017-06-04 00:30:00,235.3489
2017-06-04 00:45:00,238.6617
2017-06-04 01:00:00,243.3549
2017-06-04 01:15:00,243.3549
2017-06-04 01:30:00,240.18009999999998
2017-06-04 01:45:00,246.32265
2017-06-04 02:00:00,247.80652500000002
2017-06-04 02:15:00,247.06458750000002
2017-06-04 02:30:00,247.43555625000002
2017-06-04 02:45:00,247.250071875
2017-06-04 03:00:00,247.3428140625
2017-06-04 03:15:00,233.5545
2017-06-04 03:30:00,229.9656
2017-06-04 03:45:00,231.898
2017-06-04 04:00:00,235.625
2017-06-04 04:15:00,234.3827
2017-06-04 04:30:00,229.9656
2017-06-04 04:45:00,227.757
2017-06-04 05:00:00,226.7908
2017-06-04 05:15:00,233.4164
2017-06-04 05:30:00,234.2446
2017-06-04 05:45:00,232.3121
2017-06-04 06:00:00,228.9993
2017-06-04 06:15:00,225.8245
2017-06-04 06:30:00,228.8613
2017-06-04 06:45:00,234.3827
2017-06-04 07:00:00,233.5545
2017-06-04 07:15:00,228.9993
2017-06-04 07:30:00,224.9963
2017-06-04 07:45:00,226.1006
2017-06-04 08:00:00,129.8905
2017-06-04 08:15:00,43.4809
2017-06-04 08:30:00,56.7322
2017-06-04 08:45:00,49.5544
2017-06-04 09:00:00,55.766000000000005
2017-06-04 09:15:00,59.3549
2017-06-04 09:30:00,58.6647
2017-06-04 09:45:00,60.4591
2017-06-04 10:00:00,59.2168
2017-06-04 10:15:00,52.038999999999994
2017-06-04 10:30:00,56.8702
2017-06-04 10:45:00,56.4561
2017-06-04 11:00:00,58.3886
2017-06-04 11:15:00,61.8395
2017-06-04 11:30:00,58.1125
2017-06-04 11:45:00,65.9805
2017-06-04 12:00:00,49.6924
2017-06-04 12:15:00,4.4171
2017-06-04 12:30:00,4.8312
2017-06-04 12:45:00,5.2453
2017-06-04 13:00:00,5.2453
2017-06-04 13:15:00,5.3833
2017-06-04 13:30:00,10.0765
2017-06-04 13:45:00,49.6924
2017-06-04 14:00:00,54.9378
2017-06-04 14:15:00,57.6984
2017-06-04 14:30:00,53.8335
2017-06-04 14:45:00,56.4561
2017-06-04 15:00:00,49.0023
2017-06-04 15:15:00,51.3489
2017-06-04 15:30:00,63.772
2017-06-04 15:45:00,51.4869
2017-06-04 16:00:00,46.6557
2017-06-04 16:15:00,44.8612
2017-06-04 16:30:00,47.4839
2017-06-04 16:45:00,48.8642
2017-06-04 17:00:00,47.4839
2017-06-04 17:15:00,50.2446
2017-06-04 17:30:00,46.2416
2017-06-04 17:45:00,47.4839
2017-06-04 18:00:00,55.0758
2017-06-04 18:15:00,153.3564
2017-06-04 18:30:00,150.7337
2017-06-04 18:45:00,135.826
2017-06-04 19:00:00,82.8207
2017-06-04 19:15:00,47.898
2017-06-04 19:30:00,36.1651
2017-06-04 19:45:00,29.9535
2017-06-04 20:00:00,27.3308
2017-06-04 20:15:00,26.2266
2017-06-04 20:30:00,24.9843
2017-06-04 20:45:00,24.156
2017-06-04 21:00:00,32.3001
2017-06-04 21:15:00,16.4261
2017-06-04 21:30:00,14.6317
2017-06-04 21:45:00,14.3556
2017-06-04 22:00:00,13.9415
2017-06-04 22:15:00,150.0436
2017-06-04 22:30:00,81.99255
2017-06-04 22:45:00,186.6227
2017-06-04 23:00:00,185.7945
2017-06-04 23:15:00,148.5252
2017-06-04 23:30:00,242.1126
2017-06-04 23:45:00,129.3384
2017-06-05 00:00:00,218.3707
2017-06-05 00:15:00,161.2244
2017-06-05 00:30:00,188.6932
2017-06-05 00:45:00,228.9993
2017-06-05 01:00:00,116.3631
2017-06-05 01:15:00,219.75099999999998
2017-06-05 01:30:00,237.1434
2017-06-05 01:45:00,241.1464
2017-06-05 02:00:00,245.1494
2017-06-05 02:15:00,248.0481
2017-06-05 02:30:00,247.3579
2017-06-05 02:45:00,240.8703
2017-06-05 03:00:00,241.5605
2017-06-05 03:15:00,245.8395
2017-06-05 03:30:00,243.7
2017-06-05 03:45:00,247.4959
2017-06-05 04:00:00,240.3182
2017-06-05 04:15:00,242.2506
2017-06-05 04:30:00,244.0451
2017-06-05 04:45:00,239.2139
2017-06-05 05:00:00,241.6985
2017-06-05 05:15:00,231.3459
2017-06-05 05:30:00,229.5515
2017-06-05 05:45:00,231.4839
2017-06-05 06:00:00,235.4869
2017-06-05 06:15:00,235.4869
2017-06-05 06:30:00,217.6805
2017-06-05 06:45:00,232.8643
2017-06-05 07:00:00,235.0728
2017-06-05 07:15:00,234.7968
2017-06-05 07:30:00,231.622
2017-06-05 07:45:00,224.1681
2017-06-05 08:00:00,120.6422
2017-06-05 08:15:00,46.9317
2017-06-05 08:30:00,48.3121
2017-06-05 08:45:00,55.3519
2017-06-05 09:00:00,49.8305
2017-06-05 09:15:00,56.3181
2017-06-05 09:30:00,66.2566
2017-06-05 09:45:00,55.2138
2017-06-05 10:00:00,52.4531
2017-06-05 10:15:00,54.3856
2017-06-05 10:30:00,53.2813
2017-06-05 10:45:00,53.8335
2017-06-05 11:00:00,48.7262
2017-06-05 11:15:00,63.6339
2017-06-05 11:30:00,54.6617
2017-06-05 11:45:00,49.8305
2017-06-05 12:00:00,38.0975
2017-06-05 12:15:00,5.1073
2017-06-05 12:30:00,5.1073
2017-06-05 12:45:00,5.5214
2017-06-05 13:00:00,5.5214
2017-06-05 13:15:00,5.5214
2017-06-05 13:30:00,9.5244
2017-06-05 13:45:00,40.9963
2017-06-05 14:00:00,53.8335
2017-06-05 14:15:00,49.8305
2017-06-05 14:30:00,50.5206
2017-06-05 14:45:00,53.8335
2017-06-05 15:00:00,51.901
2017-06-05 15:15:00,50.7967
2017-06-05 15:30:00,54.3856
2017-06-05 15:45:00,57.4224
2017-06-05 16:00:00,56.042
2017-06-05 16:15:00,52.7292
2017-06-05 16:30:00,56.3181
2017-06-05 16:45:00,49.6924
2017-06-05 17:00:00,56.042
2017-06-05 17:15:00,48.7262
2017-06-05 17:30:00,51.4869
2017-06-05 17:45:00,54.9378
2017-06-05 18:00:00,59.769
2017-06-05 18:15:00,155.2889
2017-06-05 18:30:00,154.3226
2017-06-05 18:45:00,136.2401
2017-06-05 19:00:00,80.4741
2017-06-05 19:15:00,55.2138
2017-06-05 19:30:00,50.2446
2017-06-05 19:45:00,45.4134
2017-06-05 20:00:00,42.3766
2017-06-05 20:15:00,41.5484
2017-06-05 20:30:00,39.4779
2017-06-05 20:45:00,39.891999999999996
2017-06-05 21:00:00,39.2018
2017-06-05 21:15:00,36.7172
2017-06-05 21:30:00,36.4411
2017-06-05 21:45:00,18.3586
2017-06-05 22:00:00,15.874
2017-06-05 22:15:00,40.7202
2017-06-05 22:30:00,144.1081
2017-06-05 22:45:00,224.0301
2017-06-05 23:00:00,228.5852
2017-06-05 23:15:00,218.0946
2017-06-05 23:30:00,223.2019
2017-06-05 23:45:00,202.9108
2017-06-06 00:00:00,164.8133
2017-06-06 00:15:00,222.9258
2017-06-06 00:30:00,205.1193
2017-06-06 00:45:00,166.4697
2017-06-06 01:00:00,205.2574
2017-06-06 01:15:00,215.748
2017-06-06 01:30:00,157.9115
2017-06-06 01:45:00,177.9265
2017-06-06 02:00:00,91.79299999999999
2017-06-06 02:15:00,78.4036
2017-06-06 02:30:00,123.2649
2017-06-06 02:45:00,118.2956
2017-06-06 03:00:00,119.5379
2017-06-06 03:15:00,168.9543
2017-06-06 03:30:00,191.592
2017-06-06 03:45:00,161.2244
2017-06-06 04:00:00,223.75400000000002
2017-06-06 04:15:00,246.2536
2017-06-06 04:30:00,244.5972
2017-06-06 04:45:00,242.6647
2017-06-06 05:00:00,246.9438
2017-06-06 05:15:00,244.80425000000002
2017-06-06 05:30:00,241.9746
2017-06-06 05:45:00,236.3152
2017-06-06 06:00:00,232.3121
2017-06-06 06:15:00,236.4532
2017-06-06 06:30:00,241.0083
2017-06-06 06:45:00,229.2754
2017-06-06 07:00:00,223.0638
2017-06-06 07:15:00,218.5087
2017-06-06 07:30:00,220.4412
2017-06-06 07:45:00,227.61900000000003
2017-06-06 08:00:00,93.3114
2017-06-06 08:15:00,41.9625
2017-06-06 08:30:00,54.5236
2017-06-06 08:45:00,59.3549
2017-06-06 09:00:00,59.4929
2017-06-06 09:15:00,59.3549
2017-06-06 09:30:00,61.8395
2017-06-06 09:45:00,62.1155
2017-06-06 10:00:00,66.2566
2017-06-06 10:15:00,59.3549
2017-06-06 10:30:00,75.919
2017-06-06 10:45:00,76.057
2017-06-06 11:00:00,77.4374
2017-06-06 11:15:00,70.6737
2017-06-06 11:30:00,59.3549
2017-06-06 11:45:00,56.042
2017-06-06 12:00:00,39.2018
2017-06-06 12:15:00,9.6624
2017-06-06 12:30:00,9.3863
2017-06-06 12:45:00,5.7975
2017-06-06 13:00:00,6.7637
2017-06-06 13:15:00,6.4876
2017-06-06 13:30:00,9.9385
2017-06-06 13:45:00,62.6677
2017-06-06 14:00:00,65.9805
2017-06-06 14:15:00,67.3609
2017-06-06 14:30:00,52.7292
2017-06-06 14:45:00,57.4224
2017-06-06 15:00:00,59.769
2017-06-06 15:15:00,64.1861
2017-06-06 15:30:00,58.5266
2017-06-06 15:45:00,65.9805
2017-06-06 16:00:00,63.4959
2017-06-06 16:15:00,59.6309
2017-06-06 16:30:00,56.7322
2017-06-06 16:45:00,63.4959
2017-06-06 17:00:00,63.0818
2017-06-06 17:15:00,66.2566
2017-06-06 17:30:00,58.5266
2017-06-06 17:45:00,59.2168
2017-06-06 18:00:00,60.8732
2017-06-06 18:15:00,155.97899999999998
2017-06-06 18:30:00,155.0128
2017-06-06 18:45:00,136.2401
2017-06-06 19:00:00,79.5079
2017-06-06 19:15:00,53.8335
