Time,Value
2017-07-13 14:45:00,1889.7542
2017-07-13 15:00:00,1860.1004
2017-07-13 15:15:00,1819.6634
2017-07-13 15:30:00,1790.0097
2017-07-13 15:45:00,1753.6164
2017-07-13 16:00:00,1746.8769
2017-07-13 16:15:00,1729.3542
2017-07-13 16:30:00,1753.6164
2017-07-13 16:45:00,1765.7475
2017-07-13 17:00:00,1749.5727
2017-07-13 17:15:00,1649.8282
2017-07-13 17:30:00,1546.04
2017-07-13 17:45:00,1438.2081
2017-07-13 18:00:00,1351.9425
2017-07-13 18:15:00,1229.2837
2017-07-13 18:30:00,1151.1056
2017-07-13 18:45:00,1134.9308
2017-07-13 19:00:00,1105.277
2017-07-13 19:15:00,1081.0149
2017-07-13 19:30:00,1039.23
2017-07-13 19:45:00,997.4451
2017-07-13 20:00:00,985.3141
2017-07-13 20:15:00,967.7914
2017-07-13 20:30:00,928.7023
2017-07-13 20:45:00,888.2653
2017-07-13 21:00:00,874.7863
2017-07-13 21:15:00,876.1342
2017-07-13 21:30:00,866.699
2017-07-13 21:45:00,855.9158
2017-07-13 22:00:00,845.1326
2017-07-13 22:15:00,833.0015
2017-07-13 22:30:00,831.6536
2017-07-13 22:45:00,819.5225
2017-07-13 23:00:00,807.3914
2017-07-13 23:15:00,801.9998
2017-07-13 23:30:00,803.3477
2017-07-13 23:45:00,791.2166
2017-07-14 00:00:00,787.1729
2017-07-14 00:15:00,788.5208
2017-07-14 00:30:00,792.5645
2017-07-14 00:45:00,780.4334
2017-07-14 01:00:00,783.1292
2017-07-14 01:15:00,780.4334
2017-07-14 01:30:00,772.346
2017-07-14 01:45:00,772.346
2017-07-14 02:00:00,777.7376
2017-07-14 02:15:00,788.5208
2017-07-14 02:30:00,772.346
2017-07-14 02:45:00,772.346
2017-07-14 03:00:00,773.6939
2017-07-14 03:15:00,781.7813
2017-07-14 03:30:00,770.9981
2017-07-14 03:45:00,764.2586
2017-07-14 04:00:00,765.6065
2017-07-14 04:15:00,760.2149
2017-07-14 04:30:00,760.2149
2017-07-14 04:45:00,764.2586
2017-07-14 05:00:00,760.2149
2017-07-14 05:15:00,776.3897
2017-07-14 05:30:00,757.5191
2017-07-14 05:45:00,761.5628
2017-07-14 06:00:00,760.2149
2017-07-14 06:15:00,772.346
2017-07-14 06:30:00,773.6939
2017-07-14 06:45:00,770.9981
2017-07-14 07:00:00,787.1729
2017-07-14 07:15:00,819.5225
2017-07-14 07:30:00,837.0452
2017-07-14 07:45:00,885.5695
2017-07-14 08:00:00,961.0519
2017-07-14 08:15:00,1070.2317
2017-07-14 08:30:00,1253.5459
2017-07-14 08:45:00,1439.556
2017-07-14 09:00:00,1612.0870000000002
2017-07-14 09:15:00,1734.7458
2017-07-14 09:30:00,1779.2265
2017-07-14 09:45:00,1765.7475
2017-07-14 10:00:00,1803.4886
2017-07-14 10:15:00,1814.2718
2017-07-14 10:30:00,1862.7962
2017-07-14 10:45:00,1889.7542
2017-07-14 11:00:00,1861.4483
2017-07-14 11:15:00,1826.4029
2017-07-14 11:30:00,1808.8802
2017-07-14 11:45:00,1802.1408
2017-07-14 12:00:00,1765.7475
2017-07-14 12:15:00,1710.4836
2017-07-14 12:30:00,1656.5677
2017-07-14 12:45:00,1622.8702
2017-07-14 13:00:00,1626.9139
2017-07-14 13:15:00,1670.0467
2017-07-14 13:30:00,1680.8299
2017-07-14 13:45:00,1721.2668
2017-07-14 14:00:00,1738.7895
2017-07-14 14:15:00,1798.0971
2017-07-14 14:30:00,1798.0971
2017-07-14 14:45:00,1818.3155
2017-07-14 15:00:00,1791.3576
2017-07-14 15:15:00,1748.2248
2017-07-14 15:30:00,1705.092
2017-07-14 15:45:00,1715.8752
2017-07-14 16:00:00,1698.3525
2017-07-14 16:15:00,1675.4383
2017-07-14 16:30:00,1688.9172
2017-07-14 16:45:00,1678.1341
2017-07-14 17:00:00,1651.1761
2017-07-14 17:15:00,1546.04
2017-07-14 17:30:00,1532.5610000000001
2017-07-14 17:45:00,1428.7728
2017-07-14 18:00:00,1331.7241
2017-07-14 18:15:00,1182.1073
2017-07-14 18:30:00,1136.2787
2017-07-14 18:45:00,1074.2754
2017-07-14 19:00:00,1063.4922
2017-07-14 19:15:00,1039.23
2017-07-14 19:30:00,1040.5779
2017-07-14 19:45:00,1019.0115
2017-07-14 20:00:00,990.7056
2017-07-14 20:15:00,992.0535
2017-07-14 20:30:00,946.225
2017-07-14 20:45:00,889.6132
2017-07-14 21:00:00,888.2653
2017-07-14 21:15:00,880.1779
2017-07-14 21:30:00,864.0032
2017-07-14 21:45:00,870.7427
2017-07-14 22:00:00,859.9595
2017-07-14 22:15:00,855.9158
2017-07-14 22:30:00,841.0889
2017-07-14 22:45:00,839.7410000000001
2017-07-14 23:00:00,830.3057
2017-07-14 23:15:00,815.4788
2017-07-14 23:30:00,819.5225
2017-07-14 23:45:00,819.5225
2017-07-15 00:00:00,808.7393
2017-07-15 00:15:00,810.0872
2017-07-15 00:30:00,803.3477
2017-07-15 00:45:00,799.304
2017-07-15 01:00:00,800.6519
2017-07-15 01:15:00,803.3477
2017-07-15 01:30:00,795.2603
2017-07-15 01:45:00,801.9998
2017-07-15 02:00:00,789.8687
2017-07-15 02:15:00,776.3897
2017-07-15 02:30:00,776.3897
2017-07-15 02:45:00,780.4334
2017-07-15 03:00:00,781.7813
2017-07-15 03:15:00,785.825
2017-07-15 03:30:00,785.825
2017-07-15 03:45:00,789.8687
2017-07-15 04:00:00,789.8687
2017-07-15 04:15:00,784.4771
2017-07-15 04:30:00,780.4334
2017-07-15 04:45:00,781.7813
2017-07-15 05:00:00,775.0418
2017-07-15 05:15:00,776.3897
2017-07-15 05:30:00,769.6502
2017-07-15 05:45:00,777.7376
2017-07-15 06:00:00,768.3023
2017-07-15 06:15:00,781.7813
2017-07-15 06:30:00,777.7376
2017-07-15 06:45:00,772.346
2017-07-15 07:00:00,781.7813
2017-07-15 07:15:00,793.9124
2017-07-15 07:30:00,812.783
2017-07-15 07:45:00,845.1326
2017-07-15 08:00:00,901.7443
2017-07-15 08:15:00,958.3561
2017-07-15 08:30:00,1099.8855
2017-07-15 08:45:00,1241.4148
2017-07-15 09:00:00,1358.682
2017-07-15 09:15:00,1386.9879
2017-07-15 09:30:00,1377.5526
2017-07-15 09:45:00,1329.0283
2017-07-15 10:00:00,1323.6367
2017-07-15 10:15:00,1355.9862
2017-07-15 10:30:00,1374.8568
2017-07-15 10:45:00,1404.5106
2017-07-15 11:00:00,1381.5963
2017-07-15 11:15:00,1384.2921
2017-07-15 11:30:00,1366.7694
2017-07-15 11:45:00,1337.1157
2017-07-15 12:00:00,1306.114
2017-07-15 12:15:00,1269.7207
2017-07-15 12:30:00,1257.5896
2017-07-15 12:45:00,1237.3711
2017-07-15 13:00:00,1206.3695
2017-07-15 13:15:00,1256.2417
2017-07-15 13:30:00,1264.3291
2017-07-15 13:45:00,1287.2434
2017-07-15 14:00:00,1287.2434
2017-07-15 14:15:00,1302.0703
2017-07-15 14:30:00,1245.4585
2017-07-15 14:45:00,1268.3728
2017-07-15 15:00:00,1269.7207
2017-07-15 15:15:00,1242.7627
2017-07-15 15:30:00,1245.4585
2017-07-15 15:45:00,1252.198
2017-07-15 16:00:00,1237.3711
2017-07-15 16:15:00,1221.1964
2017-07-15 16:30:00,1211.7611
2017-07-15 16:45:00,1210.4132
2017-07-15 17:00:00,1179.4115
2017-07-15 17:15:00,1124.1476
2017-07-15 17:30:00,1109.3207
2017-07-15 17:45:00,1047.3174
2017-07-15 18:00:00,1024.4031
2017-07-15 18:15:00,989.3577
2017-07-15 18:30:00,950.2687
2017-07-15 18:45:00,916.5712
2017-07-15 19:00:00,899.0485
2017-07-15 19:15:00,866.699
2017-07-15 19:30:00,847.8284
2017-07-15 19:45:00,828.9578
2017-07-15 20:00:00,834.3494
2017-07-15 20:15:00,818.1746
2017-07-15 20:30:00,810.0872
2017-07-15 20:45:00,804.6956
2017-07-15 21:00:00,793.9124
2017-07-15 21:15:00,793.9124
2017-07-15 21:30:00,793.9124
2017-07-15 21:45:00,784.4771
2017-07-15 22:00:00,768.3023
2017-07-15 22:15:00,770.9981
2017-07-15 22:30:00,773.6939
2017-07-15 22:45:00,756.1713
2017-07-15 23:00:00,766.9544
2017-07-15 23:15:00,754.8234
2017-07-15 23:30:00,754.8234
2017-07-15 23:45:00,748.0839
2017-07-16 00:00:00,748.0839
2017-07-16 00:15:00,760.2149
2017-07-16 00:30:00,745.3881
2017-07-16 00:45:00,746.7360000000001
2017-07-16 01:00:00,742.6923
2017-07-16 01:15:00,742.6923
2017-07-16 01:30:00,746.7360000000001
2017-07-16 01:45:00,737.3007
2017-07-16 02:00:00,748.0839
2017-07-16 02:15:00,739.9965
2017-07-16 02:30:00,739.9965
2017-07-16 02:45:00,733.257
2017-07-16 03:00:00,742.6923
2017-07-16 03:15:00,741.3444
2017-07-16 03:30:00,744.0402
2017-07-16 03:45:00,750.7797
2017-07-16 04:00:00,746.7360000000001
2017-07-16 04:15:00,744.0402
2017-07-16 04:30:00,746.7360000000001
2017-07-16 04:45:00,746.7360000000001
2017-07-16 05:00:00,738.6486
2017-07-16 05:15:00,746.7360000000001
2017-07-16 05:30:00,738.6486
2017-07-16 05:45:00,738.6486
2017-07-16 06:00:00,752.1276
2017-07-16 06:15:00,748.0839
2017-07-16 06:30:00,744.0402
2017-07-16 06:45:00,757.5191
2017-07-16 07:00:00,750.7797
2017-07-16 07:15:00,761.5628
2017-07-16 07:30:00,766.9544
2017-07-16 07:45:00,788.5208
2017-07-16 08:00:00,795.2603
