Time,Value
2017-07-15 00:15:00,6.7967
2017-07-15 00:30:00,6.7967
2017-07-15 00:45:00,6.9327
2017-07-15 01:00:00,6.9327
2017-07-15 01:15:00,6.7967
2017-07-15 01:30:00,6.7967
2017-07-15 01:45:00,6.9327
2017-07-15 02:00:00,6.7967
2017-07-15 02:15:00,6.7967
2017-07-15 02:30:00,6.9327
2017-07-15 02:45:00,6.7967
2017-07-15 03:00:00,6.7967
2017-07-15 03:15:00,6.7967
2017-07-15 03:30:00,6.7967
2017-07-15 03:45:00,6.7967
2017-07-15 04:00:00,6.9327
2017-07-15 04:15:00,6.7967
2017-07-15 04:30:00,6.7967
2017-07-15 04:45:00,6.7967
2017-07-15 05:00:00,6.7967
2017-07-15 05:15:00,6.6608
2017-07-15 05:30:00,6.9327
2017-07-15 05:45:00,6.7967
2017-07-15 06:00:00,6.7967
2017-07-15 06:15:00,6.7967
2017-07-15 06:30:00,6.6608
2017-07-15 06:45:00,6.6608
2017-07-15 07:00:00,6.7967
2017-07-15 07:15:00,7.7483
2017-07-15 07:30:00,9.9232
2017-07-15 07:45:00,11.6904
2017-07-15 08:00:00,14.545
2017-07-15 08:15:00,25.1479
2017-07-15 08:30:00,46.8974
2017-07-15 08:45:00,47.1692
2017-07-15 09:00:00,40.1006
2017-07-15 09:15:00,33.9836
2017-07-15 09:30:00,32.3524
2017-07-15 09:45:00,32.0805
2017-07-15 10:00:00,31.5368
2017-07-15 10:15:00,30.993000000000002
2017-07-15 10:30:00,32.0805
2017-07-15 10:45:00,32.7602
2017-07-15 11:00:00,32.8961
2017-07-15 11:15:00,32.4883
2017-07-15 11:30:00,32.6243
2017-07-15 11:45:00,31.2649
2017-07-15 12:00:00,30.8571
2017-07-15 12:15:00,27.0509
2017-07-15 12:30:00,26.5072
2017-07-15 12:45:00,26.6431
2017-07-15 13:00:00,25.9635
2017-07-15 13:15:00,26.3713
2017-07-15 13:30:00,26.0994
2017-07-15 13:45:00,27.1869
2017-07-15 14:00:00,28.0025
2017-07-15 14:15:00,31.129
2017-07-15 14:30:00,32.4883
2017-07-15 14:45:00,31.8086
2017-07-15 15:00:00,31.8086
2017-07-15 15:15:00,31.8086
2017-07-15 15:30:00,31.8086
2017-07-15 15:45:00,30.993000000000002
2017-07-15 16:00:00,34.1195
2017-07-15 16:15:00,34.2555
2017-07-15 16:30:00,30.4493
2017-07-15 16:45:00,32.3524
2017-07-15 17:00:00,33.3039
2017-07-15 17:15:00,33.0321
2017-07-15 17:30:00,21.8854
2017-07-15 17:45:00,16.7199
2017-07-15 18:00:00,14.409
2017-07-15 18:15:00,8.8357
2017-07-15 18:30:00,7.8842
2017-07-15 18:45:00,7.3405
2017-07-15 19:00:00,6.7967
2017-07-15 19:15:00,8.1561
2017-07-15 19:30:00,7.6123
2017-07-15 19:45:00,7.3405
2017-07-15 20:00:00,7.0686
2017-07-15 20:15:00,5.8452
2017-07-15 20:30:00,6.117000000000001
2017-07-15 20:45:00,6.117000000000001
2017-07-15 21:00:00,6.6608
2017-07-15 21:15:00,6.117000000000001
2017-07-15 21:30:00,6.117000000000001
2017-07-15 21:45:00,6.117000000000001
2017-07-15 22:00:00,5.8452
2017-07-15 22:15:00,5.9811
2017-07-15 22:30:00,6.117000000000001
2017-07-15 22:45:00,5.9811
2017-07-15 23:00:00,6.252999999999999
2017-07-15 23:15:00,5.7092
2017-07-15 23:30:00,6.252999999999999
2017-07-15 23:45:00,5.9811
2017-07-16 00:00:00,6.3889
2017-07-16 00:15:00,6.252999999999999
2017-07-16 00:30:00,6.3889
2017-07-16 00:45:00,6.252999999999999
2017-07-16 01:00:00,6.3889
2017-07-16 01:15:00,6.117000000000001
