Time,Value
2017-12-15 08:45:00,2871.5047
2017-12-15 09:00:00,2966.8477
2017-12-15 09:15:00,2989.2813
2017-12-15 09:30:00,3017.3233
2017-12-15 09:45:00,3039.757
2017-12-15 10:00:00,2994.8897
2017-12-15 10:15:00,2983.6729
2017-12-15 10:30:00,2989.2813
2017-12-15 10:45:00,3056.5822
2017-12-15 11:00:00,3006.106525
2017-12-15 11:15:00,3022.9318
2017-12-15 11:30:00,2905.1552
2017-12-15 11:45:00,2882.7216
2017-12-15 12:00:00,2888.33
2017-12-15 12:15:00,2927.5888
2017-12-15 12:30:00,2961.2393
2017-12-15 12:45:00,2933.1972
2017-12-15 13:00:00,2888.33
2017-12-15 13:15:00,2972.4561
2017-12-15 13:30:00,2921.9804
2017-12-15 13:45:00,2888.33
2017-12-15 14:00:00,2983.6729
2017-12-15 14:15:00,3006.1065
2017-12-15 14:30:00,2961.2393
2017-12-15 14:45:00,2955.6309
2017-12-15 15:00:00,2899.5468
2017-12-15 15:15:00,2893.9384
2017-12-15 15:30:00,2865.8963
2017-12-15 15:45:00,2865.8963
2017-12-15 16:00:00,2865.8963
2017-12-15 16:15:00,2826.6375
2017-12-15 16:30:00,2798.5954
2017-12-15 16:45:00,2905.1552
2017-12-15 17:00:00,2882.7216
2017-12-15 17:15:00,2933.1972
2017-12-15 17:30:00,3006.1065
2017-12-15 17:45:00,2994.8897
2017-12-15 18:00:00,2994.8897
2017-12-15 18:15:00,2983.6729
2017-12-15 18:30:00,3017.3233
2017-12-15 18:45:00,3017.3233
2017-12-15 19:00:00,3022.9318
2017-12-15 19:15:00,2966.8477
2017-12-15 19:30:00,2899.5468
2017-12-15 19:45:00,2826.6375
2017-12-15 20:00:00,2787.3786
2017-12-15 20:15:00,2871.5047
2017-12-15 20:30:00,2893.9384
2017-12-15 20:45:00,2854.6795
2017-12-15 21:00:00,2899.5468
2017-12-15 21:15:00,2944.414
2017-12-15 21:30:00,2899.5468
2017-12-15 21:45:00,2944.414
2017-12-15 22:00:00,2966.8477
2017-12-15 22:15:00,2989.2813
2017-12-15 22:30:00,2972.4561
