Time,Value
2018-05-24 00:15:00,608.5599
2018-05-24 00:30:00,604.5197
2018-05-24 00:45:00,598.0805
2018-05-24 01:00:00,599.7219
2018-05-24 01:15:00,602.247
2018-05-24 01:30:00,600.3532
2018-05-24 01:45:00,594.4191
2018-05-24 02:00:00,591.3889
2018-05-24 02:15:00,585.8336
2018-05-24 02:30:00,583.3085
2018-05-24 02:45:00,576.1118
2018-05-24 03:00:00,564.3699
2018-05-24 03:15:00,556.4157
2018-05-24 03:30:00,545.4313
2018-05-24 03:45:00,542.0223
2018-05-24 04:00:00,545.8101
2018-05-24 04:15:00,571.1878
2018-05-24 04:30:00,569.7989
2018-05-24 04:45:00,568.7889
2018-05-24 05:00:00,567.5263
2018-05-24 05:15:00,581.6671
2018-05-24 05:30:00,578.6369
2018-05-24 05:45:00,595.5554
2018-05-24 06:00:00,600.1007
2018-05-24 06:15:00,584.571
2018-05-24 06:30:00,602.6258
2018-05-24 06:45:00,605.656
2018-05-24 07:00:00,596.5655
2018-05-24 07:15:00,590.6314
2018-05-24 07:30:00,583.8135
2018-05-24 07:45:00,595.4291
2018-05-24 08:00:00,594.2928
2018-05-24 08:15:00,597.1967
2018-05-24 08:30:00,584.571
2018-05-24 08:45:00,602.6258
2018-05-24 09:00:00,602.4996
2018-05-24 09:15:00,605.4035
2018-05-24 09:30:00,608.5599
2018-05-24 09:45:00,604.7722
2018-05-24 10:00:00,603.5096
2018-05-24 10:15:00,600.1007
2018-05-24 10:30:00,608.1811
2018-05-24 10:45:00,606.6659999999999
2018-05-24 11:00:00,599.9744
2018-05-24 11:15:00,604.5197
2018-05-24 11:30:00,604.5197
2018-05-24 11:45:00,612.3476
2018-05-24 12:00:00,612.8526
2018-05-24 12:15:00,609.3174
2018-05-24 12:30:00,611.9688
2018-05-24 12:45:00,610.4538
2018-05-24 13:00:00,607.5498
2018-05-24 13:15:00,593.409
2018-05-24 13:30:00,596.6917
2018-05-24 13:45:00,598.7118
2018-05-24 14:00:00,597.828
2018-05-24 14:15:00,589.6213
2018-05-24 14:30:00,593.409
2018-05-24 14:45:00,592.5252
2018-05-24 15:00:00,596.818
2018-05-24 15:15:00,602.8783
2018-05-24 15:30:00,601.237
2018-05-24 15:45:00,603.8884
2018-05-24 16:00:00,600.3532
2018-05-24 16:15:00,600.3532
2018-05-24 16:30:00,592.5252
2018-05-24 16:45:00,603.5096
2018-05-24 17:00:00,600.2269
2018-05-24 17:15:00,607.6761
2018-05-24 17:30:00,599.0906
2018-05-24 17:45:00,598.4593
2018-05-24 18:00:00,604.1409
2018-05-24 18:15:00,597.828
2018-05-24 18:30:00,601.6158
2018-05-24 18:45:00,598.4593
2018-05-24 19:00:00,602.247
2018-05-24 19:15:00,605.151
2018-05-24 19:30:00,598.0805
2018-05-24 19:45:00,603.1308
2018-05-24 20:00:00,606.4135
2018-05-24 20:15:00,598.8381
2018-05-24 20:30:00,594.9241
2018-05-24 20:45:00,602.8783
2018-05-24 21:00:00,593.7878
2018-05-24 21:15:00,600.9845
2018-05-24 21:30:00,601.237
2018-05-24 21:45:00,597.1967
2018-05-24 22:00:00,593.1565
2018-05-24 22:15:00,600.9845
2018-05-24 22:30:00,599.9744
2018-05-24 22:45:00,601.9945
2018-05-24 23:00:00,600.6057
2018-05-24 23:15:00,599.0906
2018-05-24 23:30:00,599.0906
2018-05-24 23:45:00,600.9845
2018-05-25 00:00:00,590.8839
2018-05-25 00:15:00,593.409
2018-05-25 00:30:00,596.5655
2018-05-25 00:45:00,592.1465
2018-05-25 01:00:00,594.6716
2018-05-25 01:15:00,589.3688
2018-05-25 01:30:00,594.9241
2018-05-25 01:45:00,588.3587
2018-05-25 02:00:00,600.3532
2018-05-25 02:15:00,599.3431
2018-05-25 02:30:00,601.9945
2018-05-25 02:45:00,600.3532
2018-05-25 03:00:00,597.1967
2018-05-25 03:15:00,603.1308
2018-05-25 03:30:00,597.5755
2018-05-25 03:45:00,606.0348
2018-05-25 04:00:00,600.9845
2018-05-25 04:15:00,598.4593
2018-05-25 04:30:00,597.828
2018-05-25 04:45:00,601.6158
2018-05-25 05:00:00,597.1967
2018-05-25 05:15:00,597.5755
2018-05-25 05:30:00,596.818
2018-05-25 05:45:00,596.5655
2018-05-25 06:00:00,594.9241
2018-05-25 06:15:00,602.6258
2018-05-25 06:30:00,592.7777
2018-05-25 06:45:00,595.3029
2018-05-25 07:00:00,600.1007
2018-05-25 07:15:00,593.9141
2018-05-25 07:30:00,590.0001
2018-05-25 07:45:00,585.8336
2018-05-25 08:00:00,587.0962
2018-05-25 08:15:00,594.6716
2018-05-25 08:30:00,592.1465
2018-05-25 08:45:00,589.6213
2018-05-25 09:00:00,595.3029
2018-05-25 09:15:00,601.6158
2018-05-25 09:30:00,595.3029
