Time,Value
2017-06-04 00:15:00,360.3739
2017-06-04 00:30:00,378.1505
2017-06-04 00:45:00,374.2078
2017-06-04 01:00:00,372.1327
2017-06-04 01:15:00,372.4786
2017-06-04 01:30:00,370.8877
2017-06-04 01:45:00,371.9944
2017-06-04 02:00:00,256.7578
2017-06-04 02:15:00,198.0327
2017-06-04 02:30:00,200.1078
2017-06-04 02:45:00,195.1968
2017-06-04 03:00:00,191.9458
2017-06-04 03:15:00,186.7581
2017-06-04 03:30:00,189.5249
2017-06-04 03:45:00,191.8074
2017-06-04 04:00:00,194.5051
2017-06-04 04:15:00,246.9357
2017-06-04 04:30:00,157.0151
2017-06-04 04:45:00,190.7699
2017-06-04 05:00:00,325.374
2017-06-04 05:15:00,324.4057
2017-06-04 05:30:00,316.6587
2017-06-04 05:45:00,320.2555
2017-06-04 06:00:00,315.2753
2017-06-04 06:15:00,302.0639
2017-06-04 06:30:00,324.1982
2017-06-04 06:45:00,321.8464
2017-06-04 07:00:00,323.714
2017-06-04 07:15:00,319.5638
2017-06-04 07:30:00,313.3385
2017-06-04 07:45:00,206.8173
2017-06-04 08:00:00,134.8808
2017-06-04 08:15:00,25.2469
2017-06-04 08:30:00,21.4426
2017-06-04 08:45:00,21.5809
2017-06-04 09:00:00,21.6501
2017-06-04 09:15:00,22.1343
2017-06-04 09:30:00,21.7884
2017-06-04 09:45:00,21.4426
2017-06-04 10:00:00,20.8892
2017-06-04 10:15:00,20.6126
2017-06-04 10:30:00,23.1718
2017-06-04 10:45:00,23.3102
2017-06-04 11:00:00,18.8833
2017-06-04 11:15:00,22.826
2017-06-04 11:30:00,15.5632
2017-06-04 11:45:00,11.7588
2017-06-04 12:00:00,11.413
2017-06-04 12:15:00,10.8596
2017-06-04 12:30:00,10.3754
2017-06-04 12:45:00,11.4822
2017-06-04 13:00:00,11.3438
2017-06-04 13:15:00,11.6205
2017-06-04 13:30:00,13.0039
2017-06-04 13:45:00,21.5809
2017-06-04 14:00:00,22.2726
2017-06-04 14:15:00,21.3043
2017-06-04 14:30:00,21.9959
2017-06-04 14:45:00,22.1343
2017-06-04 15:00:00,21.7193
2017-06-04 15:15:00,21.9959
2017-06-04 15:30:00,21.9959
2017-06-04 15:45:00,21.7193
2017-06-04 16:00:00,22.826
2017-06-04 16:15:00,24.7627
2017-06-04 16:30:00,25.5928
2017-06-04 16:45:00,25.5928
2017-06-04 17:00:00,23.8635
2017-06-04 17:15:00,26.6303
2017-06-04 17:30:00,23.3793
2017-06-04 17:45:00,12.9347
2017-06-04 18:00:00,11.5513
2017-06-04 18:15:00,10.3754
2017-06-04 18:30:00,10.9288
2017-06-04 18:45:00,11.2055
2017-06-04 19:00:00,10.583
2017-06-04 19:15:00,5.1877
2017-06-04 19:30:00,5.6719
2017-06-04 19:45:00,5.3952
2017-06-04 20:00:00,6.3636
2017-06-04 20:15:00,12.4505
2017-06-04 20:30:00,11.4822
2017-06-04 20:45:00,11.0671
2017-06-04 21:00:00,12.5889
2017-06-04 21:15:00,13.1422
2017-06-04 21:30:00,38.3892
2017-06-04 21:45:00,48.4188
2017-06-04 22:00:00,52.2231
2017-06-04 22:15:00,54.2982
2017-06-04 22:30:00,87.3613
2017-06-04 22:45:00,208.6848
2017-06-04 23:00:00,255.9277
2017-06-04 23:15:00,312.301
2017-06-04 23:30:00,319.4255
2017-06-04 23:45:00,287.1924
2017-06-05 00:00:00,324.54400000000004
2017-06-05 00:15:00,320.1172
2017-06-05 00:30:00,316.1053
2017-06-05 00:45:00,316.6587
