Time,Value
2018-05-24 00:15:00,14.3874
2018-05-24 00:30:00,15.397
2018-05-24 00:45:00,13.1253
2018-05-24 01:00:00,11.8633
2018-05-24 01:15:00,11.7371
2018-05-24 01:30:00,11.7371
2018-05-24 01:45:00,11.7371
2018-05-24 02:00:00,11.2323
2018-05-24 02:15:00,11.4847
2018-05-24 02:30:00,10.9798
2018-05-24 02:45:00,12.1157
2018-05-24 03:00:00,12.2419
2018-05-24 03:15:00,12.6205
2018-05-24 03:30:00,12.3681
2018-05-24 03:45:00,12.3681
2018-05-24 04:00:00,11.8633
2018-05-24 04:15:00,11.8633
2018-05-24 04:30:00,11.9895
2018-05-24 04:45:00,11.7371
2018-05-24 05:00:00,11.9895
2018-05-24 05:15:00,12.1157
2018-05-24 05:30:00,11.4847
2018-05-24 05:45:00,11.7371
2018-05-24 06:00:00,11.6109
2018-05-24 06:15:00,11.6109
2018-05-24 06:30:00,11.2323
2018-05-24 06:45:00,10.6012
2018-05-24 07:00:00,11.3585
2018-05-24 07:15:00,11.4847
2018-05-24 07:30:00,15.9018
2018-05-24 07:45:00,62.0929
2018-05-24 08:00:00,118.6328
2018-05-24 08:15:00,144.5049
2018-05-24 08:30:00,157.8826
2018-05-24 08:45:00,159.3971
2018-05-24 09:00:00,157.504
2018-05-24 09:15:00,165.4549
2018-05-24 09:30:00,163.4357
2018-05-24 09:45:00,162.0474
2018-05-24 10:00:00,162.0474
2018-05-24 10:15:00,161.6688
2018-05-24 10:30:00,160.6592
2018-05-24 10:45:00,160.5329
2018-05-24 11:00:00,162.1736
2018-05-24 11:15:00,195.9966
2018-05-24 11:30:00,169.840575
2018-05-24 11:45:00,172.13591874999997
2018-05-24 12:00:00,175.03667343749999
2018-05-24 12:15:00,178.252441796875
2018-05-24 12:30:00,173.81640224609373
2018-05-24 12:45:00,174.81035905761718
2018-05-24 13:00:00,175.4789691345215
2018-05-24 13:15:00,175.58954305877688
2018-05-24 13:30:00,174.92381837425233
2018-05-24 13:45:00,194.2297
2018-05-24 14:00:00,182.4926
2018-05-24 14:15:00,181.7354
2018-05-24 14:30:00,181.9878
2018-05-24 14:45:00,169.6197
2018-05-24 15:00:00,154.9799
2018-05-24 15:15:00,155.3585
2018-05-24 15:30:00,155.8634
2018-05-24 15:45:00,156.1158
2018-05-24 16:00:00,156.6206
2018-05-24 16:15:00,158.135
2018-05-24 16:30:00,161.164
2018-05-24 16:45:00,192.2104
2018-05-24 17:00:00,168.4839
2018-05-24 17:15:00,147.7862
2018-05-24 17:30:00,122.0404
2018-05-24 17:45:00,70.8011
2018-05-24 18:00:00,67.1411
2018-05-24 18:15:00,60.7047
2018-05-24 18:30:00,34.454
2018-05-24 18:45:00,34.5802
2018-05-24 19:00:00,31.9299
