Time,Value
2017-08-02 00:15:00,20.4902
2017-08-02 00:30:00,20.7231
2017-08-02 00:45:00,20.9559
2017-08-02 01:00:00,21.4216
2017-08-02 01:15:00,20.7231
2017-08-02 01:30:00,19.4424
2017-08-02 01:45:00,19.6753
2017-08-02 02:00:00,20.3738
2017-08-02 02:15:00,20.4902
2017-08-02 02:30:00,20.6067
2017-08-02 02:45:00,21.6544
2017-08-02 03:00:00,20.2574
2017-08-02 03:15:00,20.4902
2017-08-02 03:30:00,20.4902
2017-08-02 03:45:00,22.1201
2017-08-02 04:00:00,23.0515
2017-08-02 04:15:00,21.1888
2017-08-02 04:30:00,20.3738
2017-08-02 04:45:00,19.4424
2017-08-02 05:00:00,20.2574
2017-08-02 05:15:00,22.0037
2017-08-02 05:30:00,21.3052
2017-08-02 05:45:00,19.326
2017-08-02 06:00:00,19.7917
2017-08-02 06:15:00,19.7917
2017-08-02 06:30:00,19.9081
2017-08-02 06:45:00,20.3738
2017-08-02 07:00:00,19.9081
2017-08-02 07:15:00,20.2574
2017-08-02 07:30:00,19.6753
2017-08-02 07:45:00,19.9081
2017-08-02 08:00:00,32.2488
2017-08-02 08:15:00,38.652
2017-08-02 08:30:00,60.5393
2017-08-02 08:45:00,75.4413
2017-08-02 09:00:00,88.0149
2017-08-02 09:15:00,74.9756
2017-08-02 09:30:00,72.4143
2017-08-02 09:45:00,72.88
2017-08-02 10:00:00,74.7428
2017-08-02 10:15:00,92.6717
2017-08-02 10:30:00,99.4242
2017-08-02 10:45:00,98.7257
2017-08-02 11:00:00,116.4218
2017-08-02 11:15:00,116.8875
2017-08-02 11:30:00,118.4009
2017-08-02 11:45:00,87.1999
2017-08-02 12:00:00,76.2563
2017-08-02 12:15:00,66.4768
2017-08-02 12:30:00,70.7844
2017-08-02 12:45:00,80.5639
2017-08-02 13:00:00,80.0982
2017-08-02 13:15:00,81.2624
2017-08-02 13:30:00,78.934
2017-08-02 13:45:00,104.7796
2017-08-02 14:00:00,106.4095
2017-08-02 14:15:00,117.1203
2017-08-02 14:30:00,114.9083
2017-08-02 14:45:00,108.3887
2017-08-02 15:00:00,78.2354
2017-08-02 15:15:00,109.2036
2017-08-02 15:30:00,116.1889
2017-08-02 15:45:00,116.5382
2017-08-02 16:00:00,92.0896
2017-08-02 16:15:00,92.6717
2017-08-02 16:30:00,112.9291
2017-08-02 16:45:00,106.1767
2017-08-02 17:00:00,115.0247
2017-08-02 17:15:00,117.1203
2017-08-02 17:30:00,118.98299999999999
2017-08-02 17:45:00,96.04799999999999
2017-08-02 18:00:00,81.8445
2017-08-02 18:15:00,101.869
2017-08-02 18:30:00,108.2722
2017-08-02 18:45:00,109.5529
2017-08-02 19:00:00,83.8237
2017-08-02 19:15:00,71.7158
2017-08-02 19:30:00,61.7035
2017-08-02 19:45:00,60.3065
2017-08-02 20:00:00,49.5957
2017-08-02 20:15:00,28.5233
2017-08-02 20:30:00,22.0037
2017-08-02 20:45:00,20.9559
2017-08-02 21:00:00,20.2574
2017-08-02 21:15:00,19.9081
2017-08-02 21:30:00,18.9767
2017-08-02 21:45:00,19.0932
2017-08-02 22:00:00,18.8603
2017-08-02 22:15:00,18.6275
2017-08-02 22:30:00,18.3946
2017-08-02 22:45:00,18.8603
2017-08-02 23:00:00,27.9412
2017-08-02 23:15:00,30.6189
2017-08-02 23:30:00,31.201
2017-08-02 23:45:00,32.8309
2017-08-03 00:00:00,32.5981
2017-08-03 00:15:00,33.6459
2017-08-03 00:30:00,33.9952
2017-08-03 00:45:00,33.2966
2017-08-03 01:00:00,33.2966
2017-08-03 01:15:00,33.0638
2017-08-03 01:30:00,32.5981
2017-08-03 01:45:00,32.5981
2017-08-03 02:00:00,32.8309
2017-08-03 02:15:00,33.0638
2017-08-03 02:30:00,31.8996
2017-08-03 02:45:00,31.201
2017-08-03 03:00:00,32.1324
2017-08-03 03:15:00,32.1324
2017-08-03 03:30:00,32.1324
2017-08-03 03:45:00,32.016
2017-08-03 04:00:00,31.6667
2017-08-03 04:15:00,31.4339
2017-08-03 04:30:00,31.4339
2017-08-03 04:45:00,31.7831
2017-08-03 05:00:00,30.3861
2017-08-03 05:15:00,31.8996
2017-08-03 05:30:00,32.016
2017-08-03 05:45:00,32.3653
2017-08-03 06:00:00,31.201
2017-08-03 06:15:00,30.0368
2017-08-03 06:30:00,30.2697
