Time,Value
2018-05-24 00:15:00,95.86399999999999
2018-05-24 00:30:00,94.5597
2018-05-24 00:45:00,104.1244
2018-05-24 01:00:00,69.8872
2018-05-24 01:15:00,43.9105
2018-05-24 01:30:00,53.1491
2018-05-24 01:45:00,48.0407
2018-05-24 02:00:00,41.7367
2018-05-24 02:15:00,43.6931
2018-05-24 02:30:00,40.1064
2018-05-24 02:45:00,43.1497
2018-05-24 03:00:00,39.5629
2018-05-24 03:15:00,38.0413
2018-05-24 03:30:00,36.736999999999995
2018-05-24 03:45:00,34.998000000000005
2018-05-24 04:00:00,38.0413
2018-05-24 04:15:00,35.7588
2018-05-24 04:30:00,43.5844
2018-05-24 04:45:00,47.8233
2018-05-24 05:00:00,42.0628
2018-05-24 05:15:00,40.1064
2018-05-24 05:30:00,38.8021
2018-05-24 05:45:00,37.9326
2018-05-24 06:00:00,42.8236
2018-05-24 06:15:00,39.889
2018-05-24 06:30:00,40.9759
2018-05-24 06:45:00,37.8239
2018-05-24 07:00:00,38.5847
2018-05-24 07:15:00,38.3673
2018-05-24 07:30:00,90.2122
2018-05-24 07:45:00,147.8175
2018-05-24 08:00:00,158.4691
2018-05-24 08:15:00,166.2947
2018-05-24 08:30:00,169.4467
2018-05-24 08:45:00,201.7274
2018-05-24 09:00:00,196.5103
2018-05-24 09:15:00,224.2261
2018-05-24 09:30:00,224.9869
2018-05-24 09:45:00,209.7704
2018-05-24 10:00:00,209.7704
2018-05-24 10:15:00,232.1604
2018-05-24 10:30:00,214.118
2018-05-24 10:45:00,221.0741
2018-05-24 11:00:00,225.313
2018-05-24 11:15:00,226.726
2018-05-24 11:30:00,217.27
2018-05-24 11:45:00,221.6176
2018-05-24 12:00:00,154.3389
2018-05-24 12:15:00,125.3188
2018-05-24 12:30:00,139.7745
2018-05-24 12:45:00,188.1412
2018-05-24 13:00:00,173.0334
2018-05-24 13:15:00,184.1197
2018-05-24 13:30:00,180.7504
2018-05-24 13:45:00,188.2499
2018-05-24 14:00:00,193.6844
2018-05-24 14:15:00,202.5969
2018-05-24 14:30:00,212.5963
2018-05-24 14:45:00,214.3354
2018-05-24 15:00:00,213.6832
2018-05-24 15:15:00,207.4879
2018-05-24 15:30:00,166.2947
2018-05-24 15:45:00,164.773
2018-05-24 16:00:00,132.601
2018-05-24 16:15:00,170.75099999999998
2018-05-24 16:30:00,169.9901
2018-05-24 16:45:00,210.2052
2018-05-24 17:00:00,178.3592
2018-05-24 17:15:00,185.9675
2018-05-24 17:30:00,195.2061
2018-05-24 17:45:00,184.3371
2018-05-24 18:00:00,107.3851
2018-05-24 18:15:00,134.1226
2018-05-24 18:30:00,139.5571
2018-05-24 18:45:00,156.5126
2018-05-24 19:00:00,184.9893
2018-05-24 19:15:00,193.3583
2018-05-24 19:30:00,181.0764
2018-05-24 19:45:00,184.4458
2018-05-24 20:00:00,182.8155
2018-05-24 20:15:00,202.2709
2018-05-24 20:30:00,189.8803
2018-05-24 20:45:00,170.6423
2018-05-24 21:00:00,180.4243
2018-05-24 21:15:00,166.0773
2018-05-24 21:30:00,177.8158
2018-05-24 21:45:00,160.8602
2018-05-24 22:00:00,161.295
2018-05-24 22:15:00,147.2741
2018-05-24 22:30:00,155.2084
2018-05-24 22:45:00,115.102
2018-05-24 23:00:00,152.4911
2018-05-24 23:15:00,144.0134
2018-05-24 23:30:00,147.3827
2018-05-24 23:45:00,143.9047
2018-05-25 00:00:00,111.8413
2018-05-25 00:15:00,138.3615
2018-05-25 00:30:00,136.2964
2018-05-25 00:45:00,103.4723
2018-05-25 01:00:00,82.6039
2018-05-25 01:15:00,74.7783
2018-05-25 01:30:00,52.1709
2018-05-25 01:45:00,36.9544
2018-05-25 02:00:00,36.1936
2018-05-25 02:15:00,33.2589
2018-05-25 02:30:00,32.0634
2018-05-25 02:45:00,33.2589
2018-05-25 03:00:00,31.7373
2018-05-25 03:15:00,31.7373
2018-05-25 03:30:00,35.7588
2018-05-25 03:45:00,32.2807
2018-05-25 04:00:00,45.2148
2018-05-25 04:15:00,46.8451
2018-05-25 04:30:00,50.1058
2018-05-25 04:45:00,40.3237
2018-05-25 05:00:00,43.1497
2018-05-25 05:15:00,41.7367
2018-05-25 05:30:00,40.1064
2018-05-25 05:45:00,40.9759
2018-05-25 06:00:00,38.2586
2018-05-25 06:15:00,35.324
2018-05-25 06:30:00,39.1282
2018-05-25 06:45:00,37.6065
2018-05-25 07:00:00,40.6498
2018-05-25 07:15:00,65.3223
2018-05-25 07:30:00,126.4057
2018-05-25 07:45:00,149.2305
2018-05-25 08:00:00,156.8387
2018-05-25 08:15:00,139.4484
2018-05-25 08:30:00,156.0779
2018-05-25 08:45:00,176.2941
2018-05-25 09:00:00,210.4226
2018-05-25 09:15:00,216.5092
2018-05-25 09:30:00,221.4002
2018-05-25 09:45:00,214.0093
2018-05-25 10:00:00,216.0744
2018-05-25 10:15:00,211.9442
2018-05-25 10:30:00,228.0302
2018-05-25 10:45:00,193.3583
2018-05-25 11:00:00,223.9
2018-05-25 11:15:00,222.16099999999997
2018-05-25 11:30:00,220.0959
2018-05-25 11:45:00,219.2264
2018-05-25 12:00:00,141.6222
2018-05-25 12:15:00,119.993
2018-05-25 12:30:00,178.3592
2018-05-25 12:45:00,174.5551
2018-05-25 13:00:00,185.424
2018-05-25 13:15:00,177.2723
2018-05-25 13:30:00,167.59900000000002
2018-05-25 13:45:00,178.9027
2018-05-25 14:00:00,199.3362
2018-05-25 14:15:00,214.2267
2018-05-25 14:30:00,209.6617
2018-05-25 14:45:00,217.1613
2018-05-25 15:00:00,217.3787
2018-05-25 15:15:00,190.2063
2018-05-25 15:30:00,182.3807
2018-05-25 15:45:00,192.5975
2018-05-25 16:00:00,204.7707
2018-05-25 16:15:00,201.9448
2018-05-25 16:30:00,205.8576
2018-05-25 16:45:00,203.2491
2018-05-25 17:00:00,202.1622
2018-05-25 17:15:00,196.0756
2018-05-25 17:30:00,191.1845
2018-05-25 17:45:00,200.0971
2018-05-25 18:00:00,158.3604
2018-05-25 18:15:00,110.4284
2018-05-25 18:30:00,145.209
2018-05-25 18:45:00,194.6626
2018-05-25 19:00:00,180.4243
2018-05-25 19:15:00,187.16299999999998
2018-05-25 19:30:00,197.4885
2018-05-25 19:45:00,192.7062
2018-05-25 20:00:00,191.0759
2018-05-25 20:15:00,183.2502
2018-05-25 20:30:00,190.315
2018-05-25 20:45:00,161.1863
2018-05-25 21:00:00,184.6632
2018-05-25 21:15:00,183.7937
2018-05-25 21:30:00,181.1851
2018-05-25 21:45:00,128.5795
2018-05-25 22:00:00,139.3397
2018-05-25 22:15:00,151.5129
2018-05-25 22:30:00,135.5356
2018-05-25 22:45:00,144.4481
2018-05-25 23:00:00,118.0366
2018-05-25 23:15:00,125.9709
2018-05-25 23:30:00,107.6024
2018-05-25 23:45:00,107.9285
2018-05-26 00:00:00,103.2549
2018-05-26 00:15:00,67.2787
2018-05-26 00:30:00,50.7579
2018-05-26 00:45:00,46.4103
2018-05-26 01:00:00,39.7803
2018-05-26 01:15:00,40.3237
2018-05-26 01:30:00,38.8021
2018-05-26 01:45:00,38.3673
2018-05-26 02:00:00,36.5196
2018-05-26 02:15:00,35.2153
2018-05-26 02:30:00,34.7806
2018-05-26 02:45:00,37.2804
2018-05-26 03:00:00,40.7585
2018-05-26 03:15:00,43.041000000000004
2018-05-26 03:30:00,35.4327
2018-05-26 03:45:00,44.3453
2018-05-26 04:00:00,38.2586
2018-05-26 04:15:00,42.3888
2018-05-26 04:30:00,36.9544
2018-05-26 04:45:00,37.2804
2018-05-26 05:00:00,35.4327
2018-05-26 05:15:00,42.7149
2018-05-26 05:30:00,42.4975
2018-05-26 05:45:00,40.8672
2018-05-26 06:00:00,38.9108
2018-05-26 06:15:00,38.3673
2018-05-26 06:30:00,38.476
2018-05-26 06:45:00,37.3891
2018-05-26 07:00:00,36.9544
