Time,Value
2018-04-20 09:30:00,16.745
2018-04-20 09:45:00,40.8225
2018-04-20 10:00:00,10.8687
2018-04-20 10:15:00,75.2486
2018-04-20 10:30:00,39.8344
2018-04-20 10:45:00,90.3815
2018-04-20 11:00:00,104.7343
2018-04-20 11:15:00,110.2467
2018-04-20 11:30:00,110.5067
2018-04-20 11:45:00,110.2987
2018-04-20 12:00:00,111.7548
2018-04-20 12:15:00,89.8094
2018-04-20 12:30:00,81.6969
2018-04-20 12:45:00,102.4462
2018-04-20 13:00:00,93.0856
2018-04-20 13:15:00,88.2493
2018-04-20 13:30:00,91.8896
2018-04-20 13:45:00,94.9578
2018-04-20 14:00:00,88.4574
2018-04-20 14:15:00,75.0405
2018-04-20 14:30:00,73.7925
2018-04-20 14:45:00,78.5768
2018-04-20 15:00:00,95.3218
2018-04-20 15:15:00,102.9142
2018-04-20 15:30:00,107.5945
2018-04-20 15:45:00,107.8025
2018-04-20 16:00:00,107.0225
2018-04-20 16:15:00,98.70200000000001
2018-04-20 16:30:00,90.6935
2018-04-20 16:45:00,98.546
2018-04-20 17:00:00,104.9424
2018-04-20 17:15:00,106.7105
2018-04-20 17:30:00,110.2987
2018-04-20 17:45:00,115.96700000000001
2018-04-20 18:00:00,117.2671
2018-04-20 18:15:00,111.3907
2018-04-20 18:30:00,105.3064
2018-04-20 18:45:00,103.0702
2018-04-20 19:00:00,101.9262
2018-04-20 19:15:00,105.3584
2018-04-20 19:30:00,95.9978
2018-04-20 19:45:00,96.2578
2018-04-20 20:00:00,92.8256
2018-04-20 20:15:00,93.2937
2018-04-20 20:30:00,92.3056
2018-04-20 20:45:00,91.8376
2018-04-20 21:00:00,93.4497
2018-04-20 21:15:00,94.7497
2018-04-20 21:30:00,99.742
2018-04-20 21:45:00,98.338
2018-04-20 22:00:00,107.0745
2018-04-20 22:15:00,127.3557
2018-04-20 22:30:00,130.8919
2018-04-20 22:45:00,130.0599
2018-04-20 23:00:00,126.6277
2018-04-20 23:15:00,130.9439
2018-04-20 23:30:00,132.71200000000002
2018-04-20 23:45:00,142.8006
2018-04-21 00:00:00,147.89700000000002
2018-04-21 00:15:00,145.1408
2018-04-21 00:30:00,150.7571
2018-04-21 00:45:00,148.261
2018-04-21 01:00:00,135.6242
2018-04-21 01:15:00,132.452
2018-04-21 01:30:00,128.3958
2018-04-21 01:45:00,127.5637
2018-04-21 02:00:00,125.2756
2018-04-21 02:15:00,124.4955
2018-04-21 02:30:00,124.7556
2018-04-21 02:45:00,125.7956
2018-04-21 03:00:00,126.8877
2018-04-21 03:15:00,132.868
2018-04-21 03:30:00,135.9362
2018-04-21 03:45:00,124.8596
2018-04-21 04:00:00,129.6439
2018-04-21 04:15:00,134.4801
2018-04-21 04:30:00,132.296
2018-04-21 04:45:00,121.3233
2018-04-21 05:00:00,122.4154
2018-04-21 05:15:00,135.9362
2018-04-21 05:30:00,139.0564
2018-04-21 05:45:00,139.8885
2018-04-21 06:00:00,138.0684
2018-04-21 06:15:00,138.2764
2018-04-21 06:30:00,136.4043
2018-04-21 06:45:00,127.3557
2018-04-21 07:00:00,131.308
2018-04-21 07:15:00,131.0479
2018-04-21 07:30:00,122.8834
2018-04-21 07:45:00,127.6677
2018-04-21 08:00:00,138.7444
2018-04-21 08:15:00,139.1604
2018-04-21 08:30:00,141.8646
2018-04-21 08:45:00,132.556
2018-04-21 09:00:00,130.3719
2018-04-21 09:15:00,130.5799
2018-04-21 09:30:00,125.4836
2018-04-21 09:45:00,127.6677
2018-04-21 10:00:00,120.5433
2018-04-21 10:15:00,117.2671
2018-04-21 10:30:00,128.6038
2018-04-21 10:45:00,115.34299999999999
2018-04-21 11:00:00,126.1076
2018-04-21 11:15:00,134.3761
2018-04-21 11:30:00,126.0036
2018-04-21 11:45:00,123.9755
2018-04-21 12:00:00,126.3156
2018-04-21 12:15:00,131.308
2018-04-21 12:30:00,126.0036
2018-04-21 12:45:00,117.5271
2018-04-21 13:00:00,114.1469
2018-04-21 13:15:00,118.6712
2018-04-21 13:30:00,137.0283
2018-04-21 13:45:00,130.2679
2018-04-21 14:00:00,127.0437
2018-04-21 14:15:00,127.5637
2018-04-21 14:30:00,124.6515
2018-04-21 14:45:00,119.2952
2018-04-21 15:00:00,108.4266
2018-04-21 15:15:00,111.2347
2018-04-21 15:30:00,111.7028
2018-04-21 15:45:00,111.4948
2018-04-21 16:00:00,124.4955
2018-04-21 16:15:00,121.0633
2018-04-21 16:30:00,118.6192
2018-04-21 16:45:00,115.96700000000001
2018-04-21 17:00:00,115.759
2018-04-21 17:15:00,115.759
2018-04-21 17:30:00,109.2586
2018-04-21 17:45:00,108.6346
2018-04-21 18:00:00,110.1427
2018-04-21 18:15:00,102.5502
2018-04-21 18:30:00,106.6585
2018-04-21 18:45:00,114.771
2018-04-21 19:00:00,116.5911
2018-04-21 19:15:00,113.4189
2018-04-21 19:30:00,108.4786
2018-04-21 19:45:00,103.3303
2018-04-21 20:00:00,108.6866
2018-04-21 20:15:00,116.071
2018-04-21 20:30:00,117.8391
2018-04-21 20:45:00,128.0838
2018-04-21 21:00:00,130.2159
2018-04-21 21:15:00,130.9959
2018-04-21 21:30:00,130.4759
2018-04-21 21:45:00,130.9959
2018-04-21 22:00:00,130.6319
2018-04-21 22:15:00,129.0198
2018-04-21 22:30:00,135.1042
2018-04-21 22:45:00,141.8126
2018-04-21 23:00:00,144.4127
2018-04-21 23:15:00,151.4852
2018-04-21 23:30:00,163.9659
2018-04-21 23:45:00,171.4024
2018-04-22 00:00:00,170.0503
2018-04-22 00:15:00,170.8823
