Time,Value
2016-06-02 00:15:00,17.5841
2016-06-02 00:30:00,18.3215
2016-06-02 00:45:00,21.9517
2016-06-02 01:00:00,20.1082
2016-06-02 01:15:00,17.187
2016-06-02 01:30:00,17.187
2016-06-02 01:45:00,17.8393
2016-06-02 02:00:00,17.2721
2016-06-02 02:15:00,18.0662
2016-06-02 02:30:00,20.2217
2016-06-02 02:45:00,23.7385
2016-06-02 03:00:00,20.9307
2016-06-02 03:15:00,16.3078
2016-06-02 03:30:00,16.7616
2016-06-02 03:45:00,16.5631
2016-06-02 04:00:00,16.9034
2016-06-02 04:15:00,17.0169
2016-06-02 04:30:00,16.875
2016-06-02 04:45:00,18.5767
2016-06-02 05:00:00,22.4339
2016-06-02 05:15:00,19.2574
2016-06-02 05:30:00,16.1944
2016-06-02 05:45:00,16.3078
2016-06-02 06:00:00,16.1377
2016-06-02 06:15:00,36.8699
2016-06-02 06:30:00,46.2575
2016-06-02 06:45:00,52.5821
2016-06-02 07:00:00,54.4539
2016-06-02 07:15:00,62.8206
2016-06-02 07:30:00,48.0443
2016-06-02 07:45:00,38.8835
2016-06-02 08:00:00,48.3562
2016-06-02 08:15:00,61.1189
2016-06-02 08:30:00,62.934
2016-06-02 08:45:00,58.0275
2016-06-02 09:00:00,44.2438
2016-06-02 09:15:00,44.3856
2016-06-02 09:30:00,68.2092
2016-06-02 09:45:00,68.6346
2016-06-02 10:00:00,91.891
2016-06-02 10:15:00,100.3994
2016-06-02 10:30:00,72.038
2016-06-02 10:45:00,63.5296
2016-06-02 11:00:00,69.7691
2016-06-02 11:15:00,81.2555
2016-06-02 11:30:00,78.8448
2016-06-02 11:45:00,50.0579
2016-06-02 12:00:00,38.8552
2016-06-02 12:15:00,54.0285
2016-06-02 12:30:00,54.1703
2016-06-02 12:45:00,51.9014
2016-06-02 13:00:00,41.4077
2016-06-02 13:15:00,57.4319
2016-06-02 13:30:00,60.5516
2016-06-02 13:45:00,61.2607
2016-06-02 14:00:00,71.4708
2016-06-02 14:15:00,79.9792
2016-06-02 14:30:00,79.2418
2016-06-02 14:45:00,75.1578
2016-06-02 15:00:00,88.6295
2016-06-02 15:15:00,87.0979
2016-06-02 15:30:00,82.2481
2016-06-02 15:45:00,63.5296
2016-06-02 16:00:00,60.4382
2016-06-02 16:15:00,75.5548
2016-06-02 16:30:00,76.74600000000001
2016-06-02 16:45:00,68.4645
2016-06-02 17:00:00,83.5244
2016-06-02 17:15:00,70.0811
2016-06-02 17:30:00,67.4718
2016-06-02 17:45:00,46.9098
2016-06-02 18:00:00,32.2186
2016-06-02 18:15:00,35.7354
2016-06-02 18:30:00,35.4518
2016-06-02 18:45:00,35.1682
2016-06-02 19:00:00,42.2585
2016-06-02 19:15:00,37.2953
2016-06-02 19:30:00,47.0516
2016-06-02 19:45:00,49.2638
2016-06-02 20:00:00,30.8572
2016-06-02 20:15:00,34.4875
2016-06-02 20:30:00,36.8699
2016-06-02 20:45:00,32.7574
2016-06-02 21:00:00,29.0705
2016-06-02 21:15:00,32.332
2016-06-02 21:30:00,43.6766
2016-06-02 21:45:00,34.4591
2016-06-02 22:00:00,32.6156
2016-06-02 22:15:00,26.6597
2016-06-02 22:30:00,26.9434
2016-06-02 22:45:00,25.3835
2016-06-02 23:00:00,23.6818
2016-06-02 23:15:00,25.9507
2016-06-02 23:30:00,29.0421
2016-06-02 23:45:00,25.6955
2016-06-03 00:00:00,20.3919
2016-06-03 00:15:00,22.5757
2016-06-03 00:30:00,20.9875
2016-06-03 00:45:00,21.8383
2016-06-03 01:00:00,26.0641
2016-06-03 01:15:00,26.5747
2016-06-03 01:30:00,20.2217
2016-06-03 01:45:00,21.0442
2016-06-03 02:00:00,20.2501
2016-06-03 02:15:00,19.852999999999998
2016-06-03 02:30:00,22.9728
2016-06-03 02:45:00,26.2343
2016-06-03 03:00:00,21.8383
2016-06-03 03:15:00,19.5694
2016-06-03 03:30:00,19.0022
2016-06-03 03:45:00,22.6891
2016-06-03 04:00:00,32.8993
2016-06-03 04:15:00,37.5789
2016-06-03 04:30:00,37.1535
2016-06-03 04:45:00,32.8993
2016-06-03 05:00:00,105.7881
2016-06-03 05:15:00,131.8806
2016-06-03 05:30:00,131.1716
2016-06-03 05:45:00,134.8869
2016-06-03 06:00:00,133.5539
2016-06-03 06:15:00,140.8428
2016-06-03 06:30:00,146.1748
2016-06-03 06:45:00,136.1632
2016-06-03 07:00:00,151.9605
2016-06-03 07:15:00,86.5307
2016-06-03 07:30:00,87.3532
2016-06-03 07:45:00,89.7639
2016-06-03 08:00:00,78.5611
2016-06-03 08:15:00,91.579
2016-06-03 08:30:00,87.807
2016-06-03 08:45:00,103.7745
2016-06-03 09:00:00,97.0244
2016-06-03 09:15:00,88.4876
2016-06-03 09:30:00,94.3017
2016-06-03 09:45:00,90.6148
2016-06-03 10:00:00,118.8344
2016-06-03 10:15:00,128.1936
2016-06-03 10:30:00,131.7388
2016-06-03 10:45:00,131.8806
2016-06-03 11:00:00,100.2293
2016-06-03 11:15:00,124.8186
2016-06-03 11:30:00,151.1664
2016-06-03 11:45:00,92.8837
2016-06-03 12:00:00,73.0307
2016-06-03 12:15:00,71.6126
2016-06-03 12:30:00,86.6725
2016-06-03 12:45:00,91.2954
2016-06-03 13:00:00,85.0843
2016-06-03 13:15:00,110.1841
2016-06-03 13:30:00,132.1642
2016-06-03 13:45:00,96.7125
2016-06-03 14:00:00,75.725
2016-06-03 14:15:00,99.8322
2016-06-03 14:30:00,103.9446
2016-06-03 14:45:00,101.5339
2016-06-03 15:00:00,135.0004
2016-06-03 15:15:00,146.3449
2016-06-03 15:30:00,142.5445
2016-06-03 15:45:00,149.5782
2016-06-03 16:00:00,139.5382
2016-06-03 16:15:00,122.6632
2016-06-03 16:30:00,153.1801
2016-06-03 16:45:00,145.721
2016-06-03 17:00:00,143.9626
2016-06-03 17:15:00,148.3302
2016-06-03 17:30:00,127.4562
2016-06-03 17:45:00,103.1221
2016-06-03 18:00:00,81.3973
2016-06-03 18:15:00,97.1379
2016-06-03 18:30:00,85.0843
2016-06-03 18:45:00,69.3437
2016-06-03 19:00:00,66.5075
2016-06-03 19:15:00,78.8164
2016-06-03 19:30:00,82.5885
2016-06-03 19:45:00,97.5349
2016-06-03 20:00:00,118.6926
2016-06-03 20:15:00,112.1694
2016-06-03 20:30:00,106.2135
2016-06-03 20:45:00,100.2576
2016-06-03 21:00:00,98.5559
2016-06-03 21:15:00,113.4457
2016-06-03 21:30:00,110.1841
2016-06-03 21:45:00,116.9909
2016-06-03 22:00:00,108.057
2016-06-03 22:15:00,89.0549
2016-06-03 22:30:00,89.6221
2016-06-03 22:45:00,95.6064
2016-06-03 23:00:00,100.2293
2016-06-03 23:15:00,110.4961
2016-06-03 23:30:00,102.3564
2016-06-03 23:45:00,109.6453
2016-06-04 00:00:00,90.161
2016-06-04 00:15:00,82.9572
2016-06-04 00:30:00,120.5361
2016-06-04 00:45:00,111.2902
2016-06-04 01:00:00,150.0603
2016-06-04 01:15:00,228.4513
2016-06-04 01:30:00,247.5952
2016-06-04 01:45:00,216.8231
2016-06-04 02:00:00,215.9722
2016-06-04 02:15:00,207.7474
2016-06-04 02:30:00,207.322
2016-06-04 02:45:00,200.9123
2016-06-04 03:00:00,202.9544
2016-06-04 03:15:00,210.5836
2016-06-04 03:30:00,194.8146
2016-06-04 03:45:00,184.2358
2016-06-04 04:00:00,261.3789
2016-06-04 04:15:00,254.2318
2016-06-04 04:30:00,232.2801
2016-06-04 04:45:00,209.7327
2016-06-04 05:00:00,202.3588
2016-06-04 05:15:00,215.1214
2016-06-04 05:30:00,223.3462
2016-06-04 05:45:00,221.3893
2016-06-04 06:00:00,186.3062
2016-06-04 06:15:00,110.2976
2016-06-04 06:30:00,115.0339
2016-06-04 06:45:00,117.8417
2016-06-04 07:00:00,94.0181
2016-06-04 07:15:00,121.8407
2016-06-04 07:30:00,113.8428
2016-06-04 07:45:00,109.7587
2016-06-04 08:00:00,135.4258
2016-06-04 08:15:00,142.9416
2016-06-04 08:30:00,134.8302
2016-06-04 08:45:00,149.4931
2016-06-04 09:00:00,145.7777
2016-06-04 09:15:00,143.0834
2016-06-04 09:30:00,148.4721
2016-06-04 09:45:00,202.3588
2016-06-04 10:00:00,256.2455
2016-06-04 10:15:00,162.6528
2016-06-04 10:30:00,166.4816
2016-06-04 10:45:00,145.3239
2016-06-04 11:00:00,146.5151
2016-06-04 11:15:00,161.8019
2016-06-04 11:30:00,123.9394
2016-06-04 11:45:00,105.3627
2016-06-04 12:00:00,87.9204
2016-06-04 12:15:00,66.7912
2016-06-04 12:30:00,137.55295
2016-06-04 12:45:00,208.3147
2016-06-04 13:00:00,110.6096
2016-06-04 13:15:00,116.9909
2016-06-04 13:30:00,134.0077
2016-06-04 13:45:00,162.6528
2016-06-04 14:00:00,188.8871
2016-06-04 14:15:00,116.2818
2016-06-04 14:30:00,110.3259
2016-06-04 14:45:00,110.0423
2016-06-04 15:00:00,120.3942
2016-06-04 15:15:00,123.9394
2016-06-04 15:30:00,109.7587
2016-06-04 15:45:00,114.1547
2016-06-04 16:00:00,115.2892
2016-06-04 16:15:00,99.7188
2016-06-04 16:30:00,96.9677
2016-06-04 16:45:00,142.9416
2016-06-04 17:00:00,186.1927
2016-06-04 17:15:00,141.5235
2016-06-04 17:30:00,126.7756
2016-06-04 17:45:00,115.8564
2016-06-04 18:00:00,86.0769
2016-06-04 18:15:00,87.3532
2016-06-04 18:30:00,84.4887
2016-06-04 18:45:00,67.6704
2016-06-04 19:00:00,66.933
2016-06-04 19:15:00,71.8962
2016-06-04 19:30:00,68.9466
2016-06-04 19:45:00,96.0885
2016-06-04 20:00:00,119.118
2016-06-04 20:15:00,121.8123
2016-06-04 20:30:00,111.4888
2016-06-04 20:45:00,101.6757
2016-06-04 21:00:00,106.2135
2016-06-04 21:15:00,114.1547
2016-06-04 21:30:00,108.6526
2016-06-04 21:45:00,98.95299999999999
2016-06-04 22:00:00,85.0843
2016-06-04 22:15:00,82.8154
2016-06-04 22:30:00,90.161
2016-06-04 22:45:00,106.2419
2016-06-04 23:00:00,83.4109
2016-06-04 23:15:00,100.0875
2016-06-04 23:30:00,113.8711
2016-06-04 23:45:00,114.3249
2016-06-05 00:00:00,86.1904
2016-06-05 00:15:00,70.3363
2016-06-05 00:30:00,113.2755
2016-06-05 00:45:00,111.8007
2016-06-05 01:00:00,170.8492
2016-06-05 01:15:00,196.1192
2016-06-05 01:30:00,183.4701
2016-06-05 01:45:00,247.34
2016-06-05 02:00:00,273.8296
2016-06-05 02:15:00,226.46599999999998
2016-06-05 02:30:00,199.3808
2016-06-05 02:45:00,208.5983
2016-06-05 03:00:00,222.77900000000002
2016-06-05 03:15:00,220.9355
2016-06-05 03:30:00,200.9407
2016-06-05 03:45:00,172.9763
2016-06-05 04:00:00,180.8324
2016-06-05 04:15:00,217.3903
2016-06-05 04:30:00,226.3242
2016-06-05 04:45:00,192.1486
2016-06-05 05:00:00,190.447
2016-06-05 05:15:00,209.3073
2016-06-05 05:30:00,211.1508
2016-06-05 05:45:00,229.7275
2016-06-05 06:00:00,198.9554
2016-06-05 06:15:00,180.5205
2016-06-05 06:30:00,103.3774
2016-06-05 06:45:00,114.5802
2016-06-05 07:00:00,102.95200000000001
2016-06-05 07:15:00,114.8638
2016-06-05 07:30:00,107.4614
2016-06-05 07:45:00,98.4425
2016-06-05 08:00:00,124.9321
2016-06-05 08:15:00,139.5382
2016-06-05 08:30:00,123.514
2016-06-05 08:45:00,124.223
2016-06-05 09:00:00,124.535
2016-06-05 09:15:00,133.2703
2016-06-05 09:30:00,146.0897
2016-06-05 09:45:00,156.1013
2016-06-05 10:00:00,156.6685
2016-06-05 10:15:00,145.9479
2016-06-05 10:30:00,132.4479
2016-06-05 10:45:00,126.9174
2016-06-05 11:00:00,112.0276
2016-06-05 11:15:00,119.2598
2016-06-05 11:30:00,83.5528
2016-06-05 11:45:00,108.0287
2016-06-05 12:00:00,87.495
2016-06-05 12:15:00,73.0307
2016-06-05 12:30:00,78.2775
2016-06-05 12:45:00,114.5802
2016-06-05 13:00:00,115.8848
2016-06-05 13:15:00,128.4205
2016-06-05 13:30:00,149.3796
2016-06-05 13:45:00,132.9584
2016-06-05 14:00:00,112.7367
2016-06-05 14:15:00,90.0759
2016-06-05 14:30:00,157.5761
2016-06-05 14:45:00,225.0763
2016-06-05 15:00:00,188.7169
2016-06-05 15:15:00,204.3441
2016-06-05 15:30:00,164.4963
2016-06-05 15:45:00,121.8123
2016-06-05 16:00:00,127.91
2016-06-05 16:15:00,141.4101
2016-06-05 16:30:00,165.7442
2016-06-05 16:45:00,220.5101
2016-06-05 17:00:00,180.9459
2016-06-05 17:15:00,138.1201
2016-06-05 17:30:00,128.6191
2016-06-05 17:45:00,103.9446
2016-06-05 18:00:00,89.6221
2016-06-05 18:15:00,87.9204
2016-06-05 18:30:00,87.495
2016-06-05 18:45:00,94.7555
2016-06-05 19:00:00,87.4666
2016-06-05 19:15:00,85.3679
2016-06-05 19:30:00,99.265
2016-06-05 19:45:00,112.1694
2016-06-05 20:00:00,113.8711
2016-06-05 20:15:00,122.3795
2016-06-05 20:30:00,114.7503
2016-06-05 20:45:00,112.2545
