Time,Value
2016-09-01 00:15:00,248.3149
2016-09-01 00:30:00,251.2234
2016-09-01 00:45:00,241.9161
2016-09-01 01:00:00,238.3532
2016-09-01 01:15:00,240.3164
2016-09-01 01:30:00,239.9529
2016-09-01 01:45:00,238.4986
2016-09-01 02:00:00,239.2257
2016-09-01 02:15:00,237.5533
2016-09-01 02:30:00,240.171
2016-09-01 02:45:00,237.7715
2016-09-01 03:00:00,232.6816
2016-09-01 03:15:00,231.9544
2016-09-01 03:30:00,232.1726
2016-09-01 03:45:00,236.0991
2016-09-01 04:00:00,230.7183
2016-09-01 04:15:00,229.1914
2016-09-01 04:30:00,232.0999
2016-09-01 04:45:00,231.2273
2016-09-01 05:00:00,228.9005
2016-09-01 05:15:00,230.6456
2016-09-01 05:30:00,229.2641
2016-09-01 05:45:00,236.3172
2016-09-01 06:00:00,234.863
2016-09-01 06:15:00,243.0795
2016-09-01 06:30:00,243.0068
2016-09-01 06:45:00,238.135
2016-09-01 07:00:00,157.7872
2016-09-01 07:15:00,50.681000000000004
2016-09-01 07:30:00,13.8155
2016-09-01 07:45:00,14.7607
2016-09-01 08:00:00,13.8155
2016-09-01 08:15:00,14.7607
2016-09-01 08:30:00,14.3245
2016-09-01 08:45:00,13.8155
2016-09-01 09:00:00,14.179
2016-09-01 09:15:00,16.8694
2016-09-01 09:30:00,21.6685
2016-09-01 09:45:00,19.9961
2016-09-01 10:00:00,19.9961
2016-09-01 10:15:00,20.7232
2016-09-01 10:30:00,21.8139
2016-09-01 10:45:00,22.7592
2016-09-01 11:00:00,25.595
2016-09-01 11:15:00,23.4136
2016-09-01 11:30:00,21.523000000000003
2016-09-01 11:45:00,52.8623
2016-09-01 12:00:00,190.2899
2016-09-01 12:15:00,246.9333
2016-09-01 12:30:00,250.4235
2016-09-01 12:45:00,249.9873
2016-09-01 13:00:00,250.1327
2016-09-01 13:15:00,252.3141
2016-09-01 13:30:00,251.58700000000002
2016-09-01 13:45:00,247.0787
2016-09-01 14:00:00,248.2422
2016-09-01 14:15:00,249.6237
2016-09-01 14:30:00,240.4619
2016-09-01 14:45:00,227.4462
2016-09-01 15:00:00,162.5135
2016-09-01 15:15:00,202.5057
2016-09-01 15:30:00,251.2234
2016-09-01 15:45:00,254.859
2016-09-01 16:00:00,257.7676
2016-09-01 16:15:00,257.6221
2016-09-01 16:30:00,255.7316
2016-09-01 16:45:00,255.2226
2016-09-01 17:00:00,257.0404
2016-09-01 17:15:00,257.5494
2016-09-01 17:30:00,259.8035
