Time,Value
2017-08-02 00:15:00,91.3736
2017-08-02 00:30:00,90.7508
2017-08-02 00:45:00,91.6405
2017-08-02 01:00:00,90.3059
2017-08-02 01:15:00,90.3059
2017-08-02 01:30:00,91.1956
2017-08-02 01:45:00,90.7508
2017-08-02 02:00:00,89.4162
2017-08-02 02:15:00,88.3486
2017-08-02 02:30:00,89.1493
2017-08-02 02:45:00,90.039
2017-08-02 03:00:00,90.12799999999999
2017-08-02 03:15:00,89.5942
2017-08-02 03:30:00,90.12799999999999
2017-08-02 03:45:00,89.8611
2017-08-02 04:00:00,90.4839
2017-08-02 04:15:00,88.6155
2017-08-02 04:30:00,89.1493
2017-08-02 04:45:00,88.5265
2017-08-02 05:00:00,87.8147
2017-08-02 05:15:00,90.12799999999999
2017-08-02 05:30:00,89.2383
2017-08-02 05:45:00,89.3272
2017-08-02 06:00:00,88.6155
2017-08-02 06:15:00,89.3272
2017-08-02 06:30:00,90.5728
2017-08-02 06:45:00,96.8008
2017-08-02 07:00:00,95.5552
2017-08-02 07:15:00,98.4023
2017-08-02 07:30:00,101.1604
2017-08-02 07:45:00,102.584
2017-08-02 08:00:00,110.3245
2017-08-02 08:15:00,132.3004
2017-08-02 08:30:00,124.5599
2017-08-02 08:45:00,122.1577
2017-08-02 09:00:00,126.5173
2017-08-02 09:15:00,129.0085
2017-08-02 09:30:00,128.5636
2017-08-02 09:45:00,127.2291
2017-08-02 10:00:00,129.6313
2017-08-02 10:15:00,129.8982
2017-08-02 10:30:00,130.1651
2017-08-02 10:45:00,128.1188
2017-08-02 11:00:00,127.49600000000001
2017-08-02 11:15:00,128.4746
2017-08-02 11:30:00,127.7629
2017-08-02 11:45:00,123.4033
2017-08-02 12:00:00,119.2216
2017-08-02 12:15:00,108.5451
2017-08-02 12:30:00,105.8759
2017-08-02 12:45:00,108.1002
2017-08-02 13:00:00,104.5414
2017-08-02 13:15:00,115.3959
2017-08-02 13:30:00,118.3319
2017-08-02 13:45:00,120.8231
2017-08-02 14:00:00,122.7805
2017-08-02 14:15:00,130.61
2017-08-02 14:30:00,131.6776
2017-08-02 14:45:00,133.1901
2017-08-02 15:00:00,130.7879
2017-08-02 15:15:00,132.8342
2017-08-02 15:30:00,131.4107
2017-08-02 15:45:00,126.6063
2017-08-02 16:00:00,122.2467
2017-08-02 16:15:00,122.1577
2017-08-02 16:30:00,123.0474
2017-08-02 16:45:00,123.4033
2017-08-02 17:00:00,119.2216
2017-08-02 17:15:00,121.8908
2017-08-02 17:30:00,121.8908
2017-08-02 17:45:00,116.1076
2017-08-02 18:00:00,100.0928
2017-08-02 18:15:00,93.6868
2017-08-02 18:30:00,87.1919
2017-08-02 18:45:00,91.3736
2017-08-02 19:00:00,91.6405
2017-08-02 19:15:00,93.4199
2017-08-02 19:30:00,99.6479
2017-08-02 19:45:00,96.0891
2017-08-02 20:00:00,95.1994
2017-08-02 20:15:00,90.7508
2017-08-02 20:30:00,90.7508
2017-08-02 20:45:00,90.7508
2017-08-02 21:00:00,89.4162
2017-08-02 21:15:00,91.4626
2017-08-02 21:30:00,91.9964
2017-08-02 21:45:00,90.7508
2017-08-02 22:00:00,91.0177
2017-08-02 22:15:00,90.12799999999999
2017-08-02 22:30:00,90.4839
2017-08-02 22:45:00,89.8611
2017-08-02 23:00:00,87.8147
2017-08-02 23:15:00,88.3486
2017-08-02 23:30:00,89.4162
2017-08-02 23:45:00,87.1919
2017-08-03 00:00:00,87.9037
2017-08-03 00:15:00,88.2596
2017-08-03 00:30:00,89.4162
2017-08-03 00:45:00,87.8147
2017-08-03 01:00:00,88.7934
2017-08-03 01:15:00,89.4162
2017-08-03 01:30:00,88.5265
2017-08-03 01:45:00,87.6368
2017-08-03 02:00:00,88.0817
2017-08-03 02:15:00,88.9714
2017-08-03 02:30:00,88.7045
2017-08-03 02:45:00,86.5691
2017-08-03 03:00:00,88.0817
2017-08-03 03:15:00,87.8147
2017-08-03 03:30:00,88.9714
2017-08-03 03:45:00,87.4589
2017-08-03 04:00:00,85.1456
2017-08-03 04:15:00,85.6794
2017-08-03 04:30:00,86.3022
2017-08-03 04:45:00,87.4589
2017-08-03 05:00:00,87.5478
2017-08-03 05:15:00,86.8361
2017-08-03 05:30:00,84.7007
2017-08-03 05:45:00,87.6368
2017-08-03 06:00:00,88.9714
2017-08-03 06:15:00,86.3022
2017-08-03 06:30:00,86.5691
2017-08-03 06:45:00,93.7758
2017-08-03 07:00:00,99.0251
2017-08-03 07:15:00,99.0251
2017-08-03 07:30:00,97.8685
2017-08-03 07:45:00,102.0502
2017-08-03 08:00:00,102.9399
2017-08-03 08:15:00,125.7165
2017-08-03 08:30:00,133.0122
2017-08-03 08:45:00,131.8556
2017-08-03 09:00:00,132.2114
2017-08-03 09:15:00,135.8593
2017-08-03 09:30:00,142.3542
2017-08-03 09:45:00,138.5284
2017-08-03 10:00:00,138.1725
2017-08-03 10:15:00,141.0196
2017-08-03 10:30:00,130.343
2017-08-03 10:45:00,128.7416
2017-08-03 11:00:00,124.8268
2017-08-03 11:15:00,123.0474
2017-08-03 11:30:00,122.0687
2017-08-03 11:45:00,121.0011
2017-08-03 12:00:00,113.4385
2017-08-03 12:15:00,108.5451
2017-08-03 12:30:00,108.1002
2017-08-03 12:45:00,104.8083
2017-08-03 13:00:00,104.2744
2017-08-03 13:15:00,105.698
2017-08-03 13:30:00,106.4987
2017-08-03 13:45:00,110.3245
2017-08-03 14:00:00,114.5061
2017-08-03 14:15:00,115.9297
2017-08-03 14:30:00,118.7768
2017-08-03 14:45:00,119.6665
2017-08-03 15:00:00,121.4459
2017-08-03 15:15:00,123.2253
2017-08-03 15:30:00,126.9621
2017-08-03 15:45:00,128.3857
2017-08-03 16:00:00,130.7879
2017-08-03 16:15:00,131.6776
2017-08-03 16:30:00,136.1262
2017-08-03 16:45:00,132.8342
2017-08-03 17:00:00,134.0798
2017-08-03 17:15:00,133.9019
