Time,Value
2017-08-02 00:15:00,24.9901
2017-08-02 00:30:00,24.3147
2017-08-02 00:45:00,21.9507
2017-08-02 01:00:00,21.9507
2017-08-02 01:15:00,22.4573
2017-08-02 01:30:00,18.7425
2017-08-02 01:45:00,18.5737
2017-08-02 02:00:00,19.2491
2017-08-02 02:15:00,18.9114
2017-08-02 02:30:00,20.5999
2017-08-02 02:45:00,24.3147
2017-08-02 03:00:00,18.9114
2017-08-02 03:15:00,18.9114
2017-08-02 03:30:00,18.9114
2017-08-02 03:45:00,18.9114
2017-08-02 04:00:00,18.5737
2017-08-02 04:15:00,18.9114
2017-08-02 04:30:00,18.9114
2017-08-02 04:45:00,18.9114
2017-08-02 05:00:00,18.5737
2017-08-02 05:15:00,17.5606
2017-08-02 05:30:00,18.236
2017-08-02 05:45:00,18.7425
2017-08-02 06:00:00,18.4048
2017-08-02 06:15:00,18.4048
2017-08-02 06:30:00,18.0671
2017-08-02 06:45:00,17.5606
2017-08-02 07:00:00,17.5606
2017-08-02 07:15:00,17.8983
2017-08-02 07:30:00,15.1967
2017-08-02 07:45:00,15.1967
2017-08-02 08:00:00,30.730999999999998
2017-08-02 08:15:00,41.8752
2017-08-02 08:30:00,40.1867
2017-08-02 08:45:00,43.7326
2017-08-02 09:00:00,42.0441
2017-08-02 09:15:00,43.2261
2017-08-02 09:30:00,43.9015
2017-08-02 09:45:00,40.5244
2017-08-02 10:00:00,40.8621
2017-08-02 10:15:00,39.6802
2017-08-02 10:30:00,40.3556
2017-08-02 10:45:00,33.4327
2017-08-02 11:00:00,42.8884
2017-08-02 11:15:00,39.1736
2017-08-02 11:30:00,34.4458
2017-08-02 11:45:00,33.4327
2017-08-02 12:00:00,31.4064
2017-08-02 12:15:00,26.0032
2017-08-02 12:30:00,22.9638
2017-08-02 12:45:00,21.613000000000003
2017-08-02 13:00:00,21.9507
2017-08-02 13:15:00,22.2884
2017-08-02 13:30:00,23.1327
2017-08-02 13:45:00,22.795
2017-08-02 14:00:00,21.9507
2017-08-02 14:15:00,22.795
2017-08-02 14:30:00,22.9638
2017-08-02 14:45:00,22.4573
2017-08-02 15:00:00,21.9507
2017-08-02 15:15:00,22.1196
2017-08-02 15:30:00,21.9507
2017-08-02 15:45:00,21.9507
2017-08-02 16:00:00,21.613000000000003
2017-08-02 16:15:00,20.5999
2017-08-02 16:30:00,21.1065
2017-08-02 16:45:00,24.8212
2017-08-02 17:00:00,34.9523
2017-08-02 17:15:00,30.8999
2017-08-02 17:30:00,30.2245
2017-08-02 17:45:00,24.3147
2017-08-02 18:00:00,25.6655
2017-08-02 18:15:00,29.7179
2017-08-02 18:30:00,30.8999
2017-08-02 18:45:00,30.2245
