Time,Value
2017-08-02 00:15:00,1.4473
2017-08-02 00:30:00,1.3439
2017-08-02 00:45:00,1.3439
2017-08-02 01:00:00,1.3439
2017-08-02 01:15:00,1.4473
2017-08-02 01:30:00,1.3439
2017-08-02 01:45:00,1.3439
2017-08-02 02:00:00,1.3439
2017-08-02 02:15:00,1.3439
2017-08-02 02:30:00,1.3439
2017-08-02 02:45:00,1.4473
2017-08-02 03:00:00,1.3439
2017-08-02 03:15:00,1.3439
2017-08-02 03:30:00,1.3439
2017-08-02 03:45:00,1.3439
2017-08-02 04:00:00,1.4473
2017-08-02 04:15:00,1.3439
2017-08-02 04:30:00,1.3439
2017-08-02 04:45:00,1.3439
2017-08-02 05:00:00,1.3439
2017-08-02 05:15:00,1.2405
2017-08-02 05:30:00,1.3439
2017-08-02 05:45:00,1.3439
2017-08-02 06:00:00,2.0675
2017-08-02 06:15:00,4.652
2017-08-02 06:30:00,4.9621
2017-08-02 06:45:00,4.5486
2017-08-02 07:00:00,4.4452
2017-08-02 07:15:00,7.3398
2017-08-02 07:30:00,7.9601
2017-08-02 07:45:00,8.0634
2017-08-02 08:00:00,8.0634
2017-08-02 08:15:00,9.2006
2017-08-02 08:30:00,9.2006
2017-08-02 08:45:00,9.5107
2017-08-02 09:00:00,10.8546
2017-08-02 09:15:00,11.785
2017-08-02 09:30:00,11.4749
2017-08-02 09:45:00,11.4749
2017-08-02 10:00:00,11.5783
2017-08-02 10:15:00,10.131
2017-08-02 10:30:00,8.8905
2017-08-02 10:45:00,10.0276
2017-08-02 11:00:00,9.5107
2017-08-02 11:15:00,8.2702
2017-08-02 11:30:00,7.8567
2017-08-02 11:45:00,7.9601
2017-08-02 12:00:00,8.0634
2017-08-02 12:15:00,8.3736
2017-08-02 12:30:00,8.477
2017-08-02 12:45:00,7.5466
2017-08-02 13:00:00,7.5466
2017-08-02 13:15:00,7.5466
2017-08-02 13:30:00,7.7533
2017-08-02 13:45:00,7.4432
2017-08-02 14:00:00,7.4432
2017-08-02 14:15:00,7.6499
2017-08-02 14:30:00,7.5466
2017-08-02 14:45:00,7.5466
2017-08-02 15:00:00,7.7533
2017-08-02 15:15:00,7.7533
2017-08-02 15:30:00,7.6499
2017-08-02 15:45:00,7.7533
2017-08-02 16:00:00,7.6499
2017-08-02 16:15:00,9.304
2017-08-02 16:30:00,9.9242
2017-08-02 16:45:00,10.131
2017-08-02 17:00:00,10.131
2017-08-02 17:15:00,8.0634
2017-08-02 17:30:00,7.8567
2017-08-02 17:45:00,7.8567
2017-08-02 18:00:00,7.5466
2017-08-02 18:15:00,7.3398
2017-08-02 18:30:00,7.2364
2017-08-02 18:45:00,7.4432
2017-08-02 19:00:00,5.479
2017-08-02 19:15:00,1.2405
2017-08-02 19:30:00,0.9304
2017-08-02 19:45:00,1.0338
2017-08-02 20:00:00,0.8270000000000001
2017-08-02 20:15:00,0.9304
2017-08-02 20:30:00,0.8270000000000001
2017-08-02 20:45:00,1.0338
2017-08-02 21:00:00,0.9304
2017-08-02 21:15:00,0.9304
2017-08-02 21:30:00,0.8270000000000001
2017-08-02 21:45:00,0.9304
2017-08-02 22:00:00,0.9304
2017-08-02 22:15:00,1.0338
2017-08-02 22:30:00,0.9304
2017-08-02 22:45:00,0.8270000000000001
2017-08-02 23:00:00,0.9304
2017-08-02 23:15:00,0.7236
2017-08-02 23:30:00,0.8270000000000001
2017-08-02 23:45:00,0.9304
2017-08-03 00:00:00,0.7236
2017-08-03 00:15:00,0.9304
2017-08-03 00:30:00,1.0338
2017-08-03 00:45:00,1.1372
2017-08-03 01:00:00,0.8270000000000001
2017-08-03 01:15:00,0.8270000000000001
2017-08-03 01:30:00,1.0338
2017-08-03 01:45:00,0.8270000000000001
2017-08-03 02:00:00,0.9304
2017-08-03 02:15:00,0.8270000000000001
2017-08-03 02:30:00,0.9304
2017-08-03 02:45:00,0.8270000000000001
2017-08-03 03:00:00,0.9304
2017-08-03 03:15:00,0.8270000000000001
2017-08-03 03:30:00,0.8270000000000001
2017-08-03 03:45:00,0.9304
2017-08-03 04:00:00,0.8270000000000001
2017-08-03 04:15:00,0.9304
2017-08-03 04:30:00,0.8270000000000001
2017-08-03 04:45:00,0.7236
2017-08-03 05:00:00,0.9304
2017-08-03 05:15:00,0.8270000000000001
2017-08-03 05:30:00,0.8270000000000001
2017-08-03 05:45:00,0.8270000000000001
2017-08-03 06:00:00,2.7912
2017-08-03 06:15:00,4.1351
2017-08-03 06:30:00,4.4452
2017-08-03 06:45:00,4.2385
2017-08-03 07:00:00,4.3419
2017-08-03 07:15:00,7.4432
2017-08-03 07:30:00,7.4432
2017-08-03 07:45:00,7.5466
2017-08-03 08:00:00,8.0634
2017-08-03 08:15:00,8.477
2017-08-03 08:30:00,9.0972
2017-08-03 08:45:00,8.9938
2017-08-03 09:00:00,9.4074
2017-08-03 09:15:00,10.3377
2017-08-03 09:30:00,11.3715
2017-08-03 09:45:00,11.3715
2017-08-03 10:00:00,11.3715
2017-08-03 10:15:00,11.6817
2017-08-03 10:30:00,11.785
2017-08-03 10:45:00,10.958
2017-08-03 11:00:00,8.3736
2017-08-03 11:15:00,8.0634
2017-08-03 11:30:00,7.9601
2017-08-03 11:45:00,7.8567
2017-08-03 12:00:00,8.0634
2017-08-03 12:15:00,8.477
2017-08-03 12:30:00,8.3736
2017-08-03 12:45:00,8.0634
2017-08-03 13:00:00,7.5466
2017-08-03 13:15:00,7.7533
2017-08-03 13:30:00,7.6499
2017-08-03 13:45:00,7.7533
2017-08-03 14:00:00,7.6499
2017-08-03 14:15:00,7.4432
2017-08-03 14:30:00,7.4432
2017-08-03 14:45:00,7.7533
2017-08-03 15:00:00,7.5466
2017-08-03 15:15:00,7.5466
2017-08-03 15:30:00,8.0634
2017-08-03 15:45:00,7.9601
2017-08-03 16:00:00,7.8567
2017-08-03 16:15:00,6.9263
2017-08-03 16:30:00,7.2364
2017-08-03 16:45:00,10.3377
2017-08-03 17:00:00,10.6479
2017-08-03 17:15:00,9.9242
