Time,Value
2018-05-24 00:15:00,79.9679
2018-05-24 00:30:00,80.7034
2018-05-24 00:45:00,80.7034
2018-05-24 01:00:00,81.6395
2018-05-24 01:15:00,81.0378
2018-05-24 01:30:00,82.8431
2018-05-24 01:45:00,82.1076
2018-05-24 02:00:00,80.0348
2018-05-24 02:15:00,81.907
2018-05-24 02:30:00,81.9738
2018-05-24 02:45:00,80.6366
2018-05-24 03:00:00,80.6366
2018-05-24 03:15:00,81.3052
2018-05-24 03:30:00,81.4389
2018-05-24 03:45:00,80.5029
2018-05-24 04:00:00,81.9738
2018-05-24 04:15:00,81.5727
2018-05-24 04:30:00,82.1744
2018-05-24 04:45:00,82.1744
2018-05-24 05:00:00,81.8401
2018-05-24 05:15:00,81.2383
2018-05-24 05:30:00,81.7732
2018-05-24 05:45:00,81.7732
2018-05-24 06:00:00,82.4419
2018-05-24 06:15:00,82.5087
2018-05-24 06:30:00,83.0436
2018-05-24 06:45:00,83.2442
2018-05-24 07:00:00,80.7034
2018-05-24 07:15:00,81.9738
2018-05-24 07:30:00,80.6366
2018-05-24 07:45:00,80.3691
2018-05-24 08:00:00,74.3515
2018-05-24 08:15:00,84.6483
2018-05-24 08:30:00,92.9393
2018-05-24 08:45:00,95.4801
2018-05-24 09:00:00,102.5007
2018-05-24 09:15:00,103.5705
2018-05-24 09:30:00,103.7711
2018-05-24 09:45:00,101.6984
2018-05-24 10:00:00,102.367
2018-05-24 10:15:00,101.3641
2018-05-24 10:30:00,100.9629
2018-05-24 10:45:00,101.4309
2018-05-24 11:00:00,98.95700000000001
2018-05-24 11:15:00,101.1635
2018-05-24 11:30:00,100.428
2018-05-24 11:45:00,100.2274
2018-05-24 12:00:00,98.4221
2018-05-24 12:15:00,96.3493
2018-05-24 12:30:00,98.95700000000001
2018-05-24 12:45:00,99.3582
2018-05-24 13:00:00,97.0848
2018-05-24 13:15:00,89.0613
2018-05-24 13:30:00,89.3287
2018-05-24 13:45:00,96.2825
2018-05-24 14:00:00,99.4919
2018-05-24 14:15:00,98.48899999999999
2018-05-24 14:30:00,100.0268
2018-05-24 14:45:00,100.0937
2018-05-24 15:00:00,102.0327
2018-05-24 15:15:00,101.0966
2018-05-24 15:30:00,101.0966
2018-05-24 15:45:00,100.896
2018-05-24 16:00:00,102.1664
2018-05-24 16:15:00,98.8901
2018-05-24 16:30:00,100.2942
2018-05-24 16:45:00,99.7593
2018-05-24 17:00:00,99.3582
2018-05-24 17:15:00,98.8901
2018-05-24 17:30:00,96.6837
2018-05-24 17:45:00,94.07600000000001
2018-05-24 18:00:00,97.6866
2018-05-24 18:15:00,97.8203
2018-05-24 18:30:00,99.6256
2018-05-24 18:45:00,99.0907
2018-05-24 19:00:00,98.1546
2018-05-24 19:15:00,89.8636
2018-05-24 19:30:00,81.4389
2018-05-24 19:45:00,81.4389
2018-05-24 20:00:00,78.0289
2018-05-24 20:15:00,77.5609
2018-05-24 20:30:00,79.7005
2018-05-24 20:45:00,81.5058
2018-05-24 21:00:00,81.8401
2018-05-24 21:15:00,81.907
2018-05-24 21:30:00,80.436
2018-05-24 21:45:00,82.1744
2018-05-24 22:00:00,81.3721
2018-05-24 22:15:00,81.5727
2018-05-24 22:30:00,80.9709
2018-05-24 22:45:00,82.1744
2018-05-24 23:00:00,79.5668
2018-05-24 23:15:00,81.1046
2018-05-24 23:30:00,78.2964
2018-05-24 23:45:00,77.9621
2018-05-25 00:00:00,77.6277
2018-05-25 00:15:00,77.0928
2018-05-25 00:30:00,77.1597
2018-05-25 00:45:00,77.9621
2018-05-25 01:00:00,79.7674
