Time,Value
2017-06-07 16:15:00,113.6719
2017-06-07 16:30:00,113.6719
2017-06-07 16:45:00,113.6719
2017-06-07 17:00:00,108.8801
2017-06-07 17:15:00,100.7607
2017-06-07 17:30:00,94.9041
2017-06-07 17:45:00,104.0883
2017-06-07 18:00:00,111.5422
2017-06-07 18:15:00,111.07633125
2017-06-07 18:30:00,110.6104625
2017-06-07 18:45:00,110.14459375
2017-06-07 19:00:00,109.67872499999999
2017-06-07 19:15:00,109.21285624999999
2017-06-07 19:30:00,108.74698749999999
2017-06-07 19:45:00,108.28111874999999
2017-06-07 20:00:00,107.81524999999999
2017-06-07 20:15:00,103.0235
2017-06-07 20:30:00,103.0235
2017-06-07 20:45:00,103.8221
2017-06-07 21:00:00,102.7573
2017-06-07 21:15:00,102.82385000000001
2017-06-07 21:30:00,102.8904
2017-06-07 21:45:00,102.95695
2017-06-07 22:00:00,103.02350000000001
2017-06-07 22:15:00,103.09005
2017-06-07 22:30:00,103.15660000000001
2017-06-07 22:45:00,103.22315
2017-06-07 23:00:00,103.28970000000001
2017-06-07 23:15:00,105.8187
2017-06-07 23:30:00,105.1532
2017-06-07 23:45:00,113.2726
2017-06-08 00:00:00,111.8084
2017-06-08 00:15:00,111.8999125
2017-06-08 00:30:00,111.991425
2017-06-08 00:45:00,112.08293750000001
2017-06-08 01:00:00,112.17445000000001
2017-06-08 01:15:00,112.2659625
2017-06-08 01:30:00,112.35747500000001
2017-06-08 01:45:00,112.44898750000002
2017-06-08 02:00:00,112.54050000000001
2017-06-08 02:15:00,102.0918
2017-06-08 02:30:00,103.4228
2017-06-08 02:45:00,105.4194
2017-06-08 03:00:00,102.2249
2017-06-08 03:15:00,102.35800416666667
2017-06-08 03:30:00,102.49110833333333
2017-06-08 03:45:00,102.6242125
2017-06-08 04:00:00,102.75731666666667
2017-06-08 04:15:00,102.89042083333334
2017-06-08 04:30:00,103.023525
2017-06-08 04:45:00,103.15662916666666
2017-06-08 05:00:00,103.28973333333333
2017-06-08 05:15:00,103.4228375
2017-06-08 05:30:00,103.55594166666666
2017-06-08 05:45:00,103.68904583333332
2017-06-08 06:00:00,103.82215
2017-06-08 06:15:00,103.81570947580644
2017-06-08 06:30:00,103.80926895161289
2017-06-08 06:45:00,103.80282842741934
2017-06-08 07:00:00,103.7963879032258
2017-06-08 07:15:00,103.78994737903226
2017-06-08 07:30:00,103.7835068548387
2017-06-08 07:45:00,103.77706633064516
2017-06-08 08:00:00,103.7706258064516
2017-06-08 08:15:00,103.76418528225805
2017-06-08 08:30:00,103.7577447580645
2017-06-08 08:45:00,103.75130423387097
2017-06-08 09:00:00,103.74486370967742
2017-06-08 09:15:00,103.73842318548387
2017-06-08 09:30:00,103.73198266129032
2017-06-08 09:45:00,103.72554213709677
2017-06-08 10:00:00,103.71910161290322
2017-06-08 10:15:00,103.71266108870967
2017-06-08 10:30:00,103.70622056451613
2017-06-08 10:45:00,103.69978004032258
2017-06-08 11:00:00,103.69333951612903
2017-06-08 11:15:00,103.68689899193548
2017-06-08 11:30:00,103.68045846774193
2017-06-08 11:45:00,103.67401794354838
2017-06-08 12:00:00,103.66757741935483
2017-06-08 12:15:00,103.66113689516129
2017-06-08 12:30:00,103.65469637096774
2017-06-08 12:45:00,103.64825584677419
2017-06-08 13:00:00,103.64181532258064
2017-06-08 13:15:00,103.63537479838709
2017-06-08 13:30:00,103.62893427419354
2017-06-08 13:45:00,103.62249374999999
2017-06-08 14:00:00,103.61605322580645
2017-06-08 14:15:00,103.6096127016129
