Time,Value
2017-06-04 00:15:00,28.4909
2017-06-04 00:30:00,23.7274
2017-06-04 00:45:00,32.7151
2017-06-04 01:00:00,29.3896
2017-06-04 01:15:00,27.9516
2017-06-04 01:30:00,29.2997
2017-06-04 01:45:00,30.0188
2017-06-04 02:00:00,35.5911
2017-06-04 02:15:00,35.8607
2017-06-04 02:30:00,32.6252
2017-06-04 02:45:00,31.5467
2017-06-04 03:00:00,37.119
2017-06-04 03:15:00,33.1644
2017-06-04 03:30:00,37.2988
2017-06-04 03:45:00,37.2089
2017-06-04 04:00:00,29.6593
2017-06-04 04:15:00,27.8617
2017-06-04 04:30:00,31.276999999999997
2017-06-04 04:45:00,31.0074
2017-06-04 05:00:00,30.9175
2017-06-04 05:15:00,32.1758
2017-06-04 05:30:00,32.3555
2017-06-04 05:45:00,35.0518
2017-06-04 06:00:00,37.2988
2017-06-04 06:15:00,29.9289
2017-06-04 06:30:00,30.4681
2017-06-04 06:45:00,29.4795
2017-06-04 07:00:00,25.9743
2017-06-04 07:15:00,18.8741
2017-06-04 07:30:00,13.841
2017-06-04 07:45:00,12.7625
2017-06-04 08:00:00,15.279000000000002
2017-06-04 08:15:00,23.7274
2017-06-04 08:30:00,26.7832
2017-06-04 08:45:00,26.963
2017-06-04 09:00:00,35.0518
2017-06-04 09:15:00,38.556999999999995
2017-06-04 09:30:00,33.3442
2017-06-04 09:45:00,35.8607
2017-06-04 10:00:00,37.119
2017-06-04 10:15:00,31.6365
2017-06-04 10:30:00,31.9062
2017-06-04 10:45:00,41.523
2017-06-04 11:00:00,50.1511
2017-06-04 11:15:00,47.9042
2017-06-04 11:30:00,38.6469
2017-06-04 11:45:00,30.1985
2017-06-04 12:00:00,29.12
2017-06-04 12:15:00,40.1748
2017-06-04 12:30:00,41.1634
2017-06-04 12:45:00,47.4548
2017-06-04 13:00:00,49.7916
2017-06-04 13:15:00,44.0395
2017-06-04 13:30:00,34.243
2017-06-04 13:45:00,27.9516
2017-06-04 14:00:00,26.8731
2017-06-04 14:15:00,36.5797
2017-06-04 14:30:00,39.8153
2017-06-04 14:45:00,40.4444
2017-06-04 15:00:00,36.7595
2017-06-04 15:15:00,32.4454
2017-06-04 15:30:00,33.6138
2017-06-04 15:45:00,36.7595
2017-06-04 16:00:00,38.1076
2017-06-04 16:15:00,35.3215
2017-06-04 16:30:00,32.9847
2017-06-04 16:45:00,38.556999999999995
2017-06-04 17:00:00,32.1758
2017-06-04 17:15:00,30.558000000000003
2017-06-04 17:30:00,32.8049
2017-06-04 17:45:00,37.2089
2017-06-04 18:00:00,35.2316
2017-06-04 18:15:00,34.0632
2017-06-04 18:30:00,33.8834
2017-06-04 18:45:00,30.0188
2017-06-04 19:00:00,29.2099
2017-06-04 19:15:00,26.7832
2017-06-04 19:30:00,18.5146
2017-06-04 19:45:00,18.5146
2017-06-04 20:00:00,19.7728
2017-06-04 20:15:00,27.1427
2017-06-04 20:30:00,29.6593
2017-06-04 20:45:00,38.0178
2017-06-04 21:00:00,39.4558
2017-06-04 21:15:00,33.3442
2017-06-04 21:30:00,34.961999999999996
2017-06-04 21:45:00,28.9402
2017-06-04 22:00:00,28.8504
2017-06-04 22:15:00,32.8049
2017-06-04 22:30:00,34.1531
2017-06-04 22:45:00,31.996
2017-06-04 23:00:00,37.0291
2017-06-04 23:15:00,34.4227
2017-06-04 23:30:00,25.5249
2017-06-04 23:45:00,24.715999999999998
2017-06-05 00:00:00,28.401
2017-06-05 00:15:00,33.7037
2017-06-05 00:30:00,36.7595
2017-06-05 00:45:00,36.9392
2017-06-05 01:00:00,29.0301
2017-06-05 01:15:00,32.1758
2017-06-05 01:30:00,33.2543
2017-06-05 01:45:00,34.6923
2017-06-05 02:00:00,32.4454
2017-06-05 02:15:00,37.5684
2017-06-05 02:30:00,30.558000000000003
2017-06-05 02:45:00,29.0301
2017-06-05 03:00:00,32.4454
2017-06-05 03:15:00,35.7709
2017-06-05 03:30:00,31.3669
2017-06-05 03:45:00,34.3328
2017-06-05 04:00:00,29.5694
2017-06-05 04:15:00,21.0311
2017-06-05 04:30:00,24.715999999999998
2017-06-05 04:45:00,25.8844
2017-06-05 05:00:00,30.1985
2017-06-05 05:15:00,29.0301
2017-06-05 05:30:00,29.12
2017-06-05 05:45:00,24.9857
2017-06-05 06:00:00,27.5022
2017-06-05 06:15:00,32.1758
2017-06-05 06:30:00,34.6923
2017-06-05 06:45:00,31.8163
2017-06-05 07:00:00,23.278000000000002
2017-06-05 07:15:00,16.1778
2017-06-05 07:30:00,15.0993
2017-06-05 07:45:00,17.3462
2017-06-05 08:00:00,20.3121
2017-06-05 08:15:00,27.1427
2017-06-05 08:30:00,28.3111
2017-06-05 08:45:00,34.7822
2017-06-05 09:00:00,38.9165
2017-06-05 09:15:00,31.0973
2017-06-05 09:30:00,26.963
2017-06-05 09:45:00,34.7822
2017-06-05 10:00:00,31.1872
2017-06-05 10:15:00,32.7151
2017-06-05 10:30:00,37.4785
2017-06-05 10:45:00,33.1644
2017-06-05 11:00:00,32.7151
2017-06-05 11:15:00,34.243
2017-06-05 11:30:00,30.6479
2017-06-05 11:45:00,30.6479
2017-06-05 12:00:00,27.9516
2017-06-05 12:15:00,31.276999999999997
2017-06-05 12:30:00,34.7822
2017-06-05 12:45:00,33.6138
2017-06-05 13:00:00,38.6469
2017-06-05 13:15:00,36.6696
2017-06-05 13:30:00,34.1531
2017-06-05 13:45:00,28.8504
2017-06-05 14:00:00,31.276999999999997
2017-06-05 14:15:00,30.9175
2017-06-05 14:30:00,28.2212
2017-06-05 14:45:00,35.5012
2017-06-05 15:00:00,46.8257
