Time,Value
2018-01-02 09:15:00,283.4023
2018-01-02 09:30:00,269.9375
2018-01-02 09:45:00,270.5787
2018-01-02 10:00:00,275.067
2018-01-02 10:15:00,277.6317
2018-01-02 10:30:00,321.8732
2018-01-02 10:45:00,335.9792
2018-01-02 11:00:00,350.7264
2018-01-02 11:15:00,344.9558
2018-01-02 11:30:00,271.8611
2018-01-02 11:45:00,272.59204700000004
2018-01-02 12:00:00,273.322994
2018-01-02 12:15:00,274.053941
2018-01-02 12:30:00,274.784888
2018-01-02 12:45:00,275.51583500000004
2018-01-02 13:00:00,276.246782
2018-01-02 13:15:00,276.977729
2018-01-02 13:30:00,277.708676
2018-01-02 13:45:00,278.43962300000004
2018-01-02 14:00:00,279.17057
2018-01-02 14:15:00,279.901517
2018-01-02 14:30:00,280.632464
2018-01-02 14:45:00,281.36341100000004
2018-01-02 15:00:00,282.094358
2018-01-02 15:15:00,282.825305
2018-01-02 15:30:00,283.55625200000003
2018-01-02 15:45:00,284.28719900000004
2018-01-02 16:00:00,285.018146
2018-01-02 16:15:00,285.749093
2018-01-02 16:30:00,286.48004000000003
2018-01-02 16:45:00,287.21098700000005
2018-01-02 17:00:00,287.941934
2018-01-02 17:15:00,288.672881
2018-01-02 17:30:00,289.40382800000003
2018-01-02 17:45:00,290.134775
2018-01-02 18:00:00,290.865722
2018-01-02 18:15:00,291.596669
2018-01-02 18:30:00,292.32761600000003
2018-01-02 18:45:00,293.058563
2018-01-02 19:00:00,293.78951
2018-01-02 19:15:00,294.520457
2018-01-02 19:30:00,295.25140400000004
2018-01-02 19:45:00,295.982351
2018-01-02 20:00:00,296.713298
2018-01-02 20:15:00,297.444245
2018-01-02 20:30:00,298.17519200000004
2018-01-02 20:45:00,298.906139
2018-01-02 21:00:00,299.637086
2018-01-02 21:15:00,300.368033
2018-01-02 21:30:00,301.09898000000004
2018-01-02 21:45:00,301.829927
2018-01-02 22:00:00,302.560874
2018-01-02 22:15:00,303.291821
2018-01-02 22:30:00,304.02276800000004
2018-01-02 22:45:00,304.753715
2018-01-02 23:00:00,305.484662
2018-01-02 23:15:00,306.21560900000003
2018-01-02 23:30:00,306.946556
2018-01-02 23:45:00,307.677503
2018-01-03 00:00:00,308.40845
2018-01-03 00:15:00,290.134775
2018-01-03 00:30:00,299.2716125
2018-01-03 00:45:00,294.70319374999997
