Time,Value
2016-06-02 00:15:00,145.5118
2016-06-02 00:30:00,170.7594
2016-06-02 00:45:00,149.9075
2016-06-02 01:00:00,141.0033
2016-06-02 01:15:00,160.8407
2016-06-02 01:30:00,172.45
2016-06-02 01:45:00,171.1877
2016-06-02 02:00:00,176.0794
2016-06-02 02:15:00,192.2874
2016-06-02 02:30:00,188.2298
2016-06-02 02:45:00,202.9726
2016-06-02 03:00:00,256.6688
2016-06-02 03:15:00,191.1603
2016-06-02 03:30:00,156.2194
2016-06-02 03:45:00,197.5849
2016-06-02 04:00:00,178.9874
2016-06-02 04:15:00,175.2678
2016-06-02 04:30:00,176.0568
2016-06-02 04:45:00,204.7985
2016-06-02 05:00:00,217.6477
2016-06-02 05:15:00,182.6843
2016-06-02 05:30:00,168.5276
2016-06-02 05:45:00,202.5443
2016-06-02 06:00:00,248.5309
2016-06-02 06:15:00,151.1699
2016-06-02 06:30:00,160.1193
2016-06-02 06:45:00,207.7516
2016-06-02 07:00:00,191.81400000000002
2016-06-02 07:15:00,186.3362
2016-06-02 07:30:00,195.218
2016-06-02 07:45:00,186.4264
2016-06-02 08:00:00,146.7516
2016-06-02 08:15:00,134.1278
2016-06-02 08:30:00,143.2575
2016-06-02 08:45:00,171.4582
2016-06-02 09:00:00,175.0199
2016-06-02 09:15:00,161.9678
2016-06-02 09:30:00,182.5942
2016-06-02 09:45:00,158.3835
2016-06-02 10:00:00,175.9216
2016-06-02 10:15:00,198.5993
2016-06-02 10:30:00,222.3816
2016-06-02 10:45:00,213.8155
2016-06-02 11:00:00,196.2324
2016-06-02 11:15:00,206.94
2016-06-02 11:30:00,201.4171
2016-06-02 11:45:00,189.3569
2016-06-02 12:00:00,171.2327
2016-06-02 12:15:00,190.0106
2016-06-02 12:30:00,183.1577
2016-06-02 12:45:00,153.5143
2016-06-02 13:00:00,155.6784
2016-06-02 13:15:00,163.7261
2016-06-02 13:30:00,246.60354999999998
2016-06-02 13:45:00,329.481
2016-06-02 14:00:00,127.7032
2016-06-02 14:15:00,143.7084
2016-06-02 14:30:00,132.3019
2016-06-02 14:45:00,175.1777
2016-06-02 15:00:00,142.3558
2016-06-02 15:15:00,127.2523
2016-06-02 15:30:00,117.5591
2016-06-02 15:45:00,145.2863
2016-06-02 16:00:00,226.7774
2016-06-02 16:15:00,229.5952
2016-06-02 16:30:00,224.6359
2016-06-02 16:45:00,238.725
2016-06-02 17:00:00,214.8074
2016-06-02 17:15:00,175.5158
2016-06-02 17:30:00,141.3414
2016-06-02 17:45:00,124.9981
2016-06-02 18:00:00,110.6836
2016-06-02 18:15:00,120.0388
2016-06-02 18:30:00,126.1027
2016-06-02 18:45:00,132.347
2016-06-02 19:00:00,111.698
2016-06-02 19:15:00,75.9456
2016-06-02 19:30:00,96.279
2016-06-02 19:45:00,52.4113
2016-06-02 20:00:00,21.8662
2016-06-02 20:15:00,44.0931
2016-06-02 20:30:00,66.5905
2016-06-02 20:45:00,54.0118
2016-06-02 21:00:00,48.8947
2016-06-02 21:15:00,79.03399999999999
2016-06-02 21:30:00,46.2797
2016-06-02 21:45:00,75.878
2016-06-02 22:00:00,47.9253
2016-06-02 22:15:00,95.5576
2016-06-02 22:30:00,86.1123
2016-06-02 22:45:00,80.9275
2016-06-02 23:00:00,27.2539
2016-06-02 23:15:00,36.8795
2016-06-02 23:30:00,75.6526
2016-06-02 23:45:00,36.609
2016-06-03 00:00:00,77.7941
2016-06-03 00:15:00,159.1049
2016-06-03 00:30:00,172.2472
2016-06-03 00:45:00,173.4644
2016-06-03 01:00:00,158.8118
2016-06-03 01:15:00,155.3403
2016-06-03 01:30:00,184.916
2016-06-03 01:45:00,177.5446
2016-06-03 02:00:00,188.5679
2016-06-03 02:15:00,160.6152
2016-06-03 02:30:00,134.3532
2016-06-03 02:45:00,93.7768
2016-06-03 03:00:00,94.45299999999999
2016-06-03 03:15:00,132.5498
2016-06-03 03:30:00,189.695
2016-06-03 03:45:00,208.9689
2016-06-03 04:00:00,203.0177
2016-06-03 04:15:00,211.9896
2016-06-03 04:30:00,196.0069
2016-06-03 04:45:00,180.3399
2016-06-03 05:00:00,180.5428
2016-06-03 05:15:00,188.1396
2016-06-03 05:30:00,156.783
2016-06-03 05:45:00,186.0882
2016-06-03 06:00:00,174.7043
2016-06-03 06:15:00,220.8037
2016-06-03 06:30:00,266.9031
2016-06-03 06:45:00,173.0136
2016-06-03 07:00:00,161.34656875000002
2016-06-03 07:15:00,149.6795375
2016-06-03 07:30:00,238.2741
2016-06-03 07:45:00,202.0934
2016-06-03 08:00:00,188.1171
2016-06-03 08:15:00,120.3543
2016-06-03 08:30:00,148.2169
2016-06-03 08:45:00,143.8436
2016-06-03 09:00:00,140.8906
2016-06-03 09:15:00,161.2915
2016-06-03 09:30:00,148.6677
2016-06-03 09:45:00,163.433
2016-06-03 10:00:00,170.0831
2016-06-03 10:15:00,285.9515
2016-06-03 10:30:00,401.8199
2016-06-03 10:45:00,276.44723040364585
2016-06-03 11:00:00,151.07456080729165
2016-06-03 11:15:00,237.7105
2016-06-03 11:30:00,170.9622
2016-06-03 11:45:00,103.6053
2016-06-03 12:00:00,182.1208
2016-06-03 12:15:00,143.7084
2016-06-03 12:30:00,121.2786
2016-06-03 12:45:00,149.7047
2016-06-03 13:00:00,141.7697
2016-06-03 13:15:00,177.7701
2016-06-03 13:30:00,191.1378
2016-06-03 13:45:00,223.1706
2016-06-03 14:00:00,178.6492
2016-06-03 14:15:00,139.8761
2016-06-03 14:30:00,165.6873
2016-06-03 14:45:00,144.8355
2016-06-03 15:00:00,123.87100000000001
2016-06-03 15:15:00,86.9013
2016-06-03 15:30:00,77.5462
2016-06-03 15:45:00,73.1504
2016-06-03 16:00:00,99.4124
2016-06-03 16:15:00,127.8159
2016-06-03 16:30:00,94.45299999999999
2016-06-03 16:45:00,135.4804
2016-06-03 17:00:00,119.7006
2016-06-03 17:15:00,148.3296
2016-06-03 17:30:00,134.0151
2016-06-03 17:45:00,112.5096
2016-06-03 18:00:00,135.8185
2016-06-03 18:15:00,176.7106
2016-06-03 18:30:00,197.2468
2016-06-03 18:45:00,178.5365
2016-06-03 19:00:00,184.3976
2016-06-03 19:15:00,166.4763
2016-06-03 19:30:00,151.0347
2016-06-03 19:45:00,144.2945
2016-06-03 20:00:00,169.1588
2016-06-03 20:15:00,148.8931
2016-06-03 20:30:00,173.1263
2016-06-03 20:45:00,202.2061
2016-06-03 21:00:00,212.0121
2016-06-03 21:15:00,207.7065
2016-06-03 21:30:00,176.6429
2016-06-03 21:45:00,122.9918
2016-06-03 22:00:00,191.6112
2016-06-03 22:15:00,103.3122
2016-06-03 22:30:00,118.8215
2016-06-03 22:45:00,175.606
2016-06-03 23:00:00,198.3739
2016-06-03 23:15:00,167.2653
2016-06-03 23:30:00,143.0321
2016-06-03 23:45:00,139.53799999999998
2016-06-04 00:00:00,200.3802
2016-06-04 00:15:00,184.7582
2016-06-04 00:30:00,179.3255
2016-06-04 00:45:00,171.2102
2016-06-04 01:00:00,170.0831
2016-06-04 01:15:00,150.4937
2016-06-04 01:30:00,95.5576
2016-06-04 01:45:00,134.3758
2016-06-04 02:00:00,143.75445832745586
2016-06-04 02:15:00,153.13311665491173
2016-06-04 02:30:00,162.5117749823676
2016-06-04 02:45:00,137.96
2016-06-04 03:00:00,149.5694
2016-06-04 03:15:00,162.3059
2016-06-04 03:30:00,182.1433
2016-06-04 03:45:00,175.9667
2016-06-04 04:00:00,121.4815
2016-06-04 04:15:00,175.70745
2016-06-04 04:30:00,229.9334
2016-06-04 04:45:00,126.4634
2016-06-04 05:00:00,156.4449
2016-06-04 05:15:00,142.4685
2016-06-04 05:30:00,167.1526
2016-06-04 05:45:00,135.3676
2016-06-04 06:00:00,152.8381
2016-06-04 06:15:00,201.62
2016-06-04 06:30:00,191.1828
2016-06-04 06:45:00,181.467
2016-06-04 07:00:00,244.8114
2016-06-04 07:15:00,239.0856
2016-06-04 07:30:00,240.055
2016-06-04 07:45:00,216.2952
2016-06-04 08:00:00,131.4227
2016-06-04 08:15:00,83.8806
2016-06-04 08:30:00,128.2217
2016-06-04 08:45:00,104.0787
2016-06-04 09:00:00,155.2952
2016-06-04 09:15:00,156.1067
2016-06-04 09:30:00,151.3728
2016-06-04 09:45:00,152.1393
2016-06-04 10:00:00,109.4663
2016-06-04 10:15:00,103.9209
2016-06-04 10:30:00,90.6208
2016-06-04 10:45:00,96.9327
2016-06-04 11:00:00,136.8329
2016-06-04 11:15:00,147.0897
2016-06-04 11:30:00,175.6285
2016-06-04 11:45:00,183.2479
2016-06-04 12:00:00,173.8026
2016-06-04 12:15:00,151.2601
2016-06-04 12:30:00,231.09806666666668
2016-06-04 12:45:00,310.93603333333334
2016-06-04 13:00:00,390.774
2016-06-04 13:15:00,311.7626
2016-06-04 13:30:00,232.7512
2016-06-04 13:45:00,248.7
2016-06-04 14:00:00,264.6488
2016-06-04 14:15:00,149.4567
2016-06-04 14:30:00,99.1869
2016-06-04 14:45:00,91.9734
2016-06-04 15:00:00,115.64299999999999
2016-06-04 15:15:00,90.2827
2016-06-04 15:30:00,104.8451
2016-06-04 15:45:00,109.4438
2016-06-04 16:00:00,120.76001608068326
2016-06-04 16:15:00,132.0762321613665
2016-06-04 16:30:00,143.39244824204977
2016-06-04 16:45:00,154.70866432273303
2016-06-04 17:00:00,154.76016628218696
2016-06-04 17:15:00,154.8116682416409
2016-06-04 17:30:00,154.86317020109482
2016-06-04 17:45:00,129.4841
2016-06-04 18:00:00,106.085
2016-06-04 18:15:00,175.9441
2016-06-04 18:30:00,170.79126669142238
2016-06-04 18:45:00,165.63843338284477
2016-06-04 19:00:00,160.48560007426718
2016-06-04 19:15:00,155.33276676568957
2016-06-04 19:30:00,152.3872
2016-06-04 19:45:00,101.3285
2016-06-04 20:00:00,92.7849
2016-06-04 20:15:00,96.6847
2016-06-04 20:30:00,123.5328
2016-06-04 20:45:00,120.715
2016-06-04 21:00:00,138.6363
2016-06-04 21:15:00,130.4083
2016-06-04 21:30:00,215.95703333333336
2016-06-04 21:45:00,301.50576666666666
2016-06-04 22:00:00,387.0545
2016-06-04 22:15:00,338.1373
2016-06-04 22:30:00,289.2201
2016-06-04 22:45:00,171.12
2016-06-04 23:00:00,171.8639
2016-06-04 23:15:00,154.7542
2016-06-04 23:30:00,142.4685
2016-06-04 23:45:00,145.7372
2016-06-05 00:00:00,96.4819
2016-06-05 00:15:00,187.7677
2016-06-05 00:30:00,279.0535
2016-06-05 00:45:00,313.3331
2016-06-05 01:00:00,347.61269999999996
2016-06-05 01:15:00,381.8923
2016-06-05 01:30:00,160.8181
2016-06-05 01:45:00,134.1503
2016-06-05 02:00:00,218.85375
2016-06-05 02:15:00,303.5572
2016-06-05 02:30:00,151.9138
2016-06-05 02:45:00,137.96
2016-06-05 03:00:00,149.9075
2016-06-05 03:15:00,197.81029999999998
2016-06-05 03:30:00,245.7131
2016-06-05 03:45:00,160.0291
2016-06-05 04:00:00,258.6187
2016-06-05 04:15:00,357.2083
2016-06-05 04:30:00,145.3089
2016-06-05 04:45:00,119.6781
2016-06-05 05:00:00,151.0347
2016-06-05 05:15:00,174.1407
2016-06-05 05:30:00,156.4449
2016-06-05 05:45:00,156.1969
2016-06-05 06:00:00,151.4179
2016-06-05 06:15:00,210.78355
2016-06-05 06:30:00,270.1492
2016-06-05 06:45:00,153.0635
2016-06-05 07:00:00,185.7501
2016-06-05 07:15:00,310.8609
2016-06-05 07:30:00,435.9717
2016-06-05 07:45:00,148.2169
2016-06-05 08:00:00,134.4659
2016-06-05 08:15:00,135.841
2016-06-05 08:30:00,137.2161
2016-06-05 08:45:00,138.59120000000001
2016-06-05 09:00:00,139.96630000000002
2016-06-05 09:15:00,141.34140000000002
2016-06-05 09:30:00,138.5236
2016-06-05 09:45:00,199.83915
2016-06-05 10:00:00,261.1547
2016-06-05 10:15:00,130.9493
2016-06-05 10:30:00,171.0073
2016-06-05 10:45:00,282.34465
2016-06-05 11:00:00,393.68199999999996
2016-06-05 11:15:00,188.5905
2016-06-05 11:30:00,183.4733
2016-06-05 11:45:00,183.57564399999998
2016-06-05 12:00:00,183.677988
2016-06-05 12:15:00,183.780332
2016-06-05 12:30:00,183.882676
2016-06-05 12:45:00,183.98502
2016-06-05 13:00:00,184.087364
2016-06-05 13:15:00,184.189708
2016-06-05 13:30:00,184.292052
2016-06-05 13:45:00,184.394396
2016-06-05 14:00:00,184.49674
2016-06-05 14:15:00,184.599084
2016-06-05 14:30:00,184.701428
2016-06-05 14:45:00,184.803772
2016-06-05 15:00:00,184.906116
2016-06-05 15:15:00,185.00846
2016-06-05 15:30:00,185.110804
2016-06-05 15:45:00,185.213148
2016-06-05 16:00:00,185.315492
2016-06-05 16:15:00,185.417836
2016-06-05 16:30:00,185.52018
2016-06-05 16:45:00,185.622524
2016-06-05 17:00:00,185.72486800000001
2016-06-05 17:15:00,185.827212
2016-06-05 17:30:00,185.92955600000002
2016-06-05 17:45:00,186.0319
2016-06-05 18:00:00,147.1123
2016-06-05 18:15:00,155.5206
2016-06-05 18:30:00,165.0561
2016-06-05 18:45:00,140.9807
2016-06-05 19:00:00,130.0702
2016-06-05 19:15:00,117.807
2016-06-05 19:30:00,82.8211
2016-06-05 19:45:00,21.7535
2016-06-05 20:00:00,57.3706
2016-06-05 20:15:00,90.38409999999999
2016-06-05 20:30:00,123.3976
2016-06-05 20:45:00,78.0196
2016-06-05 21:00:00,110.90899999999999
2016-06-05 21:15:00,105.1607
2016-06-05 21:30:00,89.133
2016-06-05 21:45:00,100.56200000000001
2016-06-05 22:00:00,145.63575
2016-06-05 22:15:00,190.7095
2016-06-05 22:30:00,111.1345
2016-06-05 22:45:00,168.46756666666667
2016-06-05 23:00:00,225.80063333333334
2016-06-05 23:15:00,283.1337
2016-06-05 23:30:00,278.68155
2016-06-05 23:45:00,274.2294
2016-06-06 00:00:00,168.3022
2016-06-06 00:15:00,160.232
2016-06-06 00:30:00,128.1766
2016-06-06 00:45:00,125.8773
2016-06-06 01:00:00,134.7139
2016-06-06 01:15:00,85.6615
2016-06-06 01:30:00,149.68214999999998
2016-06-06 01:45:00,213.7028
2016-06-06 02:00:00,148.1943
2016-06-06 02:15:00,145.8724
2016-06-06 02:30:00,133.3388
2016-06-06 02:45:00,140.7778
2016-06-06 03:00:00,127.0269
2016-06-06 03:15:00,169.22645
2016-06-06 03:30:00,211.426
2016-06-06 03:45:00,200.87611249999998
2016-06-06 04:00:00,190.326225
2016-06-06 04:15:00,179.7763375
2016-06-06 04:30:00,169.22645
2016-06-06 04:45:00,183.293
2016-06-06 05:00:00,166.9046
2016-06-06 05:15:00,166.9271
2016-06-06 05:30:00,188.2298
2016-06-06 05:45:00,188.0269
2016-06-06 06:00:00,180.23236198364418
2016-06-06 06:15:00,172.43782396728832
2016-06-06 06:30:00,164.6432859509325
2016-06-06 06:45:00,254.39974297546627
2016-06-06 07:00:00,344.1562
2016-06-06 07:15:00,150.5838
2016-06-06 07:30:00,166.4537
2016-06-06 07:45:00,214.4692
2016-06-06 08:00:00,262.4847
2016-06-06 08:15:00,153.8525
2016-06-06 08:30:00,137.5092
2016-06-06 08:45:00,139.5521125
2016-06-06 09:00:00,141.595025
2016-06-06 09:15:00,143.6379375
2016-06-06 09:30:00,145.68085
2016-06-06 09:45:00,158.361
2016-06-06 10:00:00,110.1426
2016-06-06 10:15:00,135.5705
2016-06-06 10:30:00,160.6152
2016-06-06 10:45:00,155.994
2016-06-06 11:00:00,161.03637599288518
2016-06-06 11:15:00,166.07875198577037
2016-06-06 11:30:00,171.12112797865555
2016-06-06 11:45:00,218.84893348399166
2016-06-06 12:00:00,266.5767389893278
2016-06-06 12:15:00,314.3045444946639
2016-06-06 12:30:00,362.03235
2016-06-06 12:45:00,158.6089
2016-06-06 13:00:00,210.637
2016-06-06 13:15:00,192.90566283296658
2016-06-06 13:30:00,175.1743256659332
2016-06-06 13:45:00,284.9579128329666
2016-06-06 14:00:00,394.7415
2016-06-06 14:15:00,404.80296666666663
2016-06-06 14:30:00,414.8644333333333
2016-06-06 14:45:00,424.92589999999996
2016-06-06 15:00:00,397.31134999999995
2016-06-06 15:15:00,369.6968
2016-06-06 15:30:00,404.7504
2016-06-06 15:45:00,439.80400000000003
2016-06-06 16:00:00,310.77213067497667
2016-06-06 16:15:00,181.74026134995333
2016-06-06 16:30:00,181.87662163241845
2016-06-06 16:45:00,182.01298191488357
2016-06-06 17:00:00,182.1493421973487
2016-06-06 17:15:00,197.8103
2016-06-06 17:30:00,283.24635
2016-06-06 17:45:00,368.6824
2016-06-06 18:00:00,217.6477
2016-06-06 18:15:00,175.606
2016-06-06 18:30:00,196.6832
2016-06-06 18:45:00,161.2915
2016-06-06 19:00:00,174.817
2016-06-06 19:15:00,264.0477
2016-06-06 19:30:00,353.27840000000003
2016-06-06 19:45:00,442.5091
2016-06-06 20:00:00,74.3902
2016-06-06 20:15:00,146.977
2016-06-06 20:30:00,176.9811
2016-06-06 20:45:00,256.2405
2016-06-06 21:00:00,335.4999
2016-06-06 21:15:00,176.5302
2016-06-06 21:30:00,177.2967
2016-06-06 21:45:00,237.82325
2016-06-06 22:00:00,298.3498
2016-06-06 22:15:00,263.29625
2016-06-06 22:30:00,228.2427
2016-06-06 22:45:00,129.732
2016-06-06 23:00:00,117.7845
2016-06-06 23:15:00,114.4031
2016-06-06 23:30:00,98.0598
2016-06-06 23:45:00,122.541
2016-06-07 00:00:00,104.6873
2016-06-07 00:15:00,102.1175
2016-06-07 00:30:00,102.4782
2016-06-07 00:45:00,100.1788
2016-06-07 01:00:00,100.4268
2016-06-07 01:15:00,96.0085
2016-06-07 01:30:00,94.0473
2016-06-07 01:45:00,96.9102
2016-06-07 02:00:00,96.031
2016-06-07 02:15:00,97.0454
2016-06-07 02:30:00,94.9264
2016-06-07 02:45:00,87.3296
2016-06-07 03:00:00,74.9538
2016-06-07 03:15:00,56.2435
2016-06-07 03:30:00,69.03635
2016-06-07 03:45:00,81.8292
2016-06-07 04:00:00,36.1807
2016-06-07 04:15:00,32.123000000000005
2016-06-07 04:30:00,30.9959
2016-06-07 04:45:00,31.0861
2016-06-07 05:00:00,31.1312
2016-06-07 05:15:00,30.748
2016-06-07 05:30:00,33.6109
2016-06-07 05:45:00,41.9065
2016-06-07 06:00:00,44.4312
2016-06-07 06:15:00,35.9553
2016-06-07 06:30:00,29.7561
2016-06-07 06:45:00,29.0573
2016-06-07 07:00:00,28.674
2016-06-07 07:15:00,27.6822
2016-06-07 07:30:00,24.5939
2016-06-07 07:45:00,21.6408
2016-06-07 08:00:00,20.401
2016-06-07 08:15:00,19.3865
2016-06-07 08:30:00,18.4848
2016-06-07 08:45:00,19.0484
2016-06-07 09:00:00,19.9501
2016-06-07 09:15:00,20.5137
2016-06-07 09:30:00,21.9789
2016-06-07 09:45:00,18.823
2016-06-07 10:00:00,14.9908
2016-06-07 10:15:00,11.2712
2016-06-07 10:30:00,10.9331
2016-06-07 10:45:00,10.2794
2016-06-07 11:00:00,11.0233
2016-06-07 11:15:00,9.3551
2016-06-07 11:30:00,9.806000000000001
2016-06-07 11:45:00,8.6789
2016-06-07 12:00:00,8.9043
2016-06-07 12:15:00,9.3551
2016-06-07 12:30:00,8.6789
2016-06-07 12:45:00,9.6933
2016-06-07 13:00:00,8.9043
2016-06-07 13:15:00,10.595
2016-06-07 13:30:00,9.2424
2016-06-07 13:45:00,10.0314
2016-06-07 14:00:00,14.08905
2016-06-07 14:15:00,18.1467
2016-06-07 14:30:00,10.0314
2016-06-07 14:45:00,12.6463
2016-06-07 15:00:00,12.8267
2016-06-07 15:15:00,13.0972
2016-06-07 15:30:00,10.7979
2016-06-07 15:45:00,10.595
2016-06-07 16:00:00,10.7077
2016-06-07 16:15:00,10.7302
2016-06-07 16:30:00,10.347000000000001
2016-06-07 16:45:00,9.3551
2016-06-07 17:00:00,13.80725
2016-06-07 17:15:00,18.2594
2016-06-07 17:30:00,9.1297
2016-06-07 17:45:00,9.017000000000001
2016-06-07 18:00:00,9.5806
2016-06-07 18:15:00,9.4678
2016-06-07 18:30:00,9.9187
2016-06-07 18:45:00,10.0539
2016-06-07 19:00:00,11.0233
2016-06-07 19:15:00,16.6702
2016-06-07 19:30:00,22.3171
2016-06-07 19:45:00,10.7302
2016-06-07 20:00:00,10.7077
2016-06-07 20:15:00,20.622633333333333
2016-06-07 20:30:00,30.537566666666663
2016-06-07 20:45:00,40.4525
2016-06-07 21:00:00,50.36743333333333
2016-06-07 21:15:00,60.28236666666666
2016-06-07 21:30:00,70.1973
2016-06-07 21:45:00,11.136
2016-06-07 22:00:00,11.1811
2016-06-07 22:15:00,12.2857
2016-06-07 22:30:00,11.6094
2016-06-07 22:45:00,11.0233
2016-06-07 23:00:00,11.0909
2016-06-07 23:15:00,11.4741
2016-06-07 23:30:00,11.0458
2016-06-07 23:45:00,11.384
2016-06-08 00:00:00,11.6094
2016-06-08 00:15:00,11.2712
2016-06-08 00:30:00,10.9331
2016-06-08 00:45:00,10.595
2016-06-08 01:00:00,16.005200000000002
2016-06-08 01:15:00,21.4154
2016-06-08 01:30:00,10.7077
2016-06-08 01:45:00,16.5124
2016-06-08 02:00:00,22.3171
2016-06-08 02:15:00,10.9331
2016-06-08 02:30:00,11.0458
2016-06-08 02:45:00,11.4967
2016-06-08 03:00:00,11.0458
2016-06-08 03:15:00,10.7077
2016-06-08 03:30:00,10.7077
2016-06-08 03:45:00,10.7077
2016-06-08 04:00:00,10.6851
2016-06-08 04:15:00,10.7302
2016-06-08 04:30:00,10.7077
2016-06-08 04:45:00,11.7221
2016-06-08 05:00:00,11.3614
2016-06-08 05:15:00,11.0909
2016-06-08 05:30:00,9.8962
2016-06-08 05:45:00,9.5806
2016-06-08 06:00:00,9.6933
2016-06-08 06:15:00,9.5806
