Time,Value
2016-08-22 09:45:00,6.8548
2016-08-22 10:00:00,6.4515
2016-08-22 10:15:00,6.2096
2016-08-22 10:30:00,6.6128
2016-08-22 10:45:00,6.6935
2016-08-22 11:00:00,7.4999
2016-08-22 11:15:00,8.4676
2016-08-22 11:30:00,9.0322
2016-08-22 11:45:00,2.258
2016-08-22 12:00:00,1.0484
2016-08-22 12:15:00,3.3064
2016-08-22 12:30:00,7.0967
2016-08-22 12:45:00,8.0644
2016-08-22 13:00:00,9.516
2016-08-22 13:15:00,7.3386
2016-08-22 13:30:00,7.016
2016-08-22 13:45:00,7.4193
2016-08-22 14:00:00,7.6612
2016-08-22 14:15:00,8.3064
2016-08-22 14:30:00,7.4999
2016-08-22 14:45:00,7.6612
2016-08-22 15:00:00,7.3386
2016-08-22 15:15:00,7.0967
2016-08-22 15:30:00,6.129
2016-08-22 15:45:00,5.3225
2016-08-22 16:00:00,5.0806
2016-08-22 16:15:00,5.2419
2016-08-22 16:30:00,4.6774
2016-08-22 16:45:00,4.5967
2016-08-22 17:00:00,4.6774
2016-08-22 17:15:00,4.1935
2016-08-22 17:30:00,3.9516
2016-08-22 17:45:00,2.5
2016-08-22 18:00:00,1.9355
2016-08-22 18:15:00,1.6935
2016-08-22 18:30:00,2.7419
2016-08-22 18:45:00,2.9838
2016-08-22 19:00:00,3.1451
2016-08-22 19:15:00,3.3064
2016-08-22 19:30:00,3.2258
2016-08-22 19:45:00,5.4032
2016-08-22 20:00:00,6.2096
2016-08-22 20:15:00,6.129
2016-08-22 20:30:00,7.4999
2016-08-22 20:45:00,7.8225
2016-08-22 21:00:00,7.5806
2016-08-22 21:15:00,9.6773
2016-08-22 21:30:00,9.6773
2016-08-22 21:45:00,9.9192
2016-08-22 22:00:00,9.7579
2016-08-22 22:15:00,9.4354
2016-08-22 22:30:00,9.6773
2016-08-22 22:45:00,10.2418
2016-08-22 23:00:00,6.9354
2016-08-22 23:15:00,3.7903
2016-08-22 23:30:00,3.5483
2016-08-22 23:45:00,4.9999
2016-08-23 00:00:00,5.4032
2016-08-23 00:15:00,6.4515
2016-08-23 00:30:00,7.6612
2016-08-23 00:45:00,8.7902
2016-08-23 01:00:00,5.5645
2016-08-23 01:15:00,5.8064
2016-08-23 01:30:00,7.257999999999999
2016-08-23 01:45:00,6.6935
2016-08-23 02:00:00,7.0967
2016-08-23 02:15:00,7.6612
2016-08-23 02:30:00,7.1773
2016-08-23 02:45:00,9.2741
2016-08-23 03:00:00,9.516
2016-08-23 03:15:00,7.8225
2016-08-23 03:30:00,5.5645
2016-08-23 03:45:00,3.8709
2016-08-23 04:00:00,3.6289999999999996
2016-08-23 04:15:00,5.2419
2016-08-23 04:30:00,5.8064
2016-08-23 04:45:00,5.0806
2016-08-23 05:00:00,3.9516
2016-08-23 05:15:00,4.3548
2016-08-23 05:30:00,4.5161
2016-08-23 05:45:00,3.7903
2016-08-23 06:00:00,2.4193
2016-08-23 06:15:00,2.5806
2016-08-23 06:30:00,2.6613
2016-08-23 06:45:00,3.1451
2016-08-23 07:00:00,2.9838
