Time,Value
2016-06-02 00:15:00,81.6859
2016-06-02 00:30:00,82.9023
2016-06-02 00:45:00,82.6216
2016-06-02 01:00:00,80.6566
2016-06-02 01:15:00,81.1245
2016-06-02 01:30:00,84.3994
2016-06-02 01:45:00,83.4637
2016-06-02 02:00:00,83.0894
2016-06-02 02:15:00,84.7737
2016-06-02 02:30:00,85.0544
2016-06-02 02:45:00,82.8087
2016-06-02 03:00:00,85.1479
2016-06-02 03:15:00,85.9901
2016-06-02 03:30:00,85.4286
2016-06-02 03:45:00,84.7737
2016-06-02 04:00:00,85.7093
2016-06-02 04:15:00,83.838
2016-06-02 04:30:00,86.3643
2016-06-02 04:45:00,86.2708
2016-06-02 05:00:00,86.3643
2016-06-02 05:15:00,84.6801
2016-06-02 05:30:00,85.1479
2016-06-02 05:45:00,85.2415
2016-06-02 06:00:00,83.3701
2016-06-02 06:15:00,82.9958
2016-06-02 06:30:00,83.6508
2016-06-02 06:45:00,84.8672
2016-06-02 07:00:00,83.838
2016-06-02 07:15:00,84.1187
2016-06-02 07:30:00,85.7093
2016-06-02 07:45:00,91.1364
2016-06-02 08:00:00,92.727
2016-06-02 08:15:00,95.1598
2016-06-02 08:30:00,96.1891
2016-06-02 08:45:00,96.9376
2016-06-02 09:00:00,91.6978
2016-06-02 09:15:00,93.34693750000001
2016-06-02 09:30:00,94.99607500000002
2016-06-02 09:45:00,92.6335
2016-06-02 10:00:00,87.1129
2016-06-02 10:15:00,89.361484375
2016-06-02 10:30:00,91.61006875000001
2016-06-02 10:45:00,87.7679
2016-06-02 11:00:00,94.3177
2016-06-02 11:15:00,92.68025
2016-06-02 11:30:00,91.0428
2016-06-02 11:45:00,84.5865
2016-06-02 12:00:00,71.5804
2016-06-02 12:15:00,78.48112499999999
2016-06-02 12:30:00,85.38185
2016-06-02 12:45:00,89.5457
2016-06-02 13:00:00,89.5457
2016-06-02 13:15:00,94.69200000000001
2016-06-02 13:30:00,84.2122
2016-06-02 13:45:00,96.6569
2016-06-02 14:00:00,95.1598
2016-06-02 14:15:00,96.3762
2016-06-02 14:30:00,92.1656
2016-06-02 14:45:00,91.3235
2016-06-02 15:00:00,91.6042
2016-06-02 15:15:00,94.8791
2016-06-02 15:30:00,95.5341
2016-06-02 15:45:00,99.0897
2016-06-02 16:00:00,99.5576
2016-06-02 16:15:00,96.8441
2016-06-02 16:30:00,98.2476
2016-06-02 16:45:00,96.7505
2016-06-02 17:00:00,96.4698
2016-06-02 17:15:00,97.8733
2016-06-02 17:30:00,99.7447
2016-06-02 17:45:00,95.7212
2016-06-02 18:00:00,99.5576
2016-06-02 18:15:00,88.4229
2016-06-02 18:30:00,87.7679
2016-06-02 18:45:00,89.265
2016-06-02 19:00:00,88.7971
2016-06-02 19:15:00,88.5164
2016-06-02 19:30:00,88.61
2016-06-02 19:45:00,88.3293
2016-06-02 20:00:00,89.1714
2016-06-02 20:15:00,86.8322
2016-06-02 20:30:00,86.1772
2016-06-02 20:45:00,84.8672
2016-06-02 21:00:00,84.8672
2016-06-02 21:15:00,84.7737
2016-06-02 21:30:00,82.7151
2016-06-02 21:45:00,85.5222
2016-06-02 22:00:00,86.645
2016-06-02 22:15:00,85.8029
2016-06-02 22:30:00,88.61
2016-06-02 22:45:00,86.3643
2016-06-02 23:00:00,85.1479
2016-06-02 23:15:00,82.3409
2016-06-02 23:30:00,76.6331
2016-06-02 23:45:00,85.2415
2016-06-03 00:00:00,85.8029
2016-06-03 00:15:00,86.4579
2016-06-03 00:30:00,84.3058
2016-06-03 00:45:00,86.4579
2016-06-03 01:00:00,86.3643
2016-06-03 01:15:00,85.2415
2016-06-03 01:30:00,84.6801
2016-06-03 01:45:00,84.8672
2016-06-03 02:00:00,86.3643
2016-06-03 02:15:00,85.2415
2016-06-03 02:30:00,86.4579
2016-06-03 02:45:00,85.4286
2016-06-03 03:00:00,86.4579
2016-06-03 03:15:00,88.61
2016-06-03 03:30:00,87.1129
2016-06-03 03:45:00,85.8029
2016-06-03 04:00:00,84.8672
2016-06-03 04:15:00,85.8965
2016-06-03 04:30:00,86.0836
2016-06-03 04:45:00,85.3351
2016-06-03 05:00:00,84.2122
2016-06-03 05:15:00,82.9023
2016-06-03 05:30:00,84.3994
2016-06-03 05:45:00,82.8087
2016-06-03 06:00:00,82.8087
2016-06-03 06:15:00,83.3701
2016-06-03 06:30:00,84.2122
2016-06-03 06:45:00,84.9608
2016-06-03 07:00:00,86.4579
2016-06-03 07:15:00,87.6743
2016-06-03 07:30:00,84.3994
2016-06-03 07:45:00,90.5749
2016-06-03 08:00:00,88.1421
2016-06-03 08:15:00,95.0663
2016-06-03 08:30:00,96.6569
2016-06-03 08:45:00,94.5048
2016-06-03 09:00:00,97.3119
2016-06-03 09:15:00,92.727
2016-06-03 09:30:00,91.7913
2016-06-03 09:45:00,90.3878
2016-06-03 10:00:00,90.2007
2016-06-03 10:15:00,88.0486
2016-06-03 10:30:00,88.7036
2016-06-03 10:45:00,87.0193
2016-06-03 11:00:00,90.2942
2016-06-03 11:15:00,98.3412
2016-06-03 11:30:00,96.8441
2016-06-03 11:45:00,93.0077
2016-06-03 12:00:00,82.2473
2016-06-03 12:15:00,86.1772
2016-06-03 12:30:00,89.0778
2016-06-03 12:45:00,89.4521
2016-06-03 13:00:00,90.9492
2016-06-03 13:15:00,90.6685
2016-06-03 13:30:00,90.9492
2016-06-03 13:45:00,89.92
2016-06-03 14:00:00,91.5106
2016-06-03 14:15:00,92.2592
2016-06-03 14:30:00,92.3528
2016-06-03 14:45:00,93.1949
2016-06-03 15:00:00,93.4756
2016-06-03 15:15:00,91.4171
2016-06-03 15:30:00,90.6685
2016-06-03 15:45:00,92.0721
2016-06-03 16:00:00,93.1013
2016-06-03 16:15:00,99.464
2016-06-03 16:30:00,96.8441
2016-06-03 16:45:00,94.2241
2016-06-03 17:00:00,95.0663
2016-06-03 17:15:00,94.69200000000001
2016-06-03 17:30:00,95.1598
2016-06-03 17:45:00,90.2942
2016-06-03 18:00:00,91.1364
2016-06-03 18:15:00,89.0778
2016-06-03 18:30:00,83.7444
2016-06-03 18:45:00,82.0602
2016-06-03 19:00:00,80.4695
2016-06-03 19:15:00,82.3409
2016-06-03 19:30:00,85.0544
2016-06-03 19:45:00,84.3058
2016-06-03 20:00:00,86.0836
2016-06-03 20:15:00,84.2122
2016-06-03 20:30:00,87.0193
2016-06-03 20:45:00,85.8029
2016-06-03 21:00:00,85.2415
2016-06-03 21:15:00,85.7093
2016-06-03 21:30:00,85.3351
2016-06-03 21:45:00,87.0193
2016-06-03 22:00:00,84.5865
2016-06-03 22:15:00,85.1479
2016-06-03 22:30:00,85.4286
2016-06-03 22:45:00,85.9901
2016-06-03 23:00:00,82.9023
2016-06-03 23:15:00,76.5396
2016-06-03 23:30:00,76.2589
2016-06-03 23:45:00,82.8087
2016-06-04 00:00:00,80.6566
2016-06-04 00:15:00,79.7209
2016-06-04 00:30:00,80.8438
2016-06-04 00:45:00,81.873
2016-06-04 01:00:00,80.9373
2016-06-04 01:15:00,80.8438
2016-06-04 01:30:00,82.2473
2016-06-04 01:45:00,81.0309
2016-06-04 02:00:00,81.873
2016-06-04 02:15:00,83.4637
2016-06-04 02:30:00,83.4637
2016-06-04 02:45:00,83.2766
2016-06-04 03:00:00,86.2708
2016-06-04 03:15:00,84.6801
2016-06-04 03:30:00,82.9023
2016-06-04 03:45:00,84.8672
2016-06-04 04:00:00,82.4344
2016-06-04 04:15:00,82.1537
2016-06-04 04:30:00,83.3701
2016-06-04 04:45:00,84.4929
2016-06-04 05:00:00,83.6508
2016-06-04 05:15:00,86.9257
2016-06-04 05:30:00,85.4286
2016-06-04 05:45:00,83.0894
2016-06-04 06:00:00,84.1187
2016-06-04 06:15:00,83.0894
2016-06-04 06:30:00,83.4637
2016-06-04 06:45:00,83.3701
2016-06-04 07:00:00,81.7794
2016-06-04 07:15:00,76.0717
2016-06-04 07:30:00,85.6158
2016-06-04 07:45:00,88.8907
2016-06-04 08:00:00,92.9142
2016-06-04 08:15:00,93.0077
2016-06-04 08:30:00,93.0077
2016-06-04 08:45:00,95.0663
2016-06-04 09:00:00,100.0254
2016-06-04 09:15:00,97.9669
2016-06-04 09:30:00,96.7505
2016-06-04 09:45:00,93.0077
2016-06-04 10:00:00,89.6393
2016-06-04 10:15:00,93.5692
2016-06-04 10:30:00,90.9492
2016-06-04 10:45:00,91.8849
2016-06-04 11:00:00,92.3528
2016-06-04 11:15:00,94.1306
2016-06-04 11:30:00,93.1013
2016-06-04 11:45:00,89.265
2016-06-04 12:00:00,79.1595
2016-06-04 12:15:00,80.3759
2016-06-04 12:30:00,88.7971
2016-06-04 12:45:00,90.0135
2016-06-04 13:00:00,88.4229
2016-06-04 13:15:00,85.9901
2016-06-04 13:30:00,87.0193
2016-06-04 13:45:00,92.3528
2016-06-04 14:00:00,92.2592
2016-06-04 14:15:00,89.7328
2016-06-04 14:30:00,92.1656
2016-06-04 14:45:00,92.8206
2016-06-04 15:00:00,89.265
2016-06-04 15:15:00,87.955
2016-06-04 15:30:00,91.5106
2016-06-04 15:45:00,92.1656
2016-06-04 16:00:00,91.3235
2016-06-04 16:15:00,94.69200000000001
2016-06-04 16:30:00,92.0721
2016-06-04 16:45:00,89.265
2016-06-04 17:00:00,91.5106
2016-06-04 17:15:00,97.7798
2016-06-04 17:30:00,95.9084
2016-06-04 17:45:00,91.2299
2016-06-04 18:00:00,89.3585
2016-06-04 18:15:00,90.6685
2016-06-04 18:30:00,87.6743
2016-06-04 18:45:00,85.4286
2016-06-04 19:00:00,89.0778
2016-06-04 19:15:00,89.265
2016-06-04 19:30:00,89.8264
2016-06-04 19:45:00,90.6685
2016-06-04 20:00:00,89.7328
2016-06-04 20:15:00,88.5164
2016-06-04 20:30:00,91.1364
2016-06-04 20:45:00,91.1364
2016-06-04 21:00:00,91.4171
2016-06-04 21:15:00,93.6627
2016-06-04 21:30:00,92.727
2016-06-04 21:45:00,90.5749
2016-06-04 22:00:00,89.265
2016-06-04 22:15:00,89.5457
2016-06-04 22:30:00,90.5749
2016-06-04 22:45:00,91.7913
2016-06-04 23:00:00,90.0135
2016-06-04 23:15:00,84.1187
2016-06-04 23:30:00,79.8145
2016-06-04 23:45:00,87.1129
2016-06-05 00:00:00,87.0193
2016-06-05 00:15:00,89.265
2016-06-05 00:30:00,90.5749
2016-06-05 00:45:00,90.0135
2016-06-05 01:00:00,89.4521
2016-06-05 01:15:00,88.3293
2016-06-05 01:30:00,87.1129
2016-06-05 01:45:00,89.265
2016-06-05 02:00:00,89.1714
2016-06-05 02:15:00,91.4171
2016-06-05 02:30:00,92.0721
2016-06-05 02:45:00,90.55255
2016-06-05 03:00:00,89.033
2016-06-05 03:15:00,87.0193
2016-06-05 03:30:00,88.7036
2016-06-05 03:45:00,91.2299
2016-06-05 04:00:00,88.7971
2016-06-05 04:15:00,90.1071
2016-06-05 04:30:00,90.0135
2016-06-05 04:45:00,89.6393
2016-06-05 05:00:00,89.5457
2016-06-05 05:15:00,91.5106
2016-06-05 05:30:00,90.6685
2016-06-05 05:45:00,90.9492
2016-06-05 06:00:00,91.2299
2016-06-05 06:15:00,90.2942
2016-06-05 06:30:00,94.2241
2016-06-05 06:45:00,94.2241
2016-06-05 07:00:00,93.8499
2016-06-05 07:15:00,93.7563
2016-06-05 07:30:00,95.4405
2016-06-05 07:45:00,101.7097
2016-06-05 08:00:00,97.8733
2016-06-05 08:15:00,99.2769
2016-06-05 08:30:00,99.8383
2016-06-05 08:45:00,100.5868
2016-06-05 09:00:00,98.0605
2016-06-05 09:15:00,96.7505
2016-06-05 09:30:00,94.5048
2016-06-05 09:45:00,89.0778
2016-06-05 10:00:00,90.6685
2016-06-05 10:15:00,88.9843
2016-06-05 10:30:00,86.645
2016-06-05 10:45:00,86.7386
2016-06-05 11:00:00,85.5222
2016-06-05 11:15:00,89.265
2016-06-05 11:30:00,91.2299
2016-06-05 11:45:00,87.8614
2016-06-05 12:00:00,88.7036
2016-06-05 12:15:00,87.5807
2016-06-05 12:30:00,89.7328
2016-06-05 12:45:00,89.8264
2016-06-05 13:00:00,91.4171
2016-06-05 13:15:00,88.1421
2016-06-05 13:30:00,85.7093
