Time,Value
2017-08-14 14:45:00,36.6487
2017-08-14 15:00:00,33.7612
2017-08-14 15:15:00,24.9877
2017-08-14 15:30:00,23.8772
2017-08-14 15:45:00,27.6531
2017-08-14 16:00:00,28.4305
2017-08-14 16:15:00,28.4305
2017-08-14 16:30:00,30.2074
2017-08-14 16:45:00,35.6492
2017-08-14 17:00:00,32.0953
2017-08-14 17:15:00,34.6496
2017-08-14 17:30:00,26.4315
2017-08-14 17:45:00,13.5489
2017-08-14 18:00:00,11.2167
2017-08-14 18:15:00,8.5514
2017-08-14 18:30:00,7.2187
2017-08-14 18:45:00,4.5533
2017-08-14 19:00:00,8.3292
2017-08-14 19:15:00,5.6639
2017-08-14 19:30:00,5.2197
2017-08-14 19:45:00,6.9966
2017-08-14 20:00:00,8.8845
2017-08-14 20:15:00,9.1066
2017-08-14 20:30:00,12.9936
2017-08-14 20:45:00,8.7735
2017-08-14 21:00:00,9.2177
2017-08-14 21:15:00,101.5057
2017-08-14 21:30:00,59.0821
2017-08-14 21:45:00,28.0973
2017-08-14 22:00:00,19.9902
2017-08-14 22:15:00,14.6595
2017-08-14 22:30:00,17.658
2017-08-14 22:45:00,15.1037
2017-08-14 23:00:00,19.657
2017-08-14 23:15:00,19.1017
2017-08-14 23:30:00,29.3189
2017-08-14 23:45:00,27.430999999999997
2017-08-15 00:00:00,50.8639
2017-08-15 00:15:00,95.1755
2017-08-15 00:30:00,94.287
2017-08-15 00:45:00,45.7553
2017-08-15 01:00:00,60.1927
2017-08-15 01:15:00,39.9804
2017-08-15 01:30:00,48.7538
2017-08-15 01:45:00,65.1902
2017-08-15 02:00:00,79.5165
2017-08-15 02:15:00,78.628
2017-08-15 02:30:00,75.0742
2017-08-15 02:45:00,88.29
2017-08-15 03:00:00,60.1927
2017-08-15 03:15:00,84.9583
2017-08-15 03:30:00,87.1794
2017-08-15 03:45:00,50.8639
2017-08-15 04:00:00,74.4079
2017-08-15 04:15:00,72.631
2017-08-15 04:30:00,70.9651
2017-08-15 04:45:00,51.7524
2017-08-15 05:00:00,58.971000000000004
2017-08-15 05:15:00,53.4182
2017-08-15 05:30:00,39.8693
2017-08-15 05:45:00,89.4005
2017-08-15 06:00:00,55.5283
2017-08-15 06:15:00,73.5194
2017-08-15 06:30:00,75.4074
2017-08-15 06:45:00,37.2039
2017-08-15 07:00:00,61.3032
2017-08-15 07:15:00,97.7298
2017-08-15 07:30:00,41.313
2017-08-15 07:45:00,26.8757
2017-08-15 08:00:00,26.2093
2017-08-15 08:15:00,29.9853
2017-08-15 08:30:00,19.7681
2017-08-15 08:45:00,11.8831
2017-08-15 09:00:00,6.5523
