Time,Value
2018-05-24 00:15:00,5.7213
2018-05-24 00:30:00,5.7213
2018-05-24 00:45:00,5.8576
2018-05-24 01:00:00,5.8576
2018-05-24 01:15:00,5.3127
2018-05-24 01:30:00,3.8823
2018-05-24 01:45:00,4.1548
2018-05-24 02:00:00,4.291
2018-05-24 02:15:00,4.291
2018-05-24 02:30:00,4.4953
2018-05-24 02:45:00,4.3591
2018-05-24 03:00:00,4.291
2018-05-24 03:15:00,4.3591
2018-05-24 03:30:00,4.291
2018-05-24 03:45:00,4.0867
2018-05-24 04:00:00,3.678
2018-05-24 04:15:00,4.0867
2018-05-24 04:30:00,4.0867
2018-05-24 04:45:00,4.3591
2018-05-24 05:00:00,4.2229
2018-05-24 05:15:00,3.5418
2018-05-24 05:30:00,3.4737
2018-05-24 05:45:00,3.4737
2018-05-24 06:00:00,3.8142
2018-05-24 06:15:00,4.2229
2018-05-24 06:30:00,4.5634
2018-05-24 06:45:00,4.3591
2018-05-24 07:00:00,4.7678
2018-05-24 07:15:00,4.9721
2018-05-24 07:30:00,4.7678
2018-05-24 07:45:00,5.0402
2018-05-24 08:00:00,5.9938
2018-05-24 08:15:00,7.7647
2018-05-24 08:30:00,7.4922
2018-05-24 08:45:00,7.4922
2018-05-24 09:00:00,8.1052
2018-05-24 09:15:00,8.4458
2018-05-24 09:30:00,8.1733
2018-05-24 09:45:00,7.7647
2018-05-24 10:00:00,7.968999999999999
2018-05-24 10:15:00,8.4458
2018-05-24 10:30:00,8.1052
2018-05-24 10:45:00,8.1052
2018-05-24 11:00:00,8.3095
2018-05-24 11:15:00,8.3095
2018-05-24 11:30:00,8.6501
2018-05-24 11:45:00,8.5139
2018-05-24 12:00:00,8.6501
2018-05-24 12:15:00,7.9009
2018-05-24 12:30:00,8.0371
2018-05-24 12:45:00,7.9009
2018-05-24 13:00:00,7.968999999999999
2018-05-24 13:15:00,8.1052
2018-05-24 13:30:00,7.9009
2018-05-24 13:45:00,8.7182
2018-05-24 14:00:00,8.582
2018-05-24 14:15:00,8.3777
2018-05-24 14:30:00,8.3777
2018-05-24 14:45:00,8.2414
2018-05-24 15:00:00,8.3777
2018-05-24 15:15:00,8.6501
2018-05-24 15:30:00,8.3777
2018-05-24 15:45:00,8.2414
2018-05-24 16:00:00,8.6501
2018-05-24 16:15:00,8.3095
2018-05-24 16:30:00,8.4458
2018-05-24 16:45:00,9.0588
2018-05-24 17:00:00,9.7399
2018-05-24 17:15:00,8.6501
2018-05-24 17:30:00,8.3095
2018-05-24 17:45:00,7.4922
2018-05-24 18:00:00,7.6966
2018-05-24 18:15:00,7.9009
2018-05-24 18:30:00,8.582
2018-05-24 18:45:00,8.2414
2018-05-24 19:00:00,8.5139
2018-05-24 19:15:00,8.5139
2018-05-24 19:30:00,8.0371
2018-05-24 19:45:00,8.4458
2018-05-24 20:00:00,7.8328
