Time,Value
2016-06-02 00:15:00,23.2123
2016-06-02 00:30:00,24.5099
2016-06-02 00:45:00,24.0774
2016-06-02 01:00:00,24.0774
2016-06-02 01:15:00,24.5099
2016-06-02 01:30:00,24.0774
2016-06-02 01:45:00,24.3657
2016-06-02 02:00:00,24.7983
2016-06-02 02:15:00,24.6541
2016-06-02 02:30:00,24.6541
2016-06-02 02:45:00,24.5099
2016-06-02 03:00:00,25.0866
2016-06-02 03:15:00,24.3657
2016-06-02 03:30:00,24.5099
2016-06-02 03:45:00,24.5099
2016-06-02 04:00:00,24.7983
2016-06-02 04:15:00,24.3657
2016-06-02 04:30:00,24.3657
2016-06-02 04:45:00,24.3657
2016-06-02 05:00:00,24.0774
2016-06-02 05:15:00,24.9424
2016-06-02 05:30:00,22.924
2016-06-02 05:45:00,24.0774
2016-06-02 06:00:00,23.789
2016-06-02 06:15:00,23.3565
2016-06-02 06:30:00,24.0774
2016-06-02 06:45:00,24.2215
2016-06-02 07:00:00,23.6448
2016-06-02 07:15:00,23.5007
2016-06-02 07:30:00,24.2215
2016-06-02 07:45:00,24.0774
2016-06-02 08:00:00,25.2308
2016-06-02 08:15:00,26.24
2016-06-02 08:30:00,28.5468
2016-06-02 08:45:00,28.9794
2016-06-02 09:00:00,29.4119
2016-06-02 09:15:00,30.7095
2016-06-02 09:30:00,29.2677
2016-06-02 09:45:00,30.9978
2016-06-02 10:00:00,31.142
2016-06-02 10:15:00,29.8444
2016-06-02 10:30:00,30.5653
2016-06-02 10:45:00,31.8629
2016-06-02 11:00:00,33.3046
2016-06-02 11:15:00,32.4396
2016-06-02 11:30:00,31.7187
2016-06-02 11:45:00,31.2862
2016-06-02 12:00:00,30.8536
2016-06-02 12:15:00,28.2585
2016-06-02 12:30:00,27.9701
2016-06-02 12:45:00,28.2585
2016-06-02 13:00:00,27.3934
2016-06-02 13:15:00,29.1235
2016-06-02 13:30:00,28.5468
2016-06-02 13:45:00,29.2677
2016-06-02 14:00:00,30.2769
2016-06-02 14:15:00,29.7002
2016-06-02 14:30:00,31.8629
2016-06-02 14:45:00,33.0163
2016-06-02 15:00:00,33.7372
2016-06-02 15:15:00,32.1512
2016-06-02 15:30:00,31.5745
2016-06-02 15:45:00,32.5837
2016-06-02 16:00:00,31.5745
2016-06-02 16:15:00,31.4303
2016-06-02 16:30:00,32.007
2016-06-02 16:45:00,33.1605
2016-06-02 17:00:00,33.7372
2016-06-02 17:15:00,32.007
2016-06-02 17:30:00,31.2862
2016-06-02 17:45:00,26.0958
2016-06-02 18:00:00,25.375
2016-06-02 18:15:00,27.5376
2016-06-02 18:30:00,27.8259
2016-06-02 18:45:00,27.8259
2016-06-02 19:00:00,27.5376
2016-06-02 19:15:00,27.2492
2016-06-02 19:30:00,26.24
2016-06-02 19:45:00,26.3842
2016-06-02 20:00:00,27.3934
2016-06-02 20:15:00,27.2492
2016-06-02 20:30:00,29.2677
2016-06-02 20:45:00,30.2769
2016-06-02 21:00:00,32.8721
2016-06-02 21:15:00,33.3046
2016-06-02 21:30:00,31.7187
2016-06-02 21:45:00,25.8075
2016-06-02 22:00:00,36.76485
2016-06-02 22:15:00,47.7222
2016-06-02 22:30:00,22.3473
2016-06-02 22:45:00,23.3565
2016-06-02 23:00:00,23.3565
2016-06-02 23:15:00,23.0681
2016-06-02 23:30:00,23.2123
2016-06-02 23:45:00,23.789
2016-06-03 00:00:00,23.5007
2016-06-03 00:15:00,23.3565
2016-06-03 00:30:00,23.2123
2016-06-03 00:45:00,22.6356
2016-06-03 01:00:00,22.7798
2016-06-03 01:15:00,20.1846
2016-06-03 01:30:00,22.3473
2016-06-03 01:45:00,22.0589
2016-06-03 02:00:00,22.2031
2016-06-03 02:15:00,22.0589
2016-06-03 02:30:00,22.6356
2016-06-03 02:45:00,22.4914
2016-06-03 03:00:00,22.2031
2016-06-03 03:15:00,22.7798
2016-06-03 03:30:00,22.6356
2016-06-03 03:45:00,22.4914
2016-06-03 04:00:00,22.3473
2016-06-03 04:15:00,22.7798
2016-06-03 04:30:00,22.0589
2016-06-03 04:45:00,21.9147
2016-06-03 05:00:00,22.3473
2016-06-03 05:15:00,22.2031
2016-06-03 05:30:00,21.7706
2016-06-03 05:45:00,22.2031
2016-06-03 06:00:00,22.3473
2016-06-03 06:15:00,21.7706
2016-06-03 06:30:00,22.2031
2016-06-03 06:45:00,21.7706
2016-06-03 07:00:00,22.0589
2016-06-03 07:15:00,21.7706
2016-06-03 07:30:00,21.9147
2016-06-03 07:45:00,22.0589
2016-06-03 08:00:00,22.7798
2016-06-03 08:15:00,25.375
2016-06-03 08:30:00,28.1143
2016-06-03 08:45:00,28.8352
2016-06-03 09:00:00,28.2585
2016-06-03 09:15:00,28.9794
2016-06-03 09:30:00,29.8444
2016-06-03 09:45:00,29.9886
2016-06-03 10:00:00,29.8444
2016-06-03 10:15:00,30.2769
2016-06-03 10:30:00,30.4211
2016-06-03 10:45:00,30.8536
2016-06-03 11:00:00,32.1512
2016-06-03 11:15:00,31.142
2016-06-03 11:30:00,30.9978
2016-06-03 11:45:00,30.1328
2016-06-03 12:00:00,29.5561
2016-06-03 12:15:00,25.8075
2016-06-03 12:30:00,25.0866
2016-06-03 12:45:00,26.0958
2016-06-03 13:00:00,26.3842
2016-06-03 13:15:00,26.5284
2016-06-03 13:30:00,26.3842
2016-06-03 13:45:00,26.24
2016-06-03 14:00:00,22.7798
2016-06-03 14:15:00,22.7798
2016-06-03 14:30:00,22.0589
2016-06-03 14:45:00,24.2215
