Time,Value
2017-08-02 00:15:00,16.1074
2017-08-02 00:30:00,16.1074
2017-08-02 00:45:00,16.7786
2017-08-02 01:00:00,20.1343
2017-08-02 01:15:00,118.12100000000001
2017-08-02 01:30:00,171.1412
2017-08-02 01:45:00,177.1815
2017-08-02 02:00:00,177.1815
2017-08-02 02:15:00,185.9063
2017-08-02 02:30:00,182.5506
2017-08-02 02:45:00,189.9332
2017-08-02 03:00:00,189.9332
2017-08-02 03:15:00,190.6043
2017-08-02 03:30:00,187.2486
2017-08-02 03:45:00,189.2621
2017-08-02 04:00:00,187.9198
2017-08-02 04:15:00,185.9063
2017-08-02 04:30:00,188.5909
2017-08-02 04:45:00,190.6043
2017-08-02 05:00:00,186.5775
2017-08-02 05:15:00,174.4969
2017-08-02 05:30:00,182.5506
2017-08-02 05:45:00,183.8929
2017-08-02 06:00:00,178.5238
2017-08-02 06:15:00,179.1949
2017-08-02 06:30:00,176.5104
2017-08-02 06:45:00,176.5104
2017-08-02 07:00:00,180.5372
2017-08-02 07:15:00,198.658
2017-08-02 07:30:00,199.3292
2017-08-02 07:45:00,203.356
2017-08-02 08:00:00,255.7051
2017-08-02 08:15:00,350.3361
2017-08-02 08:30:00,473.1551
2017-08-02 08:45:00,536.2425
2017-08-02 09:00:00,573.1553
2017-08-02 09:15:00,584.5647
2017-08-02 09:30:00,583.8936
2017-08-02 09:45:00,594.6319
2017-08-02 10:00:00,596.6453
2017-08-02 10:15:00,589.2627
2017-08-02 10:30:00,603.3567
2017-08-02 10:45:00,607.3836
2017-08-02 11:00:00,606.0413
2017-08-02 11:15:00,588.5916
2017-08-02 11:30:00,526.1754
2017-08-02 11:45:00,516.7794
2017-08-02 12:00:00,444.9672
2017-08-02 12:15:00,381.2087
2017-08-02 12:30:00,437.5846
2017-08-02 12:45:00,447.6517
2017-08-02 13:00:00,478.5243
2017-08-02 13:15:00,542.9539
2017-08-02 13:30:00,591.2761
2017-08-02 13:45:00,602.0144
2017-08-02 14:00:00,604.6990000000001
2017-08-02 14:15:00,591.2761
2017-08-02 14:30:00,583.8936
2017-08-02 14:45:00,581.2090000000001
2017-08-02 15:00:00,582.5513
2017-08-02 15:15:00,593.2896
2017-08-02 15:30:00,579.1956
2017-08-02 15:45:00,575.1687
2017-08-02 16:00:00,583.2224
2017-08-02 16:15:00,579.8667
2017-08-02 16:30:00,569.7996
2017-08-02 16:45:00,518.1217
2017-08-02 17:00:00,455.0343
2017-08-02 17:15:00,412.0812
2017-08-02 17:30:00,469.1283
2017-08-02 17:45:00,499.3297
2017-08-02 18:00:00,512.7525
2017-08-02 18:15:00,515.4371
2017-08-02 18:30:00,504.0277
2017-08-02 18:45:00,502.6854
2017-08-02 19:00:00,502.6854
2017-08-02 19:15:00,500.0008
2017-08-02 19:30:00,490.6048
2017-08-02 19:45:00,490.6048
2017-08-02 20:00:00,499.3297
2017-08-02 20:15:00,502.0143
2017-08-02 20:30:00,484.5646
2017-08-02 20:45:00,477.8531
2017-08-02 21:00:00,479.8666
2017-08-02 21:15:00,485.2357
2017-08-02 21:30:00,454.3632
2017-08-02 21:45:00,460.4034
2017-08-02 22:00:00,479.8666
2017-08-02 22:15:00,495.974
2017-08-02 22:30:00,477.8531
2017-08-02 22:45:00,471.8129
2017-08-02 23:00:00,465.7726
2017-08-02 23:15:00,469.1283
2017-08-02 23:30:00,448.994
2017-08-02 23:45:00,457.0477
2017-08-03 00:00:00,450.3363
2017-08-03 00:15:00,440.9403
2017-08-03 00:30:00,421.4772
2017-08-03 00:45:00,373.8261
2017-08-03 01:00:00,315.4368
2017-08-03 01:15:00,267.7857
2017-08-03 01:30:00,287.2488
2017-08-03 01:45:00,277.8528
2017-08-03 02:00:00,286.5777
2017-08-03 02:15:00,279.8662
2017-08-03 02:30:00,273.1548
2017-08-03 02:45:00,278.5239
2017-08-03 03:00:00,267.1145
2017-08-03 03:15:00,212.752
2017-08-03 03:30:00,206.0406
2017-08-03 03:45:00,202.6849
2017-08-03 04:00:00,202.0138
2017-08-03 04:15:00,202.6849
2017-08-03 04:30:00,199.3292
2017-08-03 04:45:00,200.0003
2017-08-03 05:00:00,201.3426
2017-08-03 05:15:00,191.9466
2017-08-03 05:30:00,197.3158
2017-08-03 05:45:00,202.6849
2017-08-03 06:00:00,197.9869
2017-08-03 06:15:00,196.6446
2017-08-03 06:30:00,192.6178
2017-08-03 06:45:00,193.2889
2017-08-03 07:00:00,195.3023
2017-08-03 07:15:00,208.7252
2017-08-03 07:30:00,208.054
2017-08-03 07:45:00,214.0943
2017-08-03 08:00:00,265.7723
2017-08-03 08:15:00,389.9335
2017-08-03 08:30:00,545.6385
2017-08-03 08:45:00,603.3567
2017-08-03 09:00:00,612.0815
2017-08-03 09:15:00,605.3701
2017-08-03 09:30:00,606.0413
2017-08-03 09:45:00,429.53790104166666
2017-08-03 10:00:00,609.3969999999999
2017-08-03 10:15:00,427.95100209418405
2017-08-03 10:30:00,597.3164
2017-08-03 10:45:00,588.5916
2017-08-03 11:00:00,604.0278
2017-08-03 11:15:00,570.4707
2017-08-03 11:30:00,506.0411
2017-08-03 11:45:00,489.2626
2017-08-03 12:00:00,433.5578
2017-08-03 12:15:00,393.2892
2017-08-03 12:30:00,460.4034
2017-08-03 12:45:00,453.0209
2017-08-03 13:00:00,472.48400000000004
2017-08-03 13:15:00,524.8331
2017-08-03 13:30:00,557.0479
2017-08-03 13:45:00,570.4707
2017-08-03 14:00:00,593.2896
2017-08-03 14:15:00,597.9876
2017-08-03 14:30:00,606.7124
2017-08-03 14:45:00,596.6453
2017-08-03 15:00:00,572.4842
2017-08-03 15:15:00,544.2962
2017-08-03 15:30:00,548.3231
2017-08-03 15:45:00,548.3231
2017-08-03 16:00:00,550.3365
2017-08-03 16:15:00,536.9136
2017-08-03 16:30:00,531.5445
2017-08-03 16:45:00,502.6854
2017-08-03 17:00:00,439.598
2017-08-03 17:15:00,444.296
2017-08-03 17:30:00,515.4371
2017-08-03 17:45:00,511.4102
2017-08-03 18:00:00,517.4505
2017-08-03 18:15:00,518.7928
2017-08-03 18:30:00,518.7928
2017-08-03 18:45:00,514.7659
2017-08-03 19:00:00,512.7525
2017-08-03 19:15:00,489.2626
2017-08-03 19:30:00,482.5511
2017-08-03 19:45:00,486.57800000000003
2017-08-03 20:00:00,486.57800000000003
2017-08-03 20:15:00,489.2626
2017-08-03 20:30:00,478.5243
2017-08-03 20:45:00,469.1283
2017-08-03 21:00:00,471.8129
2017-08-03 21:15:00,470.4706
2017-08-03 21:30:00,451.6786
2017-08-03 21:45:00,452.3497
2017-08-03 22:00:00,463.7592
2017-08-03 22:15:00,464.4303
2017-08-03 22:30:00,469.1283
2017-08-03 22:45:00,458.39
2017-08-03 23:00:00,453.0209
2017-08-03 23:15:00,463.088
2017-08-03 23:30:00,458.39
2017-08-03 23:45:00,446.3095
2017-08-04 00:00:00,446.3095
2017-08-04 00:15:00,434.2289
2017-08-04 00:30:00,379.8664
2017-08-04 00:45:00,355.0341
2017-08-04 01:00:00,310.7388
2017-08-04 01:15:00,252.3494
2017-08-04 01:30:00,267.1145
2017-08-04 01:45:00,254.3628
2017-08-04 02:00:00,260.4031
2017-08-04 02:15:00,262.4165
2017-08-04 02:30:00,263.7588
2017-08-04 02:45:00,266.4434
2017-08-04 03:00:00,253.6917
2017-08-04 03:15:00,223.4903
2017-08-04 03:30:00,195.9735
2017-08-04 03:45:00,197.3158
2017-08-04 04:00:00,205.3695
2017-08-04 04:15:00,203.356
2017-08-04 04:30:00,204.0272
2017-08-04 04:45:00,204.0272
2017-08-04 05:00:00,202.0138
2017-08-04 05:15:00,185.2352
2017-08-04 05:30:00,187.9198
2017-08-04 05:45:00,189.2621
2017-08-04 06:00:00,196.6446
2017-08-04 06:15:00,195.9735
2017-08-04 06:30:00,191.9466
2017-08-04 06:45:00,191.9466
2017-08-04 07:00:00,185.2352
2017-08-04 07:15:00,185.9063
2017-08-04 07:30:00,173.1546
2017-08-04 07:45:00,188.5909
2017-08-04 08:00:00,242.9534
2017-08-04 08:15:00,377.853
2017-08-04 08:30:00,512.7525
2017-08-04 08:45:00,565.7727
2017-08-04 09:00:00,599.3298
2017-08-04 09:15:00,595.9741
2017-08-04 09:30:00,599.3298
2017-08-04 09:45:00,594.6319
2017-08-04 10:00:00,594.6319
2017-08-04 10:15:00,602.6856
2017-08-04 10:30:00,602.0144
2017-08-04 10:45:00,420.344653125
2017-08-04 11:00:00,601.3433
2017-08-04 11:15:00,588.5916
2017-08-04 11:30:00,524.8331
2017-08-04 11:45:00,500.67199999999997
2017-08-04 12:00:00,452.3497
2017-08-04 12:15:00,389.9335
2017-08-04 12:30:00,461.7457
2017-08-04 12:45:00,457.7189
2017-08-04 13:00:00,493.9605
2017-08-04 13:15:00,564.4305
2017-08-04 13:30:00,587.9204
2017-08-04 13:45:00,604.6990000000001
2017-08-04 14:00:00,602.6856
2017-08-04 14:15:00,602.6856
2017-08-04 14:30:00,599.3298
2017-08-04 14:45:00,595.9741
2017-08-04 15:00:00,582.5513
2017-08-04 15:15:00,593.9607
2017-08-04 15:30:00,593.2896
2017-08-04 15:45:00,589.9339
2017-08-04 16:00:00,595.303
2017-08-04 16:15:00,583.2224
2017-08-04 16:30:00,563.7593
2017-08-04 16:45:00,507.3834
2017-08-04 17:00:00,445.6383
2017-08-04 17:15:00,463.088
