Time,Value
2017-07-01 00:15:00,32.4793
2017-07-01 00:30:00,31.7702
2017-07-01 00:45:00,33.8977
2017-07-01 01:00:00,30.4937
2017-07-01 01:15:00,29.5009
2017-07-01 01:30:00,26.8061
2017-07-01 01:45:00,25.246
2017-07-01 02:00:00,25.9551
2017-07-01 02:15:00,25.3878
2017-07-01 02:30:00,24.5368
2017-07-01 02:45:00,25.1041
2017-07-01 03:00:00,22.9767
2017-07-01 03:15:00,25.8133
2017-07-01 03:30:00,21.7002
2017-07-01 03:45:00,21.842
2017-07-01 04:00:00,22.4093
2017-07-01 04:15:00,23.2603
2017-07-01 04:30:00,22.4093
2017-07-01 04:45:00,22.5512
2017-07-01 05:00:00,21.7002
2017-07-01 05:15:00,20.7074
2017-07-01 05:30:00,22.2675
2017-07-01 05:45:00,21.5583
2017-07-01 06:00:00,20.14
2017-07-01 06:15:00,21.1328
2017-07-01 06:30:00,23.4021
2017-07-01 06:45:00,23.9695
2017-07-01 07:00:00,23.4021
2017-07-01 07:15:00,20.8492
2017-07-01 07:30:00,19.1472
2017-07-01 07:45:00,20.7074
2017-07-01 08:00:00,26.8061
2017-07-01 08:15:00,35.1741
2017-07-01 08:30:00,54.0377
2017-07-01 08:45:00,68.7881
2017-07-01 09:00:00,66.2352
2017-07-01 09:15:00,77.8653
2017-07-01 09:30:00,80.8438
2017-07-01 09:45:00,61.2711
2017-07-01 10:00:00,67.0862
2017-07-01 10:15:00,75.0287
2017-07-01 10:30:00,105.6642
2017-07-01 10:45:00,74.4614
2017-07-01 11:00:00,125.3788
2017-07-01 11:15:00,134.5978
2017-07-01 11:30:00,102.2603
2017-07-01 11:45:00,80.1346
2017-07-01 12:00:00,70.4901
2017-07-01 12:15:00,32.1957
2017-07-01 12:30:00,80.5601
2017-07-01 12:45:00,107.2244
2017-07-01 13:00:00,76.5888
2017-07-01 13:15:00,52.7612
2017-07-01 13:30:00,56.0233
2017-07-01 13:45:00,54.3214
2017-07-01 14:00:00,56.7325
2017-07-01 14:15:00,77.8653
2017-07-01 14:30:00,75.4542
2017-07-01 14:45:00,85.2406
2017-07-01 15:00:00,92.3321
2017-07-01 15:15:00,66.5188
2017-07-01 15:30:00,99.4237
2017-07-01 15:45:00,83.5386
2017-07-01 16:00:00,62.6894
2017-07-01 16:15:00,88.5027
2017-07-01 16:30:00,83.5386
2017-07-01 16:45:00,138.1436
2017-07-01 17:00:00,126.2298
2017-07-01 17:15:00,115.3088
2017-07-01 17:30:00,49.3573
2017-07-01 17:45:00,44.2513
2017-07-01 18:00:00,36.0251
2017-07-01 18:15:00,23.9695
2017-07-01 18:30:00,23.8276
2017-07-01 18:45:00,28.6499
2017-07-01 19:00:00,28.5081
2017-07-01 19:15:00,29.5009
2017-07-01 19:30:00,26.3806
2017-07-01 19:45:00,17.1616
2017-07-01 20:00:00,17.5871
2017-07-01 20:15:00,18.2962
2017-07-01 20:30:00,21.1328
2017-07-01 20:45:00,21.9838
2017-07-01 21:00:00,24.395
2017-07-01 21:15:00,23.4021
2017-07-01 21:30:00,22.9767
2017-07-01 21:45:00,24.5368
2017-07-01 22:00:00,23.4021
2017-07-01 22:15:00,23.544
2017-07-01 22:30:00,26.3806
2017-07-01 22:45:00,29.3591
2017-07-01 23:00:00,28.6499
2017-07-01 23:15:00,25.9551
2017-07-01 23:30:00,25.8133
2017-07-01 23:45:00,25.9551
2017-07-02 00:00:00,27.7989
2017-07-02 00:15:00,27.3734
2017-07-02 00:30:00,25.8133
2017-07-02 00:45:00,25.9551
2017-07-02 01:00:00,26.2388
2017-07-02 01:15:00,26.5224
2017-07-02 01:30:00,24.8205
2017-07-02 01:45:00,24.5368
2017-07-02 02:00:00,24.9623
2017-07-02 02:15:00,24.1113
2017-07-02 02:30:00,22.693
2017-07-02 02:45:00,23.4021
2017-07-02 03:00:00,22.693
2017-07-02 03:15:00,22.1257
2017-07-02 03:30:00,23.1185
2017-07-02 03:45:00,21.9838
2017-07-02 04:00:00,20.7074
2017-07-02 04:15:00,21.2747
2017-07-02 04:30:00,21.2747
2017-07-02 04:45:00,20.2819
2017-07-02 05:00:00,21.7002
2017-07-02 05:15:00,22.5512
2017-07-02 05:30:00,20.7074
2017-07-02 05:45:00,18.8635
2017-07-02 06:00:00,19.0054
2017-07-02 06:15:00,20.991
2017-07-02 06:30:00,18.8635
2017-07-02 06:45:00,19.4309
2017-07-02 07:00:00,20.2819
2017-07-02 07:15:00,20.4237
2017-07-02 07:30:00,17.7289
2017-07-02 07:45:00,16.8779
2017-07-02 08:00:00,22.2675
2017-07-02 08:15:00,31.061
2017-07-02 08:30:00,30.21
2017-07-02 08:45:00,55.5978
2017-07-02 09:00:00,55.0305
2017-07-02 09:15:00,104.2459
2017-07-02 09:30:00,90.772
2017-07-02 09:45:00,101.8348
2017-07-02 10:00:00,83.3967
2017-07-02 10:15:00,43.1167
2017-07-02 10:30:00,39.8546
2017-07-02 10:45:00,40.9892
2017-07-02 11:00:00,48.3644
2017-07-02 11:15:00,85.3824
2017-07-02 11:30:00,56.4488
2017-07-02 11:45:00,77.5817
2017-07-02 12:00:00,49.4991
2017-07-02 12:15:00,30.3519
2017-07-02 12:30:00,30.6355
2017-07-02 12:45:00,29.9264
2017-07-02 13:00:00,29.2172
2017-07-02 13:15:00,28.0826
2017-07-02 13:30:00,28.6499
2017-07-02 13:45:00,28.9336
2017-07-02 14:00:00,32.1957
2017-07-02 14:15:00,80.9856
2017-07-02 14:30:00,96.587
2017-07-02 14:45:00,89.07
2017-07-02 15:00:00,73.1849
2017-07-02 15:15:00,75.8797
2017-07-02 15:30:00,74.8869
2017-07-02 15:45:00,69.4973
2017-07-02 16:00:00,96.587
2017-07-02 16:15:00,121.6912
2017-07-02 16:30:00,63.3985
2017-07-02 16:45:00,46.6625
2017-07-02 17:00:00,49.7828
2017-07-02 17:15:00,95.0269
2017-07-02 17:30:00,84.8151
